,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.8935436936325623,-3.7991970186401254,-2.1336798888765625,-2.5305399604668626,-2.208978314892501,-2.050197293827876,-1.4945139136813568,-0.6948623926192244,-1.684913532537197,-0.7142359270810169,-1.1613118266045017,-1.2295625345867187,-0.9978323004134333,-0.989905498561637,-2.4096424145489728,-2.072916554970183,-0.9954553999154648,-1.5489792903544566,-1.3654164852746185,-1.2276750715500182,-1.3677710128040794,-0.831252392979382,-0.9322995412464028,-1.3468404309486381
1,-1.0927312286967457,-2.8019699591692113,-2.2643044097497897,-2.2769183575612857,-2.7000567366496515,-0.8323913437971986,-1.7377669067037802,-1.865280993936722,-2.175400565600824,-1.0546972472400842,-0.8614973325655166,-1.2440684768827086,-1.1952113061452927,-1.2620304753983889,-2.267920542322927,-2.4489966337231346,-1.6593448782922062,-1.3161952113636586,-1.8185535207253432,-0.9097668980462098,-1.6159376495228217,-1.308509457868313,-1.1385594848407206,-1.6021437072282019
2,-1.9884523247422337,-3.3127290878894216,-1.9655873152328698,-2.4623549200491937,-1.6291689158038516,-1.117297942694649,-1.3594130778788136,-1.8937418065616411,-1.9623216886294015,-1.9834375342320694,-1.6006095377810163,-1.4328498561506164,-1.4761792248266736,-1.2493314881919502,-2.512528085294494,-2.398423380823825,-2.0381217600456534,-1.7631624262105414,-2.2906837005670044,-1.6088278688897404,-1.8966692764654678,-0.8955903422911329,-2.386874457603014,-1.398542070905577
3,-2.055289665674643,-3.503936928258483,-4.2026510280989555,-3.2244954386601226,-2.7424429405418937,0.7984941495018814,-3.657450322222691,-0.2694930590594984,-1.573951422751329,-2.14731505347192,-4.1491242187091055,-0.19262198803595498,-1.5926084660876485,0.10577740584226991,-5.851878286429048,-1.3682993632534346,-3.9319759782408266,-3.111386181361243,-3.8190303221307964,0.9986201197677382,-0.941865081248973,-3.9727163115952626,-2.7800500258341287,-3.124338017286874
4,-1.419740874288323,-3.552217002528193,-2.243977304390679,-1.4044669889889723,-1.133045624907685,-1.2374238856332678,-1.1733574325321467,-0.981099647129201,-2.215551789761964,-1.5774263926257657,-1.2275193588515345,-1.9419761692375308,-1.360399349719649,-1.257514502379652,-1.672369208536441,-1.8029292985369798,-1.638577857728651,-2.476493401945203,-1.7417583143228226,-1.4997572932807848,-1.7389071906303857,-2.0575691158320657,-1.3842870781742178,-2.1292115063516093
5,-4.999351639695823,-5.81949145595392,-3.9273225584590676,-5.827242182745522,-1.2962070917928175,-0.9912441892393619,-4.678897628966546,-0.7478142135822698,-2.9860250365089644,-3.4188300134293286,-2.2345259291485333,-1.1705496083728004,-1.6019546232140476,-2.976270701991325,-1.71167927963099,-1.6298799496937684,-1.9613318420650374,-1.748112923090701,-2.876410340204572,-1.4050511074922185,-0.794892198244492,-2.9156690668103895,-0.03607908890022338,-3.1031852726989912
6,-2.2733427904265575,-2.4029339400807137,-5.300365764530333,-4.913810584925495,-1.7910874743842833,-0.5187950289779321,-1.7541455846303422,-0.31759651750466666,0.658295873421967,-2.4223916912227628,-4.925172605459643,-0.49219594534249,-4.853428361500999,-2.320104940863845,-5.718769394598361,-4.331105748526518,-1.941849369718059,-1.5115398788028467,-4.354428504682656,-1.7207598931103611,-1.4957256983630234,1.0441580286756442,-1.863630609165858,1.544383141393007
7,-1.602603243862694,-2.953653560289331,-2.1386983822513765,-1.9623557860663312,-1.3645515531272607,-0.5175805824529072,-1.2215915770026937,-0.8053958694787025,-1.6765389694425772,-1.6881769100332666,-0.6437411898925882,-1.4991141803667691,-1.076862291907393,-1.1968376884860792,-2.121619669015559,-1.7415201517517833,-1.852829086561649,-2.054214345042047,-1.7955431450549317,-0.7571676727011293,-1.6372485002501196,-1.6623166918588352,-1.3386341838779714,-1.9510938277710834
8,-2.3407752846723557,-7.1567195748492285,-5.59391573798881,-3.8624797429024382,-2.6689615527764414,0.0005810663090259904,-1.152061909153044,-0.9987733265462613,-1.4379717079552965,2.4847309683008763,-4.416511205579378,-0.9100490228257587,-3.1892332214410475,0.7656062903988287,-4.613221736262082,-4.139447879947753,-2.78216225619703,0.3545576706448612,-1.8719485787608787,-0.3392445961931594,-1.0352467163735828,-0.6209307846778492,-2.2706442564987386,-4.226150543100436
9,-1.6992802291449283,-3.2781685722500598,-1.8346210065194515,-1.6003884017498446,-1.8857410811803728,-1.0196208199999244,-1.8154988995701662,-1.6175790705515962,-1.6698244776767348,-1.2917815469592933,-1.2423716195606131,-1.154658445956232,-1.180922936352045,-0.47387500791791454,-2.576307352862362,-2.3832537799902975,-2.3939921025692,-2.162771584663766,-1.3136400823535395,-1.0970447413037807,-1.4665602081143128,-0.9419686342315059,-1.4054203111956727,-1.9270682771196692
