,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.1362314432261187,-2.401994793754186,-3.3837708874305643,-4.483028663934787,-1.1489131906436512,-2.291706516279563,-1.677533753315699,-1.928070076012602,-4.115514936334392,-0.9713659623665944,-2.9233743616552643,-1.4699210246451158,-1.6056382192796697,1.681701334333165,-3.90472695011689,-2.3855766234809184,0.13575884632370094,-1.5782665513796723,-3.738314614767421,-2.2876651629105273,-4.312623293704775,1.1183590572287956,-0.21127415815686001,-2.7619039421505787
1,-1.99921747528417,-3.8556811119634986,-2.3763766362747294,-1.7514682871942222,-2.198808972338967,-0.27388328089625325,-1.2071594998870585,-1.685648686899237,-1.212216115721642,-1.6561526058970353,-1.8397813354950097,-1.5995302337850243,-1.1374297773798547,-1.1939256166466132,-2.1511231868638436,-2.0093942287982816,-1.288996824728178,-1.9221555535619386,-1.5056279345226558,-1.0628808355153239,-1.7925178063106788,-1.0401693505552703,-1.3554260636391273,-2.0101869810566817
2,-2.0626542446034573,-3.054224998837134,-3.297762228541868,-6.110805391477464,-3.3201951886217627,-1.2297834772112215,-4.561406799920247,-1.9220681937803317,-1.8377145629528244,-2.465369595647905,-1.7534679770725479,0.5491669348634489,0.44522396188865576,3.173553997499989,-5.8478954595674955,-3.045713397089426,-5.171536494025718,-2.644424741348254,-0.8745708073678706,-1.037150368000645,0.10264295418634095,-1.5239800645443597,-1.8978614759602794,-1.5313523786588759
3,-2.7781538304333453,-1.4013732981988039,-4.422314024622168,-2.631962995463394,-2.6883971751316063,-0.4098126627490004,-4.309530697935156,-1.0846188415233826,-1.2476520179112263,-0.2611656096631718,-1.57688345627957,-2.0361447490461417,-4.279817299219747,-3.196939775222433,-3.3173253102662414,-1.823790229351758,-0.6884872144116523,-0.40336547234276443,-0.6738729957102967,1.2668535266394239,-0.007521568811267754,-2.14037339298132,0.49506140186996017,-2.6119094698844805
4,-3.476890030919031,-2.520857967140425,-4.985159349698092,-5.357408816213546,-4.710794846019455,-0.34447916259525047,-3.269542860714258,-3.7181885887567736,-3.472425913772078,-5.708861487272156,-3.274582210257147,-2.5840889517826295,-3.4596805622688516,-1.5502808274377364,-1.8110063960235547,0.10233499756095465,-4.600081861120754,-1.6488818457142769,-3.321124265655662,-3.2662928358517833,-0.7027561773622488,-1.194935636384797,0.758584988300619,-2.4613635826901024
5,-0.9241258489998696,-3.263344841054332,-3.2802705741069187,-2.656108595495304,-3.831390278272637,0.09243569391699302,-2.64684137499548,-1.8944279521679048,-3.693988752451583,-0.7053912146509586,-1.9928133190862907,-2.318554169272848,-4.970587173618769,1.206323512532304,-1.635780216519219,-5.937836177929922,-3.2862590327817434,-1.9111032672178092,-0.6392926169971509,-3.5034675508476187,-1.4554069740314786,-2.268794688560585,-1.25146485447638,-3.5992476404894447
6,-3.6099353237397853,-2.5716776772237817,-4.873957647910357,-4.261014625437422,-4.437825319015817,-3.0904581523280017,-1.3730960020857177,-1.2538447718290173,-1.594877667352038,-2.4906900765356816,-1.551049889994601,-1.3140776328397874,-3.0914201412860263,2.2428556441749232,-4.654745568815662,-3.0429741530762566,-1.7192741421679867,-2.005182340883671,-2.956997794740669,-2.414053864217341,-1.2445026210064172,-2.055549175292457,-0.42855973787341606,-0.7696696389271547
7,-0.8037845652057927,-3.2482239710887413,-2.9621740265083014,-2.556459401468385,-1.1774596765531773,-0.13990895403617354,-1.7069376419359314,-1.7975914428387096,-1.310949653124239,-2.1927601398743337,-1.7208053977871534,-0.4570325217487726,-1.469287422389637,-0.8525416752111218,-2.720426537642468,-1.9725270526173297,-2.349659436849404,-2.0706741482742097,-1.4258501683369773,-1.0869467603699616,-1.7103706894252295,-1.0428079140510296,-1.160634342170108,-1.7909591205338435
8,-1.4508049813036668,-3.6566589967983045,-2.39828531626255,-1.6448554985384687,-1.2510970634892438,-1.5319434542074075,-1.807304124871415,-1.8720529334093858,-0.9680102423810952,-0.9883710182190237,-1.7657390606237477,-1.0527309051003941,-2.2161289530624457,-0.5447033896379639,-2.167517161642809,-2.293958485045967,-1.8286511832817764,-2.000262219115826,-1.4636852686038513,-1.6607373896705595,-1.3492698968236176,-0.7985313339225727,-1.2303514540396572,-1.4550348181309316
9,-1.8882385351300532,-3.741088115977262,-2.8657477127037883,-2.11304204550665,-1.527969884055334,-1.7228557799623538,-2.005637772988053,-1.4313271293576673,-1.6446345829262452,-0.7278244132984859,-2.3739235970182606,-0.4704917216681034,-1.149182168334766,-1.0314677180500218,-2.571864726527346,-2.037205076990564,-1.5279111785592583,-1.7148191911350459,-1.5819206598889204,-0.9983253048309727,-1.424460683070186,-1.0716838195709073,-1.6136322582423221,-0.8657348492865928
