,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.4481299948657897,-2.053374866564039,-5.4344560362179175,-4.551554521514788,-1.4651328639109424,-0.6305118089001958,-3.1585321160005733,-2.3184927020266275,-1.6191359157509264,0.32375307146284205,0.7654385173877469,-1.6335007663581103,-1.7187763099289246,-0.6472853702146181,-5.609020373711227,-1.9539908393873089,-3.9227736059424796,-0.5849282549742172,-0.7814927179984426,-3.071065745789915,-2.4187778969927134,1.1448316751956933,-0.30839644183463166,0.41073175867963485
1,-1.5332697858552002,-3.8331926965665275,-2.0275432620274816,-2.4529405676728113,-0.8232876767768504,-1.6519955705090053,-1.3691902349739924,-1.2537633353055782,-1.4012361472924006,-1.379864714372924,-1.2149652761878174,-1.5308996107612596,-2.6951471289369033,-0.41062520750486337,-1.789613263560128,-2.8032926420908324,-1.4721064873737837,-1.8104302329443902,-2.0395603832190856,-1.1840158949974697,-1.2277630309808187,-1.0986778699981226,-1.7493709001308289,-1.4122651713922583
2,-1.8890786541305837,-3.408750471162974,-2.724113938162075,-2.283891382142762,-0.5311592142263724,-0.4630482249111254,-1.6304491427476402,-1.585333502116163,-1.936576224951933,-1.4444084605768572,-1.2089303639042441,-1.0345090149789613,-1.7927128503259961,-1.7442979517463661,-2.0322788203992856,-2.0056835872446817,-1.928280520957349,-2.6135756125266862,-0.8922051871468424,-0.9235994363960878,-0.04954400138257964,-0.7354153186774289,-0.7876364012744841,-2.13009085779876
3,-2.1435635363562,-5.309469539663694,-4.94086299338278,-4.176999131091312,-2.2706752940817876,-0.08201736189982256,-1.815561259081874,-4.434803220537962,-2.2232382386902385,-1.658455133796138,-3.7919702231446375,-2.8752934602555626,-2.363291159403992,0.854339702183689,-5.130340109499673,-2.0559398576943555,-1.6000140392340894,-2.4661695739854252,-0.8439939661770599,-0.26845911589582827,-1.7222410879618855,-0.17275302016114213,-3.2402734694958575,-2.1707230623528813
4,-2.1224306589406754,-4.181864121206891,-1.4602452692026495,-2.1618525450613326,-1.6873203658798994,-0.8706555048691611,-1.882958658100457,-0.8728721310699502,-1.6563933733243912,-0.7691328272519303,-1.5409604338005307,-1.0053605859532344,-1.4708323711408826,-0.8713505274479202,-1.3319559084470511,-1.9676512758837041,-1.7597300822725037,-1.065518127690254,-1.4216803421640738,-1.3295961523486408,-1.6345590145211835,-1.601591779493336,-0.7853786276179625,-1.8474223764759063
5,-1.4380998685505033,-2.9550035567373394,-2.476287736025819,-1.9466601814898736,-1.1999537362433652,-0.8696932943096591,-1.4593785844416636,-1.3063672885065765,-0.9892102777877161,-1.1376961315260994,-1.5053921770273173,-1.1888711424845115,-1.273844961384418,-1.7733819384001626,-2.629785485754498,-2.789659827298154,-1.7371936381892763,-1.7719053432404839,-1.9135969231484513,-0.8822392414333715,-0.7783059701765279,-1.212555467203531,-1.1293295073836582,-1.5625547893430685
6,-1.4843645407342032,-3.7542602106812084,-2.1703682147129704,-2.417393922949234,-0.9247432521037998,-1.7691856590770774,-1.6001725001939988,-1.9395003387490148,-1.6770293786733657,-0.9433635651781703,-1.304321790802607,-0.8172676100213129,-1.4571664428455813,-1.3527880089371482,-2.391772142112342,-2.5770525269063493,-1.9174980073875687,-1.4329348712823076,-1.3651770087898534,-1.4378739855658784,-1.034267085589064,-0.5455334764676487,-0.9915700507288017,-1.095623817889165
7,-1.2950667017667472,-5.910447692999787,-4.626363369277397,-2.592224764906183,-3.565131693199837,0.9255867750071418,-1.965098746446384,-2.2166806442590516,-2.7863223645181434,-1.4784717605795858,-4.93603080107778,0.566410295742291,-0.8787294908566023,-0.9807454163044168,-5.360179125246295,-3.937151010301279,-2.5605990237521494,-1.6237578751895734,-4.481321730071245,-1.4651753092510962,-3.412545531646059,-1.9084328054775037,0.21314750660281034,-2.3001448288778756
8,-1.7299393994277315,-3.6479702923274027,-2.2048681511567723,-2.294914068408166,-1.4680185972155146,-0.9124150088166564,-1.5901913277196682,-1.241610240762498,-2.0287171733516782,-1.031205126966518,-2.274785823487395,-0.7990780193363725,-1.4628117569744337,-0.39694056392880417,-1.7055622519245668,-1.4268978680617683,-1.8369515648041224,-0.9886636833574113,-1.5826632793452255,-1.0987841627519215,-1.807232002285624,-1.0593907879503996,-1.480264690035165,-2.0486599890706367
9,-1.4896189856295636,-3.5034233908136923,-1.8808286257079876,-2.8288031982015447,-1.610995889721173,-0.8165585077030351,-2.0272506180854513,-2.0908516059668862,-1.932110685462776,-1.1123067246180396,-1.1822220227351248,-1.462498259248738,-2.0011002117011865,-1.1879062790604118,-2.8240815135917545,-1.5128058413107044,-2.402992081424404,-1.2620158716999121,-1.3335932184991817,-1.3459475233655174,-0.4180640331255946,-1.5670461543012455,-0.21841163368965644,-1.3319651939102142
