,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-3.5646154691531096,-3.7126262509364496,-4.007629665340863,-3.641014052002397,-3.1505507811530413,-0.269752841693758,-3.0176823473409318,-5.2603902476862565,-1.7674218727184456,1.2544678926366246,-0.457333300475508,-5.4443811491203995,-1.074553754721702,-1.7365742553293266,-1.1996073054492764,-4.849622339807345,-2.222706583614987,-1.4840524406122308,-2.555895169539791,-0.402364248528424,-2.973912520657795,-1.7921922780550312,-1.4774094335535355,-1.9172301594746861
1,-2.7092563052810705,-1.9751165846292378,-4.598952777182534,-1.7213741742209825,-2.124600331021113,-0.2928339771666949,3.5159274160714804,-1.4727712268929392,-1.2540590011316237,-1.9647867761116076,-2.8172527259206883,-1.204656880858752,-2.023531019973537,-0.8989997748074238,-6.62882840440653,-3.232016397626513,-4.6758297550199615,-1.9385159990883878,-5.733101156997669,-1.1492258292976545,-2.5302604389081953,-0.6996787879626891,-3.4020314897801933,-1.0938634398197984
2,-2.2625976847361535,-3.9855985976753945,-2.2480795567031135,-4.108571730531698,-1.0856441246685276,-3.0871172645005434,-5.436923544081845,-3.064757273352999,-1.9560303955421725,-2.1367409895307223,-1.430220975007289,-1.022757415749543,-1.4597383126720893,-1.7697075706606993,-4.791235363649522,-5.5567177756615,-2.5112092145817475,0.12350475974177932,-3.509614127768785,-2.056211769081971,-3.487957930015641,-0.6478928681928287,-0.05511351115162655,-2.6319988967721435
3,-1.5983385243495676,-3.1219764865468878,-2.04340925611896,-2.7486460186602892,-1.7369796559452593,-1.3912671458687016,-1.7131037058511047,-2.0426061128647848,-0.8158613203498746,-1.7293154207196184,-1.3663949779746551,-1.7917555311915172,-1.5765864506830032,-0.7103103926463923,-2.3449964798245415,-2.15353385156342,-2.050400068944647,-1.3038506497259437,-1.0726730146917016,-1.4542576288473108,-1.2947923800433498,-1.1195529277071519,-0.4314436029004052,-1.0266384882933417
4,-1.667575040742289,-4.956057081242609,-3.5997934716128484,-2.596668097588102,-3.526934335743548,-1.5222802046191175,-1.728845353593464,0.024510452893454104,-1.2475417990891526,0.6980339926095285,-3.5026297499230434,-2.102572425458122,-2.435151160733753,-0.6113160282996977,-1.233318262883199,-3.338453014978547,-5.61656554289956,-2.899342095207137,-1.3454679437801713,-3.326663139670356,-2.8890441310290647,-3.83090879136311,-1.5270017097137019,-0.36056791836049906
5,-1.4987101798459719,-3.8251199211789353,-3.865485793942009,-2.012395916484966,-4.347394934445029,-1.6594755458953658,-3.0983840059074463,-2.1968261203442143,0.32235815621444086,-1.5947395242322662,-0.9319283626926047,-1.6438182966090973,-0.1558741078535102,-0.10415751445765586,-5.525715072822295,-2.1547682886863475,-3.6661972461234784,-5.140833618396963,-3.1742522823971697,-1.6749687725028988,-1.921364743745302,-2.9678268604729157,-1.7480732286718326,1.0237542748035753
6,-1.2484026868016336,-3.2073023370225253,-1.7497067112325597,-2.02046048832101,-1.7883015980481938,-1.685804311975281,-1.8387275392290798,-1.2528620154281196,-1.7601801715688299,-1.5967687376345554,-2.1854598679635777,-2.0905279268727064,-2.011063820941929,-0.8574257431041813,-1.5160351161774708,-2.460843071096291,-2.0510749422847603,-1.737526073343827,-1.3626573766421857,-1.3486635086139003,-0.9615006116497229,-1.4399737948930647,-1.4110050806509347,-1.1683612329196962
7,-2.345289996046953,-3.26533230628862,-2.1677328767883144,-2.3264862705590272,-2.3823774456991265,-1.3962454723940951,-0.9583648234888864,-0.9593672415141228,-2.3261290875385265,-1.3017183587299617,-0.9915617412883652,-1.1947464312766243,-2.122260205953901,-1.0684307781163498,-1.7068035860755373,-1.961875967562362,-1.7989369884462139,-1.7886810613721726,-1.533544068030605,-0.8011870380872093,-2.017242535537951,-0.9898710112664384,-1.1605178313824522,-1.3480174214816756
8,-1.8706444703832787,-3.841532613970513,-1.6470936517242907,-2.467279291530299,-1.6949866199904626,-1.1984831001801428,-1.335492425252388,-1.5673645592880754,-1.505658972031778,-1.4056461457300564,-0.8311980373127463,-1.4494611422479122,-1.239358607630643,-0.7997543221947717,-2.21355563358805,-2.2145929505056094,-1.643306308537576,-2.2470098538143732,-0.9920363456414747,-0.7005622051912279,-0.6252321722697942,-0.7041673353019628,-1.0027478479019691,-1.7281337272153126
9,-1.6867890787166195,-4.066022410115798,-1.8540635639628944,-2.7084841001349953,-1.2388744221517276,-1.058458433837445,-1.9947103331102785,-1.7890977185712953,-1.1752800916008042,-1.4258954972485707,-1.6900606164860776,-0.8630230782903376,-0.8756952647060673,0.0050542635612194076,-1.8119330774428066,-1.9172571238090628,-2.0291391167831168,-1.5103808710324718,-1.0629614518815864,-1.2125585726529349,-1.2994440586820022,-1.519462466890492,-1.610923407256108,-1.2683535499877634
