,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.849435357686552,-3.4333316970674104,-2.2481322980811953,-2.160596289079606,-1.7744837791235466,-1.664986701492677,-1.1796372990712294,-1.654672538973698,-1.3693084162241775,-0.953333620040308,-1.8730160421286555,-1.5751504094270032,-1.3959771490730584,-1.2434456179177,-2.527247019733212,-2.7267644180981794,-1.113200513506935,-1.5515896477847726,-1.4687841792268337,-1.545985317503607,-1.201704739874483,-0.611153310513341,-1.312755990737595,-1.698501516315552
1,-3.1396850973363755,-6.3090068296759965,-3.2402848076631106,-6.933029628666354,-1.3077654436147312,1.9056795181551418,-3.6040202122635767,0.3230106674353457,-3.7306427802495734,-0.12036146451077956,-1.2056934995184632,-0.18586464902210142,-0.8488528858948061,0.10213384387664803,-3.7034787674844,-4.454140670419631,-5.202383930511115,-3.537861307298905,-2.8256317196205893,-2.525179058179617,-3.251170670306777,-1.2364089365465767,-0.8410787155286967,-2.527297066820987
2,-2.143024976919805,-2.769268993138322,-2.1289113944437417,-2.089026918756264,-1.9362668860889347,-1.8074751640813775,-1.5617696177334865,-1.8263055523582719,-1.5823406695152473,-1.1273358059686938,-2.0073958794046742,-1.7496090728287772,-0.663555803872328,-1.1683524189044412,-1.6856181304662419,-1.8229921474758193,-2.1907426753199415,-2.4090652715345096,-1.4903477862807373,-0.7894830875706903,-0.9312739531008078,-2.0101021066968685,-1.3512980560379866,-2.0819216580992608
3,-1.5423225198101917,-3.4019461039792858,-1.9383869467682553,-2.017893762971888,-1.2918066230785965,-1.7367219707655788,-1.7987364837206168,-1.1113371529351228,-1.884780050748453,-1.0108628924294165,-1.7567768611670735,-1.8312374232347783,-1.542836876491841,-0.9322699405789567,-1.8376236124481469,-1.8871650320712456,-1.6142983329871154,-1.6100426331628714,-0.9760209483080722,-1.47681654411745,-1.1639643208368338,-1.0427074167761392,-1.2143728559033642,-1.75200635997656
4,-2.9399568568641867,-4.193402587554582,-0.7451355110452633,-2.9074259382605847,-4.231618316640056,-4.277787414286799,-2.3105096412883404,-3.263400718895622,-0.47368399530056915,-5.134096568433673,-1.9674814798871993,-0.7126664783822825,-1.0082001951224748,0.10391815495876633,-2.0315174877920414,-2.9257902173167802,-0.9403004252706451,-2.32054210082499,-4.420118578375518,-0.2954553386530141,-1.8826957982716461,0.368232585955669,-0.633053433130306,-0.5578326525768182
5,-3.3378516968592944,-5.642109962580864,-5.326438472798957,-2.871102383146148,-2.2000829566995566,-2.362658639946496,-2.533509202076464,-0.392707262040241,-3.8381100466497076,-3.219776668146501,-1.83008431440012,0.34392477190021165,-2.350582990252075,-1.9471997552231932,-5.927476178199856,-2.6139733502885028,-2.1700401876430977,-3.3940874809238,-1.0229792787408507,-2.2953141342756394,-0.12044732864137453,-2.491590011457786,-2.3430241207623825,-3.392966679151342
6,-0.7975183694511092,-6.115875240932429,-4.023710232123922,-1.6173949485477177,-2.1054147819521605,-2.3157192479276056,-0.6038838301870371,-1.4825188893651902,0.35331696098843235,0.09289445568087218,-4.2617676285134145,-3.2199709325769392,-0.6338906818998955,-0.7178011492013371,-5.375313687017624,-3.5820278572756523,-4.026666088477618,-3.8009510241862525,-1.7965496721180623,-3.0668862532803907,-2.4623134428843123,-1.0036557475153345,-3.23270396211409,-3.68397000245021
7,-1.8405982718845109,-3.529122463755774,-3.3499022953622735,0.3980347927418717,-1.3596070364224035,0.49702656665947975,-3.7114301278706607,-2.0892707416867435,1.8074335747341514,-1.5187251932001047,-1.010736139891009,-2.9872000963534555,-1.4264016360297613,-2.1326161112013367,-4.971351285020534,-0.8386300620175571,-5.330155451617635,-0.22821313035942192,-1.1233350147522772,-2.778010756097806,0.8701989606555416,-0.20491656683346016,-1.4394638791482137,-2.674693184424207
8,-2.075279285044596,-3.5517937645130915,-2.647761041789496,-1.9119968337800137,-2.505113502579877,-0.6468149901221387,-1.233709687484522,-1.0145986545309493,-1.3070533895551175,-2.4621616443151795,-1.2070437063996577,-1.285333459853211,-1.4464116766770851,-1.15871301468624,-2.3039988992257334,-2.060202811340921,-2.0211172513312032,-2.214949488841249,-0.776307056084023,-1.3426011967652483,-1.8209074051840375,-2.305934067921495,-1.6305147537510378,-1.7888705140260686
9,-2.120632807218256,-3.9675832431677254,-2.710231513087443,-2.102783365412453,-1.732400174198966,-1.25138976318956,-2.4485395523416043,-1.1330374664360938,-1.6247438672200616,-1.4647251310712301,-1.593314781494751,-1.512034027921128,-1.7800273673717695,-0.7747388809869429,-2.969420873851371,-2.7052356318088706,-1.6883885760424553,-2.3296049467263904,-1.1289266896377017,-1.0295065357391695,-0.9231587332353408,-0.1768518655452881,-1.1575659184186753,-1.2572647645549064
