,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-2.8236249168008003,-3.204292896746769,-4.371495767413627,-3.8466425830481095,-2.2056268975990467,-0.038930172958093534,-3.0287449178288846,-1.7258637234007548,-3.271402092024575,1.100274326204239,-2.5495641799955377,-1.78803638536714,1.5236946789455201,0.10290111011955683,-5.753071026304811,-3.8341765220043733,-2.598746746810253,-3.5809008422367086,-4.5017505120715775,-1.1615466668664778,-1.9873276310736299,-1.9003008100217533,-1.5376014778394531,-1.1069183691360112
1,-1.076138820335327,-2.2128280327608225,-3.1606133729101833,-6.140893169770818,-2.789179521181156,0.4617296905751267,-3.861428285365993,-1.613713386472221,-1.5744544243013863,-1.7047875262121968,-2.7900338122871533,-2.6435831506773804,-0.32815988638846183,-2.4539944905724536,-7.066814230956481,-2.4421127610452347,-4.9539740600595525,-1.0442810548842694,-4.254068379540142,-1.9120751845947446,0.6663374458818834,-3.4592803805603207,-4.691443767603925,-0.8611267182421745
2,-3.678005612534924,-4.115112671655329,-3.2561665370046406,-6.117464025367244,-1.3116614039369063,-0.5437859716246067,0.05468771645846937,-2.3781593788254254,-3.106331567707768,-0.3882005773770798,-0.0727506067316459,-0.20499516564124498,-0.48996343902751516,-1.360082090990622,-4.58050754469634,-1.6539644828663926,-5.227134150510504,0.9584725490064243,-1.5582399626200227,-0.15352132617288428,-2.80522623695835,2.1645989823039056,-3.3252402986940224,-3.3693629057646644
3,-5.457427097336643,-2.185821809535007,-1.501036894751309,-2.8716454165290495,-3.465369940368262,-2.1892121848470594,-4.51149123939728,-0.4961603067699858,-1.5227807600201169,-1.3548762245497072,-0.7727309279010381,-3.9359886529195016,0.5556876051599304,-1.4709118705342417,-7.17018650335544,-3.332808239301504,-0.8649942561923312,-3.742713077180916,-4.927862962449064,1.9532005128212804,-0.4524018530767526,-0.3597920247769031,-2.2634158452113518,-1.6950238288422383
4,-1.673834625316929,-5.430890863331996,-5.967299898525857,-6.568191937541815,-1.2172959152195397,-2.152605207416656,-3.8066177500237783,-1.514319028117876,-2.4951779849818636,-1.5192299408909993,-4.414088130677576,1.2939150503116958,-0.5054860189254977,-2.6809595998129443,-4.746562692371871,-2.404400663528527,-2.6251882796772996,-1.6860880178119553,-0.21749215853093418,-0.1685945795508459,-2.985924518226711,-5.289957388207774,-5.020882605676645,-1.7278206274569616
5,-1.8093410864896624,-3.896084486113315,-1.972372716117433,-2.4411767527793296,-2.2956965444633957,-0.8958523906835707,-1.3324681146095643,-1.9928861215154403,-1.6090068420065724,-1.3218579814132836,-0.8610628385470359,-1.4463699076523844,-1.6707948624498328,-1.1005758532435839,-2.399126132935678,-2.3912153025681575,-2.051187912190708,-1.259621263592817,-1.5143209081047455,-0.9709741085603729,-1.2353445335281206,-1.7423880346018634,-0.8340835743033075,-1.854954491940309
6,0.18853233278494796,-6.099295402771291,-3.61207162795284,-4.48566679304325,-0.21197568009508672,-0.6084932177936494,-4.390685124473915,-2.349950506097514,0.3900764167760711,-2.7699887619843313,-2.112691739348381,-2.647991806661091,-1.5597652801309587,-0.7246584015150772,-4.143641278768119,-0.7914078221780612,-3.1410947250833363,-1.0125092717558752,-3.753251023199451,-3.3020796937157595,-2.7012400329015454,-1.2716628103819827,-3.699463254371019,-4.097290980371536
7,-1.4120775283901568,-3.8874284769455554,-2.031243660410082,-1.642805641557152,-1.6397673619476894,-0.48494668528049123,-1.8748632208959155,-2.1528015162099763,-1.4873770613869877,-0.8057410370669152,-1.5143701160716898,-1.4755036384276476,-1.9700301433566998,-0.6513851505941757,-2.0081708805543412,-2.0934326016231437,-2.0644620926882857,-1.5823962252458654,-1.3976105596098793,-1.629190763042092,-1.3741083413910749,-1.684126815098224,-1.245256887513363,-1.5114517376120413
8,-1.2946414852210764,-3.1570465202579876,-1.9518609406592187,-1.9914073392543696,-1.5652746459098328,-0.7787545922638741,-2.4145253695292617,-1.6814644192756072,-1.447501915718434,-1.6898462580509273,-2.0277454929744723,-0.6307808244129842,-1.5451688922925495,-1.0536861522475018,-2.653439701430587,-1.5362268662475245,-1.931849786447871,-1.166152386511306,-0.9581707871192949,-1.1080812677758125,-1.1323476840527142,-0.8851503281730536,-0.9457475845647839,-1.361549049606039
9,-0.8193756257443046,-3.4660846418339064,-4.325163651904738,-2.025545850108502,-2.5449197466504785,-1.4718386148426055,-3.176479583597728,-0.05927505224771901,-0.7102508476948686,0.47607408145071517,0.2701559106610243,-0.31756105865926965,-1.9468733266386988,-0.49458230785057344,-1.5820101813067144,-1.6635775796860968,-2.3353597212796733,-2.9871870709609327,-2.4231319255335366,-1.1905405662385216,1.3953975701276198,-4.955428288341414,-2.616493622759676,-1.5534022157459426
10,-2.459567386835411,-5.012129611076577,-1.5794366823286698,-4.7928356686110245,-3.4379671608398463,0.8484722601370163,-1.1366188785780587,-4.234455184905652,-1.3815733514401245,-0.5016533860136516,-3.8923791483936947,-1.0671063019709852,-2.2705909003910367,-0.37909305968077545,-4.441210779933292,-3.7319178906137718,-4.092979337484769,-3.8703854978475603,-1.8701241483379072,0.5908538339186724,-0.43557563528683985,-3.33061790137147,-0.7952204497796098,-0.8107801862264066
