,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-2.763532151935284,-5.889075342153841,-5.17692762591467,-4.664161111834698,0.8256970412632287,-1.0515331012876485,-3.3192152724490995,-3.5537231389025647,-1.4469716386495661,-3.12735519891498,-1.8818560177845935,-3.4511002896088527,-3.215166442197147,-1.5449515771791655,-5.957439491249866,-0.4777791652640411,-2.273269330188338,-2.3593253449964484,-1.4107823573076286,-3.89541493251011,1.1200693131010526,-0.5262094848286736,-1.8630266058732605,1.1189932513361618
1,-1.6128041621392128,-4.700239308933065,-7.69332100173365,-5.078999957705134,-4.8708933423765295,-3.0676111256801795,-4.8785841403689885,-0.21273092654658043,0.2178028221608197,0.08261177674218945,-0.29418192355108963,-2.1605384043385305,-5.3061521016784035,-1.5121729895618452,-4.551012433376448,0.17797540971235337,-4.713136527705533,-1.5636581617842928,-3.5069908286316043,-2.070775212388228,-1.8076193572744144,0.18554078057360757,-5.586921098592704,-1.5375820214354752
2,-3.01857732407757,-6.874818145081653,-2.0983988068508515,-1.811484336717573,-2.2219721945956685,2.154519468362645,-2.1435869882152394,-1.5778652136770979,-2.5583569816864546,-1.248174239714265,-0.05747275506583338,0.8793251840433811,-1.2391203219314828,-0.19027044761908762,-6.671557533548324,-3.462203980641411,-1.9520604907035826,-1.5571165367434776,-3.102992570949694,-1.1460813861174117,-1.120234259479136,-1.3000907851503811,-1.5591147539275507,-3.6975668009556526
3,-2.0458674316543917,-3.703619622476862,-2.7602596777116637,-2.508847893685648,-1.353925278741377,-0.7738793078055042,-1.619221322612468,-2.1146812234140357,-1.5421047480734023,-0.312418556943558,-1.8439691376715523,-1.433346898291248,-1.4932162088479073,-2.099152499930798,-2.2463399134067137,-2.231411206316167,-1.670807443117495,-1.8009793561422889,-1.6305797457639992,-1.0461760355716803,-0.18389026517637075,-1.3444859883703328,-1.253886575102695,-1.5995911997030157
4,-3.308506947414647,-6.271626878484666,-5.225771975110948,-0.43883540829638834,-4.049953181213676,0.1316895991121405,-3.416295715705431,0.6038626189638077,1.9591248774621572,-0.34293248658111675,-1.228462706635698,-1.1422828151388762,-2.554116540046254,0.23305518467224917,-4.662142778557381,-5.30515048411719,-3.993877179221402,-1.6598390549981796,0.7348501209446714,-2.5981824477502533,-1.8111917805839033,-0.19084368508734784,-3.0450951853958097,-2.6428012143571418
5,-1.330758487905733,-3.9074972426748027,-1.6980229794620554,-1.7494075330158694,-1.9850530198701952,-1.0946414146847998,-1.2843471670998516,-1.7446106940782753,-1.0759523697873807,-1.7783257542361488,-2.0381797285844563,-1.6655839706466304,-1.3938386299512193,-1.6683190362640126,-2.550916758048785,-2.4088746307890054,-2.176019059216163,-0.8580459852268765,-2.0561041357313066,-1.2184405439051134,-0.41675749067962264,-0.7390391839757577,-0.6601946481405114,-1.9415403076430533
6,-3.921314310596815,-4.150455620761079,-2.5197794981597346,-3.2109325315025554,-3.445271707436665,-1.1068291744513603,-2.055360385231741,-0.4686940995569151,-1.3217930856509774,-4.0882371120754595,-4.231499095013721,-0.530143408993758,-2.6038854053080223,-1.1524505646449807,-2.7375941314906704,-4.769313497436862,-1.8664977354444114,-2.9873298587710955,-1.8812589482664928,-2.101121208171464,1.562115900033827,-3.6160282975186924,-2.9646314985443247,-1.902679258069663
7,-0.8013958654105875,-2.8730005171531054,-3.115655013148298,-5.855202740601468,0.5801822160824908,-2.653099342188212,-4.192530046840222,-2.92825134183288,-1.6466463086327516,-0.7328502277609548,-0.6140252378010882,-3.3021114551646567,-0.5022667303823498,-2.6886276586904696,-1.6711303495894563,-5.247144487720146,-3.9210223938431152,-1.4282842837345626,-2.834421753676843,0.6399895267549316,0.6454557862410022,-0.9698879295784439,0.13599906657745997,-2.9972296806424747
8,-2.9623728381500083,-3.212773299824871,-5.240076510457613,-1.3194050911979391,-2.435234152165072,-5.0935342870445925,-0.9243134609023778,-5.1772873795522845,0.050695866637970655,-5.5617164030322535,-2.8412489827144096,0.03050672499745488,-3.079754703735763,-0.14135534327839017,-3.960159026530657,-5.020542637650878,-4.200781387919394,-1.3991005160481866,-2.339438375116739,-3.284257721540354,-2.919118406184246,-1.8404383277815295,1.576573940666265,-2.6329258412569825
9,-1.6523425910690135,-4.34803125977647,-1.809930399670208,-1.56221602190669,-1.0933914148098722,-1.3211971076013729,-1.4320250327219919,-1.322658527602324,-1.607717070469442,-1.6099480816055747,-1.1763229310897945,-0.578088519570413,-1.2075008149094177,-1.806207581732951,-1.8093158621614442,-1.7855378446967043,-1.9971299428476532,-1.3832993371486741,-1.4503078078674139,-1.2784589988608892,-1.00339934538378,-1.0246430513653961,-0.826072833418117,-1.5146028470395927
