,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-0.2965075575929803,-2.9959883643188405,-4.468962140427828,-4.918842249576995,-3.3429220828914006,-0.4543448390899524,-0.9360874827873276,-1.8711035284493258,0.5743080309643767,-2.5629957761891418,-1.1341222748735535,-1.617833429960646,-0.795513458352149,-0.913691864605498,-2.9807217568464166,-1.5477924147294095,-2.3832007280703227,-1.6358788307441667,-0.6539490738793994,-2.0266508214999472,-0.37408142873813244,-3.178636543890515,-0.6915130589862749,-2.1585959097327834
1,-1.958291766559016,-4.012172266794744,-2.18144870201711,-2.1377257079838694,-1.613448036271139,-0.8591324237579139,-1.7431988405288068,-1.912457977033908,-1.018797755335059,-1.3091265374958538,-1.71551867468746,-1.4572150013715581,-1.5955642646855261,-0.6385706177906145,-2.53520991819683,-2.6296730802524375,-1.9684881188535848,-2.000854288014327,-1.7898081839437208,-0.8454929690165885,-0.6987999412765573,-1.102886279312639,-1.3846242765103862,-1.9813450490061655
2,-4.513945021907372,-2.3916716088924517,-4.008770321101522,-4.250507907533425,-1.299557884987059,-0.9327479169445572,-0.13586864867608206,-1.9073569660608707,1.0044534127109324,-3.3289870895871623,-2.3002630709100242,-2.9772448338855035,-3.2219599162998973,-2.552955364097928,-5.110811926795631,-1.283860292535047,-2.7130524589180864,-1.3582000145348685,-2.527561474022515,-0.35918453860982735,0.5003699114004048,0.12055503141789337,-1.3753038976414096,-1.467033170756818
3,-1.4503057240498518,-2.4569601814424527,-5.5791980739147276,-3.8706364055245874,0.7149844202965641,-2.012845443802133,-1.2339474528392111,-2.5436382993255924,-2.2022244229723804,-3.3134508485433702,-2.8999395052825676,-3.4734803451031544,-2.3379830011930727,1.7619531964069055,-3.838664429373026,-3.238772302555843,-3.6842552291502946,-2.7221966638822828,-5.128260930380217,-2.559972543469822,-2.416132737253926,-1.4320780635864954,-3.6978707605712713,-0.6924992804102745
4,-3.290881421598373,-5.229987865596039,-4.883395760933549,-4.935855099604103,-1.9334685403630159,-0.08768044125424035,-3.648614247901203,0.9527973121190358,-2.514842167318605,-1.8764475982391984,-0.13144583298707957,-2.5313458584220725,-0.9663413211966705,0.11728572535667137,-6.783648178601656,-4.798360155692079,-5.765620224981818,0.2324045094810976,-1.1595664707397524,-1.4831524310184365,0.6616593696647426,-2.1642887521456,-3.241571427690571,-0.5547952549755235
5,-1.9555091398326905,-1.6025791597127332,-2.30091148687215,-4.1471572276294015,-1.6851227369018376,-3.1768003443115616,-2.9558645103078325,1.8954224450472035,-2.729416292731511,-2.088523906644648,-4.427607316434441,-2.5432549799152135,-4.089536188925938,-3.3334232099642933,-5.951972029080272,-3.827667478382126,-3.927916330910446,-0.8786515698109851,0.21026822685489632,-2.925197682862257,-2.476131611863294,-1.0126607100840221,-1.6589026110024245,-3.6709538861200226
6,-1.811210978249224,-6.701772096352105,-3.875553835443062,-3.0823006517148386,-3.516339401117696,-5.209521635334926,-3.8107161540562275,-0.3759663123806589,-2.9290614339560257,-0.8621104183780746,-2.5695465245933202,-2.251220835916803,-1.0276107468413147,-0.49205288056900914,-3.6154399674855675,-0.74831235283219,-2.075987462540938,-3.6877267716466093,-1.6374706076889396,-1.0282330170915053,-0.8383358777387027,-2.8303748427097255,-1.5430369504942885,-5.11287006451856
7,-1.416533588012743,-3.5878240560226473,-2.0123818166570486,-1.676610811618246,-1.9764386763266937,-0.039258652380150694,-1.5394497147029955,-1.3178923281819204,-1.7713615514519445,-1.169091901216275,-0.7877071793183306,-1.452324219558713,-1.2684673651163902,-0.2789700159408244,-2.5243925097861366,-2.4477748050174273,-1.5288496828590734,-0.6929353471490772,-2.0402319459362017,-1.2115659371935297,-0.742144403885165,-0.9018164308490298,-1.374453998881545,-1.6870271858712758
8,-2.776873399478534,-4.428676019135615,-2.402639543191445,-2.2524919765922893,-1.8892616883751072,-1.2899765250376665,-2.1560161098085677,-1.7042145610312174,-1.0737042198499835,-1.9360895168652321,-1.6696711820246044,-1.6213000391852104,-1.7694945099531683,-0.734280960725601,-2.7731051217953446,-1.9091764573162187,-2.1354461721162505,-1.7261183174029238,-1.2296235124282942,-0.6065245644307928,-1.405222887445181,-0.2698560156693006,-1.5867364158044195,-1.3736173952136943
9,-3.568736391116472,-5.386940409064682,-4.313704988136033,-3.1323187601758278,-1.4452909173257318,1.1599093847956083,-1.0935712237289117,-2.979360187979538,-3.043316103490933,-3.3504825741024513,-3.453006473755938,0.044025488118429434,-2.1400755576607273,1.3209608012321907,-1.3314115055260394,-1.8060849414085414,-5.343766187417789,0.795634486805914,-2.786479491511346,-4.776164555327314,-1.0845239970695473,-1.454726996164615,0.48702730150438045,-3.2639818034652084
