,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-3.194591785356346,-3.0426353825841446,-2.386153021867819,-5.55404997975049,-2.4264710948484733,-0.6817873757087691,-1.0238221437467396,-1.579667349662056,-5.631811858268958,-2.031814034038595,-4.148695024469078,-0.32825207675516244,-1.7187021463714196,-1.2330495838038449,-5.231098270062051,-5.803883052829885,-3.242698780947164,-5.707070141342058,-0.9863725944411121,-1.047733513178151,-0.5387661882860808,-0.6794218070120794,-1.528524860550601,-3.445089339924455
1,-1.4892941522603476,-3.6566099749876053,-2.781197185787244,-1.3093892750392042,-1.4873367209494854,-1.006329861585902,-1.8087255582012716,-2.3193702809690055,-2.6187565223767724,-2.1059461290101913,-1.6046017822876708,-1.1711953119549388,-1.8437763605683228,-0.13824845034769262,-1.3791320304051689,-2.8600249106528963,-1.9237197483234654,-1.2224315387232325,-1.4934461905476017,-1.5375794266573397,-1.527303517387717,-1.1550664183162695,-0.49904941614049736,-1.1896526533682867
2,-2.0888625618076127,-3.5391678332910077,-2.2196111539878935,-1.9583481183298928,-0.9696579296881235,-0.7558708859909482,-2.183896037828459,-1.4391835213396005,-2.3254582940413124,-1.1358082120104718,-1.205294915754466,-1.1970430794626135,-1.4295293753817029,-0.46346315999034515,-2.627072286199649,-2.7718898576988296,-1.773793226023149,-1.2126516366405773,-0.8718943189863945,-0.7084272378522027,-1.4440171267742974,-0.37466340850391566,-1.1111543781513658,-1.5644808195343096
3,-3.6811351537912635,-3.2978179486686217,-1.5541339327580812,-4.1380265594299495,-4.127521997073179,-0.20072326095466841,0.31707729208646285,-4.324184986910037,-4.13758867117002,0.8234637960279874,-5.352728468189794,0.6556128126175618,-0.6452920709371621,1.2970486232557517,-7.864598269750651,-2.958530051317924,-2.136913661697344,-2.216636156581875,-1.2929780336270205,-3.916210826558379,-1.3294532717070204,-1.5057049872216188,-4.256052030556938,-2.226837452222572
4,-0.957297924941209,-3.6326735388223423,-3.225861088836454,-3.430591283543966,-4.4628458719680495,-4.468168013909878,-4.308162550766915,-2.5722391920996057,-0.3901805269070642,0.17817774520278218,-2.929318425612844,0.09192270070166564,-3.3366534976881512,0.10514685978207738,-5.358672540757875,-4.638312939660123,-2.6582076329131588,-2.058877465448749,-4.695892667709927,-2.783495271456837,-2.4197896839549915,-2.061333241759966,-1.5367921505871507,-2.4399075007277897
5,-1.6183349460424235,-4.073454382873172,-1.928208666804779,-1.6556470752303294,-1.307446880912401,-0.5758464787433857,-1.6842370147211156,-1.4327514958378589,-1.872096064599782,-1.5114742997259603,-1.2609462160559137,-1.5202307535380741,-1.3551925150564408,-0.5737540609505516,-2.435721417441689,-1.9262037953923086,-1.9531036734227538,-1.169928746777581,-1.5383696421285715,-1.3049758812148406,-1.3156535146528112,-0.4881983822498307,-1.4576347077485137,-1.9223614938005587
6,-1.4066299142224843,-6.584981056129221,-6.586367247425511,-4.224217550764756,-4.143717866591342,-1.4386954924175974,-3.400878940245187,-5.184193730587917,-2.007107110473367,-1.765229138106655,-2.192923471357411,-2.682427881375594,-1.633634107908471,-1.2035155775697617,-3.4255794549025627,-4.788268840650505,-4.4915918365835426,-1.9809735316845585,-4.217401338029742,-4.181132487948469,2.2230085964325297,0.43383956087395137,0.5324532192769764,-3.055702478167339
7,-1.0459207127584453,-3.3881716480084423,-2.7907760944180873,-2.480299987371508,-1.5391014850503737,-1.1668739141036102,-1.2115789001952557,-2.279184714746323,-1.3332268865437684,-1.6071654224079375,-1.2616871059736143,-1.3258181187683897,-1.4042533709805853,-1.2101375138528598,-1.6733428090230396,-2.3440562587380724,-1.4652193331780103,-1.4895659464829336,-1.8687101069882117,-1.4846965235559695,-0.760128372652794,-0.8661289674745019,-1.2403726414866132,-1.5598504358118965
8,-1.5493853864143317,-3.554001247739862,-1.9368434957627103,-2.3593613965447884,-2.0015759878575756,-0.8906705992116528,-1.2826843971677733,-1.7179850511014667,-1.8061400289872467,-0.8152298549287311,-0.6877222957326069,-1.1226799583284792,-2.06867435286465,-0.6915728480592273,-2.4811046924082514,-2.884879543573387,-0.8147230019584981,-1.704114003072675,-1.6057974722350272,-1.413346137427509,-2.162129605432125,-0.5413347903766723,-1.299539759630063,-1.6325803408605082
9,-1.879828746754662,-1.9143784476278194,-2.352650758452234,-4.690679486019653,-0.9897914753609407,-0.5843280760382599,-4.636516996727478,-0.8317534935185082,-2.8309872630470743,-1.5534398170031976,-2.3415631024365235,-2.4277335152560946,-3.70213403542761,-3.0359366817175926,-6.40403021776744,-1.9450290572715803,-1.4099112241426648,-2.5854357848931118,-3.627026273475206,-5.917627343047631,-0.6333754086424758,-2.0253332976592824,-0.9896264118301998,-0.26551293919254637
