,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7596233999653814,-5.464972476039165,-5.885512824788224,-7.972340305741465,-2.3644091653636514,-3.370454240599188,-4.585050801483374,-0.6117470179490458,0.3429166703888278,-1.4622078123293707,-0.9269900392448119,-2.5102033162070887,-1.6922929379469707,-1.2367385340022896,-3.859476414178892,-4.158735414783616,-3.459104057801407,-3.9374613091868067,-0.5694635796771044,-2.103292542427076,-3.7824984036707696,-1.0869630582974845,0.7950472772335013,-1.4457297975496783
1,-1.1059581186497367,-4.667807040367305,-4.535270264811404,-4.934451100678196,-0.8814774483466232,-2.053125060088737,-2.017478475309155,-1.479600101594868,-0.5469205921025821,-2.7012312135010514,-2.7677479750636653,-2.415797489616819,-0.5644227175487344,-0.35772812526637854,-4.5928015898317875,-1.769245917166746,-3.206824963176425,-5.4525098720730405,-2.6913804898008533,-4.1471551333013865,-2.084229323130945,-0.4634086116161239,-0.329878514644679,-0.028084609152132067
2,-5.158180382600028,-5.95445966043546,-7.143197853096357,-5.35783713582523,-2.969856514664444,0.4293104472305669,-1.2622103732648213,0.39445577345702887,-5.954482186200523,-1.5065185621485335,-1.754152177316955,-1.0675185378364205,-1.4893188833512752,-1.1296681095520493,-3.8222160518839576,-3.712283322389861,-1.4718489813376023,-3.2526276571408737,-0.8405727790973543,-3.8718118423450933,1.961693424966413,0.3488982634756592,-0.8582756616889549,-0.35083084856906077
3,-2.620296996907348,-4.283892839921236,-3.865665150856568,-4.798461490735922,-2.5317300811916374,-0.42136031206216396,-4.267635284243574,-2.1247565958520727,-1.6271466232933909,-0.33294464069727536,-3.1401864859048287,-0.986401249097254,-2.071054147556531,-0.7982483108011157,-6.086502756895995,-1.4785566172854594,-2.692255421211455,0.0837526670440858,-2.9402686645099854,-3.186196407654519,-3.7473065410375623,-2.343946924220842,1.8442783016471935,-1.4058318310868407
4,-5.272283512088488,-4.739113810129843,-3.1837797539104886,-4.124686497583438,-1.4955400237779384,-1.9611960660872585,-4.127162538817915,-3.6530964439303455,-3.5052256157139383,-1.9249775234031252,-2.523729941047965,-2.466823872776759,-3.280770690883916,-3.1954995521788896,-4.398918249832446,-3.0170480485482165,-3.6911467847023895,-2.0925533715430946,-3.1819166116563897,-0.6108243129905693,-1.7931805717077238,3.031626888636615,0.9424680932302669,-3.791473305887478
5,-1.3060539105022335,-3.4209508124324843,-1.8356549642861728,-1.265317800418827,-1.2675723149886096,-1.6529392357804635,-1.9262693888262814,-1.9094868619192016,-0.8172114897560536,-1.0793368925574207,-1.7531250840932704,-2.0560906731397592,-1.4501685821059713,-1.3120227732933643,-2.12646154336847,-1.9208032578010574,-2.4885559554107184,-1.8038039353299051,-1.069576345638056,-0.9349947944699883,-1.2141354050966573,-1.929432479910627,-1.3594965503702567,-0.8094042961396272
6,-0.8680567706895947,-2.7204675177559765,-4.610384598374063,-5.65387585967345,-1.6297044579708775,-3.996331339238691,-2.962836475160409,0.0008098214933323078,-2.0349801865995594,-2.997593002267733,-3.646323984540586,-2.3273364073613116,-4.254245131911848,-1.7221168996324723,-5.135131613129492,-5.294718876296438,-1.7394741057916072,-3.919532948651461,-1.8535685883541637,-2.02958122371874,-0.34084402154799065,-0.5358631269181017,-1.2237749655322676,-1.2162195737586259
7,-1.419220754020512,-5.366841261866416,-6.2935527257010815,-5.459464054291324,0.9012804489099695,0.18846540308035498,-4.756427944887822,-1.5120170319613817,-2.040387475002763,-0.2598977559089972,-2.2926839869973437,-0.6298418146046636,-1.2777230971146425,-0.3310911071599101,-5.0659718579860415,-2.190381202095596,-5.719729370238834,-2.638261131724809,-3.2063288754816863,-2.401777204649315,-1.1420446210487873,-1.0732693756859757,-0.8367331725754353,-1.5204677498761754
8,-1.4052720908655365,-3.555190371377158,-3.3977589583498182,-5.993562763405575,-8.1253313442553,1.4242013783260485,-1.3777995285883877,-2.118342601212917,-4.4892262101794564,-0.04782566456931181,-4.129011694328259,-2.0776968281327712,-3.9591759760406524,1.3716275351226357,-4.193621606987798,-3.025948704798189,-0.7398004103315023,-2.3855695287082477,-2.6109474530848247,-4.250006864137916,-2.314120050892139,-0.9302155180162859,-0.7086437621032929,-0.659236190758917
9,-1.850332645457192,-3.602497960827095,-1.8134385049195756,-2.484543482631553,-1.6906078320407754,-1.2543041825644345,-1.787445150641162,-1.6665820353687808,-2.0323492115229715,-1.7903136164702056,-1.195627655793792,-1.4176436596941304,-1.402722953775078,-0.7226915128982851,-2.3112823381873957,-1.6201123321169617,-1.4997928235320894,-1.4184883292625425,-1.821062363813918,-1.0197441508930998,-1.4402607157698952,-2.0226085369429714,-0.5538552885830246,-1.5047496089256795
10,-1.9103735654272433,-6.113340977926841,-3.3840990191499896,-3.199892764280081,-2.4973393128256403,1.0902663789960936,-2.454609878837224,-1.7853747053362408,-1.7952633174104762,-0.6498466327066821,-3.461799892347673,1.5203697509788094,-1.8439034004311325,2.762457731281991,-5.8163572507965755,-4.872317647501495,-4.487452862577949,-1.538685200592681,-1.8413859583561047,0.5452763791399429,-1.3283975404929294,-1.945425337952017,-1.6464367375226316,-3.69610619034502
11,-2.0841181073453545,-3.0736565648014142,-2.1380498031907815,-2.2876552887243937,-1.8462054608430183,-0.9822055592994541,-1.7865208728832707,-1.0491777868117205,-1.8541402392810373,-1.1055564768969979,-1.5612069664856587,-1.2328439429067795,-0.8902814306949163,-1.074121162685873,-1.7996694378167457,-1.871894294955185,-2.011756928839875,-1.547319395595337,-2.111010246906247,-1.6200588311125155,-1.1394629838589607,-1.0890998469172424,-0.8536642584684646,-1.3601220657669773
12,-2.179764251945609,-3.5146513925369405,-1.4979580312955219,-2.25894213783994,-1.8021691638704938,-1.690154414198998,-1.5046032054921892,-1.850578841745341,-1.7949172134243128,-1.3027645183228624,-1.030516532729697,-0.9575161970453234,-1.7847182453562966,-0.5918069675425236,-2.3045454886172414,-2.198764740854884,-1.9577855433791205,-1.4779365726995173,-2.267243552061521,-1.190762819763573,-1.280693753166474,-1.030246569996308,-1.3627035154237275,-0.6877044349756913
13,-5.627501115944664,-3.873046198582567,-4.612630389571772,-3.6593138981513933,-1.7861620470081199,0.1131430498223287,-1.7852172248479792,-2.6939890128126462,-1.9906511192097456,-2.2197421707785208,-1.0656527726877258,-1.707444307692965,-2.156362600148472,0.00826289201363517,-6.315531757695544,-0.9807854085705401,-3.8401031734037847,-0.3507933434956094,0.47718746826688596,-1.144708093788138,-0.882057804496928,-1.004347356116181,-1.7586007235167658,-1.4616757524954465
14,-5.341760436461373,-5.653269412092527,-2.7346032150756594,-3.881374911902611,-2.110504988634411,0.14151955916551895,-3.1999828503734555,-4.108544303715732,-2.0934162193636405,-3.457573634194556,-2.4032391994932536,-1.9986768262535226,-0.9533758992002379,2.6172286896908292,-4.571314471901408,-4.870530217541159,-3.0931035322724303,-2.0184946702320135,-2.2890497046895733,-0.25753009931850257,-3.4851258598963315,1.9094320619417349,-4.026325480981132,-1.914489267014591
15,-0.14686168799019406,-6.458173660286553,-6.28783938740783,-3.579484433925812,-3.064745858140462,-1.17281826099818,-1.4604999733298611,-4.295538532218866,-3.4500870623159328,-1.8954484216743785,-2.8536447968427576,-3.4714407361792863,-1.508307795516127,1.5209328217330196,-1.6960077809412786,-2.537601737870586,-4.3561666258658915,-0.49798093639171914,-2.6006338979018073,-2.289381307374561,0.11143281948153727,-1.079590077850617,-2.294011662217777,-2.400330059014797
