,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-2.920689485070206,-2.110883757795542,-2.1724169694384843,-5.011615655444569,-1.9974724636997245,-2.0371524255231237,-0.4978070342166987,-2.32558290959722,-1.7529474642745047,-0.7547277335993768,-2.078509955821126,-3.2560445063511807,-5.249627885825638,0.5615669955452772,-4.634128624402942,-2.869125615916068,-4.401440183969931,-2.439016518215438,-2.9277033945824513,-3.3013409013186252,-2.178967427651184,1.8986091273205103,0.6356419873024173,-1.478309890724192
1,-1.3529204662647683,-3.824227840226183,-2.440530510278231,-1.7410851988839147,-1.6964708005613496,-0.6963694722518394,-1.768000529839232,-1.9057003445501048,-2.408324406051424,-1.4017580010157458,-0.8557351182229123,-2.233979941547519,-1.1766537658023104,-0.5935939596375185,-3.377266628030501,-2.956634311066693,-2.3361968611687587,-2.052123254110081,-1.9429571147910272,-0.6812810540613966,-1.497025120398768,-1.1756799828437388,-1.748055001101862,-1.4024078932328403
2,-1.980292153658458,-3.268218367599522,-2.1325286111119217,-1.5193014538009288,-1.1041452079184242,-1.362102240825045,-1.6591958721784188,-1.8812424779767338,-1.0597005714787124,-1.2629088421331065,-0.9777453276887602,-1.1880761506329647,-1.8349044262932637,-1.2638168306861912,-1.8578428700548015,-1.9562623210279075,-1.9954454902331789,-1.7273385411937212,-1.2713489980137238,-1.3098237609819199,-0.3060562112852312,-0.6236994611578792,-1.4455590880341866,-1.4620279235985303
3,-2.4546573872956796,-3.9250736600120715,-2.093231045702863,-1.749188026482792,-1.317205387505934,-1.0843877038735776,-1.2143954424241925,-2.2901047551462117,-1.1887946118606583,-1.2592712655864031,-1.6756874491075682,-0.5214094802332223,-1.8006661471087235,-0.9873255263894998,-2.2380697315696074,-1.811156880989918,-2.447430562127155,-0.9351190672094115,-1.3292081971021186,-0.8624283242418878,-2.0529036387966033,-1.2839578466615094,-0.8954914046002815,-1.4396790673878304
4,-1.3092997885358555,-3.4270641158745216,-2.3764776085288686,-1.9639156295306852,-1.57325221404289,-1.0813563551365541,-1.3816565719993994,-1.6728446427486654,-1.8248297067259671,-0.7226813364738905,-2.0087368961098573,-1.3564440516316192,-2.264613645164359,-1.0782911205602925,-1.9306438433305304,-1.90573246787611,-1.997389256633406,-1.6078295773135596,-1.728232479293536,-1.0607771605714236,-0.9179806747438681,-0.8169368210003239,-1.2372751129368844,-1.1062146506420998
5,-1.0658052606767237,-3.7420229137695538,-3.9516865228406926,-5.095747016401587,-3.6315734779793,-2.0739819801643753,-1.5539101319871285,-0.8115158515998602,-3.5434079107005267,-2.4447538765236327,-3.285975464806266,1.4275988265694064,-1.4021565304337513,-0.06840075085742825,-4.526906951964142,-2.090629859920501,-4.401449493649452,-3.4885359613966376,-3.2999593883035363,-4.11440966788272,-1.7318860122100972,0.22551123858442934,-0.08131402787150188,-2.313446192808489
6,-1.1933341283003294,-3.0032432125070443,-1.5718558266372655,-2.667117679862794,-2.1443953281973576,-0.02940935727467675,-1.2860079122827313,-1.3299115161013777,-1.0466393572956694,-1.0186380177241112,-1.1225163667598217,-0.7393529704909398,-1.9490748393561839,-0.16201842725193094,-2.3140274631393414,-2.050894165450925,-1.965833618734042,-1.6821107127046873,-1.9913850441032452,-0.7527259487245843,-1.3136228918237935,-0.8540421463395723,-1.2592757504241423,-2.0461303690520336
7,-1.626372039304297,-6.302568113125078,-3.327304681293322,-2.5193643139509083,-0.6250922807320609,-1.584520124913909,-4.576654926951869,0.026779252046929436,-2.3675700201974705,-0.8049847687047601,0.05757609706042133,-2.3837588524500375,-1.0739260191333022,-0.6286928998868869,-2.7945446855107257,-3.923391474638313,-3.5354043995342512,0.22995041620192058,-4.5908731076193545,-1.2773354757081172,-2.302148909226851,-1.7705084015410772,-1.9642912674277866,-1.4291956726312431
8,-3.1255265283064593,-3.485584929846753,-2.2478181694283714,-4.742261030139755,-2.058221376706583,0.0380464721831022,-3.637631494077066,-5.104513211662795,-2.7831396210920456,-2.0091615652470174,-3.945913315987967,-1.7477290265578802,-2.0791799431739144,-1.566169939646791,-3.135563875638382,0.24491044972941323,-4.442968886226642,-2.9209479239226113,0.14755479927018555,-2.7924319901201486,-1.6120342618865995,-0.8947524571114798,-2.644585951125607,-3.379938140407809
9,-2.22592006943518,-2.4237873717056564,-3.9396313803539864,-5.919189780890665,-2.6582163723569656,-0.28237524362154676,-4.636415964511844,-2.4249814407582355,-0.8519349417113937,1.2497737740935415,-1.7048296462718409,-1.7084932151647965,-0.28526810940989256,0.2595098582173617,-3.737682340098668,-1.5203818415363783,-3.777688208315466,-2.516888683718597,-4.46487929991842,-0.669856861525037,-1.177491645502222,-1.709507154063913,-1.2938667809194633,-0.43511261826095105
10,-2.339873041780729,-3.321031575441029,-4.217912667649091,-4.992876864402799,-0.11534368071125778,-1.916625873912938,-2.915612526650006,-2.0650869167786645,-1.2350709434208873,0.40984015410244523,-0.29273172430231775,-3.858169188709782,-2.2549742215959325,1.4427436270506893,-3.4076528096786562,-5.0747453356716195,-6.085538629609701,0.7752845551917447,-2.717089033340236,-2.0915825995254487,-1.5204147073387217,-1.719400637895321,-5.564177930315884,-0.861830632713162
11,-5.676667130783915,-2.37748488882819,-3.6655278283962582,-4.858325793073248,-1.0608946847366754,-2.0546883732247068,-5.274039316332875,-0.7229596793516573,-0.9596579882814121,-0.32331165048461963,-0.30331910436794307,-2.4352760290783833,-2.502663459041962,1.868592190951469,-4.301639215562127,-2.788526865178517,-2.5539289228460307,-2.2108466611084574,-2.278185708596268,-0.7756024569372177,0.21909799936010832,0.3950826132734808,1.0152256766709398,-3.704827614018436
12,-2.245960628730242,-5.692321009253457,-3.950056216477765,-5.31369571773249,-2.3267481512439017,-0.7628616619040509,-2.892485864142684,-4.17479490550709,-3.023291053002657,-3.8157399209574203,-1.2041634798590495,-3.870743461528246,-3.573581985076128,0.7890647183915488,-2.34930292546545,-3.018364143512625,-4.58907687185725,-2.698543221463304,-1.977402485863737,-2.8588170873423198,-0.1945791916378179,-2.444485853696148,-3.0260343855895675,-1.592794867714944
13,-1.682653618958927,-3.209995121153725,0.08311933653933545,-5.126633122339497,-1.0925066679899123,-2.921062808053076,-2.84459691769586,-4.267851555853158,-0.59809545933626,-1.6007980547946725,-2.1891276851637604,-2.158480561208559,-5.751736073687889,-3.4444664277138144,-5.737440668332927,-2.456457341910752,-3.1959706987023373,-1.421734418080712,-3.4014425792807126,-1.5866018378191848,1.3797754833842544,1.526510832786027,-1.5849108083488783,-2.2173898578513187
14,-2.1186471583995816,-3.4502244941448,-2.6294954687891696,-4.149503642994542,-3.3354048304522093,-3.518473760884752,-2.714381557065155,-2.687106083790582,-2.402008500113641,-1.4480535458699877,-0.899718884869782,-2.269492886684811,-1.3304763821004797,-0.5383611706504225,-7.071918375757171,-2.26254787545065,-2.9930689978767524,-4.89865332989427,1.329688714675139,-3.916567600598693,-0.5150138839161207,-1.0948473645564596,-2.2512765271752126,-2.9192752161883258
15,-0.9487663043449441,-3.19639286394888,-2.5878960045952417,-1.8609985010507184,-1.0108090503435978,-0.7156500954811447,-1.6108175964017102,-1.5604588860706958,-1.8449306588779102,-1.7708368999142108,-1.2346523732282602,-0.7130748361273248,-0.9341408554185822,-0.7268045842461369,-2.622682869895163,-2.453749893446701,-1.6758414947175317,-2.26947521689105,-1.7509132496874156,-1.9448806015524693,-1.6869478044195778,-1.0906701209234497,-1.3653053480165294,-1.4921971725963397
16,-1.5220854540125834,-4.090710755415357,-2.5451456739165703,-2.0627413324201678,-1.6558985823152699,-0.4663184756052833,-1.8271541450053372,-1.51384930019122,-2.0123527096075615,-1.165449773666043,-1.5397763221639422,-1.618529749914412,-2.3433051039710087,-1.1953258321584599,-1.800064722342225,-1.7802174725938904,-1.8016439029563962,-1.9763826755590168,-1.3779086217254706,-1.62552509324927,-0.7492636504561611,-0.944204915225034,-1.1642544142128912,-1.466491365959714
17,-3.133521183338811,-4.246228176854419,-6.281953485687987,-3.1137504868984154,-2.1400608540411814,-1.8599365324517114,-1.6331107810579528,-0.6818629204023507,-1.861550779317927,-2.772333708804486,-2.1192605756562255,-2.5179444387826866,-0.6282346681600945,0.8808275093434307,-4.37596595914593,-3.227994576069454,-4.121124658869023,-4.812806336143136,-0.40209689460603437,-0.5729924640637123,-2.9791739432484947,-0.20291129307580658,-4.854687091510466,-2.630327391453569
18,-1.6598775989162724,-4.816982744680527,-6.389120684045981,-3.60421231750341,0.1177454984132309,-2.6030394876389247,0.8644586953150455,-2.6614557900717877,-3.9149317845504115,-1.2729382117942205,-3.5413153993607747,-2.106463736103055,-0.4404658066871898,-0.11813114472405639,-5.2154940997550785,-3.6035425429907186,-3.500375184828252,-1.8371356141440485,-2.048740963883022,-0.8331545324066778,-2.4733464190391268,-2.9682261123046416,-0.6358918432327723,-2.757181908471394
19,-1.2949083715858842,-3.8554323104186508,-2.2059557546754696,-1.551341284049851,-1.4635606912022479,-1.4438409109357004,-1.4674119774303964,-2.4516831195298887,-1.3799862234694051,-1.7713484829007844,-1.1890681333988478,-1.0888781664972786,-1.8775607585900904,-0.3516756324817004,-2.7970579512562113,-2.2228366436174976,-1.957171742613321,-1.5404782478213268,-1.5468513590737336,-1.4237922932014793,-1.2232764363154056,-0.8670050587539002,-1.6438609096232526,-1.2064846629819452
20,-1.9448946804830756,-2.8478365641671006,-2.1823351366975734,-2.348350971193868,-1.5273941015848351,-0.9193281985649389,-1.9067443774828987,-0.8002448025163802,-1.2602759976151214,-1.0561779377974905,-1.2689190701290738,-1.212888412653717,-2.3725983630842387,-1.0186726672497357,-2.6977320529804563,-1.740692440162233,-2.0207454069627273,-1.5778457367272258,-1.52343272029519,-1.1646339198023543,-1.4695007013250336,-0.24038811400181714,-1.1670608281883081,-1.828790875096781
21,-5.510684575724872,-4.986298091462379,-3.0452149738667096,-6.1797139887450925,-2.224974316894059,-1.1964374323679754,-3.293510592339755,-3.422510596149709,1.537757271947493,-2.549179437660581,-1.1370432303234321,0.21945190982912632,-1.5208863718035606,1.4061506689570464,-5.195398657434268,-2.1354002819503095,-2.206380745747359,1.0776835697598557,-1.5864375836834317,0.20912819304445995,-4.591585571985624,-1.4354122925737718,-0.14953019433458636,-2.819647033973425
22,-2.3305684532342013,-2.6740150641683065,-5.673150671345282,-5.185763006507289,-0.6393088829717908,2.1189926183142065,-2.494532289322428,0.32226493793411537,-2.6527694212879274,0.35781205453756293,-1.469517626799857,-1.3054252417922976,-0.29094906647396623,-3.6460041246577863,-2.690461907703744,0.14416957192802737,-2.218292976966864,-2.3176876283832475,-0.4178580061214239,-2.4526959430309843,-0.21562919457930585,-0.020639061356981125,-2.3605992136974643,-0.47232194778491765
23,-4.599283374836973,-4.2036765909055065,-2.5342594153967015,-4.678134160529704,-2.5471553596037615,-3.0513643801043795,-1.8035550776154614,-1.7166862701239576,-1.6786223575688686,1.8935967731040444,-2.4918418689379367,0.11963409537374114,-2.5111032639860067,0.05218328160301955,-3.989881505810386,-3.4745479806504345,-3.927711002928579,-1.1784764826034793,-0.2929726285917549,-2.8782383730273935,-0.9664778684488982,-2.1950892306130987,-2.5251892170286623,-2.7370089231145553
24,-1.1223391417538258,-4.216297357695693,-2.110993677369028,-2.4261797530120646,-2.18317951336309,-0.8556238026313716,-2.1059570484069647,-1.086522104655049,-2.3356773549080376,-1.388425321274421,-1.488519864928045,-1.516391986851945,-1.9308310186925337,-0.6221416041506641,-2.874085481034051,-2.1750542515383136,-1.9211116803018582,-1.4664968092710344,-1.3023465313712346,-0.929992465876989,-1.3152924728380775,-0.8396329634333393,-1.7135818411730894,-1.0024514842558705
