,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-3.5704119672672876,-2.896858979633736,-0.980751295027841,-5.368201605129127,0.8597837949923628,-2.4640956727282903,-4.414122110709199,-1.7947248301050778,-1.7957191184083987,-0.27311189257585666,-1.0627399634594812,-3.1823641367174997,-2.7565125337879435,-0.2870873694126671,-4.512248209501031,-3.990256672272939,-3.2170265377304066,-0.5095726358078214,-2.0447040257217157,-0.5681983521099283,-1.7492396099937308,1.5658442062249718,0.877756994181143,-3.7235669305138837
1,-2.017313925780027,-3.3843322182579962,-2.2039193360318863,-1.4794892747854929,-1.6690594441609148,-1.4388905676530666,-1.1429405192877244,-1.7084975215729956,-1.3629802108191766,-1.7780583692482952,-1.2463109823872687,-1.3782338669914893,-1.2183469618230491,-1.2292237894486833,-2.083127452215156,-1.8290862507418624,-1.4067371904607457,-1.609554896444645,-1.905948399683782,-0.8871290550210466,-1.3811834000238297,-1.0954411847710765,-1.5673070162043885,-1.924322848844954
2,-1.786822360382125,-4.299904826330807,-3.4966545391953443,-3.4205929582404884,-5.1150466835458195,1.810876810891237,-1.555002257759758,-0.5288588146553812,-2.4160927669117553,-4.251579359852707,-1.7348768051417771,-1.9155799395200617,-0.030035426357185813,-1.3421732718605455,-3.2023497673720813,-2.9545673485274735,-3.30397582085552,0.4530372290274607,-1.4129708251118358,-2.9804469937146747,0.25242991763970823,-0.17790583117010483,0.2631388933141061,-4.0906790654236325
3,-1.0572405369569908,-3.605662647752667,-3.0087784284912606,-2.650671098431154,-2.373963224135245,-0.7189143752131456,-1.2976094238636475,-1.8174714378655523,-1.5201209171635641,-1.3728153955121245,-1.2273750121517062,-0.8566946163158893,-1.515154498485939,-1.3463289738024988,-2.1378076293413275,-2.713761631844872,-1.6126376913630809,-1.1218099797021905,-1.4997980623737694,-2.2174745766771804,-0.7600936299599441,-1.3767834710561013,-0.9956134496393115,-1.5258681725340075
4,-2.424700067803185,-8.681923492191325,-5.218740461947916,-5.2080727189216764,-4.914889829378521,-1.379290330103351,-1.4244341729840349,-3.693786107332855,-0.24995131566029127,-1.152988117912404,-1.6486057951721929,-0.4714511751655228,-2.8112131915816603,1.4096045402011739,-4.106006740191041,-4.7090376644132235,-5.694296940330927,-2.0703401137162634,-2.6696848797559105,-3.261269305733257,-1.3497705219524305,-1.1106984852470967,-0.7734176180424611,-2.592133524512153
5,-1.903773612313786,-3.9248455948567162,-2.778812901372619,-2.8267664071511174,-2.217020068511637,-1.1604335817554579,-2.1297492126218613,-1.111156491842519,-1.0161056697748452,-0.9085978147062369,-1.6816381958101738,-1.0669507063476626,-1.5712203504788396,-1.5117346630336765,-2.0979957398576583,-2.71714976264221,-1.675186033167891,-0.8407147210265078,-2.0486671749160488,-0.4331791847108172,-1.6643555104573502,-1.9615495241714764,-0.8518514388890899,-2.0205986156140487
6,-4.644571690083129,-5.943265384401286,-5.085001895136932,-2.65446456178688,-3.788148512473529,0.8163397572740472,-5.002064654715957,-2.912997961274791,-1.8456535253385373,0.3142076585327036,-1.5462214376696126,-2.614267440476725,0.6858569974376314,-3.253264240160384,-5.732933728940537,-4.766782724548836,0.8809100957379017,-1.1788079911190605,-1.283094443373526,-2.895652552364088,1.9911594768531304,-0.7494444514415961,-0.32135067189240507,-2.2410731118934666
7,-2.3935722378694537,-5.13294947782479,-4.2543535442928055,-2.0338593338636146,-2.1541781979455514,-2.0798179841412288,-1.7752957970652345,-2.6921932033584133,-2.7757920695747478,-3.8843879873144527,-4.0963626411574605,-2.822555957617575,-1.603769401925562,-0.7126112118884904,-5.907879687877684,-2.769999101330479,-2.7607173281974697,-1.6943272863145804,0.5467911882105909,-2.1101274041040075,-1.7316665722480147,-1.8109095470831271,-2.0082844885342435,-2.015944173163286
8,-1.6951979140244782,-3.739224903704887,-3.047052882773645,-1.2590114428078856,-1.5511203034918764,-1.2938336876332002,-1.3124514977916308,-1.846793176811023,-1.7179931423853465,-1.359789158093325,-1.1861581350983725,-1.7019502955057464,-0.9236085994857606,-0.43536978345661,-2.1297219689260793,-2.0348338379276747,-2.084313733276774,-0.7765400923659204,-1.9848554126787152,-1.411852502581571,-0.929000906138723,-0.7822278173113355,-1.0877097200706918,-1.461781283722309
9,-2.1835725177149468,-3.180231564330991,-1.42566769992222,-1.167143474423206,-2.5139508660249215,-1.7321590817199564,-1.5027051242554221,-1.3813633048129663,-1.6147650747114053,-1.5105978985245578,-1.3167897059808744,-1.3875728100936084,-2.1179405134350104,-1.187855289827945,-1.9298821407310687,-1.9934589277043682,-1.735502929296409,-1.202881721518012,-1.469318508693714,-2.0557884454200415,-1.494147168873328,-1.9991659168935652,-1.696375605756758,-2.089754648354896
10,-2.549918098145742,-7.105944683094368,-3.8141092598031676,-3.0780684944644556,-4.596239831114531,-1.2053589958974773,-2.349882083468783,-0.7594171149166458,-1.0992712427932672,-1.6578161424568212,-1.9889609296200428,-1.9696307860876432,0.13586596358175607,2.1653456940459384,-3.986111401336155,-2.5343182256258094,-5.038926033746293,-2.2004102439179265,-3.3727158919685314,-2.552965349905492,-3.698889422342469,-3.1032943011422525,0.07072352853925157,-1.16791659948966
11,-4.574565767154477,-4.84819078609064,-2.934469558313379,-1.3271792657631298,-3.8442006258943904,-0.30628936193935163,1.433195632549832,-1.4688698648209537,0.40879817490502113,-2.972965881283417,-0.7322332544463146,-3.250331717423279,-3.6937556023044587,-0.8834484720321142,-3.2794280468941697,-4.511415280152759,-3.9268053655642507,-0.2477354542843575,-2.136476364322016,-1.751870778890321,-1.1350718313514392,0.13827300076749438,0.6857364072610195,-2.6719148589557125
12,-1.4940581568047906,-3.746916169398429,-2.8167457237844196,-2.671216867272292,-1.6039714201734558,-1.6116816545154453,-1.720952105403868,-1.142047060817087,-1.1873245038900913,-1.4070062799197256,-1.3409547036019094,-1.0807786053734407,-1.8075100875218444,-1.3901390278555923,-2.230049304160879,-2.513798852434606,-2.542481914605213,-2.158242195041211,-1.905606584494567,-1.1709512815378673,-0.8407703358148217,-1.5100505334242365,-1.0634029159785652,-1.008702905266536
