,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-2.404194625883364,-3.315403625392021,-2.3316908128511677,-1.246880873853453,-1.6062870519183168,-1.0188880119492776,-1.2016498693715587,-1.934055391054956,-1.4110176198724946,-0.6262386987241434,-0.9225776358787808,-1.0107363714075093,-0.9220619119809954,-1.2213178305904244,-2.682254300810031,-2.301663281814207,-1.6226842675288582,-1.8247803432585852,-1.4052283762463431,-1.3270417031933592,-1.1471135896960087,-0.4374965326148771,-1.2497565618116335,-1.531677159830915
1,-3.0850000571374365,-5.1066075432604086,-4.117480181506232,-2.8844593443144726,-3.404407413812281,-1.9874053483311185,-3.541145353623662,-0.7203762619714689,-1.7533950012898623,-4.6511516743373145,-1.9380538832674168,0.16231400390129735,-2.1592240938873655,-2.741766196053641,-1.8978327270270579,-2.8457394675673386,-3.7405368959775025,-2.0213266504645806,-3.3361534176522802,-1.483726894680221,-3.021515105627426,0.23023464513658665,-1.0145563849722197,-3.3232722943444952
2,-2.046975444009877,-3.013340637177953,-1.7429519305072125,-2.2733779951375594,-1.9224197425701102,-0.6646355912502782,-1.3483640715799396,-0.9641513870210098,-1.28305738079855,-1.4458647759546448,-1.1963520643940397,-0.5087083028990371,-1.31267351735899,-0.21078559184818424,-3.2539916311847037,-2.069046075219317,-1.563915643487701,-1.7605448625810745,-1.5145615412072417,-1.7082479284193615,-0.39050795034242247,-1.2611249400322997,-0.6354798757324571,-1.832397213453242
3,-1.7022086376234378,-3.326120801475695,-2.4126897857332645,-2.7487745786954205,-1.6042651013734623,0.42613007712277606,-2.822739135618554,-2.779836179098374,-2.621175382787797,-0.7606426173700611,-3.924389921535686,-1.2998919714731656,-2.1152031834976066,-0.9450007233549338,-4.3331900501968015,-1.7703622329239317,-3.947469205535885,-2.719700135804664,-3.7796203371112114,-1.6511436327383004,-3.8174461054909035,-1.8104398457539355,-2.831906428778734,-3.839485742839789
4,-2.4043646969255588,-3.503961780392784,-1.5507951472582815,-2.0139291268094723,-2.174006203143481,-0.43757396051328756,-1.5736206823116246,-1.317266605361013,-1.4926349581953309,-0.740370983694147,-1.4600193446311323,-2.2394175822180475,-1.5983910291822043,-1.0694618106962177,-2.7994325162348876,-2.8979446400058064,-1.8008180746401734,-1.322568244457377,-1.5842466634249872,-0.7150066938558446,-1.7227742355433513,-1.3964426620181578,-0.6474651671212427,-1.7395069074209273
5,-3.7650113392506235,-3.1916134187077905,-3.107686762457133,-3.6845401149842796,-4.002804874632185,-3.2206580019136837,-2.4783655996027893,-3.9826014109313617,-4.239192624891799,-2.5529608285563485,-2.619948655835777,-3.111990256658455,1.6400852517658118,-1.6258541416303938,-5.324692177225593,-2.911936186766267,-3.368814755039662,-2.2835661512532464,-0.1822222465862251,-5.137772368066315,-2.6951699400660494,0.8637345729895072,-3.1635614754302246,-4.144980097285401
6,-2.307853933867256,-4.463466898478175,-2.787953441708434,-5.317864178161058,-4.006921203981201,-0.3082988524710617,-1.8542785417165857,-1.07870002901104,-2.254675315229849,1.9368762128333832,-2.661181925444303,-2.018516491736649,-4.472870639861998,-0.8486505618875492,-5.629689561516337,-3.7274591733963685,-4.102228251647857,-3.9498647124890596,-4.380603271086024,-1.4870636881244408,-2.1476535952860405,-0.7820160899088485,0.8884951867632727,0.6514748236515002
7,-2.6093790750189343,-3.425392655914128,-1.3381319436562702,-3.0493021054372873,-3.888611411296969,-0.743985038795157,-3.996839422756877,-3.2290983723938433,-1.7723956965717396,-2.533923497991562,-2.2200405078342302,-3.99474636066767,-2.2753232572736604,-1.8309167293763797,-3.9801082430653985,-3.0975690239521088,-2.7585053464423988,-0.06826579881292716,-3.51171761841659,-2.63745943861223,-1.017002632771855,-2.309709412542774,-1.3669743571528346,-3.486745268054201
8,-2.2254287600378073,-3.167427292859755,-2.1387258445209008,-2.3255135403884024,-1.7314009507434065,-0.4784483113274578,-2.6230168974417882,-1.774011156450392,-1.8418314574760108,-2.286737255521822,-1.1552073319419869,-1.0622565898689684,-1.3071275715636461,-0.9967187089460927,-3.0866962830025186,-2.7961989517577606,-1.465073772526819,-1.3304276099341716,-1.3594660911918273,-1.029776018371556,-0.8244300077187403,-2.4109421089259078,-1.9629984709317436,-1.4496181766685234
9,-3.477619923569805,-6.553157798725264,-3.3504407311135833,-3.7368740937550218,-4.048698566087733,-0.15108616086917925,-1.2535204096916719,-0.9897754600775948,-1.0924354842093784,-0.6176083394334257,-1.4712555497360382,0.1482531830605336,-1.8347639931492883,0.9129268070380753,-6.722873755923169,-0.7717277466091339,-3.07635712094751,-2.1336268675137364,0.3246161093446003,-3.7694681619895594,-2.8933888183204868,-1.0962199552498424,-1.3769414839770582,-0.274308734240718
10,-3.844599825566915,-6.708342690847136,-3.1153873371024603,-3.3062591690554046,-1.2490680473267592,-2.490258172896575,-4.4543482112623405,-1.554956827494466,-2.9174820752737736,-1.2525529290953075,-4.5505027809378085,-3.036895465183065,-0.8415789041041508,-2.0747244207815982,-6.542520827489648,-2.144743591196611,-2.5669511819134794,-3.121855353468045,-3.945688838757138,-0.187496526906896,-2.593830086980418,-0.751407566480504,-4.925618466590034,-3.144401986422851
11,-2.5458282313992457,-1.561147257115826,-5.899245443444256,-2.6316446559573636,-2.733127921794322,-0.046434966773113207,-3.648291650831368,-1.5648399414611116,-1.8112513740621536,-0.05147523714032598,-2.13445889092317,-2.162750654438449,-4.190931501241094,-0.6120459315481145,-2.6069825842322967,-3.2604201378638336,0.3528117694383912,-4.351805920928763,-0.902528921937827,-4.854635981468443,-1.7979380259253452,-1.6500587309858836,-2.500498178331658,-3.1820340938535328
12,-5.3900965081516325,-6.953975933984982,-0.8128883072536235,-4.262718907359323,-2.8553177713649216,-1.318305269811413,-3.272215863540737,-0.8730714253930401,0.047956214266810626,-0.7621937467919496,0.6375551098364132,-3.384078389247965,-0.5206110274633222,-0.17222683450562382,-3.981287300786999,-3.4985342762634275,-3.0588347327048693,0.7049503496294003,-1.3511950426741852,-1.43350809959461,-1.112814414396383,-3.97848327700542,-1.8597171184576846,-0.8179960816738161
13,-1.418760195507326,-4.052905259476773,-4.501275168654463,-4.818513343198043,-4.376079973754884,-1.898789759730462,-2.861017027153882,-3.5810089744880518,-1.5760846249749774,-0.7948118841498744,0.24616967877474405,-1.5260302356326663,-1.8984895872606544,0.08425586795629114,-4.934373543234271,-3.0714644260776742,-5.969000634439039,-0.9542247453404995,-2.2646533674979907,-0.6354550547207962,-0.037345984810689625,-0.5541790804778088,-2.4555912343575814,-0.20329885262283431
14,-3.164924057413582,-2.3469446040776214,-5.932526990371635,-3.9655016663468765,-4.139602400416917,1.068611751976922,1.5470726390679803,-1.5964425295986904,-1.9812655745764682,-2.2547721294478578,-0.915919414829827,-3.836407856770306,-2.155140580217352,-1.2173208784513907,-4.22439412740288,-3.330630441845871,-3.181610161003236,-4.179306456336786,-2.0072816238020437,-1.5449366122439319,0.6056206475581205,1.438799474485988,-2.709065516964797,-2.545007689704656
15,-2.4847017106440203,-5.227022604930067,-3.6989140211440072,-2.789962060177201,-3.0886472204319038,-0.4594223748353171,-2.669207854634006,-0.9476036132011434,0.7754322979045036,-4.5259188584970325,-3.208260256178422,-0.6654634323550688,-3.206984680837261,-0.5899154285158698,-7.235367297907824,-4.444162182639631,-1.642667183438902,0.728707121802008,-1.5246795777705056,-0.19839418363418893,-1.6317892954385727,1.0582881574961427,0.47092608852369544,-2.834469384666056
16,-1.354283930046655,-3.9460269393516167,-2.661824985768808,-2.01767189740187,-1.0665112306142954,-0.9341745611793968,-1.2035526133152035,-1.958107929432744,-1.5757054720498427,-1.402035803589734,-0.9228472138459253,-0.6798869603345808,-1.5341706157979458,-0.9441199950430589,-2.363025230287344,-2.28973328768823,-1.9094498346026154,-1.6860566533085943,-1.11270480542421,-1.5286553808143761,-1.0785887580586329,-0.9348241437170424,-1.3305716985958678,-0.6624029396969876
17,-1.2236630362872187,-5.520453961245325,-3.6837978608328226,-4.854184014387227,-1.792228841530946,-0.7674691546830634,-3.8831949837364728,-1.8163800983025493,-2.6388094052978834,-2.3887201189532936,-1.9537650519947385,-0.7605954905834845,-0.7006314413267005,-4.582296908088495,-6.1804013834555755,-0.8802338756492869,-3.789588215753737,-2.8920723244604947,-0.4016163496079317,-1.65072668028079,-1.3718892637268767,-0.351263985296671,-2.8590795267838582,-1.0543483669140303
18,-4.240198305361276,-1.1789530677165336,-4.555360284405348,-3.6669178183119735,-2.093482042644702,-0.6825669828087795,-2.943718328204895,-2.075151378382007,-2.1976644535959315,1.681120055433718,0.7804167979518994,-3.814125804524299,-2.5668941853667793,-0.39018900620237584,-3.181951461595866,-3.220852269203681,-2.314889307479974,-2.6635904331228852,-2.3387910058026518,-2.0234728755247953,-3.4647717311968513,-3.9530715341779192,-1.0464719138061653,-2.9143629340117947
19,-1.874072159895337,-3.336752510606569,-1.592194336695242,-1.982851345022562,-1.0995234896857153,-1.2287203672854563,-1.7142434492310894,-1.7706855571120617,-1.9083337999069545,-0.8880769801189916,-2.064238818935943,-1.2453895252585383,-1.1956750067087498,-1.0408572208455367,-2.3644524511780465,-2.6666009661248498,-1.6747129645398615,-1.200981266130309,-1.4701649508549968,-1.295822182684816,-0.8709717302066053,-0.40626700970518537,-1.1773026879679565,-3.042093746266472
20,-1.4755880651275266,-3.429573561373515,-1.877051490259769,-1.7024925323385465,-1.7020697445871205,-1.4042499663674084,-1.6538630340818905,-1.7142023856688313,-1.7242740751670407,-0.9427329291577664,-2.086833998602894,-0.33866630316062496,-1.9744306626958512,-0.16900605574400596,-2.521485449070578,-1.8763792929260448,-1.2996418670701129,-1.141273137031967,-1.589523613994543,-1.201734333376368,-1.0929649187236623,-1.2679394826791963,-0.9030304837030669,-1.8478301719619277
21,-1.8005048876278327,-4.541497503133222,-4.881655116263749,-2.8873098191571196,-1.2453746987199907,-2.1932304867987895,-3.0443953622062994,-2.440775253292926,-2.6193765569430045,-0.46513805662661545,-0.08454010365389597,1.1709581957223802,-0.006153188558005951,0.39643439841620653,-6.6864312413186,-2.7644146690151703,-2.416490367680106,-0.5801282991173913,-1.5741894696723984,-2.57436075371055,-1.0679435904376284,-1.5399640299555923,-2.222753811135557,-0.5689086906181287
22,-5.161536707397225,-1.3431225286110449,-4.253045979807913,-5.475415368180793,-2.2412463526232496,-0.8107058349713538,-0.1802622408826866,-3.2392403673112504,-0.7436392953714905,-1.8039711196971182,-1.7449234996378602,-3.741384098986517,-2.3679986842535437,-1.4662049797408057,-6.478903347240184,-4.612863620311201,-1.2542252180906646,-3.7609404340793127,0.3239832910616758,-0.7026396710136811,-1.8649104045212246,-3.489340470563951,-3.92504713347663,-3.170720899957988
23,-3.1646901740958393,-4.763387727482692,-1.7856336078764299,-3.464128755602453,-5.248576793251869,0.9446138423105714,-2.9211291952715333,-2.8347828571509717,0.06869259074233369,-1.856052819888601,-4.628165000253137,-0.23314003188938281,-4.2672011945530315,-0.6146154525536836,-4.854981171227621,-4.203114140274522,-2.2156648185682384,0.12078963460429248,-3.314550891798575,-4.160071696184926,-3.9304075940659455,-3.4761288897369615,-1.3186371313274727,-3.455675812871616
24,-1.44773370531074,-5.219641986147694,-4.993410376996804,-4.450520430487825,-3.1053920505075934,-1.0478373318351082,-2.1112262609017747,-3.9697495546135992,-1.7272712992265726,0.016370814721157645,-3.886143000773927,-1.4271609640796035,-1.5701817302869503,-0.695565702013935,-2.300548942700411,-4.705765008909412,-0.1909217254857376,-0.777063495215151,-2.4228949395829047,-1.4755282741991058,-2.087582880587382,-3.8967362744775995,-1.6951360175609271,-2.6755109347409
25,-1.0838498840054787,-2.41645796956103,-4.231498743056291,-4.147141620097262,-0.5889995395914445,-1.3179016127353314,-3.1552755573583604,0.9922156798442963,-2.167858782050267,-3.260329823503879,-0.05716323827630809,-2.7091824211818163,-2.1669095754017134,-1.6132497670393262,-5.17144519244681,-2.580318241078617,-3.8181216840727346,-2.7953396532821193,-3.0429600364351197,0.006501214514979647,-0.23399708545078335,-2.010679852050531,1.742536590117341,-0.8899060982464511
26,-0.7313311807854317,-4.182339646191873,-3.5784538227909577,-1.4597650768023462,-1.6547349941344542,-3.2635012517676856,-3.1479908157737677,-5.412262149692654,-3.6445986703430067,-0.49032391076745796,-2.193600886386175,-1.885631339401551,-3.1697543298916147,0.024517572461808412,-4.900240765712388,-1.905134172187368,-1.9857216837590965,-0.0008175396778737909,-3.3516526262629123,-0.48573762616463867,-0.33513310686297415,-2.260300092732109,-4.3298962767566005,-1.0781357016191622
27,-1.661454835631826,-3.995349867356707,-1.237102429569175,-1.5158646693199707,-2.168377195350664,-1.510680323293007,-1.8694823927100441,-1.1047602804637866,-1.516500100495125,-0.8662943408914974,-1.6339040733501908,-0.9409337320210365,-1.5323661683046181,-0.2554392647227657,-2.0892084701799134,-2.4059231887053745,-2.4285483217759,-1.5663611326608042,-1.6037063124078565,-1.283259305772,-1.7946209919902825,-1.257329094813238,-1.4669488864560847,-1.8174518138201163
28,-1.7922186365978063,-4.190781231187561,-1.395302969572185,-1.1580417522956645,-2.201024876405573,-1.3034597062876592,-1.886533217462669,-1.8974798508575408,-1.3668442902505675,-1.164304016879296,-1.727720401864301,-2.349283846572622,-1.135371378060057,-1.5147653220937167,-2.580901268054597,-2.434729280245756,-1.5803203749966312,-1.8204065225914914,-2.0814992780455723,-2.1074845438886576,-2.015584095027717,-0.477215549385935,-1.050030922839716,-1.322853467235994
29,-0.09516518956902109,-4.122884557878768,-4.810069528735528,-4.324093910562182,-1.2290565743040212,-0.037734137935705236,-2.8920262794600764,-2.453125800530241,-0.45603124255370897,-0.28469178451271326,-4.532988200621083,-2.475834371502368,0.7574473730308111,-1.9320675175651587,-4.285338412492756,-3.8455565062787924,-5.156486443557199,-1.6475691357776754,-0.38672487656898347,-1.3080121224023662,-1.6848999260031385,-3.6415600098174528,-2.83595624854287,-0.8822584660853974
30,-1.2360394766046487,-3.5394853640990984,-3.082311401217186,-2.271472315202571,-1.4934929736084888,-0.211259319952536,-1.8664033694239959,-1.7832748229079547,-1.571825693736595,-1.4833644567509932,-1.3465972893896245,-1.0995159169887145,-1.366000610790961,-0.45472935042934337,-2.1541651111838167,-1.5162703486876437,-2.1262625117540326,-1.4603887344337048,-1.6967607785897234,-1.3168831197926094,-1.0847745177861319,-1.2120171820428187,-1.131572328345353,-1.8534488303686565
31,-2.241356596053125,-4.862286410023814,-3.6380006802327536,-3.5205072757407754,-1.9139597586837476,-1.4525892163684064,-3.3378263637327343,-1.0096184453990662,-1.9504183019077537,-1.1005100010484923,-2.2127757450421064,-0.09186061391844125,-2.372663520138847,1.1738315897604261,-4.27964724839681,-1.3406414242648883,-1.8754059511225472,-0.136942118589638,-0.6637381847188326,-2.3271169359173736,-1.348969377870236,-0.3526740234349205,-3.90394952179034,-1.6410267355893349
32,-1.2154661366056851,-3.9357545186550285,-1.880705846598972,-1.194453277007258,-2.2209768252551543,-0.40306494714034435,-1.7198213187225746,-1.729460503293206,-1.0567561606389764,-1.34114031500741,-0.6601339785506777,-1.4475296904360808,-1.4264389086157845,-1.3726064135726879,-2.7962731561854945,-2.057173978197292,-1.615438922720987,-2.109021109128153,-1.4807909034701319,-0.7859786654191959,-1.12151643690614,-1.2710947862790778,-0.8153165444847024,-1.9960825299214746
33,-1.711781558831303,-3.5328111847816825,-1.9303238594243584,-2.9993196204929085,-1.8509193915464117,-1.108940293442531,-2.202074283874069,-1.578785692369625,-1.578687510420504,-1.4451337352583014,-0.8884561986772952,-1.2307324834415279,-1.413215873355541,-1.0993762759321628,-2.235469486716069,-1.9209372070538853,-1.5872629648409848,-1.419759222989327,-0.5340805129104229,-1.4623255050902704,-0.8698475636527059,-0.7319255061637642,-1.2134510937901917,-0.7711192591317013
34,-2.2691841775250152,-4.75878452448385,-2.172115899716571,-2.110727342032125,-1.0797525035396558,-1.4143561729042131,-1.2658348841777727,-1.3013067470716706,-2.1011699915674016,-1.6811108796465497,-1.3053205638345475,-1.1264427090317788,-1.7079439296006573,-0.5984635268738787,-2.942680571107015,-2.418161691123939,-2.2686064532445953,-2.21856571435323,-1.985704154224867,-1.945486222241275,-1.8869499613088063,-1.1401231385531463,-1.2493249900427637,-1.1454119351747571
35,-2.1999738613433983,-3.7037835308448894,-2.2187485325672904,-2.3513738718515813,-1.5966056643588777,-0.9358129307016504,-1.0622268187149033,-2.2034611341867465,-1.2807348874450653,-1.2681981456475082,-0.3930116297907391,-1.0419231972941205,-1.4613790112345781,-1.281034179671619,-2.8442813313267243,-1.6901015139217617,-1.858241033363708,-1.9047046881148226,-1.593042282899708,-1.695785698580913,-0.8970491932837166,-1.3292594406041114,-0.8426947610935871,-1.47586338903544
36,-1.619313470473426,-3.8373739876158575,-1.357229124493678,-1.9613425885920985,-1.3798617232768033,-1.228091996914306,-1.6035690770576756,-1.6143840141629777,-2.083337281583886,-1.4174286841077504,-1.5385495914638632,-1.4926147025913665,-2.0067627824010525,-1.1102480076361227,-2.174600538831202,-2.5662404633200104,-1.2087372885842453,-0.7287650652362246,-2.0785490799040525,-0.883261633761202,-0.6765700111269677,-1.2113656626424536,-1.072899814024984,-1.985346182742404
37,-1.8277276623166712,-3.415660883796819,-3.514279727954958,-3.6791949630439107,-3.5109533309406995,0.7806322307653506,-1.3113615680173514,-3.6509323184830134,-1.0076846997395847,-2.4215156546182897,-2.5210447283437256,-1.8671919584430414,-5.212751860965543,-2.3257090917105385,-0.815893406357485,-2.3819826475963852,-2.036620633047002,-0.9648191386786438,-3.6133768597892493,-1.4175432913391983,-3.030555613894406,-1.000170909622402,-1.0170666889344955,0.5381142720754619
38,-1.6324830681437794,-3.3540698618489047,-1.6031876759520918,-2.503159793870063,-1.308179446929536,-1.1715549957054305,-1.6777708340472177,-1.517541809979448,-1.8962323982230807,-1.0492185227231945,-1.1900322766845022,-0.9838349696159616,-1.1429632592804286,-1.0431071774029061,-2.551081037652553,-2.0971089514140973,-1.9173468149689512,-1.3283232443258732,-0.9948504245848039,-1.0958886759274975,-1.5042432930695193,-0.517675984652572,-1.1645652139155689,-1.2965804745239662
39,-1.846705985873422,-3.595545709841244,-2.1636555097050847,-2.0989655022909703,-2.18772500041463,-1.0484343047101508,-1.782044217204948,-1.3191836894156994,-1.4599661666826658,-1.2262154316830003,-0.6704517937719884,-1.080286709241215,-1.4312606054199901,-0.6783256549180978,-2.329734864513739,-1.715848617092509,-2.162615238067637,-1.5938586665904835,-0.9216762393807912,-1.7663328678267005,-1.6507510593440635,-0.8160442579432983,-0.9362195902389783,-1.6945114994369799
40,-1.8445303664468726,-3.68065490804917,-2.585509012429806,-1.9055878292263124,-1.8264659324106167,-0.8242739142089159,-1.7550039329965696,-1.4459972059607815,-1.2710486847365638,-1.9412853266670829,-1.876504435751548,-0.9557775444248879,-1.6567830874862726,-0.20880007337670725,-2.340661314442454,-1.5784752823222081,-2.013385903675008,-1.5289694154478393,-1.4157506702576408,-1.5827499305598558,-0.6683900395210034,-1.3999768191054258,-1.4577736748973285,-2.2328447995351466
41,-1.1038764402057826,-3.8516703220229687,-2.770602516035674,-4.525491794678883,-1.2674226479812263,-2.881721834588492,-2.4109967332122806,-2.550865236795339,-0.2884629760281703,0.26383765832354467,-1.655269987855708,-2.179413247683816,-1.5875976551068947,-1.494052395391936,-4.262188453820698,-4.650645532708944,-2.8974831192457806,-2.6043893458287974,-4.080815859187895,0.47296414381522345,-0.816280020320924,-0.4398779673357859,-2.876629005180615,-2.2231416638811377
42,-2.641731596301943,-4.085928223911195,-1.9726174412299626,-3.2630428170978654,-3.6480860190654614,3.167889782616361,-3.3431827675026264,-0.14803255302884155,0.7490458275197396,-0.4037569451766576,-2.4074238204586225,-2.5713320063089893,-1.6753357664819695,-0.9055412665363539,-4.951891777480235,-5.105694598026532,-3.0755719160973527,-3.7073151838458167,-1.7913656055972396,-2.3556676483922834,-2.8436544751030346,-0.32260857570517343,-0.46542705032762366,-2.5741476791915243
43,-1.111071281360176,-2.732681421731773,-2.122360689735191,-1.5252591880265949,-1.613561446645627,-0.9865844386313943,-1.6327408637727552,-1.3991615026135775,-1.4214315916371223,-1.4606301706740206,-1.8145173719702519,-1.8459416367997217,-2.0299138876878153,-0.0870997420842663,-2.2181808190447336,-2.702256063106189,-2.2689406080940295,-2.14537384159843,-1.151689595777725,-1.5323248471926814,-1.1633045340906247,-1.554583430751748,-1.1084905295917977,-1.4669265234816014
