,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-2.2674692312808173,-3.7075076124211326,-2.47622325543787,-1.9244847024369667,-1.908727872156611,-0.7530577840408262,-1.956520034054219,-0.41276129320870636,-1.298286074272891,-1.1868840337417719,-1.169171297964874,-1.4203338164546948,-1.2779585612292947,-0.23629226368031142,-2.3626862279797094,-1.987389806763884,-2.094846074861321,-2.061044642595866,-1.9367142690863919,-1.6890578386013058,-1.4775260493130586,-0.21727753454400933,-1.3362469109528026,-2.125237580873726
1,-3.4923858259632867,-5.019195227798365,-2.21765109797655,-3.5783551789416146,-3.600097178178795,-0.20265750554652695,-2.3276357477487464,-3.9781869713761155,-3.4843473949493675,0.4873551741965625,-3.3441252061315407,-2.9172165705796154,-2.0480773988252614,-1.2419913102855635,-4.1677504253772515,0.49929064207808116,-3.2790638486014383,-0.9116087270610329,-2.2170891005878244,-0.5342563853278899,-2.0633051073340356,-1.660975985667941,-0.8826241073688414,-3.990559602562316
2,-2.4121574619370363,-3.2576342151374775,-4.356789614121755,-5.229423120947448,-0.9567285249471404,-0.5729215028796664,-2.2537448191204246,-1.9614577294590005,-0.3511254340420167,-3.34152686370641,-3.2393270959210403,-0.4508425803365357,-1.7506075114078774,-1.229376117781292,-5.530244761104669,-2.0584236335621404,-3.9524157462085463,-1.1512252560877332,-2.544216862225812,-0.2745071025700645,-0.6323224130774304,-2.856418452696688,-1.7416290419088083,-2.1947497419789554
3,-2.0302379039428193,-3.372212516798653,-2.2859645740362646,-2.227524710319791,-1.4169829143897514,-1.5422495620343906,-1.3633207307447301,-2.000818914860901,-1.303205914993539,-1.638863454139055,-1.3410096028744347,-1.8513886857396966,-1.547784712676707,-1.0487301096728374,-2.424545504620317,-1.9501431853503342,-1.7481499240794396,-1.0835869286236595,-1.57517072568208,-1.2831601918133346,-1.210320940832945,-1.2332364545608887,-0.9629832230175717,-1.379609843192633
4,-1.7143063946662342,-3.3708325596190867,-2.0805934248151936,-1.9496661221560616,-1.8047288467928368,-0.6359471675671058,-1.3534892810145966,-1.2014493472114438,-0.9757066350944842,-1.1712054057884647,-1.4756683053955726,-1.255746525429894,-1.699478792177266,-1.6652724435695698,-2.109623694693005,-1.778726394027366,-1.1830100102608831,-1.842156207127963,-1.3684880194588251,-0.1481981247988553,-1.664627622400762,-1.281037865826885,-1.5583313068993694,-1.786964014442181
5,0.19066127181147374,-4.550109088626748,-2.7191390140937646,-2.057272199049205,-0.9837701659679636,-0.037098023338847375,0.6496475458504132,-1.1267839963912207,-2.6943496627069874,1.2477668344627086,-3.3105415509381437,-3.4633875316264744,-0.1958518009543475,-0.13952164358080776,-3.9269602730606685,-4.125717653219753,-4.946127317206285,-0.8194707601863975,-0.15686085593614107,-0.9127044162728112,-2.966726527524201,0.3438240635035854,-0.7343562356532477,0.13803381757599986
6,-2.5733853483142566,-5.158692708676411,-2.784583467450368,-3.2611921340677417,-5.309935706823805,-0.9583434411294756,-1.7498292766235513,-3.3495248084601226,-0.22110633004283264,-2.3695132425790595,-4.102733910092611,-0.18450402032915791,-0.6739506270831339,0.8323317525847788,-3.820457271952921,-1.5388474606151914,-2.4677728404185197,-1.8844821218227603,3.1200433240840524,-2.078282013342006,-1.0006516620426842,-3.090037722499125,-0.4924941737967856,-4.246493535454481
7,-1.9669736330405776,-3.6762125468937885,-1.7718064041550818,-1.7359844051138271,-1.703992851963603,-1.286275224928902,-1.1624183694991514,-1.7943919851090808,-1.125934474449808,-1.7954975380936864,-1.3429010883191344,-1.18599781423314,-2.2821162516503244,-1.1319563408975544,-1.5754994188731524,-2.6783617551092824,-1.4715469560200007,-1.8507297933144646,-1.0892430204088734,-1.8981784734401854,-1.2710675683466992,-0.9826799350348826,-0.3103696910457462,-1.664180339671011
8,-2.0952743620721344,-3.1025717734736027,-1.5909970562749383,-1.5243343747359976,-1.4252642726750746,-1.5692601303574158,-1.6762927707660478,-1.746149617167843,-1.29741004630184,-1.4641202308984624,-0.871285635387727,-1.8951967047915823,-1.565555110621135,-1.2755728810608598,-2.3666416470289375,-2.3712996074066,-1.4687729216405043,-2.191053451353356,-2.044486876592978,-0.96577160269827,-1.3576191545888812,-0.177162539376315,-0.6446322859813701,-1.1065171793735726
9,-2.100083765719055,-3.3928580652296056,-1.7130628818547913,-2.448812044866859,-1.3446180774988794,-1.1725701733349876,-1.7707946978016427,-1.989129529829983,-1.543802846282277,-1.2423425148785991,-0.6096723679016547,-1.5169885892528268,-1.8491645279664475,-1.5211761531237338,-2.709123547248553,-1.6690504063666847,-1.6199289517730726,-2.1877845551003463,-1.7028424887046831,-1.2758868799701282,-0.8691870693151783,-0.5922728449625452,-1.6410470357908897,-2.10348310272584
10,-3.0753793694008795,-4.570114167161965,-3.3679008622662545,-2.614329745823289,-5.633544122918655,-2.289250428300594,-1.1271177350775763,-3.6329015583913833,-2.685566378457781,-1.764404332943801,-2.7211600087715664,-4.556997477849012,-2.5147309368900275,-1.93590379232203,-3.76740599942272,-1.5052667816067984,-1.28945295721619,-0.9738936143157519,-0.7839226903043577,-2.1212984129775867,-2.4395307887255777,-3.300657069050973,0.766856864728771,-1.753493413259612
11,-2.203765536379137,-3.299856663001172,-1.6598644124391508,-1.934566126627197,-1.0713870008936601,-0.7447757649584643,-1.7084023692847308,-1.5929904977926355,-1.3469853298127132,-1.383835280846383,-1.4100966399783097,-0.5839217581388596,-1.3550837890938061,-0.3773679601755387,-2.7624499067442687,-2.2053032655988383,-1.8539208535483234,-2.2801405581535246,-1.1695643770620865,-1.0126475963596597,-1.0708601212779365,-1.4458076175648031,-1.122854409597943,-1.2530103129318133
12,-3.313890261456408,-3.754970504506601,-4.493401738068318,-3.6949068275176047,-4.1595168302427465,-1.886283265429359,-3.439244053080073,-0.6677855150915564,-1.3839353694955008,-1.7465576369132871,-0.5613619278807933,-3.2448486518233874,-2.5459005410357847,-2.3640382235301973,-7.356029505294163,-4.60440826441813,-1.9823648278547497,-3.049792700320668,-3.402673296432332,-2.377665023189705,-3.426383481113041,-4.0638274740060485,-3.041119052043009,-2.5266852433250677
13,-1.0301788092359663,-3.8296700713894176,-2.542800560270413,-1.933644768424746,-1.726824718104405,-1.3955278519260985,-1.5554706894160548,-1.9177647183261644,-1.106304631263602,-1.1064644705651967,-1.8173416149844164,-1.4278379200820996,-1.9121425036119204,-1.6299014184127452,-3.0060753026410767,-1.4418188298958778,-1.6389133828363285,-1.274103379381975,-2.246101293703761,-0.9426974472740987,-1.4461325505048435,-0.32657665961526994,-1.1299277063628803,-1.8935521037752059
14,-4.3488723619230925,-5.686896257543775,-2.6550059129357813,-3.27622295467037,-4.338148890937678,-1.292331354178775,-2.6589260899197122,-2.991278381748188,-4.344292504545082,-3.680681190478221,-2.877992128711181,0.6350796465042823,-2.0600431187773904,0.5542352409575685,-6.329106755348006,-3.7407735781565528,-2.544254443239696,-1.1344065554685356,-2.8809740894584435,-1.8310171289344022,-3.122466191065631,-1.3128927645493458,-3.184162546365643,-3.4902787724176125
15,-2.2872617582906916,-3.45306417739591,-1.5299433889768963,-1.4122627934823666,-3.6773737964567204,0.27203288270479664,-3.3984178691013667,-2.724139427913091,-2.722941394781292,-0.9077253240738141,-1.7100191881908693,-5.351431515012848,-1.1242315535331948,-0.36587060763949486,-5.4550695893110905,-3.166085994931698,-1.773188299258653,-2.5706578029639537,-3.7995966980539055,-1.7766278897257035,-0.9803253380462464,-2.1455152519441665,2.872874569967903,-2.5244709378625694
16,-2.4760918712799933,-2.232211734186671,-4.4301466951572825,-4.112891468546563,-4.172094113671691,-0.5172313538499443,-0.7380895471798843,-4.35495988581788,-1.2179710715048868,-2.022124300477031,-4.252203540841393,0.12567966938650943,-1.0852282801538142,-1.4223249403137777,-3.518640623566374,-1.1068070379852868,-2.722195519738631,-1.5705638389236891,-1.033750252943439,-1.159057836939504,2.5989768350108733,-4.765498833844541,-3.910421859005307,0.6377301598177385
17,-1.3736252386393197,-3.582605140027373,-1.7542650395786459,-1.2823369021269841,-1.6529358528659017,-0.579263087066146,-1.555727025329445,-1.4057435661345101,-1.6133112145698787,-1.5244950218939066,-1.6736385015379833,-2.18887487107851,-1.1590909959359468,-1.7312973292774945,-2.4583594723079374,-1.918286067093438,-1.4382982431898483,-1.706059927501218,-1.464527157717567,-0.7390650528824835,-1.6302778807981588,-1.1540487443884806,-0.9643269940410675,-1.4271454582377134
18,-4.408761331810151,-7.468505060134575,-2.1592591908619685,-7.888774346902751,-4.183612378307642,-1.6375291373702177,-1.707445515429105,-0.7037249409238064,-2.2308409210163886,-1.0633043052485793,-2.3479264206265715,-1.2415033350393299,-1.6989385589477464,-0.2627076987496353,-4.355264796655063,-3.5070764865852064,-1.8766835715606527,-3.760421442738137,-3.460013359144652,-1.419331792367196,-0.24774670980711533,-2.386072266786849,-0.8903507260003677,-1.0470147099278013
19,-2.0274412590706588,-1.5964314159183903,-4.805666998896541,-2.113284478614844,-3.182769173626969,-2.3729641804691264,-3.695542928800428,-0.02351847279507746,-2.90739597082361,-1.4238649906152232,-2.264623938911213,-0.7531398922650984,-0.6050933870637645,0.9627792543770249,-3.6421301259898025,-2.9784997475137813,0.4328614829427688,-4.392247283139166,0.3358408112567046,-3.9497069137952976,0.15892621425258513,-2.5123991200363376,0.861366868603155,-2.9940233019348037
