,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.5380779829766067,-3.2468093763787795,-1.1794335292510203,-4.318221419540405,-3.6283901240265157,-0.6623216580942836,-2.0453290693924733,-2.9028451733115923,-4.064397588247914,0.05961639766893301,-0.41544391306946227,-1.703978399992093,-3.2858046922183415,-3.3527666491902854,-4.833233549734175,-0.41056635289151844,-5.195445750748128,-1.5140117628464325,0.035314119071176986,-2.722507451801457,-1.3445283181670014,-1.2846177931184817,-3.623345948384399,-1.117552542578176
1,0.17929442096144133,-5.7314845645999615,-4.140213575466013,-5.133721701382781,-2.2193127311858416,-3.65698220301526,-6.529321126105112,-0.5635305248344715,-4.352307603673863,-1.9239026743026877,-1.6203681825663314,0.9290667786634894,-2.2393117088279153,-0.9223622731747962,-4.110614763660038,-4.5052770301877025,-3.6858338581106933,0.7121114751261444,-1.689153099793856,-1.8289542686027425,-4.344141741708723,-2.116130739253456,-1.027542675861593,-1.6746168685990073
2,-1.2054520247661373,-3.327790110322847,-2.804607304230627,-2.2135160230317554,-1.603122767818099,-1.1995614159165557,-2.1894747753549284,-2.075919078832959,-2.1304929685218856,-1.384269139785435,-1.9869354334469362,-1.3129419216057334,-1.046344071732093,-1.165181510621037,-2.3004793418235616,-2.103501724650401,-1.9403643555636987,-1.5851588175312203,-2.2180719539902842,-0.7928091610160399,-1.991442155354727,-0.2700434299226132,-0.9760864324204869,-1.207926086944469
3,-2.7287325790852135,-3.335674313626182,-3.8481622540478266,-5.052032180597168,-1.4859907322439492,-2.332060175289265,-4.079967867470227,-3.0239828931033017,1.3673234249549076,-0.6267920701046324,-0.9790679424877948,-0.029547050255951612,-2.037381071863197,0.8329218441243785,-3.560536783999453,-3.995975543344187,-4.498525205935388,-2.413574449625842,-1.270440934730797,-2.091928237688001,0.4239345803784098,-2.0660203917034154,1.0861271191886397,-1.0571371065889366
4,-3.743860903404059,-4.651369907060147,-2.7262539035953495,-2.3916518963054916,-2.5513217799160266,-2.9752220797924602,0.28504229914610946,-0.5841479642048737,-3.0730972603298703,-0.4060242419368274,-1.485516224897884,-0.8866783381485224,-1.1578591456950802,-1.9386193469490989,-4.8265013755827875,-2.749526241896569,-3.4437435767599687,-2.478134315346677,-1.3615435882829634,-2.1064644539238255,-0.033073308618822406,-2.7271503387386113,-0.47467381741226133,-1.6635560035108714
5,-1.5000260768810283,-3.9945900899346647,-1.9643067494596758,-1.7257637803983337,-1.1255113406374457,-1.40921515974652,-1.7131592645221767,-1.125287458231814,-1.7102430942057936,-1.4896586835999435,-0.9200284295278693,-1.4081575742351307,-1.3900374321789732,-1.1106315287335553,-2.5223837073951896,-2.1375265321747405,-1.82613074776882,-1.503369145084948,-1.3528424791290934,-1.608946635265772,-1.2149601809929498,-0.7983285806274026,-1.3320932973790036,-1.6781536987209416
6,-2.0731258625598334,-3.7829844892279363,-1.6740464188332278,-2.255792109718443,-1.6135787002729427,-1.283005619770783,-2.2511693156720867,-1.7222083982508258,-1.5391175076146695,-1.692243223255011,-1.6257017713660487,-1.2991156270504784,-1.645347488453618,-0.6700269153655923,-2.7615924584516316,-1.5852065437210376,-1.9795967925302995,-1.461408708446668,-1.5260454082419288,-0.8774579360672412,-0.5408337140277394,-1.0293780755261766,-1.3718615949613153,-1.2461943113513867
7,-1.6330149201779274,-5.022913314893834,-4.325256130972075,-9.08336330062249,0.9030306488782327,-2.569208118681413,-3.5044852219918985,-3.6317142023163442,-2.2338083254919665,-1.8078421466738483,-0.8878153776290091,0.9024337582182418,-3.240907608212929,1.6703954970963597,-5.329566718819521,-1.9329050254138491,-3.1120912777606846,-1.064485631125069,-1.5034755259776436,-0.785861283275746,-0.14846991523879693,-1.864457058848081,-1.8259934499943093,0.6154133514271689
8,-0.933432355994025,-6.080824823324291,-2.508142309262159,-0.9456263308585844,-0.8564543122322585,1.9198027574118444,-3.1319545095432595,1.1629404754244739,-2.457851461172764,-2.2266930697302407,-3.730221657163132,-0.22548118721082577,-3.31985412906299,0.3949544055047244,-4.875511026610779,-2.0587711319759556,-6.006858332632973,-1.053331720136074,-0.7630476356919482,-3.068984800340438,-3.5720170090101346,-1.1801535773951606,-3.066267938584242,-0.8714492514470902
9,-1.6862691346573677,-3.269081062869135,-1.8597411838000428,-1.9721318554380045,-1.831933728319604,-1.4686134222752458,-1.8227893832792064,-1.38917696302757,-2.1227287331573126,-0.8839325513936638,-1.3766505728509104,-1.1740653082956036,-1.2713657512016838,-0.9327564373837696,-1.8292487964225441,-2.2318138106235983,-1.82367706472273,-1.8398945563098428,-1.6063893472842663,-1.666807515307317,-1.208226078376235,-1.3999482971100372,-1.4707646534894616,-2.2187315005074852
