,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12342362967,-2.47299349973,-4.93919842721,-4.29020960633,-2.72483357565,-4.2482170985,-2.18761816285,-4.39537519015,-0.995762809758,-2.28780821793,-2.46962756302,-1.31937808171,-1.90019267533,-1.84881780126,-1.14204959695,-1.2400001255,-1.99690875503,-2.96031552737,-3.7615486406,-4.02065517734,-1.71036740347,-1.28605645074,-2.14709613476,-1.29389628693,-1.30870013644,-5.78913988525,-3.60072209029,-4.24002796865,-1.0859668549,-2.01635016611,-1.48470045841,-1.63070570337,-1.57161229551,-1.31463640797
1,-2.12474766953,-2.5324018997,-4.98925620492,-4.42727361575,-2.69897055125,-4.17519253849,-2.14337477392,-4.18112371714,-0.987023634066,-2.28705395478,-2.63269884627,-1.30202928925,-1.81684929733,-1.82054076865,-1.13717244552,-1.22967408592,-2.01184160786,-2.98831279918,-3.75863127184,-3.79983665053,-1.81744071971,-1.25390937351,-2.04341540626,-1.30732755877,-1.30365273483,-5.67259010623,-3.46929448166,-4.07931811252,-1.07819560505,-1.91071117034,-1.46969050965,-1.57640148342,-1.59970172966,-1.32102503369
2,-2.12724612033,-2.38547332899,-4.90450607044,-4.51748362886,-2.73009605833,-4.01816898943,-2.13865516103,-4.26713272542,-0.991902622635,-2.24948831161,-2.5578273855,-1.37091316471,-1.80759193391,-1.77402042748,-1.13176101986,-1.29425274145,-1.93899394142,-2.82332879484,-3.63398343983,-4.00696293179,-1.74010865294,-1.31810913772,-2.13258915905,-1.28783621386,-1.2856952159,-5.82482460152,-3.58272603497,-4.06949446973,-1.08491627015,-1.94168265216,-1.48117922965,-1.59934266715,-1.53380095246,-1.32390474931
3,-2.13219761378,-2.46854745901,-5.04446285186,-4.30267730104,-2.72888114839,-4.16134079981,-2.02307087412,-4.33196083577,-0.998298322748,-2.26370471542,-2.47676032165,-1.32956617998,-1.89019833684,-1.76710274765,-1.13867394714,-1.25525248739,-1.99916203108,-3.0381381426,-3.69905649859,-4.16606592686,-1.8638352917,-1.33105620799,-2.19212819062,-1.31253943582,-1.29413172117,-5.85438184015,-3.79645616653,-4.35689679656,-1.07794563047,-1.90585486447,-1.53091447542,-1.59090514934,-1.59994505038,-1.32341098521
4,-2.12527842905,-2.47718849678,-4.87144046473,-4.58251348044,-2.68337647456,-4.25185662222,-2.16791181757,-4.14088868053,-1.00239567321,-2.36913850381,-2.35362525667,-1.34224703005,-1.76335918441,-1.80431576279,-1.15179573347,-1.27155603058,-2.01303698394,-2.80627082463,-3.91862925878,-4.13131293673,-1.81734893562,-1.30628816129,-2.15309935775,-1.34722935274,-1.29598877376,-5.68187818845,-3.74871749218,-4.330135826,-1.08905582809,-1.8720298806,-1.52418295035,-1.61566200407,-1.57039475513,-1.31280112129
5,-2.13088680076,-2.41038979258,-4.99542099275,-4.42508540026,-2.86613365614,-4.15839410326,-2.12180395723,-4.49271807003,-0.985732463711,-2.40774235856,-2.73576290269,-1.31705039257,-1.83133076418,-1.79475359078,-1.13825310296,-1.30592294715,-2.06890922158,-2.83947062727,-3.80454136381,-4.18259972817,-1.76915433887,-1.26163572642,-2.1418484351,-1.29630192258,-1.30185309472,-5.72772722043,-3.67423495567,-4.24320713118,-1.1004691339,-1.94222606435,-1.50782663096,-1.60785277587,-1.53964543486,-1.31302851792
6,-2.12993974953,-2.51269758528,-4.84003050101,-4.23154934093,-2.61973871578,-4.03688116204,-2.11791782421,-4.301818887,-0.998452536802,-2.18819233313,-2.62874281598,-1.32574097738,-1.89601135443,-1.81893992803,-1.14155486071,-1.2476105996,-1.97841027969,-2.7988180391,-3.75925903859,-4.12211064279,-1.8582435451,-1.3078980823,-2.09327863261,-1.29241676289,-1.29991807081,-5.68799658394,-3.67638328056,-4.36401341846,-1.09047116174,-1.96353546521,-1.51050907414,-1.68116359205,-1.59669954923,-1.30227768387
7,-2.13270138969,-2.49715154958,-4.77576423161,-4.4938834655,-2.79040900769,-4.10619827672,-2.187542274,-4.10127066448,-0.996668227121,-2.10910937136,-2.48438655958,-1.33143929841,-1.81979961382,-1.8600484261,-1.13269253756,-1.28273244007,-1.93627771832,-2.91249761137,-3.83072608649,-4.02813780153,-1.78403328223,-1.30199320056,-1.96815939085,-1.32544367475,-1.30438159087,-5.65412666487,-3.51557746761,-4.34329072408,-1.07476334191,-1.84397059687,-1.45201528759,-1.6109239784,-1.55346891598,-1.32070812005
8,-2.12944068037,-2.52814666379,-4.98526038912,-4.41620769566,-2.687507496,-4.1167953176,-2.0833128185,-4.16165540366,-1.00667182987,-2.08416500409,-2.61166818809,-1.31667446973,-1.80806342801,-1.82498193435,-1.13652581781,-1.30617411757,-2.00963014974,-2.86959468931,-3.91044441942,-4.14655599036,-1.6921245952,-1.30685356766,-2.12166806368,-1.28806296833,-1.28937655401,-5.85284738213,-3.70449629506,-4.13336658888,-1.08242199367,-1.99864826359,-1.50783656409,-1.60520679171,-1.52011825829,-1.30225396422
9,-2.13472964449,-2.55469955322,-4.91624118531,-4.32207616214,-2.72205448424,-4.1755161956,-2.14738031169,-4.36050306037,-0.995469924629,-2.38398188054,-2.39037576826,-1.34781713535,-1.81076465054,-1.78810147791,-1.14172377939,-1.28513249333,-2.04494323828,-2.93854058645,-3.72565793179,-4.25126527402,-1.67929483775,-1.309408096,-2.09577020901,-1.32378911595,-1.3071187204,-5.89673533338,-3.7732383652,-4.19119739148,-1.08875307975,-1.93024867981,-1.48879165978,-1.71406238717,-1.61189347332,-1.31536470482
