,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13266258565,-2.53356297595,-4.94269727463,-4.41075055469,-2.73413220258,-4.17223576135,-2.19109077094,-4.14860395926,-0.998485722457,-2.36300408421,-2.54309552194,-1.41477363657,-1.83381871003,-1.80489263337,-1.13180814658,-1.30960871908,-2.09892320329,-3.04332301035,-3.70918813784,-4.29021170597,-1.88568413273,-1.28941662059,-2.08076299434,-1.21502756858,-1.31461799621,-5.70830132346,-3.74572845645,-4.20883835075,-1.09037793333,-2.01583538102,-1.52112018088,-1.65724370605,-1.58611809653,-1.32049655393
1,-2.12265853954,-2.52723744088,-5.03416059905,-4.33477578695,-2.67082103233,-4.22027625326,-2.07956795822,-4.26648921465,-1.00121117688,-2.22343112682,-2.57019678478,-1.36735765534,-1.87915018716,-1.78087910581,-1.14240824813,-1.27781992973,-2.06517494225,-2.83951281252,-3.92102172081,-4.32891267535,-1.75386276177,-1.34711266242,-2.14718025793,-1.29945878497,-1.2907326054,-5.76894253792,-3.62090498214,-4.26624416832,-1.07453872288,-1.94886775223,-1.52548810177,-1.65155628706,-1.56231076375,-1.3253944751
2,-2.1298123846,-2.4619696033,-4.89082374562,-4.34363802092,-2.61959022667,-3.9117653435,-2.10865144191,-4.14719782716,-0.990186242394,-2.3229796686,-2.59162945794,-1.32587667675,-1.82869550539,-1.8486720049,-1.12678752612,-1.21663049143,-2.02277065071,-3.02583442801,-3.72018907163,-3.96156736641,-1.76592820598,-1.29238056255,-2.09999640388,-1.29485148122,-1.29577511394,-5.69287953657,-3.79373898834,-4.30523585772,-1.08297581466,-1.96136065155,-1.52683184593,-1.58109271915,-1.55723396033,-1.30390663126
3,-2.13229099262,-2.41595490276,-4.94590063836,-4.49680533159,-2.56868848416,-4.15131897768,-2.20773539734,-4.32324970662,-0.986944955109,-2.21918084178,-2.68910093617,-1.34176290297,-1.85695766837,-1.77893873232,-1.13068618487,-1.23911684242,-1.98856270862,-2.88605403358,-3.6220209653,-3.8708408819,-1.70032462881,-1.27213452704,-2.18804028907,-1.32572474117,-1.28122861601,-5.75372284464,-3.74585082137,-4.3745916703,-1.082876695,-2.02180268278,-1.51535821749,-1.59333557488,-1.59839495922,-1.33139858714
4,-2.12815573706,-2.48692283165,-4.77454617038,-4.58724759506,-2.70823841683,-4.24050088437,-2.08255777007,-4.46744213294,-1.00087888968,-2.22215781772,-2.56223632717,-1.36118522106,-1.76939950257,-1.78848822014,-1.12883079128,-1.29259916895,-1.97461793991,-2.8170678074,-3.83027117024,-4.18275772353,-1.75432390034,-1.31147806678,-2.17452288754,-1.354220305,-1.2935503781,-5.80150958647,-3.76801697904,-4.1921715551,-1.09610160576,-1.9270566997,-1.50967533876,-1.66206875135,-1.65092715004,-1.30069390034
5,-2.12056448772,-2.51736491952,-4.70603548168,-4.46635830416,-2.64763645831,-4.10218789617,-1.99722241172,-4.31055573174,-0.99223582996,-2.29522634769,-2.43813291614,-1.3898140127,-1.75059893586,-1.87399895541,-1.13529849003,-1.31585629312,-1.97808805923,-2.91937098746,-3.87521160609,-4.23866886368,-1.77581758324,-1.3095206442,-2.09941075343,-1.34179320427,-1.28797154857,-5.77896933096,-3.71587055271,-4.31830112614,-1.1040884594,-1.97783012632,-1.46866548839,-1.65235985862,-1.62344118273,-1.31317233072
6,-2.12806921458,-2.51755083846,-4.96057714878,-4.49997545894,-2.7174864205,-4.16023187591,-2.08568589268,-4.30526716619,-0.997543042557,-2.21329806214,-2.51926505755,-1.37518165011,-1.68562726123,-1.80261748859,-1.12714333861,-1.29588299819,-2.02671315497,-2.90407157314,-3.6870930742,-4.15784133042,-1.8065122374,-1.32060607937,-2.12082823172,-1.29300695555,-1.28955453326,-5.6750938828,-3.77269389477,-4.31296302496,-1.10305335638,-1.91953011972,-1.46967207999,-1.63253797452,-1.64106752258,-1.30171390389
7,-2.13286655063,-2.6118343267,-5.05758750346,-4.35616934589,-2.60032478905,-4.05789993754,-2.11847182471,-4.27497676671,-0.986476467184,-2.16882407916,-2.60123001696,-1.36135439876,-1.77282971707,-1.82470241069,-1.14224681622,-1.25171375513,-1.99235190351,-2.86730081951,-3.70032962045,-4.03750564679,-1.82353344268,-1.3301680531,-2.20857504952,-1.29240863058,-1.28227329038,-5.68941567874,-3.70819202699,-4.18371849085,-1.08299905488,-1.97924916869,-1.51205359921,-1.670141864,-1.61795327747,-1.30677476042
8,-2.13007011488,-2.3142559585,-4.95859230412,-4.58055868884,-2.67701105803,-4.06198965244,-2.05086156073,-4.23409111093,-0.991023049787,-2.23703454571,-2.63361404205,-1.37736805345,-1.83283916545,-1.78679131906,-1.12406632422,-1.21321909554,-1.99425581411,-2.71072280135,-3.76531732775,-4.22700488395,-1.75544863787,-1.27505466857,-2.08768492383,-1.32054901074,-1.29702893372,-5.76651207761,-3.79298342525,-4.35139224941,-1.07815605413,-1.98928720801,-1.50641901329,-1.64112627576,-1.62784524864,-1.31012224662
9,-2.13693097604,-2.51409932618,-4.84698015308,-4.30466331712,-2.74506093293,-4.17766222462,-2.00944502912,-4.31100995381,-1.00032181429,-2.33593765434,-2.68955380728,-1.32867170473,-1.86761670715,-1.86013394872,-1.12969067611,-1.27183284834,-1.9860363813,-3.06297009611,-3.66693385986,-4.08160794896,-1.84559389706,-1.31915138764,-2.17240835257,-1.29467633656,-1.27535397525,-5.76878287342,-3.78479082609,-4.39986429337,-1.09572038207,-1.89362084634,-1.51051179981,-1.65469504388,-1.56359501381,-1.31011828046
