,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12713366682,-2.46667928972,-5.01271917269,-4.48215157835,-2.77400132323,-4.19184735727,-2.08070735676,-4.3943200402,-1.00117280529,-2.1587509174,-2.63393322647,-1.37925471209,-1.9028785774,-1.83084347268,-1.14999610827,-1.28881297196,-2.05055371729,-2.84097671941,-3.75472542684,-4.148999188,-1.76692632172,-1.2949578588,-2.21560161888,-1.32043900444,-1.28367408067,-5.71960827108,-3.66716824071,-4.27042053305,-1.07974287007,-1.94323650789,-1.55320919487,-1.56975090193,-1.63292820344,-1.31531640906
1,-2.1195414828,-2.51374087831,-4.76273803065,-4.41706738911,-2.58921473782,-4.19115071885,-2.00083980957,-4.22076709535,-1.00134695105,-2.30161372954,-2.61306439155,-1.36877321315,-1.91985398096,-1.8475758097,-1.13755254679,-1.27945143401,-2.14551675906,-2.95273287965,-3.70702559483,-4.24865099635,-1.85963536412,-1.24613782903,-2.16923208897,-1.303571123,-1.29514964649,-5.89185740448,-3.55115338749,-4.24367295087,-1.10232647612,-2.0533671488,-1.49875102457,-1.59310049384,-1.54759839413,-1.31211461651
2,-2.13252552703,-2.52330945265,-4.92647709171,-4.5485870035,-2.816628951,-4.06586346424,-2.14251550912,-4.36489572675,-0.993795217027,-2.17575014359,-2.58805973864,-1.34998913183,-1.81993644239,-1.78613935453,-1.13890492147,-1.25203829669,-2.01688658394,-2.82419728822,-3.7332871424,-4.17468883683,-1.91434821679,-1.29136950308,-2.05191047372,-1.32506562668,-1.27949615003,-5.77310881261,-3.75855339709,-4.1684359847,-1.08147978011,-1.99321995598,-1.46315339445,-1.60275219965,-1.54928598932,-1.31226597601
3,-2.1198896229,-2.44184731711,-4.87063142149,-4.54871777397,-2.7683160925,-4.23134427607,-2.20580041847,-4.3054020264,-0.997236163261,-2.32614797463,-2.70036242558,-1.35053959024,-1.90314060747,-1.81138868869,-1.14017236672,-1.23068774912,-1.95978471769,-2.74542519454,-3.90017450897,-4.10700413829,-1.78160006305,-1.31209523024,-2.14836845845,-1.28877103602,-1.29312250202,-5.72728756408,-3.65798592277,-4.32519163191,-1.07508369065,-1.97286237765,-1.54120377996,-1.62719149067,-1.60073672708,-1.30104693828
4,-2.12903568118,-2.4657972912,-4.95266595406,-4.47007807685,-2.63622562056,-4.25371561406,-2.19544042528,-4.30852015617,-1.00746959479,-2.29387078283,-2.54420047154,-1.35500711206,-1.8056925916,-1.85687145421,-1.14355899462,-1.26175947478,-2.05568001083,-2.8844996303,-3.73490256234,-3.92031452159,-1.80877231917,-1.32595852421,-2.2683144184,-1.31544986574,-1.28402892044,-5.82707708232,-3.55938412018,-4.30408608585,-1.09152900833,-2.0666976522,-1.47894547251,-1.67365468375,-1.56682889875,-1.31381406558
5,-2.12373153854,-2.52096340812,-4.89029226252,-4.49346099141,-2.74033718699,-4.23625999766,-2.22107225908,-4.21114564376,-0.996962491844,-2.21880532768,-2.63778126063,-1.33643471751,-1.88441521157,-1.81197548036,-1.13543357335,-1.30102230391,-2.03021921556,-2.89259111521,-3.64197400573,-4.09072604452,-1.70544903901,-1.30716908036,-2.00281549156,-1.36643680149,-1.27144293867,-5.62385833007,-3.71187540364,-4.18150816187,-1.09011895816,-1.89968415038,-1.4979898522,-1.6356413289,-1.64507676994,-1.30594416222
6,-2.14373152919,-2.53426301705,-4.97646489731,-4.43774832253,-2.60883470963,-4.06977420567,-2.21878942545,-4.31514990328,-0.998188041637,-2.13540382977,-2.50979026987,-1.35112052044,-1.79826059329,-1.82154514218,-1.13148751796,-1.27349650274,-1.95837237055,-2.84616925985,-3.73486304717,-3.93214878542,-1.78184094133,-1.29167372636,-2.12800034875,-1.28957295328,-1.28140502954,-5.89758962291,-3.88765971341,-4.3613810253,-1.07991461692,-1.92573485093,-1.507916472,-1.60951960059,-1.61404920225,-1.30851664964
7,-2.11199268819,-2.69392843509,-4.86257133775,-4.33401329814,-2.70751466088,-4.07875515083,-2.03124232734,-4.0926180328,-0.996236947993,-2.17337664767,-2.48145819342,-1.32383233872,-1.88364194699,-1.82893669761,-1.13990020421,-1.27096460348,-2.00126169694,-2.92788976178,-3.62013946667,-3.97883633869,-1.83241692726,-1.27741450543,-2.08104351908,-1.2348695686,-1.28836404751,-5.74180712833,-3.6395934149,-4.30625500523,-1.07082153972,-1.92133018133,-1.52507337857,-1.69833367448,-1.58100662865,-1.32855830721
8,-2.13409464483,-2.55637362923,-5.02941389403,-4.26129361119,-2.67706365761,-4.27000468943,-2.21875950092,-4.26831500936,-1.01090762484,-2.11116876679,-2.51580221997,-1.36663118427,-1.87246568852,-1.80685063356,-1.134712238,-1.27274512145,-2.0129004288,-2.83414872909,-3.62837424262,-4.3177920009,-1.87202925793,-1.34190715483,-2.09650634358,-1.29536302554,-1.29312065497,-5.77227395982,-3.60184224067,-4.36280396489,-1.08525845826,-1.9895883778,-1.54246713991,-1.62298899454,-1.57969243822,-1.30485137969
9,-2.11474527626,-2.51149224158,-4.99122138626,-4.49188074155,-2.63496587116,-4.18783076538,-2.05914398378,-4.15831409436,-1.00478512042,-2.11110765729,-2.50702290936,-1.33308417161,-1.88084521457,-1.81658018184,-1.13219866786,-1.28699509123,-1.89760515421,-2.88504227462,-3.61784418275,-4.09665557999,-1.81465506896,-1.28877523042,-2.08778884467,-1.3252154067,-1.3022994198,-5.78955500484,-3.76512929996,-4.31848099322,-1.08889441914,-1.98320380017,-1.52908741221,-1.58368755089,-1.6288945074,-1.31146734513
