,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13034809169,-2.49291455807,-4.94140966865,-4.38533671713,-2.79277847435,-4.06075318024,-2.13759608429,-4.15303269777,-0.990583735535,-2.20437374149,-2.52926545631,-1.36175599469,-1.88741138349,-1.78293728541,-1.12778604311,-1.33599610132,-1.95225654514,-2.67417367284,-3.65524161959,-4.10289895872,-1.81556913841,-1.32721609239,-2.0841844804,-1.30361848049,-1.29358756513,-5.86277681667,-3.99062467378,-4.12441571405,-1.08984520316,-1.88557506615,-1.52433577084,-1.62215934668,-1.58987625563,-1.31029425072
1,-2.13400567772,-2.51815695628,-4.83718586114,-4.50805488046,-2.59169452727,-4.13983602148,-2.15625658131,-4.43915733256,-0.990661448275,-2.14968673409,-2.46515976623,-1.33565456071,-1.84518403126,-1.87310648989,-1.13312916078,-1.27347843475,-1.98957845338,-2.79895293321,-3.81545702642,-3.86023134473,-1.74294894141,-1.26470826259,-2.19361487859,-1.29432207351,-1.29841666342,-5.86793128024,-3.77536241786,-4.16192884679,-1.08056097918,-1.91494988177,-1.50842420774,-1.59702488996,-1.61222643326,-1.31974957407
2,-2.12161731535,-2.5206351784,-4.88032673814,-4.51758460895,-2.76752910323,-4.32164502914,-2.06229363118,-4.24819609154,-0.98679790812,-2.09096587728,-2.49763354677,-1.31979254739,-1.77876512895,-1.72346019387,-1.13370220964,-1.29283375448,-1.96884009365,-2.81357128138,-3.65954569576,-4.12937949476,-1.72472272305,-1.27872952685,-2.12956479083,-1.29199676286,-1.29696345223,-5.64607966034,-3.64637172131,-4.34149738465,-1.08680528599,-1.99415025948,-1.45695820937,-1.64044484649,-1.63110276915,-1.30683753229
3,-2.14485694553,-2.45113398069,-5.05056237722,-4.45723621477,-2.79610702548,-4.18134967175,-2.21531621778,-4.38825610388,-0.987460284883,-2.16652435866,-2.61692887445,-1.3606968906,-1.79300327932,-1.74126338818,-1.13377074341,-1.28324015186,-1.97916697743,-2.91393068195,-3.8042151682,-4.03806640935,-1.7695872321,-1.32224853802,-2.03730725278,-1.30792611304,-1.29470554856,-5.73792837471,-3.84880508173,-4.34837420925,-1.08433763026,-1.89867522708,-1.49792611492,-1.66387016013,-1.65329169969,-1.30767907538
4,-2.12600098543,-2.55497601988,-4.67563045866,-4.61246867921,-2.63349042182,-4.21763968857,-2.03486301684,-4.25298274994,-0.991815965014,-2.13703081898,-2.6193706498,-1.31489153269,-1.8679267115,-1.79035964356,-1.12337441835,-1.26941944363,-1.9748795737,-2.8914816698,-3.8114049135,-4.16399255494,-1.79074408799,-1.30251213713,-2.13301236102,-1.27800611358,-1.28369661591,-5.67431724738,-3.85510691891,-4.25704238527,-1.07261171261,-1.9483881079,-1.53644446994,-1.64321226492,-1.54628651024,-1.3038030501
5,-2.11938933844,-2.50052914744,-5.02937292441,-4.35890443244,-2.76448833988,-4.187128108,-1.94516417519,-4.31417610929,-0.993080111286,-2.18681054348,-2.62264873285,-1.35399109361,-1.93201909076,-1.89261702196,-1.13697056127,-1.27484774748,-2.03489433844,-2.98035359733,-3.88260369793,-4.08673327871,-1.80158825095,-1.30005410189,-2.04809888745,-1.30664639926,-1.28617211787,-5.71975478517,-3.91027171037,-4.09582561274,-1.07481126498,-1.98493067364,-1.49439519721,-1.6100603228,-1.54146409865,-1.31471372012
6,-2.13889706634,-2.51512650422,-4.9635433733,-4.36664595593,-2.76061533574,-4.25531725564,-2.17624452756,-4.36046725249,-1.00197433845,-2.12998516895,-2.60927228825,-1.32334351908,-1.81947504289,-1.84835223558,-1.12310543066,-1.25115454982,-2.05845938575,-2.82887782197,-3.88770687009,-4.02999233474,-1.82421411859,-1.36680688947,-2.04283568021,-1.34448383452,-1.29138816212,-5.83674855401,-3.71713663492,-4.07400882064,-1.0948207915,-1.92674875274,-1.50826686714,-1.59108026684,-1.57755740186,-1.32108782119
7,-2.13964010183,-2.51089318008,-4.93085235586,-4.49262135724,-2.58347710682,-3.99177673949,-2.19306235087,-4.38918596023,-1.00408425843,-2.21084572911,-2.5490345966,-1.32480879531,-1.83329801073,-1.76219471276,-1.14047589725,-1.2306319174,-2.01075105661,-2.8735493054,-3.9010891551,-3.9206675543,-1.73666922968,-1.26271535121,-2.2115460632,-1.27538353261,-1.29012323067,-5.67651837646,-3.64213279554,-4.10923407097,-1.08523917133,-1.97183326048,-1.57111566905,-1.58546524266,-1.5597843259,-1.33148888481
8,-2.13262949643,-2.47912234727,-4.92725832897,-4.35139810436,-2.59256676879,-4.0541932597,-2.14730993662,-4.29818079972,-0.997237272025,-2.13308264408,-2.5498923591,-1.35483141559,-1.85561294247,-1.83843599238,-1.13305447872,-1.28177258398,-2.05789248548,-2.93864310496,-3.66343192818,-4.11574037529,-1.78052177824,-1.3466505425,-2.22165671288,-1.28670883996,-1.29759410988,-5.79287149392,-3.80684946135,-4.30238403918,-1.07986868924,-2.00796666017,-1.47983014744,-1.59799304183,-1.58434478498,-1.31800102347
9,-2.11928302704,-2.39185823364,-4.85020993907,-4.53065308709,-2.76739580907,-4.06537998846,-2.19637967136,-4.28955875593,-1.00003424031,-2.24307211562,-2.5669108555,-1.34217816304,-1.87466364959,-1.81408158518,-1.14169934624,-1.27938401983,-2.09693235049,-2.87193660833,-3.74975488906,-4.15697348846,-1.81209701126,-1.2833030474,-2.12762451536,-1.27965961483,-1.29668727374,-5.6790907711,-3.75676822867,-4.08392667787,-1.06191896362,-1.97084549934,-1.5523362841,-1.66628828522,-1.6155324615,-1.30944244336
