,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11401594437,-2.56936868669,-4.99928277968,-4.70910674631,-2.67446235165,-4.03312101813,-2.08817449911,-4.26935244964,-0.998305928244,-2.15093833451,-2.54237092883,-1.34297073401,-1.72843299264,-1.80329764118,-1.13304083169,-1.28160747706,-2.02607818602,-2.89667716808,-3.83897551948,-4.2137025586,-1.73229907126,-1.35297451358,-2.12019845813,-1.29426395684,-1.31223647499,-5.63025802712,-3.72868957186,-4.34619735758,-1.09681643931,-1.97104468339,-1.46404683714,-1.57218192623,-1.67069818981,-1.31740482782
1,-2.14372867217,-2.5129732313,-4.89590996209,-4.46403283745,-2.82353719424,-3.94712514092,-2.04647666977,-4.30962598068,-0.998385238524,-2.12037904857,-2.53958681985,-1.37768218085,-1.91127258247,-1.797837865,-1.13707809993,-1.28413227849,-1.99839348355,-2.89140471713,-3.79977763343,-4.2516468599,-1.83189988181,-1.27708124997,-2.27107717285,-1.34678415142,-1.29798997269,-5.75430264531,-3.82965516288,-4.23596465177,-1.07932112959,-1.83996201126,-1.48116619702,-1.66264164221,-1.6507698327,-1.3321869621
2,-2.11813332706,-2.62933929642,-4.93144294051,-4.35915983153,-2.68349804591,-4.14029533392,-2.11789578206,-4.44909846477,-0.993463251151,-2.16221501884,-2.60342089469,-1.34729281214,-1.74576648393,-1.85036588786,-1.13096378005,-1.29857968792,-2.01766817883,-2.84513082771,-3.76261069067,-4.07266339017,-1.87822429659,-1.31205601606,-2.09326921064,-1.30917221927,-1.30053776114,-5.630074494,-3.79904835064,-4.30007650832,-1.07412263704,-1.97250194195,-1.49405276933,-1.62006143732,-1.57600678957,-1.32953093958
3,-2.10640824108,-2.281006424,-4.95879820729,-4.3616620492,-2.56815417503,-4.23790015238,-2.18468082717,-4.24931943549,-1.00139521012,-2.09659699333,-2.59629398635,-1.32790975349,-1.86304472783,-1.77020627348,-1.13037837929,-1.29322762953,-2.01749714937,-2.91009789053,-3.56975323659,-4.09313737099,-1.71702197106,-1.33108291148,-2.10631975588,-1.28097504889,-1.29983593865,-5.77328991131,-3.72760532132,-4.3033928594,-1.08549203446,-1.87286938994,-1.51887778672,-1.56669559878,-1.61284394012,-1.31932690536
4,-2.12651489532,-2.55797320664,-4.94873867816,-4.3969852153,-2.77979380265,-4.25941263388,-2.20759108703,-4.23893443676,-1.00723325282,-2.23765383171,-2.60211222233,-1.33222530544,-1.94724087296,-1.83107704217,-1.12946495589,-1.26198090627,-1.94471594809,-2.80210430401,-3.66744195572,-4.22087427361,-1.77439235197,-1.29542965499,-2.23554708958,-1.30683264693,-1.29289133928,-5.67909779039,-3.67036109666,-4.32665500795,-1.06912331243,-1.89698789996,-1.5019507037,-1.68385783794,-1.62247499154,-1.31063316269
5,-2.13569378263,-2.41584442548,-4.9268755567,-4.40638305328,-2.7423037267,-4.15389518627,-2.13902384998,-4.36572136036,-0.992384261358,-2.23294834907,-2.6881654667,-1.35124663328,-1.8110413036,-1.82553796743,-1.13372684551,-1.26366729762,-2.02220215971,-2.86943997943,-3.7281857804,-4.18443765547,-1.6706923714,-1.29537463299,-2.03017453412,-1.37168095999,-1.2922668301,-5.81934903035,-3.89061320698,-4.31285750744,-1.09144248572,-2.05388742363,-1.53642558117,-1.65233771844,-1.61659194932,-1.31791401024
6,-2.13344268483,-2.5155644985,-4.96481375821,-4.30614098089,-2.7538322597,-4.2722968885,-2.12806315204,-4.4779442114,-1.00423782322,-2.13208461282,-2.55947665344,-1.38752073199,-1.93909517612,-1.78372866399,-1.1365947403,-1.23947399175,-1.98079054726,-2.73275746501,-3.72633101547,-4.15131373006,-1.77995745203,-1.33320622924,-2.09840954483,-1.25856555782,-1.3007117466,-5.66751989153,-3.72176119025,-4.33727085432,-1.07786369686,-1.94923857963,-1.51937289424,-1.63466468005,-1.62856881037,-1.31566276414
7,-2.12432227682,-2.59039424204,-5.02409118159,-4.37731229565,-2.67150239309,-4.15555728986,-2.02470551618,-4.18963499382,-0.991600077708,-2.241305466,-2.69744717995,-1.34810051582,-1.85860880102,-1.84819763759,-1.1363750809,-1.32519099142,-2.02937548436,-2.86338475892,-3.85238236719,-4.05965307032,-1.79136846049,-1.33681147081,-2.14327155036,-1.28125569114,-1.29822818852,-5.75930295495,-3.62027560975,-4.21992529898,-1.08957053253,-2.06452711141,-1.5761262185,-1.67279100902,-1.57381246341,-1.30188476699
8,-2.12123030882,-2.46787969197,-4.88205815646,-4.51515587508,-2.64165288349,-4.03582456126,-1.9774202015,-4.3110275802,-0.997590510942,-2.30146863186,-2.62100620582,-1.36844430979,-1.90739925258,-1.76520271826,-1.11996059822,-1.23728617847,-1.97979915476,-2.91465920043,-3.6854341945,-3.93107751712,-1.87164021503,-1.35478803345,-2.14703913349,-1.30795041654,-1.28715297665,-5.78074449688,-3.80606352631,-4.26567265007,-1.07748016018,-1.8566934279,-1.48646619807,-1.65367637921,-1.58854025584,-1.32653792102
9,-2.13465165036,-2.53361082963,-4.87882705527,-4.34359424396,-2.54586842428,-4.19803719026,-2.05172876285,-4.41594744685,-0.99308738731,-2.14510553981,-2.5680444633,-1.3681655314,-1.71128227574,-1.77154874419,-1.14433948664,-1.25079246206,-1.93614110016,-2.93773096509,-3.79802528932,-4.16226010023,-1.7327209849,-1.32877808648,-2.08875710675,-1.27053729886,-1.29385079625,-5.80279628732,-3.78468759191,-4.45594187396,-1.08029397701,-1.93470419255,-1.50470016384,-1.59822598057,-1.58047032529,-1.32316855975
10,-2.14053337041,-2.52246904415,-4.96182381708,-4.52440115605,-2.71885145373,-4.28391488702,-2.15524144837,-4.3577297518,-1.0049135221,-2.18494438328,-2.4760139342,-1.3267870527,-1.80491127266,-1.81010345912,-1.14236424845,-1.32554761467,-1.97963509197,-2.89160434933,-3.76157093729,-4.02966815934,-1.80165788085,-1.32931486679,-2.15395204324,-1.30450453946,-1.30008225091,-5.78283856371,-3.76151910249,-4.28334620932,-1.09268882584,-2.0199795338,-1.48790054336,-1.6163998338,-1.57776194746,-1.3089227862
11,-2.12958555644,-2.63642385479,-4.86063607617,-4.40437484503,-2.8216688946,-4.14727509511,-2.07892336195,-4.32871330417,-0.997714186306,-2.22469417613,-2.44153229588,-1.40737675543,-1.83563061652,-1.80164251952,-1.13947191874,-1.28850981449,-1.99896561409,-2.84205760536,-3.96422295298,-4.19590923307,-1.79493843319,-1.33443477805,-2.12073909343,-1.25836256454,-1.29051784053,-5.82544413284,-3.75134391864,-4.17608755127,-1.09551095855,-1.91090176194,-1.49836972527,-1.59326009512,-1.57458757724,-1.32881152636
12,-2.1251835613,-2.46294864476,-5.06080858374,-4.48448652764,-2.74073061599,-4.19407099125,-2.1689381043,-4.23074554846,-0.99008519134,-2.23639565743,-2.55806784428,-1.30763200271,-1.94730341285,-1.82234300756,-1.1471223068,-1.30461019148,-1.97239480313,-2.74019898041,-3.83894881591,-4.23319863852,-1.83449494781,-1.26733777875,-2.09351723426,-1.32384492577,-1.2935093494,-5.60733139446,-3.79810753259,-4.25699517785,-1.08184338645,-2.12745391215,-1.47304775369,-1.62860586069,-1.61223983362,-1.29164874347
13,-2.13048832796,-2.4687039115,-4.96881622251,-4.51691617023,-2.71215343313,-4.12818526176,-2.08223888124,-4.29521221224,-1.0036004095,-2.19691063847,-2.57175308222,-1.33046377452,-1.77571529485,-1.85973007016,-1.12955541242,-1.26707781117,-1.94229341762,-3.05232232614,-3.72882909629,-4.0284210717,-1.78857984328,-1.33143798008,-2.00160681718,-1.30745877618,-1.28560712254,-5.69574304971,-3.58039375575,-4.25089581938,-1.0814216918,-1.87206374866,-1.50960635626,-1.57165866486,-1.58936560939,-1.31330353023
