,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12718279503,-2.47543985823,-4.95902533391,-4.67047854485,-2.65177667762,-4.18115572935,-2.02547585399,-4.22065404119,-1.00873350589,-2.31133055252,-2.52690961398,-1.34632986217,-1.69638106336,-1.80426912111,-1.11899791351,-1.24993586231,-2.05421598437,-2.92179711759,-3.78803658658,-4.30925149269,-1.69732378538,-1.22314734391,-2.13411375184,-1.25054554967,-1.30675368228,-5.76242579001,-3.64280392311,-4.2792265681,-1.07161671957,-2.04205327585,-1.49013293912,-1.52969810163,-1.58506307097,-1.32646946502
1,-2.13241833779,-2.40447248489,-4.76635149629,-4.23046229837,-2.83909223379,-4.10424206658,-2.14699691272,-4.3823717936,-0.995211339447,-2.25148963874,-2.73086746195,-1.36240372809,-1.89411551935,-1.82117824177,-1.12967540889,-1.28498604852,-2.04468739609,-2.96324159546,-3.76711927705,-4.17946971662,-1.7458683261,-1.31864849822,-2.14568136781,-1.28701404511,-1.30413159128,-5.75040489395,-3.74849105746,-4.07495565875,-1.0783667661,-1.8523779475,-1.48239177849,-1.63284118772,-1.63787027158,-1.3131767916
2,-2.14510111433,-2.45493962656,-4.91516548512,-4.43504959993,-2.57594899764,-4.01574668902,-2.23527720485,-4.35677679645,-0.994923763282,-2.18021201747,-2.56650482401,-1.33738233657,-1.83635541526,-1.79989507943,-1.13867155211,-1.31095415591,-2.07103163897,-3.01852853315,-3.70768748366,-4.12993023917,-1.78739606499,-1.31581724969,-2.04750362843,-1.27189339939,-1.28843157304,-5.66776056275,-3.64267586343,-4.20997063549,-1.0941241137,-1.99762441971,-1.54269734021,-1.62000265898,-1.58096453754,-1.32013940352
3,-2.1185615211,-2.36590694923,-4.90516564249,-4.31775007973,-2.71914690693,-4.12805104072,-2.09366327391,-4.34134885279,-1.00145160922,-2.2457078987,-2.52567664801,-1.34622821125,-1.8459916501,-1.84928224897,-1.12082884915,-1.27437448732,-1.94676778397,-2.95028653857,-3.7023771362,-3.9199179188,-1.81280669937,-1.37640769682,-2.16139287469,-1.34659839538,-1.30270986066,-5.68445313666,-3.57611495777,-4.26121548364,-1.09084618714,-1.93469173112,-1.52801499034,-1.62449572873,-1.554201315,-1.30893418816
4,-2.1321710008,-2.61687194977,-4.92790688661,-4.53658583778,-2.60934771581,-4.04667746786,-2.21261712497,-4.20578902218,-1.00168702612,-2.16449433773,-2.65854904897,-1.33278977658,-1.84685245604,-1.90142027921,-1.1280575242,-1.28416482315,-1.97845205252,-2.89873082772,-3.77244987522,-4.317152416,-1.72729053871,-1.29841578321,-2.06728255432,-1.3243021432,-1.28879162841,-5.63276960923,-3.74916683922,-4.248220549,-1.07210834171,-1.9116669119,-1.50538554169,-1.5540221666,-1.58640704967,-1.32732946806
5,-2.12258315041,-2.523537994,-4.87101591974,-4.5633463066,-2.63407857901,-4.20762663662,-2.14780093697,-4.20598627564,-0.993833449374,-2.12430147407,-2.70171040109,-1.35004177705,-1.76205687949,-1.84228475174,-1.13207757594,-1.23828192985,-1.9487918255,-2.70489310979,-3.87429725074,-4.13549758546,-1.75218892967,-1.2914825545,-2.21960397757,-1.31127814837,-1.30263198997,-5.82431498683,-3.73426316823,-4.28996694387,-1.07002402071,-1.97510577812,-1.51098597134,-1.58485938309,-1.64030402854,-1.31791764397
6,-2.13471397582,-2.39891252288,-4.8835301827,-4.70447280455,-2.64088283831,-4.08032081465,-2.10547172816,-4.3900592669,-1.0167364013,-2.14174383831,-2.61418524454,-1.37829475888,-1.74311592782,-1.77910416703,-1.14356265095,-1.29477917938,-1.99868040016,-2.84614244208,-3.80657429341,-4.06692562124,-1.82020862214,-1.34140188251,-2.15390318467,-1.36671477099,-1.28486789278,-5.72736103034,-3.68586337619,-4.12871765063,-1.10207705403,-1.96638087488,-1.45243588376,-1.62089590595,-1.54418347992,-1.30045740645
7,-2.14261011554,-2.38864528289,-4.83241282107,-4.43298917623,-2.80416083772,-4.20205457964,-1.97990218617,-4.21292727614,-0.987358895832,-2.28043159186,-2.6912540322,-1.37573599265,-1.89459800442,-1.77323610353,-1.14088815499,-1.24058341091,-1.89342694705,-2.9120688614,-3.63312395826,-3.96972228912,-1.69935895826,-1.33077790469,-2.09361381181,-1.3231164514,-1.29296925743,-5.87518980906,-3.6494383246,-4.23410392789,-1.0751821918,-2.01422803445,-1.50136458949,-1.68819677135,-1.59797212202,-1.31538002218
8,-2.11573047122,-2.50768466746,-5.02571510202,-4.39784759906,-2.79671618729,-4.10461895586,-2.04286634502,-4.2517050484,-0.990846257629,-2.26295868553,-2.68946508671,-1.27585390472,-1.88890474665,-1.81698799479,-1.1322214528,-1.27281443897,-2.07091943414,-2.99358546039,-3.93681056048,-3.93120640944,-1.73359381589,-1.29045391916,-2.08687754082,-1.26808575514,-1.30079442161,-5.7320947165,-3.73944805173,-4.22891691708,-1.08641383695,-1.89231218646,-1.50868637348,-1.65229702527,-1.63851508897,-1.30953518298
9,-2.13897304375,-2.44753406763,-5.14845341194,-4.54392585691,-2.70812348006,-4.10459101936,-2.11922112152,-4.22214162727,-0.987477547922,-2.31610441799,-2.61808918351,-1.34599199309,-1.90672094704,-1.76543377006,-1.12891274829,-1.24354745861,-2.0537838774,-2.91088918667,-3.63569122845,-3.90468283315,-1.77427490064,-1.33108135433,-2.10679043203,-1.29441818186,-1.29372121906,-5.68560605216,-3.87180368058,-4.16011077927,-1.08813210293,-1.86938180092,-1.50169544584,-1.63336984854,-1.56082301656,-1.31350773251
