,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11500261408,-2.38106660599,-5.03186872403,-4.48232347459,-2.69457810544,-4.12050615637,-2.16254898612,-4.20067937136,-0.990586190826,-2.22808260063,-2.49820294232,-1.35702097862,-1.86661180155,-1.8419679613,-1.13058696456,-1.27026404122,-2.00577461653,-3.02867986718,-3.81278845096,-4.06768343038,-1.78675747003,-1.30098058675,-2.14875692054,-1.38724971235,-1.28855234834,-5.76260455298,-3.78420561787,-4.22974218286,-1.09073488966,-1.99791536428,-1.52188166863,-1.66802622083,-1.60116337219,-1.31960371126
1,-2.1262486406,-2.49786329041,-5.05412271263,-4.57577294437,-2.73424187273,-4.26933767503,-2.16427022724,-4.23135303486,-1.00149164162,-2.17005778717,-2.60157150228,-1.39229267794,-1.80097112275,-1.74715404507,-1.14049446364,-1.25321399835,-1.97199979536,-3.01890351997,-3.92456959087,-4.26326495473,-1.694266664,-1.34740959144,-2.12466808141,-1.28141189163,-1.28399742031,-5.66504129393,-3.78556113979,-4.1566432233,-1.09378356248,-1.85544394262,-1.50896594219,-1.65942555357,-1.56631751884,-1.29347260578
2,-2.14314674245,-2.51747072087,-4.91092485946,-4.59259859678,-2.69334168905,-3.96111831846,-2.03655939846,-4.54681940978,-0.992195339313,-2.25452519797,-2.56225554644,-1.35244929896,-1.77970633482,-1.80145057378,-1.12128509132,-1.26639795118,-2.05777001899,-2.89616527593,-3.63667858041,-3.90716582125,-1.75027297822,-1.27020251106,-2.15666626783,-1.28085154706,-1.31115397679,-5.65930673684,-3.63065510345,-4.29974469981,-1.09645824452,-1.93266223343,-1.51575027727,-1.68581165851,-1.63952709478,-1.32106988992
3,-2.12172544111,-2.4548241592,-4.93963179791,-4.47913432021,-2.75252802119,-4.10291890095,-2.20944753586,-4.18826603007,-0.99269777253,-2.31527571412,-2.44270739501,-1.32237075313,-1.80877622648,-1.77379354539,-1.13717218957,-1.2416934963,-1.95799999509,-2.93606923747,-3.82968783839,-4.19482546234,-1.83479131322,-1.31698273772,-2.08001301156,-1.30551091403,-1.29439462632,-5.67136847865,-3.63285626492,-4.27330666019,-1.08422534269,-2.060126538,-1.55877509717,-1.63687085485,-1.5694709099,-1.31246098767
4,-2.14087447151,-2.54126526362,-5.03702646099,-4.55468276344,-2.68650008006,-4.05213673218,-2.15700539969,-4.27564361358,-0.988469855088,-2.19110714659,-2.61207567488,-1.34850355806,-1.8605693931,-1.76403990267,-1.14447545166,-1.26976338373,-2.03248295823,-3.02003077315,-3.74531518071,-4.24600569798,-1.79945177822,-1.26617230195,-2.13032296025,-1.31192655961,-1.28725123375,-5.72453308884,-3.75692034245,-4.34413296725,-1.09894683705,-2.07034308826,-1.52158561287,-1.61457261837,-1.58386477644,-1.31615828178
5,-2.12888865558,-2.51758638257,-4.90061580798,-4.43958852056,-2.67487845834,-4.15852815172,-2.15250280385,-4.41816917984,-0.988357511232,-2.26500747281,-2.39166487906,-1.3451374845,-1.84275010819,-1.73521162025,-1.13714622151,-1.32371050833,-1.98468361865,-2.97741687808,-3.71506557117,-4.28943228094,-1.63378402463,-1.31950570368,-2.02990263471,-1.3111994957,-1.28472539606,-5.74555022375,-3.70417128059,-4.18567864519,-1.09450616664,-2.03612892713,-1.53817250685,-1.67761942369,-1.5367111545,-1.32314800409
6,-2.11816867681,-2.46494588268,-4.89987818579,-4.37196788217,-2.76589982063,-4.2867612109,-2.2169000076,-4.27223084825,-0.990417816363,-2.27442447193,-2.48329656819,-1.34087109748,-1.74568411948,-1.78833307622,-1.14106530468,-1.25716819299,-1.93616443866,-2.83432723408,-3.86217828959,-4.03225979258,-1.83680995128,-1.28778217523,-2.15539296181,-1.27040588691,-1.29392482699,-5.72223410301,-3.7129190809,-4.2267797866,-1.09187927341,-1.95621475273,-1.53205542584,-1.62304972885,-1.57715867903,-1.29564017904
7,-2.13036762525,-2.50461811707,-4.86442828304,-4.46992691127,-2.70251108597,-4.10557428254,-2.10306444513,-4.26803689443,-0.997957769064,-2.20791948291,-2.51180748132,-1.38933674064,-1.84522827088,-1.84371753821,-1.14616835024,-1.29259346822,-2.02349207652,-2.87079211151,-3.77914831102,-4.24216599578,-1.77926557601,-1.28821282952,-2.07227136521,-1.26717158106,-1.29543131719,-5.68696123911,-3.55236912462,-4.16861345324,-1.09042383496,-1.95651873086,-1.46985165258,-1.58744868698,-1.59575686284,-1.32762780206
8,-2.12758218397,-2.48130151857,-4.87887986046,-4.33422798646,-2.70764829776,-4.04691563077,-2.12101651444,-4.33067408812,-0.98958608768,-2.22751643097,-2.64079748417,-1.30199151297,-1.89415245016,-1.82269065494,-1.12112655665,-1.28386832384,-1.92407636642,-2.95538950734,-3.82622618725,-4.01138771416,-1.69032180767,-1.29219733684,-2.16175182521,-1.31166560524,-1.29699258388,-5.65982031217,-3.76125365435,-4.21826277884,-1.08340148471,-2.01357610034,-1.49520240406,-1.64655558285,-1.59502370879,-1.32374423556
9,-2.13010167835,-2.43928121408,-4.9185032298,-4.47374712604,-2.69519901759,-4.0895155606,-2.07165255666,-4.36889288691,-0.989730087313,-2.25801165754,-2.64449936624,-1.30029767111,-1.80589069037,-1.80739973553,-1.13438360745,-1.29015117018,-1.9701777391,-3.07203736777,-3.86177630567,-4.12538031702,-1.79182077537,-1.2384504689,-2.06652492725,-1.29442048051,-1.29587379231,-5.7922258525,-3.72788072827,-4.31515619041,-1.08689499889,-1.9418742745,-1.49797661343,-1.64465418926,-1.59617948974,-1.29736893609
