,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.1335451177,-2.58528768753,-5.0530903922,-4.37199376708,-2.69360645239,-4.25209617005,-1.99141026168,-4.29812116596,-0.997240119833,-2.1225605985,-2.57322468789,-1.38977976851,-1.89284844985,-1.75382923835,-1.14636952119,-1.29232022301,-1.96106112966,-3.04930664482,-3.69661184028,-4.35817267359,-1.72426020076,-1.31942316378,-2.14233288561,-1.33274150193,-1.28399935563,-5.71622100731,-3.60481067596,-4.25528037355,-1.0951557608,-2.08315943501,-1.5074719187,-1.6265252821,-1.60151729993,-1.29402615945
1,-2.12176441483,-2.55497864945,-4.90322018739,-4.42790352501,-2.67676853831,-4.20313974859,-2.14206419638,-4.15615672136,-0.99862830155,-2.16975684615,-2.66148072393,-1.30715449485,-1.88106797719,-1.86296013773,-1.14416907582,-1.29300423954,-1.93445130427,-2.89097953469,-3.68592887824,-4.19831096362,-1.80946580496,-1.29124895928,-2.19904313422,-1.31956152076,-1.28098198661,-5.79791508026,-3.7455680634,-4.2235228199,-1.09460471915,-1.90823626433,-1.49674211231,-1.635542331,-1.55809513516,-1.32221530186
2,-2.14297543695,-2.47299893495,-4.99491349184,-4.53655109399,-2.80681039432,-4.13715419772,-2.08423232458,-4.43579564248,-0.978694541173,-2.31354863582,-2.68773668467,-1.38737770403,-1.82821013959,-1.77560103788,-1.12639820876,-1.25922591807,-1.95784460258,-3.07530444435,-3.81345910927,-4.12449575789,-1.74325725715,-1.29406387939,-2.08313082971,-1.3221930005,-1.30302355087,-5.74362784538,-3.75620249224,-4.0279057105,-1.08754109675,-1.94008262299,-1.51163963929,-1.60573571976,-1.57820229272,-1.31143361601
3,-2.12435905112,-2.60387430822,-5.04402370985,-4.43329067837,-2.66605036792,-4.20374258791,-2.13195050803,-4.43099278973,-0.989985811803,-2.30881130799,-2.66664773396,-1.30900290652,-1.78010503989,-1.83101242734,-1.12697875148,-1.26999746114,-2.02489141313,-2.7688869416,-3.8729285848,-4.07413137378,-1.72408872251,-1.29718672535,-2.09732281347,-1.27824085818,-1.29251131906,-5.62681279194,-3.7988381812,-4.21682857027,-1.07346140585,-2.00310798035,-1.5345006984,-1.64051080413,-1.61110474091,-1.30956141602
4,-2.13103674201,-2.46958892433,-4.95893240493,-4.43245555497,-2.73854270243,-4.10003976133,-2.10729219937,-4.31571251428,-0.99847140897,-2.10673320855,-2.64864447112,-1.42187572099,-1.83734902022,-1.83593701714,-1.13580267367,-1.27290247531,-2.03223304673,-2.86948714279,-3.76394782606,-4.07185751105,-1.61202614061,-1.33229503923,-2.09044684778,-1.30994344912,-1.28365604549,-5.82811585594,-3.71381301685,-4.25014447178,-1.08368167503,-1.98540078408,-1.49443783189,-1.6284260927,-1.64307615956,-1.3137137403
5,-2.11563594891,-2.38898282795,-4.9582780239,-4.38513274511,-2.58377754269,-4.31914232005,-1.98505388967,-4.44722086043,-0.996180795718,-2.24229561253,-2.52195488597,-1.35510504226,-1.91561388476,-1.84000427403,-1.12749989694,-1.27197376855,-2.03193230964,-2.84624187375,-3.62916043495,-3.86862368995,-1.75212575508,-1.29801875486,-2.10041813976,-1.26019060663,-1.28983890164,-5.82931502867,-3.83632066318,-4.42371692265,-1.08301500644,-1.95533678433,-1.50806607641,-1.62615644595,-1.52579925937,-1.31487562131
6,-2.12710109009,-2.55391693988,-4.91199747253,-4.36057222136,-2.7656874202,-4.22053469884,-2.10927636532,-4.24052092817,-0.993568710344,-2.20172742702,-2.59752207479,-1.34784476038,-1.70848079596,-1.75989917327,-1.12662653408,-1.28431709222,-1.99285994737,-2.90166382968,-3.76464858498,-4.02630451786,-1.78833245323,-1.31047067727,-2.10637390961,-1.36993883659,-1.28249232674,-5.81583519979,-3.62160459573,-3.99966663688,-1.07025177649,-1.86387687258,-1.54629386488,-1.66878758279,-1.5534078229,-1.31051370757
7,-2.12644387775,-2.43900335953,-4.92747320395,-4.23696996648,-2.70245883521,-4.00127039765,-2.05984991238,-4.32548091437,-0.998479344849,-2.25398252427,-2.50554350969,-1.3198359527,-1.91500107964,-1.72306014643,-1.14290551824,-1.31487456209,-2.04435590139,-2.92848275096,-3.66979900405,-4.14578880608,-1.69634730457,-1.32670459971,-2.07760154181,-1.28547964224,-1.30450399843,-5.70738297092,-3.65264713872,-4.20285004832,-1.08687882194,-1.96519159238,-1.47780123224,-1.67030673203,-1.60220924884,-1.30540514784
8,-2.13015462208,-2.45960839172,-4.90825980607,-4.47140219277,-2.82599384723,-4.26165379144,-2.03709322551,-4.17372251664,-0.989376919104,-2.36846118143,-2.64777181279,-1.35735237906,-1.81630892558,-1.65223847477,-1.13742079188,-1.22428409655,-1.95984913804,-2.9617367716,-3.82387298257,-4.2346693057,-1.83619544364,-1.31708407593,-2.00588774032,-1.25873727064,-1.29490105418,-5.75296054746,-3.84538135305,-4.20926282583,-1.07243850787,-1.94654586168,-1.49170786073,-1.61146741058,-1.58083583596,-1.30702976835
9,-2.12422140691,-2.45038439973,-4.871028579,-4.37962004827,-2.58071814158,-4.03035540745,-1.9731674085,-4.27093925937,-0.986242893761,-2.12201397711,-2.56646162316,-1.30981709621,-1.87012168533,-1.76788275631,-1.13638470416,-1.32259550327,-1.89639554397,-2.98310010374,-3.80585432635,-4.16958059956,-1.70396517522,-1.34593155703,-2.21699119139,-1.2644982308,-1.30939323056,-5.6189233293,-3.71989154071,-4.23807015074,-1.09506788957,-2.01047819937,-1.51500667389,-1.61804049695,-1.61908124079,-1.30782217711
