,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.14145432492,-2.50823339104,-5.05856737389,-4.49631607723,-2.82180342586,-4.0953459653,-2.16377161995,-4.20927384497,-0.992166899488,-2.27290355727,-2.44758916639,-1.36111172176,-1.79370162918,-1.80098801644,-1.13353450441,-1.25470841346,-2.08797370503,-2.87448159542,-3.71002049453,-3.94183351348,-1.81240891754,-1.28921281098,-2.13969608376,-1.31147262948,-1.29385309153,-5.79399373204,-3.92628397785,-4.22525275442,-1.08480384234,-1.99628259145,-1.46346149179,-1.6232231352,-1.54636203672,-1.31448794841
1,-2.11580993112,-2.61980325871,-4.83106095473,-4.51917796393,-2.69973209262,-4.08402425916,-2.13304870121,-4.27892174138,-0.996806984001,-2.12045344014,-2.53126658424,-1.35876203339,-1.82503391531,-1.76606980385,-1.14272525539,-1.30585088944,-2.01562088281,-3.09676161554,-3.66004815003,-4.2431248753,-1.71298311507,-1.28142283917,-2.06367613001,-1.31771601072,-1.30525701366,-5.60062750422,-3.77030009144,-4.47610597099,-1.07395479618,-1.98344335969,-1.47735391779,-1.56795815573,-1.57054628945,-1.31661362055
2,-2.12783354305,-2.3974846808,-5.1549950005,-4.24092913988,-2.72274669437,-4.31539555799,-2.069692423,-4.2016373476,-1.00075359569,-2.24612753546,-2.48806852634,-1.34413617182,-1.75223337838,-1.77712277554,-1.13627467091,-1.26286157903,-1.99772919307,-2.89290189137,-3.83904407651,-4.10888003862,-1.823278391,-1.30895813509,-2.08032738604,-1.33642024224,-1.29029240403,-5.64587539887,-3.60715563595,-4.29020200893,-1.09328409343,-1.87725732142,-1.49634747459,-1.58916516115,-1.57773639927,-1.31854185969
3,-2.14450435295,-2.49373362535,-4.90996189454,-4.41214668638,-2.44893636801,-4.02426118575,-2.15127483883,-4.28665358081,-0.989824946646,-2.24353426236,-2.52865700171,-1.3280466727,-1.70405192378,-1.84490529344,-1.13573074096,-1.25694242519,-1.91679075443,-2.9102705899,-3.68380551773,-4.0884775654,-1.80962123529,-1.22210463626,-2.1184662241,-1.33718466734,-1.29089524127,-5.75967053882,-3.72198519972,-4.39348656468,-1.08654543799,-2.01962747636,-1.5111294714,-1.66609241425,-1.62463899982,-1.31662175599
4,-2.13929881743,-2.41453724611,-5.01448100507,-4.47352880049,-2.82885144231,-4.25217872835,-2.10056035168,-4.27228288158,-0.987099537731,-2.12664190042,-2.48974428557,-1.30671413443,-1.82334613038,-1.90008655137,-1.13469100124,-1.2590583878,-2.13475749756,-3.0118920655,-4.04225802911,-4.16748724532,-1.77793837639,-1.29767208918,-2.08832922123,-1.26079111156,-1.30212670077,-5.82288963517,-3.77021417307,-4.21464471931,-1.08834142906,-1.98609711187,-1.52679945283,-1.6861908328,-1.60379688871,-1.3059766379
5,-2.12919637405,-2.49007106586,-4.770720382,-4.34348948873,-2.82631775305,-3.94868325837,-2.07447862237,-4.49653620859,-1.00628962429,-2.33732596387,-2.57572676157,-1.30712484005,-1.91305755842,-1.80342610648,-1.1347420399,-1.30029490754,-1.99891580226,-2.82604944928,-3.83636716048,-4.11456128271,-1.74185710248,-1.31362300028,-2.08813321454,-1.33076720615,-1.29332369573,-5.74427598147,-3.71426137975,-4.23405968922,-1.08076440461,-1.95821291934,-1.5524844044,-1.61803351239,-1.5428861669,-1.30472844391
6,-2.13175059438,-2.41119976831,-4.91458277815,-4.45943046234,-2.70659686744,-4.04249466442,-2.01834973878,-4.34226378545,-0.999269414804,-2.20206963509,-2.72909230769,-1.30841401922,-1.80049656401,-1.75850395012,-1.132684493,-1.3086880972,-1.99566423089,-2.93801986643,-3.8874021228,-4.13193541177,-1.64985553254,-1.29543097592,-2.19388581073,-1.30404141506,-1.27975534069,-5.73675468521,-3.87807043152,-4.14929692145,-1.07482359356,-2.04853818491,-1.50835689597,-1.66977097813,-1.59099703923,-1.31627521528
7,-2.13160281854,-2.45263005294,-5.06628084617,-4.44681313065,-2.59914177339,-4.06171243139,-2.14200575215,-4.14124672815,-0.988123815171,-2.1988983696,-2.60396591307,-1.34630529849,-1.91352326708,-1.82072863016,-1.12993764767,-1.25783860153,-2.00216117392,-2.93380297749,-3.58653092151,-4.28163922544,-1.76590489561,-1.29765330836,-2.03396769599,-1.29695313144,-1.28402386238,-5.50939510342,-3.78730680951,-4.26560669002,-1.0738277864,-1.82337268139,-1.4962769877,-1.63452656403,-1.59440912211,-1.30599081032
8,-2.12814765087,-2.46269528522,-4.86181794085,-4.41851489505,-2.77527919598,-4.21962150559,-2.06576776446,-4.23245476278,-0.997937514687,-2.36059313774,-2.52161784772,-1.31950725402,-1.77187373604,-1.79937071856,-1.13759822953,-1.28450594915,-2.04234184893,-2.94802336608,-3.89595015157,-3.94653378321,-1.77972502416,-1.32895742858,-2.01797082376,-1.30434451259,-1.28028009843,-5.70379865566,-3.77936599253,-4.21624630676,-1.09257740917,-1.94537324513,-1.55681943251,-1.62117083884,-1.61095271875,-1.31073066619
9,-2.13924095669,-2.33709310706,-4.88560262812,-4.31039549961,-2.6608592618,-4.18665940986,-2.13575579734,-4.13788355452,-0.989288585458,-2.28433314823,-2.5759066502,-1.37594551361,-1.83407786593,-1.87341320389,-1.12881692502,-1.27981456716,-1.94331500359,-2.86602598957,-4.01608051441,-4.13597741411,-1.78873886318,-1.33537655811,-2.00220343164,-1.35262961115,-1.30981836861,-5.71700876665,-3.74589608791,-4.40296926398,-1.07778673534,-2.10101004328,-1.5166892104,-1.58936691366,-1.60115897553,-1.31998793129
