,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12602348231,-2.45764192909,-5.1460935991,-4.27865560441,-2.66721162263,-4.25321161463,-2.18835749997,-4.3222895897,-1.0046992522,-2.28837998839,-2.49354903119,-1.3348804326,-1.81204731562,-1.8069032986,-1.13568711004,-1.2555742956,-2.01603301015,-2.84915234661,-3.83647291123,-4.19434122466,-1.71654739306,-1.32369575318,-2.21055857432,-1.31604016973,-1.28598770377,-5.68392582964,-3.84859156572,-4.29046429927,-1.06916053282,-2.0709269488,-1.5062665532,-1.65831171192,-1.60049578799,-1.31362614778
1,-2.13057442153,-2.46374974292,-4.82251516048,-4.47590691005,-2.62264012267,-4.21897854695,-2.05365625943,-4.1639871391,-0.985770395281,-2.19554753343,-2.45618645899,-1.32260908894,-1.84958594681,-1.82723876506,-1.13012936185,-1.29038439223,-1.97510312045,-2.84804375121,-3.83584163816,-4.07139625062,-1.80645302808,-1.28352480637,-2.02963097607,-1.23839049951,-1.29020997749,-5.67645878096,-3.78444133405,-4.22119493937,-1.09016697325,-1.89293548335,-1.50920114728,-1.64424961879,-1.59894984613,-1.30810724204
2,-2.13787127312,-2.37627045581,-4.71297339451,-4.4658589478,-2.67394922066,-4.19926079118,-2.04020633118,-4.34555568383,-0.995658536915,-2.18385546885,-2.573097687,-1.32504452879,-1.71004884779,-1.79102250715,-1.13881391481,-1.27968207719,-2.00039565937,-2.92198178798,-3.6716085107,-4.28667199626,-1.77882373594,-1.3068902335,-2.02073676206,-1.37299138239,-1.30013070096,-5.79572539856,-3.79960541167,-3.97367246003,-1.08340879857,-1.93544391613,-1.51677797581,-1.64674783976,-1.62003444312,-1.33119608382
3,-2.13168279004,-2.56780439178,-4.88639511083,-4.371524997,-2.70462541464,-4.10547122481,-2.11732141299,-4.13725665593,-0.999711202386,-2.17636796511,-2.56780045359,-1.36314776088,-1.85925264683,-1.84469728926,-1.13393965768,-1.31926852944,-1.97552213869,-2.93457779916,-3.65162837195,-4.04361009116,-1.71362563852,-1.32110950218,-2.08103819042,-1.29375468569,-1.29338370911,-5.65072583615,-3.62263775778,-4.21350030834,-1.08753436849,-1.99135371951,-1.50342923462,-1.61899798276,-1.63649409068,-1.32500640867
4,-2.13145500933,-2.46375607341,-4.8215309146,-4.489950893,-2.81134196253,-4.17099627826,-2.19761893997,-4.27277129951,-0.991297287103,-2.1203023636,-2.51467364736,-1.35425589739,-1.7530829932,-1.85919314245,-1.13082480878,-1.26758248709,-1.89885350832,-2.8833375019,-3.64299641164,-4.14655201872,-1.79399828124,-1.3191538159,-2.24452728199,-1.3316362073,-1.3065721107,-5.84836258954,-3.70955931688,-4.34082855399,-1.08189824795,-1.99213826801,-1.51330131432,-1.59905389543,-1.57214237648,-1.30974913984
5,-2.13632540275,-2.56883126555,-4.97136360081,-4.46540611908,-2.67742610963,-4.26390952358,-2.09718995032,-4.11597909828,-0.999708939892,-2.18042194463,-2.48659099524,-1.34182089647,-1.83234844238,-1.73445962198,-1.14524410306,-1.27483915878,-2.04143951984,-2.9701296437,-3.67316837941,-4.1492383203,-1.80319397006,-1.25356547648,-2.20692383401,-1.2996909155,-1.28563067826,-5.74711216004,-3.75432070819,-4.10692146024,-1.08622877768,-1.8398252015,-1.48185201399,-1.63160932162,-1.59248276539,-1.31401389972
6,-2.13348519683,-2.60784876096,-4.93291057263,-4.17548672807,-2.79499230978,-4.02870681048,-2.05892868493,-4.32121262402,-0.998775640424,-2.13606477063,-2.63393678449,-1.32865899028,-1.78269758823,-1.81651830491,-1.14314146682,-1.28413152195,-1.95658048174,-2.91421719248,-3.86352801334,-4.14499229274,-1.75259615529,-1.31374953532,-2.19347947288,-1.28037497513,-1.31036955115,-5.70802282395,-3.63525528604,-4.1741202065,-1.07780334348,-1.96767242335,-1.52051261039,-1.63720120167,-1.55610340922,-1.31321299876
7,-2.12265262911,-2.35347403857,-4.95000607817,-4.42911582844,-2.84410432759,-4.33599119664,-2.15182337416,-4.36066831253,-0.990893330466,-2.13722852426,-2.48872774839,-1.36767453074,-1.73524950942,-1.79767008284,-1.1298094674,-1.28193481349,-1.95245429166,-2.81537226351,-3.54087584514,-4.01129843193,-1.78263557027,-1.30113571228,-1.99082905058,-1.27923554273,-1.29897708009,-5.80950079368,-3.60319558416,-4.17234355808,-1.07824344495,-1.99980037283,-1.50582039426,-1.59362574124,-1.5980052085,-1.3194182325
8,-2.13140281227,-2.39692485785,-4.78075524578,-4.53225245282,-2.76413860953,-4.06257011837,-2.07295079862,-4.31663858853,-0.993925273207,-2.12492340475,-2.52648658569,-1.37820541091,-1.80318253298,-1.84568065028,-1.1325576733,-1.30103420497,-1.91517431369,-2.81033120246,-3.72612040976,-4.32735162226,-1.77106330665,-1.26914698098,-2.14572232719,-1.27417257382,-1.28364627442,-5.73802710337,-3.71022693995,-4.06566558227,-1.08078314986,-2.02396751693,-1.48926948477,-1.64868326483,-1.5793396274,-1.3177007693
9,-2.1206686424,-2.48423428152,-4.91867606317,-4.42637031949,-2.69768783713,-4.22534462216,-2.1679117477,-4.20546162658,-1.00007652531,-2.12832004108,-2.57386218453,-1.36538854527,-1.78032544942,-1.77547969828,-1.12677586416,-1.23149546045,-2.01477646873,-2.79058050309,-3.91852748896,-4.1758828425,-1.81830335377,-1.28525956233,-2.14686650908,-1.24353677444,-1.3045170247,-5.82918720327,-3.94010717127,-4.26396298554,-1.0882717554,-1.94443574128,-1.49446358014,-1.59552742216,-1.65049096018,-1.30679957268
