,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11650460988,-2.35667419839,-4.96960176486,-4.52339139526,-2.66229339518,-4.14453922209,-2.12334736014,-4.16807639342,-1.00104879915,-2.20824799144,-2.52814047795,-1.38924131142,-1.90762302056,-1.90177605354,-1.13977398974,-1.23872229458,-2.07774462766,-2.92965776114,-3.81919031968,-4.16454889538,-1.81472665365,-1.28240591233,-2.14594571824,-1.33122188214,-1.29492551169,-5.68426759667,-3.77201793325,-4.31803044059,-1.08444837466,-2.00996975963,-1.53215747943,-1.65409856984,-1.57808285177,-1.31270942831
1,-2.13825164434,-2.55243537963,-4.96529736032,-4.44083821193,-2.54642228538,-4.08901028578,-2.0858979635,-4.19604007261,-0.982565445417,-2.18234032587,-2.51636531657,-1.35912788003,-1.85800456005,-1.79024402356,-1.13223359444,-1.25603308075,-2.09701404988,-3.01711299558,-3.8410488539,-4.06701533228,-1.83366686195,-1.26049960765,-2.15276264391,-1.33820722835,-1.28797095544,-5.68743852748,-3.88841424244,-4.41854526923,-1.08937455905,-1.92493732678,-1.52747938774,-1.65346805341,-1.57382035328,-1.31532501787
2,-2.13211513137,-2.42490200895,-5.03941033279,-4.30874654324,-2.78419360612,-4.22942870893,-2.10987479423,-4.20536605653,-0.994380562909,-2.1712388887,-2.52278144057,-1.35834308034,-1.88607739876,-1.83986333052,-1.13361647929,-1.25591525258,-2.01810008045,-2.94511599353,-3.75607481527,-3.95041280608,-1.7103454199,-1.22330922472,-2.13446363891,-1.37418184856,-1.27478911647,-5.58476955183,-3.72799301995,-4.21999089397,-1.08953211668,-1.99542805759,-1.52815017239,-1.7395670723,-1.59694375415,-1.30812046586
3,-2.13611303115,-2.42478125356,-4.91584763713,-4.55239579779,-2.57856572571,-4.16823517298,-2.1023435366,-4.24534825801,-0.989117979643,-2.20946703934,-2.5451172319,-1.35941560988,-1.80306458183,-1.86309220546,-1.14472306248,-1.31085900419,-2.02636204441,-2.92164130303,-3.6521656521,-4.03791316458,-1.79882188152,-1.23784427898,-2.17273477004,-1.32862238982,-1.28400185725,-5.76162322978,-3.62699060398,-4.37164201333,-1.07715166106,-1.88973764109,-1.52877017368,-1.60441314354,-1.53360584299,-1.29159505973
4,-2.12932505993,-2.43718734102,-4.94747488599,-4.37735009642,-2.6367200566,-4.28634844186,-2.11856187913,-4.26643595586,-0.999093709948,-2.20356626031,-2.56920113505,-1.32360953037,-1.8590376906,-1.82457438211,-1.13910182133,-1.29976475188,-2.00497633038,-2.78009023055,-3.74167591874,-4.19563968402,-1.75602166894,-1.31349991304,-2.2128199384,-1.27416463956,-1.28902462258,-5.71367166993,-3.94026463115,-4.18563615605,-1.08230562368,-1.90500322388,-1.49471138219,-1.61273411211,-1.59505201531,-1.31167832522
5,-2.12606029084,-2.34325933353,-4.94298598158,-4.29811389462,-2.93598806566,-4.27044075421,-2.1188570533,-4.23111594333,-0.992505407451,-2.27766002421,-2.44506127368,-1.37091201628,-1.87617715883,-1.77469589684,-1.132081034,-1.32491875031,-2.06322293514,-2.91997033546,-3.65073766379,-4.00241350864,-1.76929363308,-1.33560185707,-2.08695220092,-1.32951000282,-1.28140669458,-5.70008591841,-3.87433577857,-4.15661969803,-1.08259401457,-1.88395429232,-1.52734011139,-1.59965883665,-1.58863812514,-1.29709632058
6,-2.13094313431,-2.52995993931,-5.1685289463,-4.54895237842,-2.55346394932,-4.22594549787,-2.06531135501,-4.06523020232,-0.985032013159,-2.05799190917,-2.60035589385,-1.3756860735,-1.79088407841,-1.91244196153,-1.13813216641,-1.25718599477,-1.90790104971,-2.98238544326,-3.86069902424,-4.02356907087,-1.83180404536,-1.34056661676,-2.09229384687,-1.34927229709,-1.28567923411,-5.79009798723,-3.77476935559,-4.35681903347,-1.0922598792,-1.94947145602,-1.52777962482,-1.69119084563,-1.54830778014,-1.29544421081
7,-2.11540809277,-2.41132438664,-4.92403723958,-4.46112880931,-2.78471024179,-4.06369338883,-2.03524517687,-4.22707867449,-0.988537834223,-2.20321681211,-2.73494235055,-1.33672457114,-1.78503762999,-1.84293988761,-1.12797641008,-1.26765246857,-2.04104627672,-2.92348955346,-3.79964545049,-4.27161898279,-1.82393396952,-1.30994197714,-2.16772749681,-1.29688046223,-1.27973471251,-5.74569024922,-3.79290752278,-4.10777592649,-1.07999140429,-1.92292583073,-1.5287468996,-1.6225080865,-1.58539924309,-1.31492163582
8,-2.13273321854,-2.57502533273,-4.83624390667,-4.42750485572,-2.75521797317,-4.11643937773,-2.18887794044,-4.17669392896,-1.00007694051,-2.1971108563,-2.65522890797,-1.36064174594,-1.86312315616,-1.73741497319,-1.12972402664,-1.28175025434,-2.05737562119,-2.88834890314,-3.75687905594,-4.1266094645,-1.70209618417,-1.30791616533,-2.0759884005,-1.32106382154,-1.29539996009,-5.81396069118,-3.73656616064,-4.31243797343,-1.08439412858,-1.96309659684,-1.50469168046,-1.61873806973,-1.54925254957,-1.31712319078
9,-2.1305742792,-2.52271480156,-4.72986066638,-4.43775532018,-2.87028329187,-4.26801573685,-2.05247425224,-4.35971761883,-0.987735417814,-2.19942548791,-2.43510315432,-1.32845690942,-1.88641832535,-1.86374678549,-1.13397431011,-1.27275676261,-2.01952228966,-3.02953838349,-3.70862612896,-4.03208993863,-1.76253978298,-1.32729562871,-2.07651303514,-1.26018288216,-1.29216988111,-5.782395862,-3.70166281244,-4.17347627715,-1.08833508642,-2.03347524617,-1.53356984086,-1.66781417817,-1.57195156082,-1.32116871977
10,-2.12993602843,-2.66606538711,-4.90040404929,-4.56979875125,-2.69567711022,-4.03756604907,-2.15281427959,-4.4782687513,-0.998282339176,-2.20590556735,-2.50559605165,-1.28110201155,-1.73598608817,-1.74306098154,-1.13555592576,-1.29147144133,-1.98534368287,-2.73450602296,-3.84414223933,-4.02733129693,-1.73972422229,-1.31356704274,-2.11645992948,-1.2782605352,-1.28882631717,-5.67483606424,-3.81739878581,-4.20375012767,-1.09242941968,-1.87775617474,-1.48778331724,-1.63872283943,-1.61583784761,-1.31551230136
11,-2.13412859782,-2.53254389988,-5.01033467677,-4.26089095884,-2.66317907944,-4.21585135046,-2.11774618682,-4.30052276362,-0.996117634986,-2.19741062414,-2.63646276681,-1.32632285748,-1.78490468805,-1.83532193984,-1.13406544322,-1.24304213169,-1.98353999607,-2.64792605405,-3.73643200218,-4.17526896606,-1.70085306652,-1.28541025875,-2.09230268611,-1.30910874486,-1.29382460397,-5.73340817346,-3.65326262432,-4.33609557168,-1.08124002065,-1.94095231358,-1.5218126301,-1.616183014,-1.60936381453,-1.30716272899
12,-2.13282494598,-2.56149989543,-4.77909651574,-4.49723383721,-2.892233064,-4.19304302589,-2.11481577081,-4.15618991757,-0.99931455561,-2.21712874874,-2.62861235137,-1.29504114044,-1.77019999461,-1.80312135306,-1.12759806142,-1.2278509329,-1.9604168369,-2.96757579656,-3.82818495468,-4.24309350767,-1.78183177524,-1.26487390347,-2.055301479,-1.2839126833,-1.27951343982,-5.70367563368,-3.75943409508,-4.07767816372,-1.09175770263,-1.94034199034,-1.50381541842,-1.61509946695,-1.6101259778,-1.30025393338
13,-2.13243179103,-2.46023668301,-5.12661541749,-4.57417755511,-2.81810372643,-4.04156743677,-2.07416107946,-4.23510160233,-0.997158178152,-2.35462033675,-2.55655656834,-1.33857417837,-1.923983608,-1.76128241008,-1.13607464484,-1.29990398442,-1.95759116106,-2.95427364509,-3.58251947369,-4.21749913339,-1.88313593014,-1.26715208805,-2.13850816545,-1.30246040172,-1.29655409502,-5.73326716474,-3.61323115327,-4.15344809752,-1.07433873215,-1.94917242651,-1.52159465844,-1.62513723704,-1.57806062465,-1.32100221481
14,-2.1235845701,-2.4370418398,-4.95109719813,-4.27809842886,-2.68770113174,-4.13364551102,-2.15304677385,-4.49600251729,-0.989203478572,-2.33744222076,-2.51584887949,-1.35064641812,-1.79949842482,-1.74225363279,-1.1325489551,-1.26317300205,-2.01692006974,-2.7896247596,-3.61887882222,-4.17238272811,-1.64086918504,-1.31786296619,-2.11262869455,-1.27526712064,-1.30438586989,-5.73711918355,-3.7751593528,-4.16609745523,-1.09257123232,-1.88725826976,-1.49778392273,-1.6126477015,-1.65907893111,-1.31585776292
15,-2.13042138207,-2.53435999155,-4.8538760407,-4.26388603194,-2.72912345456,-4.07868403107,-2.14352443724,-4.22617642357,-1.00670163974,-2.17945152144,-2.50590775794,-1.34310074798,-1.83294680608,-1.81118448349,-1.12757057253,-1.34942479582,-1.98616794321,-3.06922153583,-3.78603422626,-4.07495464857,-1.75037048453,-1.3133984954,-2.18297588582,-1.31980723368,-1.29845096104,-5.61298962193,-3.72157866784,-4.36065149214,-1.08352081197,-1.97647574056,-1.50123845302,-1.60868323889,-1.58312168258,-1.31816618941
16,-2.11704499777,-2.41941746969,-4.68655781831,-4.55077417859,-2.76446447763,-4.04291412461,-2.16502725055,-4.27645909132,-0.996580192433,-2.15844590443,-2.63680065933,-1.32428625524,-1.96620226094,-1.74876697337,-1.13504162337,-1.29898552175,-1.99634273064,-2.91322072438,-3.7130328858,-4.18442369982,-1.75283690707,-1.29502187951,-2.11494691094,-1.31032261738,-1.2897927638,-5.70793211119,-3.73099017364,-4.22890702385,-1.09566337553,-2.02035947213,-1.46474288054,-1.673568461,-1.59959013951,-1.30776795477
17,-2.12884226305,-2.47629120008,-4.98572831309,-4.48601187968,-2.80166170815,-4.2169239072,-2.09144721439,-4.27944061049,-1.00534756318,-2.25124930307,-2.63679608822,-1.35777604425,-1.80828987051,-1.88208717758,-1.12448344048,-1.31893027044,-1.99901654744,-2.85849861949,-3.68887555513,-4.10835124397,-1.60320624072,-1.29649689011,-2.08741213949,-1.36527687248,-1.29331931292,-5.85150510159,-3.7655076079,-4.20445973863,-1.09036108428,-1.96167955395,-1.50175083027,-1.60223482624,-1.6011553173,-1.30668102228
18,-2.12826442709,-2.57930004423,-4.77791328855,-4.31449828566,-2.64460533826,-4.12927894596,-2.05970685135,-4.17914101342,-0.987013256838,-2.37208182806,-2.51498990112,-1.29247197929,-1.74623791635,-1.78074736024,-1.12329385972,-1.23847702742,-2.01689461119,-2.94908903826,-3.58788055939,-4.23785066993,-1.89190797884,-1.25198571114,-2.02122547387,-1.27079131249,-1.30196876513,-5.70085507345,-3.53744151969,-4.20383616538,-1.09917826831,-2.00161642167,-1.49102887081,-1.61361139072,-1.53640395616,-1.30896528831
19,-2.12264636765,-2.38308834385,-4.99800386246,-4.50523502538,-2.71207175098,-4.01930301796,-2.10179624523,-4.39826369279,-1.00186505946,-2.17047234709,-2.49530662363,-1.28522609306,-1.8417116244,-1.77293929181,-1.1360586089,-1.24994439753,-2.01924948795,-2.86907744435,-3.78652291297,-4.07750379502,-1.76552973863,-1.23690102563,-2.03073879941,-1.29147785501,-1.29654743369,-5.75812538985,-3.6737285388,-4.24660641074,-1.0853896979,-2.03892627274,-1.49522260006,-1.64100553632,-1.57531187783,-1.31556133812
20,-2.13292229036,-2.45998195521,-4.90900141576,-4.44982277636,-2.54390089477,-4.13005399512,-2.1637928496,-4.40817499362,-0.99572604269,-2.28622411341,-2.42899454936,-1.31054760474,-1.937354081,-1.84628794723,-1.13412141579,-1.21695050822,-1.9564619577,-2.88008442893,-3.7524335305,-4.06349067596,-1.7457104492,-1.27018108643,-2.16031061319,-1.27126787423,-1.31413195882,-5.8161034357,-3.77575627235,-4.24566354015,-1.10110555861,-1.92166225911,-1.54376785755,-1.62357765186,-1.54615555644,-1.31672373099
21,-2.13557257521,-2.46725064503,-4.97113964709,-4.37765364048,-2.73579760287,-4.08178437458,-2.1028701642,-4.36298015885,-0.994482437425,-2.12270272118,-2.59920885898,-1.39140374754,-1.73103878052,-1.74463783197,-1.13306378454,-1.31237552729,-1.99734584468,-2.94692384759,-3.76250129234,-4.19657059784,-1.76667350435,-1.3059227925,-2.14839546739,-1.29774911254,-1.29984623398,-5.7379381627,-3.66508736957,-4.24703989119,-1.09182507139,-2.09140484752,-1.50281792885,-1.66254006629,-1.55980720896,-1.31683689491
22,-2.12707388193,-2.47273595521,-5.15682463471,-4.37289564751,-2.7136767643,-4.06783333259,-2.19392150804,-4.22362351967,-0.989769551645,-2.26307025755,-2.55828591683,-1.34034437088,-1.84640554617,-1.91809778847,-1.14266691425,-1.29518782008,-1.93035518558,-2.90266925665,-3.74229603126,-4.12061597367,-1.79399447452,-1.29402447345,-2.05960004249,-1.25150316452,-1.29960468994,-5.69096758996,-3.63950898141,-4.40736887361,-1.09501894494,-1.95143981605,-1.49166141534,-1.64847160418,-1.61249253851,-1.31445906837
23,-2.12653454439,-2.57258730126,-4.79797492415,-4.44200795454,-2.69713109695,-4.14553718948,-2.11678471999,-4.23257836166,-1.00986170719,-2.24057338154,-2.51141670518,-1.30419527644,-1.82135519785,-1.84598465348,-1.13759737046,-1.26520256424,-1.95756905026,-2.96092247927,-3.82608121401,-4.17346349026,-1.70841668673,-1.28887257878,-2.12354123053,-1.36008052036,-1.29401601607,-5.77351595981,-3.78760068886,-4.3410672105,-1.08933566832,-2.04257124386,-1.48234084766,-1.64065440814,-1.61322418045,-1.29800993969
24,-2.11625893044,-2.40626098365,-4.91561560082,-4.47314995882,-2.70231328381,-4.30101766925,-1.99195758016,-4.15808872469,-0.992877015989,-2.14957980233,-2.71266070279,-1.30820739973,-1.78993377687,-1.84348043816,-1.13181216744,-1.25497030904,-1.98833947867,-2.84983609767,-3.64714054637,-4.15519843441,-1.75019545515,-1.29351232487,-2.04730481083,-1.26607832848,-1.29566316911,-5.67610158627,-3.78987462355,-4.3692338823,-1.07444556439,-1.91647379669,-1.51580395986,-1.58241913692,-1.59253362501,-1.31580406322
25,-2.13394301882,-2.52721443253,-5.05102807492,-4.45035817029,-2.70054041754,-4.2007568587,-2.03890953536,-4.33793943778,-0.999246278431,-2.10495161738,-2.48774249473,-1.30296515163,-1.82418535916,-1.8782723222,-1.14156456686,-1.22700054288,-2.01344475293,-3.03365608491,-3.69902103337,-4.18893498782,-1.78269769727,-1.28573210964,-2.17506383314,-1.30215104315,-1.28303718942,-5.75152767566,-3.62043167896,-4.16599687512,-1.08436428361,-2.07677026014,-1.51429751499,-1.61837238993,-1.58817677402,-1.31555539844
26,-2.13280139013,-2.46674399235,-4.77108444705,-4.48406444645,-2.67176044669,-4.22758698705,-2.14890023901,-4.31922889445,-0.998999761929,-2.261824255,-2.55373805862,-1.32927291385,-1.81196472886,-1.82180380316,-1.13421029519,-1.23458863932,-1.92942680005,-2.91135539196,-3.90914498992,-4.04481346823,-1.75885792191,-1.31912952445,-2.16448999201,-1.33011591831,-1.29392197609,-5.74766750698,-3.866646538,-4.43115452382,-1.0788267395,-2.04248287896,-1.50624036958,-1.62297482385,-1.57293896347,-1.31410728762
27,-2.11632109813,-2.50284754932,-4.95353130418,-4.33921849887,-2.63407264055,-4.07088835487,-2.0926077021,-4.26727041439,-1.00234753087,-2.21014200784,-2.53057342837,-1.35815289098,-1.81053267001,-1.89991961857,-1.12500077302,-1.22905444063,-2.00704787811,-2.99171438001,-3.79796148005,-4.06365801465,-1.76679417928,-1.29797054143,-2.09058292181,-1.28904994468,-1.28737700991,-5.77238046242,-3.68044043998,-4.445849317,-1.08991748668,-1.97875953589,-1.49419158692,-1.65172169236,-1.5859133699,-1.32153248792
28,-2.14558670872,-2.49275162665,-5.05821636028,-4.60416934241,-2.63088888769,-4.28111263057,-2.24102935166,-4.23853846815,-0.999029514092,-2.36995163952,-2.59498196649,-1.35036394003,-1.91924649509,-1.84210127807,-1.13461246763,-1.30161675902,-1.95364100198,-2.81207236154,-3.81426105107,-4.09743233404,-1.83561409157,-1.30003894326,-2.09209757209,-1.31405884202,-1.2997192898,-5.68350487341,-3.73429054014,-4.30433589246,-1.0806378393,-1.85807213579,-1.47257661714,-1.65060264485,-1.61248136039,-1.30001129719
29,-2.12395414167,-2.49343985467,-4.95132616859,-4.41542708306,-2.73702687235,-4.29839943694,-2.07159377566,-4.40219108461,-0.997549806627,-2.08905938947,-2.73378369724,-1.34190133754,-1.85922676664,-1.79169443364,-1.14308720532,-1.26676583258,-1.9980315708,-2.85395785984,-3.73243706383,-4.18013467076,-1.76185457184,-1.29813319831,-2.10776549413,-1.29188458648,-1.28891074973,-5.78087116978,-3.84867403806,-4.18212763572,-1.08449444442,-2.01466798661,-1.47767058218,-1.59317919192,-1.561271883,-1.31481683225
30,-2.13883713926,-2.55884224364,-5.1614397348,-4.45250455245,-2.67160379947,-4.13036402566,-2.10535189225,-4.36494614616,-0.998891859093,-2.10169637073,-2.49118558194,-1.33626520998,-1.92791206241,-1.88194538972,-1.11471500237,-1.27022561291,-2.00690546901,-2.88027681838,-3.94916209561,-4.15919321283,-1.75845756419,-1.35453027684,-2.04973393698,-1.35176668313,-1.296240869,-5.71509770584,-3.73331531947,-4.32160158515,-1.09560615102,-1.9074987159,-1.46131271818,-1.68967491347,-1.58039095249,-1.30493946614
31,-2.1292849735,-2.41754772868,-4.98794185435,-4.39468212555,-2.66214179296,-4.14638471402,-2.01414293805,-4.23002476829,-0.995955582156,-2.20502838462,-2.6141665949,-1.32463716088,-1.73506941038,-1.81834015644,-1.13192918229,-1.26050664146,-1.94679221919,-2.83974857328,-3.62294908925,-4.29402502956,-1.77926425375,-1.27208056666,-2.04429209015,-1.28578224373,-1.2930636147,-5.73418620216,-3.87223049841,-4.23753895746,-1.08200380971,-1.80154049903,-1.51282793519,-1.66741865002,-1.63223321314,-1.33212794668
