,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.1324708142,-2.38120883719,-5.05505325367,-4.29930012369,-2.73234515194,-4.07863239407,-2.10376272046,-4.27357241789,-0.982556566177,-2.21363188467,-2.56343807728,-1.3861418113,-1.89412771507,-1.85126867004,-1.14294588717,-1.28438472526,-2.05925843346,-2.78290548566,-3.8340304782,-4.26420563245,-1.80542900557,-1.29701968905,-2.05471254169,-1.30484925536,-1.28563714796,-5.68775376328,-3.82445097154,-4.17944855673,-1.08669860922,-1.95375475698,-1.50899787058,-1.6405125733,-1.55659018601,-1.30572260299
1,-2.12376693648,-2.38805070497,-4.90847042234,-4.4276556522,-2.79302247252,-4.18492140871,-2.10829933104,-4.40430641629,-0.990989351324,-2.12912896883,-2.57591472993,-1.34948852711,-1.80889108254,-1.8005936046,-1.13046456156,-1.27896474062,-2.01670881665,-2.98003556642,-3.69546717315,-4.09858011071,-1.67965695522,-1.30961470965,-2.05342485665,-1.35604908023,-1.3037006727,-5.75983660284,-3.78988485522,-4.14429647182,-1.0846633513,-1.99554616898,-1.53362965168,-1.535140234,-1.5794396685,-1.32373515505
2,-2.13543089526,-2.45736907272,-4.96658873217,-4.45814404824,-2.85958648802,-3.8710874598,-2.15475436128,-4.33573790645,-0.989367630916,-2.15242482213,-2.60221840305,-1.38902867959,-1.74696526318,-1.80597954966,-1.14023746655,-1.26373644228,-2.06988520597,-2.86831608726,-3.72638894988,-4.14702496006,-1.77181595647,-1.2952000875,-2.13440096439,-1.29174308649,-1.30694697742,-5.6856186898,-3.61316451296,-4.12724524009,-1.07333904234,-1.93150114516,-1.50326385509,-1.59864872633,-1.60107714344,-1.29395102484
3,-2.13041117408,-2.4828800359,-5.011861211,-4.48849461061,-2.75585124849,-4.39397420578,-2.0713896481,-4.32900091951,-1.00563929772,-2.25288947943,-2.47306634294,-1.30271802292,-1.79958336633,-1.77862109432,-1.14570060651,-1.26816454445,-1.90208587737,-2.93721007633,-3.91492671807,-4.04500604424,-1.79207680531,-1.26622655784,-2.23139133872,-1.28160289591,-1.286446323,-5.72989938855,-3.78687404417,-4.43313490898,-1.08485290841,-1.95324732562,-1.55129819646,-1.5739354746,-1.6227296335,-1.32059627573
4,-2.13108823961,-2.5662025225,-4.9122510306,-4.39638917453,-2.71505539603,-4.10305147448,-2.14751629935,-4.27592603491,-0.99042327387,-2.12498962034,-2.54088427647,-1.3805562467,-1.92040033912,-1.78572251919,-1.14934173308,-1.23980334958,-2.02991749788,-2.88017789997,-3.6942451597,-4.064401508,-1.83462802476,-1.30991669022,-2.10371550406,-1.32128117386,-1.29500017157,-5.72231209,-3.81682302994,-4.21582229451,-1.07444274366,-1.88750956966,-1.48862631016,-1.62812422986,-1.60183270225,-1.31268892353
5,-2.11909452196,-2.58492437998,-4.88913127781,-4.47196414418,-2.81888097661,-4.10711795983,-2.13281067902,-4.30209378378,-1.00021136335,-2.17360284041,-2.54878360836,-1.38873683893,-1.93013688783,-1.85657630858,-1.13636133726,-1.25694557367,-1.95136384715,-2.96074420663,-3.64404478607,-4.08338873884,-1.73984089469,-1.27206510764,-2.21114699849,-1.32659251444,-1.30245097723,-5.63127032326,-3.61975130578,-4.18179319087,-1.08566252924,-1.95543982379,-1.48013692759,-1.56873096616,-1.63645423323,-1.31008726868
6,-2.10488098296,-2.50211487742,-4.89648594655,-4.36873983299,-2.82656133676,-4.16779176446,-2.29641930548,-4.32606330765,-1.00561118013,-2.13856681443,-2.68305172685,-1.27586857977,-1.82065693146,-1.85095218522,-1.1339458659,-1.25619102206,-2.01210582732,-2.88552797297,-3.84272662383,-3.93647510221,-1.81741894493,-1.3273096089,-2.12867376526,-1.27419933408,-1.28171838134,-5.8318109114,-3.77510473017,-4.26450202078,-1.08652708451,-1.99464709051,-1.50589177259,-1.66984950992,-1.57245052158,-1.31230308245
7,-2.13037376979,-2.54055415786,-5.10300883568,-4.47661004046,-2.73325391171,-4.21853609997,-2.11120318567,-4.13642921663,-0.989208796008,-2.11167050201,-2.6941931734,-1.35362049854,-1.74384613032,-1.79977934114,-1.13658073496,-1.2402084312,-1.96170386459,-2.85420477414,-3.84221582633,-4.00030356296,-1.71586116781,-1.29870898955,-2.11054786316,-1.27698452799,-1.30999995372,-5.71181902897,-3.75049197971,-4.30143306388,-1.07883654431,-1.95158889786,-1.50718648704,-1.61461179079,-1.55911462561,-1.31530172892
8,-2.1289799904,-2.54729021062,-4.87993893977,-4.57846492811,-2.65812954652,-4.13159263843,-2.02636474273,-4.41078471941,-0.995687995728,-2.11303567545,-2.6377414853,-1.34668109727,-1.72274304773,-1.85405305879,-1.12706578299,-1.29103558339,-2.02299564348,-2.95045807286,-3.74850294303,-4.01633546465,-1.62696425906,-1.29511681016,-2.05305876084,-1.30225286937,-1.30252202317,-5.71960504295,-3.52643362611,-4.40157126729,-1.0839401827,-1.9233991555,-1.52496913089,-1.55053333699,-1.5812303859,-1.30856376879
9,-2.13159940533,-2.4696203437,-4.86113312759,-4.35187810921,-2.77361670459,-4.11921011069,-2.10838789037,-4.09447422793,-1.00467502504,-2.2535846675,-2.61601814229,-1.38666601787,-1.90575471055,-1.86194698475,-1.12178912689,-1.33140028868,-1.98248278851,-2.94408622051,-3.69527969113,-4.15175878941,-1.7605198947,-1.29251269382,-1.99857330243,-1.28556956642,-1.28751424559,-5.96185147918,-3.7255830256,-4.22770390897,-1.0975334429,-1.92041347536,-1.51909025401,-1.66400198783,-1.58166157149,-1.30312082587
10,-2.12519886381,-2.48803053625,-4.9409755015,-4.51584503611,-2.69021767877,-4.1781441699,-2.08967408707,-4.32950862743,-0.995113228268,-2.14844233464,-2.51761115944,-1.35536395162,-1.75863952464,-1.82728828988,-1.14323592168,-1.26021520805,-2.12017602622,-2.88809386645,-3.70594175101,-4.15003861701,-1.74588681911,-1.28252833655,-2.06234362504,-1.31419903638,-1.29799085441,-5.77330827629,-3.79465343551,-4.44607499184,-1.07681302129,-2.03054774444,-1.48915254963,-1.66199776508,-1.61035766448,-1.3080362865
11,-2.13417278358,-2.49674292659,-4.91956110708,-4.52059608695,-2.77431466476,-4.20169799403,-2.06460396899,-4.18609845273,-0.992201132269,-2.18938900832,-2.55354384408,-1.34758586168,-1.86528672577,-1.7971887252,-1.13052694309,-1.27138695454,-1.95705897498,-2.95130156806,-3.84819757591,-4.21595785322,-1.79434526515,-1.32869304811,-2.0785587635,-1.31070086007,-1.30566200784,-5.67892759336,-3.71251986558,-4.20265778332,-1.07600924386,-2.07032805069,-1.50834326012,-1.56644939734,-1.60724419855,-1.31881650991
12,-2.14148211944,-2.48810615265,-4.88183487738,-4.62565121942,-2.52904936602,-4.26909505407,-2.12843206349,-4.31310434822,-0.980849568277,-2.13640260072,-2.6182965108,-1.30525540033,-1.8113212053,-1.87751106718,-1.13890997195,-1.27338309621,-1.93540024886,-2.8527218887,-3.83560922961,-4.08745556659,-1.87130920866,-1.27653548426,-2.09972272574,-1.31837104843,-1.28290146618,-5.69190192486,-3.82569829812,-4.33762218026,-1.08506394739,-1.91043081402,-1.51012537042,-1.65733874545,-1.60694914257,-1.31663970334
13,-2.12382402083,-2.49406580723,-4.84251314554,-4.3452854087,-2.68186862429,-4.20941781069,-2.10967693081,-4.26960374957,-0.982172522475,-2.19153155746,-2.66602117147,-1.3543863598,-1.84985049985,-1.73078652569,-1.12547593355,-1.25977273433,-1.99592575807,-2.83056332022,-3.87857995902,-4.15409494144,-1.79643790043,-1.28248360135,-2.14065164956,-1.33744669475,-1.29236548739,-5.65977172617,-3.72597549639,-4.20726700505,-1.09936014991,-1.98409052966,-1.51071221361,-1.60039592243,-1.56576838381,-1.30075569869
14,-2.1262728681,-2.45537976282,-4.85272406349,-4.24901117376,-2.72281390031,-4.16988304619,-2.10434864331,-4.22590832185,-0.981451553777,-2.2405271565,-2.71820696985,-1.38567561482,-1.80707007942,-1.73120426509,-1.13334543721,-1.27907163747,-2.02392514847,-2.75134394606,-3.77940163496,-4.10348392795,-1.69911783255,-1.2973419848,-2.13827633779,-1.28596623029,-1.29890227474,-5.77085642473,-3.71006065977,-4.14721419875,-1.09299360479,-1.860141408,-1.53787348213,-1.64067566081,-1.63486609351,-1.30896200551
15,-2.13806078091,-2.54379355965,-4.93934394034,-4.44875698897,-2.63307788737,-4.11383093413,-2.30267883179,-4.2388079609,-0.999570790354,-2.24113475077,-2.56859515363,-1.36505393111,-1.7622897478,-1.81417195101,-1.13986270406,-1.28668190064,-2.12552158744,-2.916443326,-3.76753391053,-4.21936388454,-1.87026271143,-1.30689207854,-2.12998378981,-1.26718669196,-1.3009304926,-5.88283807649,-3.72665654596,-4.46388564113,-1.07590226058,-1.98011456626,-1.46333968059,-1.64769006557,-1.55949029308,-1.31333070005
16,-2.13006716411,-2.56320342401,-4.88701450709,-4.50605510089,-2.6226090228,-4.08562813661,-2.11439723927,-4.36339497948,-0.999093537954,-2.11540757343,-2.61950133286,-1.32378283594,-1.79235997854,-1.8236119103,-1.1291454991,-1.30784509583,-1.96241772096,-2.94394989623,-3.94450454645,-4.35955760793,-1.74397656459,-1.28134863263,-2.13955335129,-1.33849160871,-1.29435093584,-5.67836888375,-3.7080746652,-4.26892023106,-1.08713291223,-1.99123087648,-1.50411381047,-1.63240754552,-1.5918659722,-1.29798940067
17,-2.12345659194,-2.59312279771,-5.03830821584,-4.36217200363,-2.74203723438,-4.15240783406,-2.06038070428,-4.44544306871,-1.00079838044,-2.19446452036,-2.50745316423,-1.3178313803,-1.88144394848,-1.7363301276,-1.14161248516,-1.30851382446,-1.95438685048,-2.89647719111,-3.82517296343,-4.02385006469,-1.77952287959,-1.25184019897,-2.36973492482,-1.30083520704,-1.28922845002,-5.6096266129,-3.78393810678,-4.20691070867,-1.09083077778,-2.04813406243,-1.5320347074,-1.56238661929,-1.62922075037,-1.32165753626
