,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13953494092,-2.54378299401,-4.90416205938,-4.37318762,-2.77099001547,-3.91595841509,-2.12505193246,-4.27353679179,-0.9986881313,-2.27923010432,-2.65125479803,-1.37936345906,-1.87464023535,-1.75772438797,-1.12587738117,-1.27645968113,-1.94045743888,-3.05498420667,-3.79695811212,-4.10505228652,-1.66517598539,-1.31081471888,-2.03335464397,-1.3153693353,-1.29718900121,-5.62212737014,-3.84711583082,-4.2389348893,-1.08388672218,-1.90514584867,-1.51949125641,-1.66387697147,-1.58904021056,-1.30130266211
1,-2.13014836281,-2.47951461638,-4.9541992428,-4.35085540111,-2.90138854826,-4.22721912433,-2.08234601731,-4.33545548766,-1.00280621544,-2.17302796176,-2.56293249155,-1.39421864734,-1.78678997819,-1.80909308594,-1.12856587418,-1.27436802446,-2.01034133816,-2.76618217207,-3.75856257195,-4.02232018285,-1.77212789985,-1.29117501689,-2.16269605824,-1.3525999003,-1.29704494354,-5.78180018169,-3.71885967331,-4.18485961543,-1.07975497244,-1.91840985481,-1.495698598,-1.65173524005,-1.65390994325,-1.30035331409
2,-2.11525810118,-2.56086683925,-5.1255415629,-4.35472816956,-2.63430619099,-4.41310039752,-2.03488506414,-4.11639795822,-0.995815378387,-2.19884624694,-2.54475941201,-1.35952953606,-1.808739945,-1.83706845474,-1.13686056796,-1.27939516261,-2.01295822346,-2.75662377843,-3.82639215602,-4.07780028642,-1.76586389641,-1.29271934816,-1.98949289339,-1.31454548105,-1.28738077099,-5.80305463563,-3.66740708594,-4.39187441264,-1.09087947088,-1.93895263441,-1.52742025238,-1.64985043971,-1.62242878817,-1.30863054408
3,-2.12358163807,-2.45030807339,-4.9675565025,-4.52122545069,-2.7331489337,-4.21190238411,-2.19246421152,-4.34288856651,-0.990423169206,-2.07922561228,-2.59048229023,-1.36265652048,-1.82575816816,-1.89190262534,-1.14271284138,-1.23433443367,-1.95381739602,-2.68133763725,-3.91963665733,-4.15457014113,-1.80104486126,-1.3657546156,-2.01878492087,-1.3264408156,-1.30197593345,-5.65645058345,-3.88864879701,-4.24988649041,-1.08810718886,-2.0357311426,-1.48558939045,-1.57961319754,-1.58285411359,-1.32668929524
4,-2.1328070863,-2.50871459486,-4.9876690347,-4.52195395638,-2.70707812509,-4.17812688964,-2.1269157916,-4.28965733735,-0.997323686425,-2.18064651034,-2.47171333396,-1.328725311,-1.8809925392,-1.77185835757,-1.13816096656,-1.26225434678,-2.03148880875,-2.88053493713,-3.76917811573,-4.32346263314,-1.79804861857,-1.30376840218,-2.18998325969,-1.31120003728,-1.28473801594,-5.70157926981,-3.68197842955,-4.36796411125,-1.07861731974,-1.9334214824,-1.49573259228,-1.62239916497,-1.59950232174,-1.31205045344
5,-2.13062034386,-2.53914956679,-4.98043931793,-4.37669396519,-2.59581811806,-4.10457177575,-2.16467734074,-4.29371928927,-1.00109367254,-2.08199244163,-2.6022057363,-1.33289434499,-1.89116879946,-1.76641151096,-1.13661613934,-1.21392668614,-1.98407026548,-2.92812991346,-3.94174686211,-4.02353895343,-1.78002375226,-1.31536772506,-2.09622701827,-1.30927031935,-1.28757842569,-5.69913679887,-3.72705838422,-4.17771199158,-1.09500447921,-1.87905580323,-1.52351164224,-1.69468500104,-1.64244530799,-1.31576069307
6,-2.12671182477,-2.46263797625,-4.83197618028,-4.27071918456,-2.64953892648,-4.27986790117,-2.23856667149,-4.25106796199,-0.983180074622,-2.06327131357,-2.48979404931,-1.35540094835,-1.84173435067,-1.88253188941,-1.13751683832,-1.25489118206,-2.05431754495,-2.94341946922,-3.63844333803,-4.11507179277,-1.81782075439,-1.31959551577,-2.12746734626,-1.3192735804,-1.2706426337,-5.80149547893,-3.85328932506,-4.31096745051,-1.0942348,-1.93397148667,-1.54326357923,-1.53663060924,-1.56187513351,-1.31459267894
7,-2.11811762916,-2.51018626974,-5.03400031313,-4.44883241704,-2.62692494089,-4.23253431317,-2.17746614224,-4.43436458127,-0.996190211219,-2.21722343438,-2.61204292034,-1.342838398,-1.86149272872,-1.7440015474,-1.13834293365,-1.29391244366,-2.05013393435,-2.87706377083,-3.81101413513,-4.01970943075,-1.77127900083,-1.3220910284,-2.03016227433,-1.26073971757,-1.29534680291,-5.59255171104,-3.5548818111,-4.24031032985,-1.09488460767,-2.01691331087,-1.51550917112,-1.6326793517,-1.60022940707,-1.29987434748
8,-2.13277849648,-2.57057440451,-4.91767689626,-4.2621382239,-2.79194335057,-4.11995908635,-2.03629390788,-4.21032787371,-0.996397928661,-2.2607814521,-2.76377871741,-1.34975094028,-1.85479356678,-1.78542100346,-1.14089822582,-1.2443224215,-2.04063589855,-2.91564694228,-3.71401194343,-4.21919446241,-1.8048648528,-1.28435338329,-2.04792759486,-1.27914611725,-1.29478699751,-5.7333331384,-3.73300830518,-4.34628358686,-1.09609241878,-1.92254906634,-1.49256134423,-1.613721099,-1.60856918536,-1.31852760334
9,-2.12936364806,-2.52650271001,-4.99633193883,-4.41833091663,-2.54233473244,-4.26287850462,-2.1405188751,-4.25571031021,-1.00161117394,-2.11762296799,-2.62179933564,-1.34142512094,-1.81245336961,-1.7664329307,-1.12678136248,-1.27196810859,-2.0920636481,-3.04892145798,-3.77337238772,-4.19449278838,-1.81771507057,-1.26545278352,-2.16943792925,-1.37154317079,-1.29332977424,-5.72181880981,-3.62165590302,-4.13062273434,-1.08929960683,-2.06682504279,-1.50371613624,-1.61586193396,-1.59226049902,-1.31459267892
