,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13053162243,-2.43058976706,-4.80594769599,-4.46501349603,-2.66819246363,-4.04466211277,-2.23877163027,-4.22855893367,-1.00615127339,-2.31181856216,-2.44493614372,-1.36251265503,-1.86327767373,-1.86815793555,-1.13266485595,-1.23136723144,-1.94761058205,-2.93822078731,-3.74557320539,-4.17110492349,-1.78708817973,-1.30217739795,-2.13922527733,-1.30090976169,-1.29359046923,-5.70056011569,-3.82701751818,-4.2390487623,-1.08529820041,-1.95940672926,-1.53813465058,-1.61702851466,-1.55000652303,-1.30970644334
1,-2.12323303317,-2.40460797093,-4.75966261533,-4.26946209541,-2.73588101,-4.30323714494,-2.21371738039,-4.20624236022,-0.997132247323,-2.15253065824,-2.50902500301,-1.34026197255,-1.80148650687,-1.77090442304,-1.14047257076,-1.24599326061,-1.98300365506,-2.95282555041,-3.94223147526,-4.06137640419,-1.75485633879,-1.29225209344,-2.10796601071,-1.343121541,-1.28598573438,-5.66804544473,-3.58702992079,-4.35960537918,-1.0922799185,-1.96760636128,-1.48546043713,-1.63193642982,-1.63901499585,-1.31865186413
2,-2.13601956078,-2.49552259655,-4.78239690858,-4.44288058451,-2.68333916148,-4.1657173588,-2.15004194513,-4.3456662254,-0.995598852413,-2.2833607571,-2.50710866256,-1.32681698422,-1.77526302055,-1.79205075509,-1.12494844496,-1.30902991235,-1.91801749417,-2.6831579533,-3.53503686737,-4.14230872658,-1.78780959641,-1.27954827311,-2.12891124873,-1.28397000827,-1.28618988075,-5.8629973532,-3.78573450575,-4.49626605037,-1.08054302727,-1.93936171955,-1.53359159465,-1.63941828408,-1.53617260069,-1.32072495527
3,-2.12098759545,-2.53671080122,-4.89760331628,-4.2726307256,-2.71320624665,-4.17258956183,-2.09153666194,-4.18730785195,-1.0088527733,-2.22105839596,-2.57024281769,-1.34831629835,-1.9698779928,-1.8063254504,-1.13448784619,-1.29758467345,-1.99452686917,-2.89728556629,-3.75152226978,-4.20472316344,-1.82254717479,-1.28630527112,-2.0844468429,-1.26491596252,-1.28053893335,-5.77024338421,-3.69969121277,-4.29177942929,-1.08756040796,-1.9956886693,-1.52539160881,-1.60573833994,-1.5423418086,-1.32659813014
4,-2.12809208267,-2.46311026993,-4.89664721055,-4.33048606715,-2.7301221951,-4.05095220531,-2.10948228172,-4.09699403239,-0.99530508514,-2.27132091904,-2.54066039329,-1.30132374613,-1.91194087383,-1.83714365154,-1.13916065793,-1.27170334953,-2.06064137526,-2.87718712184,-3.85709061638,-4.08077996777,-1.78249593552,-1.3424251896,-2.1983391364,-1.28356910523,-1.28765103528,-5.74894617319,-3.70588947889,-4.28289579316,-1.08082155196,-1.9429360401,-1.46693178035,-1.56332825079,-1.58489976653,-1.32721932484
5,-2.11796373509,-2.41246705032,-4.95665020192,-4.49976943411,-2.65557800722,-4.22407915368,-2.05238340399,-4.51848983668,-0.991601643094,-2.18929416677,-2.63920460448,-1.29347361644,-1.88034215722,-1.77630829039,-1.13409683145,-1.29683642068,-1.98905743124,-2.88007754349,-3.82898462105,-4.15261197531,-1.76777190111,-1.34838167064,-2.12671165466,-1.30768971528,-1.29716693913,-5.76289890517,-3.77525814874,-4.29727356114,-1.0910059721,-2.16573717116,-1.47959910096,-1.61125745948,-1.62359774033,-1.31155071131
6,-2.10901408607,-2.49789569151,-4.8619394437,-4.41134016052,-2.86060737323,-4.07252274449,-2.12569706197,-4.24951259323,-0.988798060454,-2.23059395401,-2.43175777993,-1.33011921622,-1.9015755825,-1.80842264867,-1.14344947861,-1.30211036087,-2.02133113622,-2.92663884282,-3.55078152461,-4.13537368199,-1.81521596437,-1.34854140429,-1.96488530607,-1.3185521996,-1.29687635,-5.66326043705,-3.75317692945,-4.15292929575,-1.07960671815,-2.0652589891,-1.54745633907,-1.60646057247,-1.58895417959,-1.32322815144
7,-2.1326075994,-2.60444519202,-4.95469362632,-4.40330652437,-2.7176587124,-4.24015344819,-2.17565463461,-4.29635625479,-0.985457595272,-2.24585179171,-2.54566478444,-1.37079000986,-1.85068644852,-1.81539068352,-1.14018157188,-1.28088785759,-2.0035963545,-2.92928282846,-3.77838858547,-4.17952783654,-1.76711332289,-1.33848744329,-2.11870983573,-1.32982095798,-1.29223310336,-5.7874478819,-3.66822282904,-4.11383507517,-1.08855690816,-1.95665865918,-1.53107180997,-1.59605646666,-1.61257763302,-1.32280110558
8,-2.11618267041,-2.53504348519,-5.05487234443,-4.36299143639,-2.72520943499,-4.16232691579,-2.18071047518,-4.38136353659,-0.99479555657,-2.24075698487,-2.45459947072,-1.32085336074,-1.93460933037,-1.79345225353,-1.13603240043,-1.26693511567,-1.98511265193,-2.84915821894,-3.92579374147,-4.2857931652,-1.71924156974,-1.31395157668,-2.19331419451,-1.35805408993,-1.28911581351,-5.69205447801,-3.81225336716,-4.22574427637,-1.08882120871,-1.96584300652,-1.48890750979,-1.64078570487,-1.65401968481,-1.30722151369
9,-2.12469393228,-2.46290784548,-4.85329304858,-4.31948301923,-2.82537491037,-4.21752127989,-2.01298672731,-4.26802381513,-0.992942707765,-2.37283789878,-2.51055412833,-1.33579406922,-1.8830301327,-1.82141519488,-1.14033894244,-1.2732284547,-2.00057766805,-2.84592931065,-3.6732029622,-4.32637849109,-1.75041846105,-1.3313976159,-2.18071438606,-1.25401824385,-1.28943251556,-5.81339254304,-3.76984384001,-4.20249580368,-1.09030392512,-2.10346848836,-1.48578810478,-1.63859514638,-1.65439142367,-1.30086032742
