,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.10794787031,-2.35434622571,-4.88004267783,-4.38954033785,-2.74535713867,-4.13167513131,-2.11838357641,-4.29000991046,-1.00336565342,-2.26366711495,-2.58531656884,-1.37839029907,-1.80252414249,-1.79117728554,-1.1361777787,-1.29708715231,-1.95524400198,-2.90597231404,-3.84136510334,-4.11207477066,-1.82422065365,-1.29294830042,-2.1510959687,-1.31668597252,-1.29433350035,-5.77206992898,-3.68254498746,-4.21930911108,-1.07744996646,-1.99880926368,-1.50964494894,-1.61968374532,-1.59008808446,-1.30867923937
1,-2.12044237134,-2.61632779271,-5.00404724871,-4.42628690783,-2.55436269553,-4.03055770648,-2.17779541402,-4.27253603302,-1.00078178212,-2.23075537105,-2.59570055801,-1.30571680155,-1.85531420325,-1.82115302376,-1.14460916586,-1.23192547717,-2.00978999913,-2.89765412213,-3.66567391583,-4.12423836039,-1.72849020317,-1.29750100283,-2.17038774739,-1.31326056126,-1.28502378183,-5.72844558347,-3.60635197821,-4.36681558879,-1.08557051588,-1.91404013838,-1.48082389515,-1.59739455024,-1.62676676131,-1.31652738913
2,-2.13866423405,-2.35485860849,-4.84506434671,-4.40814206954,-2.78482026652,-4.23362462827,-2.2493237595,-4.27721718938,-0.994551830378,-2.08317603217,-2.5521084424,-1.34383537027,-1.82545783706,-1.82894814227,-1.13503065794,-1.27511230697,-1.93524432867,-3.00174107104,-3.74350837561,-4.14536420214,-1.79309684606,-1.35034042208,-2.08294597051,-1.32475322636,-1.30899395497,-5.75294615839,-3.72420551148,-4.35445096655,-1.07619273655,-1.94579074953,-1.52545634145,-1.65433027288,-1.5851823444,-1.32269881034
3,-2.11541177427,-2.52451524234,-4.93072489093,-4.49206379154,-2.71608923958,-4.22060822992,-2.1868103254,-4.28389429156,-1.00200145754,-2.19956590726,-2.50336984525,-1.33488163322,-1.79675844182,-1.80205287638,-1.12811942938,-1.23444897501,-2.03611607972,-3.04641847335,-3.77698271795,-4.17183867661,-1.77002627665,-1.2955980646,-2.04426875563,-1.30883976038,-1.28982526457,-5.62826259665,-3.85645438212,-4.18365570148,-1.08087569102,-2.00736846893,-1.52307724383,-1.56463321937,-1.55158379083,-1.32118066208
4,-2.14535840947,-2.33559125336,-4.94370415144,-4.39865143629,-2.81038980379,-4.12948923257,-2.18082565516,-4.4212026529,-0.994096339638,-2.34584808793,-2.49043149672,-1.37519732546,-1.78760622525,-1.78818852297,-1.13088164435,-1.31438658158,-2.0025863474,-2.95261440374,-3.67968816874,-3.92678755983,-1.73178432907,-1.28359807123,-2.1190448947,-1.31603046553,-1.29106706563,-5.70756738491,-3.64150846794,-4.3563508395,-1.08057296598,-1.93691318273,-1.47664051545,-1.60911870307,-1.58699714625,-1.32740819112
5,-2.11756364099,-2.48281553283,-5.06155935571,-4.45833356893,-2.62436818736,-4.31063213924,-2.22013930815,-4.26548412104,-0.993244293128,-2.2757600655,-2.63972834696,-1.32362171666,-1.83321242862,-1.78338070931,-1.13761036358,-1.22556099757,-2.02183258606,-2.73947605402,-3.7460939557,-4.24456028724,-1.70242376989,-1.30616575566,-2.10061261878,-1.27712693024,-1.28387474166,-5.65654917739,-3.77201087954,-4.2599163632,-1.08001352399,-1.97982541003,-1.49468891629,-1.65389636189,-1.55810709448,-1.30382473958
6,-2.13086629323,-2.56980134616,-5.03268813055,-4.37580633406,-2.70782426038,-4.05810196088,-2.1884768314,-4.27397190302,-0.986683814007,-2.18253211441,-2.51868185285,-1.28388359532,-1.84715748613,-1.84027605021,-1.13472456913,-1.30087173205,-1.97593152121,-2.95378656517,-3.6641327717,-4.03857749327,-1.8362958014,-1.29198515541,-2.09947809456,-1.27691525938,-1.30476054732,-5.71600038038,-3.5596174829,-4.10297240888,-1.07887137294,-1.94641259285,-1.53130436153,-1.5870908644,-1.56341568111,-1.32250354124
7,-2.13155637552,-2.42534116002,-4.8349712486,-4.2942971988,-2.5781166918,-4.28726203938,-2.12853001303,-4.27361698035,-0.994272542726,-2.20872733722,-2.5217985382,-1.39039704951,-1.95640278094,-1.78335680177,-1.14041903295,-1.2704527999,-2.03289813968,-2.78430224339,-3.72197957193,-4.20674052655,-1.72531352979,-1.30675623783,-2.10335001469,-1.28079213846,-1.28280460071,-5.86444338989,-3.75389531599,-4.28158302983,-1.08011559819,-1.92531335121,-1.48894659037,-1.61396014909,-1.59233824605,-1.30858296195
8,-2.12240736111,-2.48021752452,-4.82962673109,-4.43511797456,-2.7975680621,-4.23975297058,-2.15702383583,-4.30353422859,-0.992806591462,-2.30671833507,-2.57441990393,-1.31283575298,-1.81224036864,-1.78394124121,-1.13691713485,-1.28308477186,-2.00267388832,-2.76220513141,-3.64438227483,-4.05422100636,-1.84874875189,-1.2990882087,-2.20930841034,-1.32048037686,-1.30893216391,-5.72986884582,-3.97046874208,-4.20351875163,-1.08293347703,-2.02795743836,-1.53720198993,-1.65204714419,-1.5311566932,-1.31892134746
9,-2.12965130879,-2.43241055795,-4.87054105683,-4.5323397074,-2.7417715403,-4.27436491636,-2.01619963684,-4.31281094861,-1.00679314316,-2.20865145518,-2.61029268951,-1.3187523177,-1.84527430882,-1.73140089417,-1.1362082403,-1.29102999913,-2.01403807881,-2.92347325311,-3.81534813241,-4.11810998107,-1.67697728429,-1.32379520813,-2.14282293216,-1.27117547722,-1.28088692808,-5.7209035425,-3.57504790117,-4.24096888839,-1.09007991272,-1.98321617373,-1.47844791881,-1.60339655042,-1.57914585394,-1.32932987981
