,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11878120142,-2.49585742569,-5.11016452697,-4.48144658669,-2.64799032492,-4.21854010684,-2.04644799168,-4.33474900317,-0.993454431929,-2.22598222048,-2.56433735388,-1.35244681861,-1.88995442211,-1.8197799084,-1.14435593042,-1.22796142879,-2.04537787919,-2.89498982368,-3.90454458163,-3.87240109105,-1.75075713318,-1.31689499965,-2.15260258105,-1.31290496195,-1.30133511951,-5.71093249259,-3.66356830247,-4.37954027297,-1.09084977649,-1.97186425367,-1.49890219618,-1.59590355371,-1.55187703802,-1.30280603816
1,-2.14288857484,-2.5439924008,-4.75045781693,-4.46156115877,-2.88742538474,-4.20400120933,-2.04200662368,-4.23967513385,-1.00166705377,-2.23398859481,-2.5896219395,-1.38998533148,-1.88371185065,-1.7526257617,-1.14943657286,-1.33101152631,-2.00111671465,-2.90305995293,-3.84268420893,-4.1779420411,-1.72387133404,-1.30552659973,-2.10924012083,-1.26979552199,-1.30197507004,-5.76511403584,-3.70950240956,-4.25913175503,-1.08973603971,-2.04218661105,-1.5268988805,-1.70404776689,-1.57705807115,-1.30451316546
2,-2.1306401979,-2.54085606395,-4.88431628555,-4.43453842454,-2.62638398314,-4.08208014254,-1.99225517415,-4.25862198578,-0.991505574173,-2.30048214813,-2.54689304169,-1.3576410086,-1.71837260706,-1.87909916541,-1.12664260663,-1.29113201624,-1.95433880607,-2.85695035589,-3.82149517542,-3.98279734774,-1.69921433944,-1.30613536396,-2.07388276546,-1.29766115085,-1.29296979536,-5.67015716725,-3.67676224879,-4.26842301443,-1.08954323362,-1.88824540195,-1.4736528222,-1.68233204864,-1.58781415772,-1.31119279685
3,-2.14320581898,-2.59432292669,-4.98585920041,-4.45401951793,-2.63967076572,-4.1024902419,-2.02024056604,-4.35213610945,-1.00685464307,-2.18045620733,-2.61669478059,-1.30876907776,-1.85763399882,-1.75868875248,-1.12916096239,-1.26780156558,-2.11068833943,-2.92394212193,-3.8252689693,-3.98318721306,-1.81128392164,-1.29066077307,-2.09573397191,-1.30356157241,-1.28599375785,-5.70358997169,-3.63464805193,-4.34665509432,-1.06805870068,-1.90076840188,-1.49693325764,-1.61687480592,-1.65138247342,-1.32158922986
4,-2.13733817751,-2.51777557398,-5.03204891859,-4.30702583523,-2.65954023482,-4.05817627677,-2.10126145096,-4.34963714279,-0.987277826188,-2.22161088311,-2.46964999473,-1.36976666504,-1.82178544845,-1.74928594548,-1.13278963631,-1.31005617507,-1.97511680237,-2.87584298146,-3.79214661706,-4.19983405109,-1.89295694393,-1.33395236958,-2.01674489347,-1.3274558835,-1.31245278615,-5.75679290763,-3.67774192562,-4.19816531116,-1.09188108041,-1.82515253363,-1.5397827195,-1.58568593088,-1.62534118344,-1.31362633076
5,-2.11390520556,-2.43209680446,-4.88432316037,-4.4670633793,-2.69438038196,-4.25992703463,-2.073196762,-4.40834502796,-0.99160956,-2.16967182689,-2.59473901808,-1.36676005643,-1.88191438294,-1.8413521911,-1.13121999147,-1.24794552433,-1.94740949293,-2.79946117315,-3.66779779442,-3.91183725127,-1.81059445047,-1.30599115225,-2.11088502805,-1.28429197976,-1.28241656914,-5.76399472346,-3.56275683765,-4.24348325311,-1.09096946143,-1.96205302852,-1.49285539139,-1.62054404237,-1.63046162194,-1.31171912572
6,-2.13950443224,-2.53591063476,-4.85134541209,-4.36988066624,-2.68394134641,-4.13116127542,-2.01679450321,-4.27874993774,-0.988408653678,-2.112898963,-2.45665569514,-1.32769231113,-1.74572283316,-1.73563137983,-1.13351684031,-1.26692380871,-2.00686902023,-2.77651684126,-3.77804021814,-4.09339346089,-1.72197915266,-1.32787976425,-2.11790373185,-1.27483455323,-1.29450131397,-5.67480128678,-3.72858000953,-4.17082471068,-1.07734099203,-2.03823722392,-1.50191367792,-1.6266764971,-1.61927721211,-1.31261301915
7,-2.12595871615,-2.41456341833,-4.9068758283,-4.57800875744,-2.75746559344,-4.05332765135,-2.18172847436,-4.44798488598,-0.988959914748,-2.08992285345,-2.61957413951,-1.32739645711,-1.77857078603,-1.87000913263,-1.13694484987,-1.29798864286,-1.97036047298,-2.88369501421,-3.8730325178,-4.18560708902,-1.71088890988,-1.32740440215,-2.14245284611,-1.3170598531,-1.30550875619,-5.80144481065,-3.85438783513,-4.4133881733,-1.09082188121,-1.91876446329,-1.55174796056,-1.6034694485,-1.61030988772,-1.31780169109
8,-2.12331535507,-2.44917111738,-4.83339020753,-4.36989806062,-2.73064042908,-4.09266115999,-2.04865538017,-4.32541478014,-0.997801744907,-2.24644938783,-2.56158313797,-1.33959274393,-1.86537523796,-1.7982903186,-1.13059042737,-1.25366313683,-1.97296631745,-3.13366508157,-3.78931431921,-4.22530975625,-1.76952877362,-1.34859497581,-2.24094334076,-1.285506909,-1.29862881388,-5.79506929987,-3.64287318028,-4.19156592525,-1.09070419616,-1.89449678142,-1.52439787252,-1.63305196933,-1.59726835108,-1.30730229858
9,-2.12416831384,-2.50467587581,-4.86210007161,-4.50680637767,-2.76739086199,-4.1946926079,-2.18070892355,-4.10849441283,-0.995915495083,-2.1767161519,-2.56616596802,-1.32126741233,-1.87681045904,-1.82646684323,-1.12644067425,-1.30899275745,-1.92962400819,-2.78520418089,-3.91758770822,-4.22038947517,-1.79621031459,-1.29876088446,-2.10423029893,-1.28669008456,-1.28279432185,-5.67886449192,-3.68657071526,-4.18875193549,-1.08595105652,-1.95769138379,-1.49359920526,-1.5460342236,-1.6225905652,-1.31387791011
10,-2.13136284111,-2.49789561442,-4.97651513871,-4.44418926553,-2.73347989198,-4.15595262713,-2.05311279942,-4.22470405412,-1.00249855614,-2.25804017593,-2.5929426538,-1.33688102625,-1.88484382386,-1.76269823708,-1.14082722757,-1.30555345906,-1.96157253861,-2.86106806905,-3.68261815115,-4.02949061884,-1.80889708308,-1.32497415147,-2.06807563187,-1.30651464691,-1.29361120379,-5.62835273776,-3.82619035203,-4.27254280065,-1.08857309993,-2.22724776849,-1.52658995553,-1.65592974178,-1.59811512241,-1.31927964168
