,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13876168145,-2.54530192927,-4.86695357331,-4.62725094416,-2.7214846194,-4.22595444025,-2.07726302574,-4.32068221412,-0.991098282932,-2.16613779651,-2.53987211021,-1.34191331677,-1.85868864734,-1.7944130139,-1.12873423067,-1.28895696636,-1.94932831914,-2.87356309752,-3.89414569644,-4.10207862129,-1.93149542723,-1.34239259707,-1.99297654266,-1.3113469554,-1.2927514304,-5.59290512395,-3.66309752224,-4.15719865,-1.08527187837,-1.80531242655,-1.5164462747,-1.68110642314,-1.56013129578,-1.31704446626
1,-2.12771188436,-2.56292406585,-4.90104086553,-4.50457761464,-2.77181219191,-4.0456444283,-1.96840859699,-4.4148175166,-0.998404649822,-2.17652287206,-2.69637031787,-1.35663547642,-1.83760470046,-1.77693230858,-1.12559874469,-1.30560081488,-1.9570058459,-2.89013716487,-3.64999507751,-4.07233967682,-1.73298587167,-1.2804261702,-2.24349407682,-1.28191609815,-1.28935368241,-5.74519230362,-3.9521398142,-4.36437716052,-1.08213668498,-1.93295941177,-1.48938306875,-1.66330774053,-1.62542944825,-1.32234168607
2,-2.13215625233,-2.47362881754,-4.85804203232,-4.30487930806,-2.71184325274,-4.08224086167,-2.13320619625,-4.35891614116,-0.995972545547,-2.23391898953,-2.62875921004,-1.34987008961,-1.8379521258,-1.8238211071,-1.13361675658,-1.31463877672,-1.89906242172,-2.91347646107,-3.61944542264,-4.0732704817,-1.82949027242,-1.29771990475,-2.08675235902,-1.29953160747,-1.28345809662,-5.7767998023,-3.81089517697,-4.29639726238,-1.08256414649,-1.89476805389,-1.5335243591,-1.63636162589,-1.61637289217,-1.32389610104
3,-2.13277137042,-2.36416332059,-4.95919811274,-4.49382832694,-2.79780537332,-4.07306379499,-2.16884970156,-4.1507914048,-0.993099611915,-2.14187556864,-2.59106070112,-1.34961061656,-1.7695588647,-1.79853914764,-1.14416705607,-1.28366659286,-2.04573917833,-2.99850484436,-3.72184313749,-4.01891988168,-1.8368177393,-1.32494788741,-2.16096962134,-1.3153103893,-1.29705575334,-5.82646919813,-3.66200595825,-4.25278934364,-1.09366531298,-1.93937710167,-1.51006807789,-1.65830502903,-1.58716943234,-1.32052127566
4,-2.13234449222,-2.55830604148,-4.88952300444,-4.19979572223,-2.65797979158,-4.26372783608,-1.98487669108,-4.26998221102,-0.990206871454,-2.15300772749,-2.61356385958,-1.35575451063,-1.87280112219,-1.83565038821,-1.13611488053,-1.24860037269,-1.98921882348,-2.7871277598,-3.74097238317,-4.28981396616,-1.71681951477,-1.29739459674,-2.14570701658,-1.30756267049,-1.28929250182,-5.73503392823,-3.77340821699,-4.16728202423,-1.0736883564,-1.9541639353,-1.51608314256,-1.67142675754,-1.5704939943,-1.30169289485
5,-2.13704520509,-2.53302446611,-4.87802828669,-4.48774141858,-2.82226413615,-4.15198539051,-2.14790793128,-4.36359606399,-0.984984709561,-2.21152686801,-2.60895858115,-1.27365148233,-1.80939212374,-1.84186490727,-1.13816027191,-1.32992116824,-2.0304037992,-2.88963009038,-3.54731602291,-4.08479473995,-1.87236153987,-1.32242878488,-2.07398371672,-1.31048517599,-1.27542819138,-5.79411541735,-3.68598476983,-4.2919438193,-1.07561651663,-1.83043853528,-1.50314495864,-1.66875309255,-1.59627539293,-1.30113874449
6,-2.13352445767,-2.45759712652,-4.990461719,-4.57961921102,-2.69951379396,-4.07643277434,-2.11984835227,-4.34563678646,-0.983167774115,-2.20627332609,-2.48450172832,-1.32868751682,-1.87794972365,-1.8725406524,-1.13284903138,-1.2431573535,-2.00025277222,-2.89096789444,-3.68897665031,-4.08955502039,-1.67512306426,-1.32557621773,-2.23891731361,-1.33270601255,-1.2891920537,-5.77407935989,-3.72997964393,-4.29678125066,-1.07877955027,-1.95138746447,-1.5062843349,-1.66759033155,-1.61364774721,-1.3036005963
7,-2.135059026,-2.35585552908,-4.79491828857,-4.25838422143,-2.76047003021,-4.08239457404,-2.04002358876,-4.30198214942,-0.990344188837,-2.16087082676,-2.51609914463,-1.3527540019,-1.81052089015,-1.87519281801,-1.13643135832,-1.25313208196,-1.96861741836,-2.95902186665,-3.51780886879,-4.10842919449,-1.75572506955,-1.29214344303,-2.14319605613,-1.32207365208,-1.29648310086,-5.75932503004,-3.59337498479,-4.24984679544,-1.07590141963,-2.01711454123,-1.52197059784,-1.57533336714,-1.53649773993,-1.30732853949
8,-2.12556955141,-2.47074964276,-4.88651386105,-4.38578766572,-2.66251249382,-4.24703761522,-2.14248638097,-4.35440948433,-1.00913966473,-2.33241958116,-2.66365304003,-1.32760967444,-1.80868803009,-1.82952185113,-1.12549489617,-1.26705051965,-1.99338179418,-2.79481299552,-3.86446748188,-4.05223273524,-1.79178106115,-1.332182965,-2.08867154888,-1.29658641153,-1.29270374286,-5.70099505028,-3.89233325681,-4.28330011646,-1.09145868323,-1.95825034088,-1.46782024686,-1.62838334879,-1.5626554912,-1.32518295203
9,-2.1410596516,-2.51802584502,-4.78616171184,-4.25559981174,-2.67875208217,-4.05435165586,-2.14977100548,-4.34116047706,-0.996819835256,-2.1815195489,-2.55669276354,-1.31962412299,-1.79354719235,-1.85840518504,-1.1361674516,-1.24713871416,-2.03927403059,-2.84590275283,-3.8379024744,-4.11481176384,-1.82054694395,-1.31422542879,-2.11299619038,-1.24288784304,-1.2977024724,-5.90569766993,-3.81657584748,-4.36837598374,-1.07700846783,-2.02478131535,-1.55285506429,-1.68047752515,-1.55467414232,-1.31718300299
10,-2.13303960399,-2.38934946566,-4.95607803789,-4.5098549641,-2.57849884731,-4.23776877364,-2.09826481672,-4.23473850889,-0.994238046155,-2.0788456633,-2.55894301521,-1.32609984484,-1.73649103029,-1.8918649799,-1.14090083161,-1.29528266374,-1.91911084107,-2.78132788856,-3.76222603137,-3.97788689048,-1.83329480101,-1.26903310822,-2.12981639832,-1.31441357677,-1.29279464611,-5.80722932908,-3.72964277271,-4.29992934249,-1.09125474816,-1.97117810852,-1.51118387114,-1.65760765626,-1.57622882125,-1.31966477574
11,-2.11767105409,-2.33967535764,-5.0124465826,-4.57592306983,-2.69775991825,-4.20088311716,-1.98489829457,-4.29192455237,-1.0077974734,-2.14598792078,-2.60920759955,-1.36270487428,-1.81398218226,-1.85364125662,-1.1285390826,-1.25980234102,-1.95644485919,-2.90960943338,-3.89406312202,-3.91569194234,-1.77022296806,-1.33951238371,-2.08859740847,-1.29133343375,-1.30000587179,-5.79266159789,-3.76020702737,-4.32587005698,-1.06706934945,-1.8166777973,-1.52716011695,-1.73264353422,-1.59717511105,-1.31149659698
