,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12456171781,-2.45327967055,-4.91045515276,-4.53224002377,-2.73169198523,-4.15654826298,-2.14278390621,-4.34033590922,-1.00385016693,-2.06078046358,-2.55307120532,-1.3522216016,-1.95125505614,-1.84364813894,-1.14227977207,-1.21505752723,-1.98763137783,-3.0710636058,-3.755346445,-4.12505145228,-1.74142466332,-1.3138748658,-2.06275755608,-1.27740597875,-1.27919518391,-5.70871736847,-3.56734576046,-4.33721243216,-1.07681675266,-1.92778474201,-1.46011897326,-1.62659363829,-1.56086149761,-1.31068568507
1,-2.11377993362,-2.47382439889,-5.04256036371,-4.39421815187,-2.70701236952,-3.92955528714,-2.13466064568,-4.31812515226,-0.999192180749,-2.12031507311,-2.63585228563,-1.30710092044,-1.79030274669,-1.84646398128,-1.1369218269,-1.29022330742,-1.92670587375,-2.93134112796,-3.81208394633,-4.15592719953,-1.80355180868,-1.32663393199,-2.11383968063,-1.33144250959,-1.29666150317,-5.62539738586,-3.71482527289,-4.36776919634,-1.09026569873,-1.90168133453,-1.46830529278,-1.58742133081,-1.60489911273,-1.30437768434
2,-2.14238629043,-2.42344656768,-4.96623227509,-4.49232631872,-2.65406537056,-4.02470169524,-1.95950410062,-4.36808782376,-0.993263530449,-2.2852546503,-2.56386729307,-1.36752074558,-1.79627316559,-1.7657609248,-1.13955255493,-1.27057538227,-1.90798670454,-2.97156547172,-4.03226384894,-4.18584116226,-1.65687446291,-1.31862923523,-2.19972981131,-1.29942775309,-1.29283773595,-5.86675363195,-3.75675002522,-4.10046748573,-1.08721945808,-1.84847416078,-1.49701974642,-1.63120230842,-1.53242288924,-1.30063175098
3,-2.14326026977,-2.39759671233,-5.06374968316,-4.40142844277,-2.64508531606,-4.15856398994,-2.11246444561,-4.2906676735,-1.00148683951,-2.21181420549,-2.5037477363,-1.32979001727,-1.82265685996,-1.80556720339,-1.13747847148,-1.29563337318,-1.96364415214,-2.82476360269,-3.56214758504,-4.033353605,-1.69561668259,-1.26015915567,-2.04964934806,-1.29279031143,-1.29211710558,-5.84688967399,-3.90343429658,-4.22443180007,-1.06557350858,-2.04510163736,-1.4673750785,-1.62456435653,-1.58125781339,-1.31366936813
4,-2.1181146504,-2.34168288745,-4.74260075718,-4.42531676649,-2.89462550717,-4.10330286568,-2.01242367597,-4.15852255861,-0.993841486604,-2.2678102956,-2.52721859755,-1.33653522353,-1.77790159847,-1.82266256467,-1.12761334016,-1.2684475841,-1.97499070099,-2.80990515522,-3.66608606522,-4.16424006999,-1.8380531285,-1.36086622689,-2.169390707,-1.31551421542,-1.30648021241,-5.6411202084,-3.67987561706,-4.0039163952,-1.07395522129,-1.95062925459,-1.51671567317,-1.61415454379,-1.59732702472,-1.30622667959
5,-2.11685184579,-2.38838981716,-4.96066938531,-4.46296067863,-2.67463678647,-4.09338927275,-2.08384808209,-4.45784750186,-0.998737954419,-2.27775729598,-2.76083181571,-1.35295033996,-1.77581569193,-1.85287313635,-1.14542366831,-1.31591180454,-1.95818436127,-2.86723025196,-3.88548244505,-4.12120897058,-1.71275479426,-1.34848445865,-2.23487136457,-1.33659841827,-1.29196770875,-5.66565954869,-3.64644222709,-4.23915395346,-1.07422407048,-1.99867164574,-1.48403852486,-1.69293136538,-1.6032960077,-1.31963880219
6,-2.13738361326,-2.50265084251,-5.01370956588,-4.41240556171,-2.56691011668,-4.07648180228,-2.13070514947,-4.30018228763,-1.00096907925,-2.20950304002,-2.44913942503,-1.32064412356,-1.86514421314,-1.7904572094,-1.12466851803,-1.24516721597,-1.99701417868,-2.7328174268,-3.77493061074,-4.12660667494,-1.74584470346,-1.2690408273,-1.94314375169,-1.26979734773,-1.30323776441,-5.72697394376,-3.69485563361,-4.39070223749,-1.08565691353,-1.95380186273,-1.55279914421,-1.60873918987,-1.5892571901,-1.31541518313
7,-2.12424982101,-2.47792898325,-5.01454343098,-4.37915585557,-2.84579046307,-4.30215383068,-2.03980674793,-4.50531451928,-0.998371032485,-2.15794880167,-2.44917359262,-1.34832182693,-1.80034538273,-1.76459456184,-1.12703143861,-1.29289086784,-1.98067208064,-2.8118917128,-3.79089454926,-4.12394031791,-1.8050050381,-1.24758524927,-2.13876039706,-1.28424275325,-1.29486782162,-5.67642689478,-3.76422485684,-4.28772499708,-1.08978717961,-1.88906986017,-1.49898105487,-1.66872124074,-1.57481327631,-1.32046083877
8,-2.12330590323,-2.46320909387,-4.64919972742,-4.3890114524,-2.83362970788,-4.22362447678,-2.1602022835,-4.34120257087,-0.994968734861,-2.28267757084,-2.57073047574,-1.28756797037,-1.77499492163,-1.80279058824,-1.13350693406,-1.25301686358,-1.90430146666,-2.96895787479,-3.95722905666,-4.07787749396,-1.80474204823,-1.30556180881,-2.14106941373,-1.27383682611,-1.27987947447,-5.71761716113,-3.71805120125,-4.05109101565,-1.0861343231,-1.9386748918,-1.57410682819,-1.65617836898,-1.59226725027,-1.31391991025
9,-2.11665350643,-2.58293393359,-5.16285196361,-4.37771330349,-2.83920002824,-4.16325236939,-2.18513906786,-4.32864052246,-0.990202773519,-2.18914744089,-2.58651199331,-1.29416763168,-1.83100167934,-1.78777718963,-1.14458301682,-1.27850033313,-2.12970950215,-2.86865509999,-3.83505326313,-3.98485790893,-1.6671724175,-1.24054643223,-2.19033680182,-1.28943649757,-1.29812527749,-5.81124430964,-3.79208188627,-4.12473152513,-1.07695153053,-2.08751957716,-1.4533044755,-1.62741705084,-1.56127258488,-1.30419583798
