,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13641901398,-2.3652874289,-4.96910436948,-4.52768198759,-2.62477255951,-4.16219781622,-1.99148569397,-4.20406455396,-0.989130931381,-2.17510424555,-2.52418404373,-1.35007225513,-1.88201769021,-1.79158595094,-1.13815954407,-1.27681285186,-1.97395256474,-2.85317196131,-3.77505629863,-4.09350174889,-1.71624888763,-1.29965589829,-2.07441436271,-1.29844757082,-1.29027501968,-5.88475098732,-3.61904582364,-4.19418489911,-1.08142963178,-1.93951868556,-1.48069840985,-1.62937068836,-1.57513286361,-1.31179513178
1,-2.11695127606,-2.51548337375,-4.69962707711,-4.40387259887,-2.71228619829,-4.1808744277,-2.15705135002,-4.04164788994,-0.990056339282,-2.15288324605,-2.72353636318,-1.35384957497,-1.76016514192,-1.79249192778,-1.13100811662,-1.30335184673,-2.07544133043,-2.914199867,-3.66308603254,-4.12770025457,-1.6579045854,-1.32745580108,-2.06172364094,-1.28773181402,-1.29165284079,-5.80451585356,-3.80477383489,-4.28383661375,-1.07700778514,-1.91308085294,-1.4832523194,-1.58012741659,-1.61579017462,-1.3096201143
2,-2.11981566743,-2.46610432985,-4.84883472253,-4.47638661573,-2.74503770596,-4.01060025331,-2.10916530583,-4.27261154597,-0.994288023952,-2.2901953359,-2.63764454888,-1.30740943712,-1.86055682468,-1.86712268896,-1.13036610584,-1.26153354414,-1.92704053118,-2.93969487905,-3.86368786472,-4.0292508182,-1.82930409541,-1.28211976326,-2.2721093763,-1.27127634285,-1.30800883936,-5.85361755311,-3.88771086217,-4.28276877484,-1.08073787084,-1.97933887677,-1.52977222043,-1.5870222483,-1.59462817155,-1.32263006289
3,-2.13207508055,-2.57325779832,-5.02930328289,-4.28192212777,-2.7904641676,-4.34694833018,-2.07425833993,-4.22949432258,-1.00398722088,-2.07105566276,-2.63095808254,-1.29544015275,-1.76683362001,-1.78023548963,-1.13648888737,-1.28878281884,-1.98585119147,-2.71998698551,-3.6173645005,-3.98744468533,-1.72668158396,-1.28150101466,-2.05035720647,-1.39566014066,-1.30058864383,-5.65184521532,-3.69506379726,-4.42599654214,-1.08855708798,-1.98493191098,-1.54203106386,-1.62220795686,-1.5633445934,-1.32499950133
4,-2.12146487714,-2.39718335078,-4.95807320206,-4.51700097812,-2.68505465532,-4.12952339237,-2.03934704779,-4.2289220774,-1.00382012437,-2.18671121194,-2.61244024366,-1.35645625487,-1.83258971763,-1.72233944606,-1.13980445179,-1.26423628132,-2.02552029333,-2.97576687049,-3.773699918,-4.11001227706,-1.73987552741,-1.26159006669,-2.11918555571,-1.32700340016,-1.29342800015,-5.76705646962,-3.74481824738,-4.21500973236,-1.08256592342,-1.97994271466,-1.47438995655,-1.62165820318,-1.61015795701,-1.32342376813
5,-2.12817340981,-2.57979387901,-4.77165615045,-4.41280570463,-2.7109802007,-4.33332179871,-2.10858004776,-4.28984614055,-0.998878833425,-2.21236138996,-2.50966911021,-1.29422878248,-1.84361845708,-1.81561638254,-1.13389620102,-1.33443493763,-2.06016967391,-2.82308269746,-3.79455710149,-4.13177367781,-1.74850062575,-1.30514746525,-2.21604887203,-1.31445721816,-1.30407789993,-5.61998927411,-3.93989283859,-4.02759912985,-1.08280662073,-1.87157855018,-1.53005442244,-1.63800194403,-1.55333556102,-1.30176471893
6,-2.12294418318,-2.50043574576,-4.87698812869,-4.41899806339,-2.63150123005,-4.17775717213,-2.15583749125,-4.12385339372,-1.00702469601,-2.18899718948,-2.44671418636,-1.3592225693,-1.86970917237,-1.83283930004,-1.12550931823,-1.30586881386,-1.98801561321,-2.92228540825,-3.70767396404,-4.02579344479,-1.86651030757,-1.23517888936,-1.97975154848,-1.28849101794,-1.29344590151,-5.6909699066,-3.77675408413,-4.33927863419,-1.08504938729,-1.96400385534,-1.4839476505,-1.66727277975,-1.5840296037,-1.30685589479
7,-2.11824304567,-2.43530219836,-4.82094016376,-4.33532285546,-2.6637153938,-4.09863886034,-2.12986545214,-4.24209661552,-0.997931742455,-2.06247576126,-2.53381880594,-1.32433882322,-1.95656504074,-1.90007604141,-1.13719681828,-1.29112852625,-1.99152088297,-3.06463755638,-3.73809436896,-4.26377224248,-1.64909710923,-1.36708153746,-2.04264663747,-1.36258613039,-1.29280132066,-5.64639663386,-3.90165352841,-4.29190866163,-1.09097923084,-1.91002282569,-1.45371515428,-1.59867345742,-1.56805499149,-1.29963162953
8,-2.13046803269,-2.41295742013,-4.9801098725,-4.35514696755,-2.66045190715,-4.17449512289,-2.0978044876,-4.13656406612,-0.983433367657,-2.1787642559,-2.68110335793,-1.347497091,-1.84897553584,-1.83360092238,-1.14094279963,-1.23777234679,-2.0349580465,-2.93217420478,-3.83911888569,-4.02175823549,-1.73370381642,-1.27844274597,-2.12632942513,-1.31593452349,-1.29377206988,-5.75939235655,-3.86326322376,-4.15141236358,-1.09419441095,-1.93132303076,-1.50206106766,-1.67329682313,-1.55138529828,-1.32696394046
9,-2.12770470093,-2.4357818392,-4.81570288308,-4.38714985375,-2.60504856785,-4.18436444282,-2.07041424146,-4.19905685672,-0.994149586889,-2.1606652737,-2.62607621743,-1.31488123181,-1.89737962723,-1.84435656704,-1.1349548697,-1.26102822934,-1.93674984992,-2.74799054618,-3.75762098682,-4.01510127811,-1.89910678789,-1.34103112111,-2.1641954475,-1.32252998043,-1.29325271918,-5.76048527882,-3.67661518395,-4.3443828645,-1.09012844522,-1.83494325438,-1.55537178216,-1.57888667178,-1.57692076016,-1.31011810885
