,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.1231272092,-2.47411158031,-4.87923277804,-4.41765761702,-2.76695006443,-4.21943606525,-2.14560659715,-4.3341073408,-0.99327757864,-2.13652000414,-2.52393259523,-1.29971212292,-1.74937159213,-1.79936094248,-1.13106116865,-1.33017597717,-2.01480098095,-2.88880049405,-3.84389598036,-4.24164049751,-1.82986099549,-1.31718210651,-1.99317572366,-1.30570600773,-1.28798904564,-5.72992590261,-3.72067073683,-4.27452104342,-1.09271929699,-2.00113635097,-1.50945170187,-1.55815388662,-1.59717800014,-1.30326810879
1,-2.12627593215,-2.45172201724,-5.09196438096,-4.43658753877,-2.74084501272,-4.19161714016,-2.13047350001,-4.16142234175,-0.99615802581,-2.25168778336,-2.53785047276,-1.35171502164,-1.82467183788,-1.86410731845,-1.12322656608,-1.27064756694,-1.94979114566,-2.81642158117,-3.70894150091,-4.09187854098,-1.75439946253,-1.28513840703,-2.12845750252,-1.3093760899,-1.28593034735,-5.80387562134,-3.71502916298,-4.23319014331,-1.09231765275,-1.95539603887,-1.52792899808,-1.60800555686,-1.59357384563,-1.31267855889
2,-2.11586069951,-2.57402727888,-4.96360464494,-4.38576104914,-2.63267793583,-4.17638344217,-2.06529639906,-4.37106040433,-1.0007462807,-2.08605494097,-2.64652413474,-1.36053933638,-1.79913059665,-1.78361167661,-1.12430709996,-1.28394671151,-1.92306586779,-2.8948583016,-3.76755700964,-4.16924967399,-1.79266948851,-1.22863909249,-2.14763122341,-1.30116455052,-1.28638692735,-5.79971616951,-3.96332025629,-4.23071832937,-1.06863034165,-2.08136344116,-1.47278079963,-1.64161458514,-1.61401198413,-1.32052474312
3,-2.1314965001,-2.54081583352,-5.0054016278,-4.35396632025,-2.70852964164,-4.14576194913,-2.07847581337,-4.39884347118,-1.00062874198,-2.2095259156,-2.54231619082,-1.35380819159,-1.84603336375,-1.71833984787,-1.13375424199,-1.28524459522,-1.95025092939,-2.85236108187,-3.82951565915,-4.13122945084,-1.70361172154,-1.29401688957,-1.99482553705,-1.28334588699,-1.31752162597,-5.78375113326,-3.69573647167,-4.08744805622,-1.08927397946,-2.03803443949,-1.48357967126,-1.58047366359,-1.56745375895,-1.29431188023
4,-2.13318134972,-2.46751113727,-4.81447087216,-4.54017543235,-2.67760777498,-4.1815593258,-2.23126301629,-4.37620317152,-0.996913786957,-2.25832869343,-2.58379042665,-1.36126296912,-1.69411124361,-1.77745263802,-1.13196606214,-1.2791901772,-1.95262342646,-2.98080542522,-3.89186260245,-4.19397864701,-1.8485846364,-1.25374294003,-2.14340637739,-1.33146154675,-1.29257733536,-5.64481104275,-3.86614369728,-4.25360150596,-1.09015946749,-1.952103714,-1.48742181929,-1.54354608363,-1.59875175966,-1.30356863024
5,-2.12350915297,-2.44214158102,-5.04432234277,-4.57049292908,-2.75340702025,-4.35420475558,-2.03885648739,-4.41528043032,-1.00292708313,-2.26524428929,-2.65833849151,-1.31187398187,-1.88227598154,-1.78824035246,-1.14074760899,-1.27262413575,-2.02777976235,-2.90472455063,-3.75151098317,-4.28450593712,-1.84123012725,-1.28486446803,-1.99538085021,-1.31635061203,-1.28790840379,-5.83296122614,-3.75420900191,-4.15230881195,-1.07092010515,-1.83420333221,-1.51319561902,-1.63540096865,-1.58731493524,-1.30931246905
6,-2.14445208451,-2.50200470534,-4.82123812426,-4.62893009931,-2.80956404812,-4.20999465995,-2.07920156796,-4.28081180513,-0.98487941856,-2.30475397361,-2.60473689593,-1.34516398869,-1.77704455963,-1.83049746003,-1.14101507574,-1.27881726185,-2.04249709297,-2.84334041569,-3.77665747859,-3.9282321659,-1.76308973473,-1.28285508482,-2.11960989775,-1.30961926997,-1.28086025433,-5.69812808803,-3.66399760409,-4.25834193118,-1.08167931203,-1.9750603243,-1.54495753948,-1.69073926039,-1.57383210076,-1.30573122699
7,-2.10516196715,-2.50097530486,-4.86856209797,-4.44496615452,-2.76064305493,-4.17642658077,-2.08797068853,-4.11640796458,-0.995714096009,-2.19555069243,-2.66157132042,-1.36573316387,-1.86924421709,-1.74107763878,-1.13379374432,-1.26862054827,-2.06051638392,-3.08382015659,-3.82461705443,-3.90693091106,-1.81636412888,-1.3556998631,-2.15240997891,-1.28103843213,-1.29101071002,-5.68393639772,-3.71719534315,-4.27795589171,-1.10675273475,-2.02974683368,-1.54833015665,-1.64138534263,-1.58548614368,-1.30222928387
8,-2.12024618935,-2.5030292818,-4.90036813575,-4.33680609896,-2.56785803818,-4.00495415153,-1.99102370526,-4.21697764265,-0.977085763772,-2.26349555673,-2.49534477474,-1.30807310544,-1.86944686337,-1.7230883346,-1.12914061471,-1.24752315902,-2.000467786,-2.84348246941,-3.81837822135,-4.21295838807,-1.72390141326,-1.30913463693,-2.08518650293,-1.3124161509,-1.29267546029,-5.7631353786,-3.75919425375,-4.33782557502,-1.09468643128,-1.90976907487,-1.52148306852,-1.66234517069,-1.60289697201,-1.31902194527
9,-2.1271070596,-2.50337874626,-4.9104084458,-4.33597045694,-2.65079262144,-4.12437349119,-2.07398083134,-4.38331528993,-1.0094070314,-2.29002282821,-2.59832725517,-1.38458153076,-1.77535427846,-1.84436302102,-1.14543898305,-1.25415144256,-1.93152126263,-2.86764908415,-3.67919173873,-4.0163403403,-1.66785993438,-1.33243787657,-2.05018306095,-1.30624123756,-1.28684829465,-5.84760009719,-3.68423405549,-4.27077779756,-1.07940486772,-1.94125778068,-1.47955564702,-1.59360737505,-1.63699639746,-1.31177618551
