,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13411443623,-2.50971756054,-4.89283331857,-4.27117461498,-2.75098520381,-4.27976862411,-2.10461395189,-4.32291645497,-0.994450625444,-2.15018701599,-2.50651738787,-1.3173347195,-1.86835419921,-1.7833571346,-1.14041314361,-1.27778856805,-2.0186911993,-2.93235260201,-3.76730659044,-4.05489700271,-1.69601005707,-1.30165858692,-2.215615778,-1.26219302356,-1.29111042546,-5.76294707127,-3.78255613942,-4.24203243346,-1.08449796306,-1.97600446503,-1.50424150467,-1.64397311789,-1.59602949848,-1.3197727302
1,-2.14138375439,-2.51582796143,-4.8676518923,-4.55384745533,-2.56897825881,-4.41395136681,-2.22755561964,-4.3045480051,-0.988372325739,-2.17554338192,-2.41392845129,-1.33599813581,-1.83693297608,-1.80296736747,-1.14060156111,-1.30974657582,-2.01613819679,-3.01429039736,-3.80194459493,-4.19986398647,-1.85418421517,-1.29611033427,-2.1251478155,-1.34954181729,-1.2859504721,-5.63690828914,-3.77017469135,-4.25227169963,-1.08019022091,-2.06552826215,-1.51190456544,-1.68453047357,-1.5558063481,-1.32263732208
2,-2.12824926433,-2.50763945836,-5.00634756785,-4.30270158897,-2.82373339334,-4.19718836953,-2.21774277159,-4.12487990939,-0.989513716543,-2.19156229504,-2.54344607201,-1.31359400042,-1.84509956626,-1.7732441431,-1.14879447398,-1.25301474556,-1.96254340156,-2.97156985357,-3.81668932686,-4.02192346932,-1.86332042692,-1.26812579297,-1.95522044217,-1.29916702603,-1.29304950102,-5.72982439873,-3.88750128698,-4.21674875283,-1.07953374285,-2.06675810636,-1.510892193,-1.65161625401,-1.5440322013,-1.30407235409
3,-2.13029114967,-2.4356285982,-4.85052785368,-4.31253918082,-2.76205216578,-4.11763221498,-2.15840050487,-4.25100063772,-0.991816188838,-2.15091691735,-2.49810302276,-1.34272375929,-1.79652700434,-1.86610642986,-1.14299686076,-1.31224812474,-2.07185765571,-2.97211876272,-3.78397988261,-4.17563263904,-1.76158910473,-1.30462355638,-2.08996730325,-1.29309020982,-1.28760492157,-5.70014326195,-3.80328131505,-4.23050557517,-1.08156174003,-1.80458600254,-1.48453809617,-1.64072756759,-1.60013145439,-1.3144973909
4,-2.11966932161,-2.41324396511,-4.78584349545,-4.28511954372,-2.66599100814,-4.16954719643,-2.04347092898,-4.26961119611,-0.987843454139,-2.31139715144,-2.54005748319,-1.36877759839,-1.86143255762,-1.82638147143,-1.15108284229,-1.2961263088,-1.93147766525,-2.91335893819,-3.7472185892,-4.11207479848,-1.67260355153,-1.29172849744,-2.14223410061,-1.29776160045,-1.29390693942,-5.84037180829,-3.72901545896,-4.19987127411,-1.08423685546,-1.93438499712,-1.5393063853,-1.60567086871,-1.59637122611,-1.31405228744
5,-2.1339980025,-2.43166594598,-4.97676994514,-4.52337477034,-2.72377153557,-4.0228656296,-2.00682957443,-4.37395776265,-0.996995309175,-2.17385575724,-2.54233354087,-1.34144498827,-1.81872443061,-1.80763787104,-1.13654338445,-1.29896487187,-2.07567671125,-2.93115660864,-3.72814729475,-3.99610379567,-1.76330911734,-1.3025035858,-2.25494622654,-1.28499093584,-1.29438783101,-5.7649349485,-3.74891099143,-4.17419396338,-1.08934123605,-2.10805106706,-1.45032087909,-1.66668567832,-1.6033729317,-1.31010847551
6,-2.13559773513,-2.48545748146,-4.87298029467,-4.56765752422,-2.72618853169,-4.15137799807,-2.08343954831,-4.33816905027,-0.994474810678,-2.30290848652,-2.64631044854,-1.36859810151,-1.83693719636,-1.84903444291,-1.13147871843,-1.28976308636,-2.02864594653,-2.90659780539,-3.66328415403,-4.27141104125,-1.83064320172,-1.33471268797,-2.12134388141,-1.36158409509,-1.30013394119,-5.77676306564,-3.66943478154,-4.35093519587,-1.07907122354,-1.87501771771,-1.51509352631,-1.68435628115,-1.66639531662,-1.32145931253
7,-2.11961699193,-2.48064205326,-4.90741416056,-4.29084734816,-2.76010658406,-4.25620267395,-1.99911483595,-4.1805391682,-0.999382480729,-2.18459225784,-2.63026311837,-1.35973428168,-1.78805174784,-1.83168828071,-1.13492882435,-1.29648378987,-2.0334097028,-2.9154960815,-3.66795731806,-4.01106606585,-1.86070735333,-1.31531974172,-2.25783441323,-1.28143903601,-1.29236526172,-5.66820384304,-3.62214215072,-4.27460749801,-1.08539221894,-1.82443774752,-1.52699487305,-1.57582593058,-1.61570501907,-1.30752878963
8,-2.1174079514,-2.58542727412,-5.06075377232,-4.35444730315,-2.5810243174,-4.20759741523,-2.03798133076,-4.26018193543,-0.990274897621,-2.29599082108,-2.51920481326,-1.34444047156,-1.78608137619,-1.77077799557,-1.1307515429,-1.29390099076,-1.94765510009,-2.88745265418,-3.62152510321,-4.18655352699,-1.75431798745,-1.30294528167,-2.12939241653,-1.25658180889,-1.27597033685,-5.75161616371,-3.82474606006,-4.38736121317,-1.09445294554,-1.97019063071,-1.51669937222,-1.67793646311,-1.64922983346,-1.30547291064
9,-2.14212351419,-2.49425808355,-4.77132346177,-4.37029540704,-2.60612004235,-4.11338949368,-2.11030722416,-4.24418705422,-1.00612338387,-2.11901283047,-2.6015910021,-1.30506827577,-1.77581322984,-1.76213984447,-1.12515689968,-1.24866059641,-1.9646141009,-2.82974427398,-3.73180696307,-4.22662885979,-1.80673253072,-1.35919035205,-2.22686703449,-1.27773752728,-1.29160661758,-5.84392733595,-3.63829202996,-4.05200104784,-1.09030920545,-1.94236613793,-1.47576909087,-1.67865443805,-1.60285702953,-1.31373808952
