,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13181664194,-2.34723836857,-4.87635719014,-4.370605109,-2.74490363038,-4.04844488043,-2.09555600227,-4.43391527253,-0.998816277983,-2.15057766674,-2.44886459812,-1.35660281857,-1.85731788586,-1.81714018841,-1.13189034042,-1.25879813783,-1.98158936779,-2.8159323094,-3.93970083906,-4.18250015005,-1.74500909012,-1.28094123127,-2.20701356964,-1.29188865332,-1.29400099166,-5.64079394105,-3.80916228063,-4.28962094266,-1.09723057353,-1.949123046,-1.57852392218,-1.62770668741,-1.58345898985,-1.30895428535
1,-2.11697656302,-2.51257320368,-4.8580431705,-4.58256406942,-2.66018018185,-4.0262709428,-2.20712001242,-4.39700857061,-0.980547417535,-2.23344931063,-2.46886844741,-1.35093316421,-1.85728488974,-1.8378960123,-1.12925787424,-1.31462705641,-1.98459898817,-2.87199524917,-3.77543024518,-4.04983952894,-1.74581373202,-1.23812424707,-2.13967755557,-1.30638241187,-1.29366627095,-5.72576067127,-3.71953841855,-4.30073334753,-1.08448894891,-1.95356796853,-1.50003690201,-1.58767922758,-1.59575813991,-1.32731113595
2,-2.13402754286,-2.46072742964,-4.92183721478,-4.56146478331,-2.73482724522,-4.24574942545,-2.0383723111,-4.2626609568,-1.00175014753,-2.22865876319,-2.53332947344,-1.36664137776,-1.87778429674,-1.85016854141,-1.1283316387,-1.24662899091,-1.9405590743,-2.91112560443,-3.81858225643,-4.00178309282,-1.69140152863,-1.3458326345,-2.0733434179,-1.2972312564,-1.30687083745,-5.67209261163,-3.76930813143,-4.31898304543,-1.0896994552,-1.93209666702,-1.52115158824,-1.67497862057,-1.60872254589,-1.30267830481
3,-2.13600003736,-2.4848525091,-5.0603473665,-4.41098419633,-2.72525482688,-4.11007197274,-2.11632518731,-4.53423373846,-0.985475606552,-2.21472580585,-2.54424004179,-1.34300212698,-1.75934675164,-1.78873885617,-1.14067046252,-1.29148446942,-1.93480767982,-2.84487828662,-3.7931665895,-4.0216195039,-1.81301525532,-1.32168465332,-2.1074853235,-1.33270578908,-1.28664084874,-5.7577689102,-3.69277176106,-4.216588232,-1.08349006518,-1.98220891819,-1.52591860993,-1.62924339796,-1.58663463329,-1.31393150281
4,-2.11152471947,-2.52037554582,-4.92904537946,-4.31999786417,-2.82893989173,-4.19701768514,-2.07083168983,-4.36832658183,-0.98856906026,-2.36340155001,-2.66795231127,-1.37817222386,-1.75018256961,-1.76803411602,-1.13981035134,-1.29762491536,-1.93874585319,-2.90604089823,-3.67303058246,-4.07690769403,-1.7106691306,-1.31266892213,-2.05207512229,-1.33470260059,-1.29211948545,-5.72036398623,-3.8147162721,-4.28340508703,-1.0897682276,-1.9562864513,-1.51267918327,-1.57881189205,-1.57075544323,-1.31500381007
5,-2.13389171577,-2.48710762042,-4.88817066741,-4.32794557863,-2.70696339796,-4.23637417797,-2.11214958239,-4.21213050916,-0.995112528704,-2.13889613513,-2.59800428021,-1.37385701439,-1.72626808306,-1.80480574822,-1.13350861991,-1.23097814997,-2.02524940411,-2.92593868983,-3.71030900288,-4.25676017914,-1.72743002824,-1.28011112,-2.11882660167,-1.30920902018,-1.28620163804,-5.75178189767,-3.57660352165,-4.06692502664,-1.09189074999,-2.027758572,-1.56971888474,-1.6362761218,-1.59598935991,-1.3056230006
6,-2.11821513101,-2.48700192415,-5.00812687107,-4.3749837695,-2.65807411022,-4.24592507735,-2.17030172166,-4.60470777915,-0.990584788452,-2.11862052712,-2.60399148398,-1.36357760232,-1.87412145521,-1.81475960048,-1.13216965826,-1.3228392958,-2.0429213728,-2.84918088731,-3.64066432721,-4.21318363852,-1.83535325318,-1.33886929891,-1.98879119289,-1.34164346616,-1.30107734013,-5.74579380386,-3.68173644755,-4.26689775832,-1.07906025826,-1.97696135593,-1.50163926184,-1.65194831462,-1.5617276551,-1.33075251936
7,-2.12344331361,-2.48265399823,-4.88325976486,-4.58322832137,-2.52327841597,-3.93085167788,-2.15208018704,-4.3595131805,-1.00353920694,-2.20264394004,-2.64981493753,-1.3244819102,-1.76770703124,-1.83106914398,-1.14196251478,-1.25727323165,-1.99625600549,-2.7718893117,-3.78288417277,-3.97206420918,-1.85181255317,-1.29919378989,-2.0976246397,-1.29530862046,-1.30187294807,-5.81018357465,-3.78213484977,-4.29589955202,-1.09085378267,-1.99387687275,-1.52498624461,-1.67098531124,-1.59327332787,-1.31796047626
8,-2.13179529405,-2.26062202013,-5.01670297661,-4.43109538799,-2.63860167191,-3.95726528095,-1.97949053045,-4.28021708814,-0.988082983967,-2.13069329984,-2.55803830913,-1.35917055572,-1.80033337985,-1.86206141266,-1.13967675615,-1.25760890346,-2.07148220286,-2.83716891722,-3.82140064152,-3.98447982199,-1.76223074016,-1.29713823213,-2.22202626024,-1.26868769545,-1.29970421944,-5.6957964206,-3.689941028,-4.30313482815,-1.08112605977,-1.92052453498,-1.51960182047,-1.64500183901,-1.5550590121,-1.30102374497
9,-2.14309591461,-2.40519249854,-5.04464223138,-4.33611326803,-2.5563757703,-4.13038554699,-2.14474215865,-4.16495637827,-0.999231337196,-2.16603022391,-2.62155241402,-1.31714534124,-1.86319302255,-1.8270487105,-1.13843651191,-1.24695641261,-1.98511705176,-2.9070734474,-3.98892537251,-4.16799159324,-1.73325975529,-1.27263958465,-2.18705855328,-1.32083797065,-1.28622357418,-5.64222674016,-3.68309932786,-4.12879691125,-1.09235485058,-1.93792748179,-1.53228723642,-1.67776676908,-1.57361076995,-1.3090879952
10,-2.12811991393,-2.35844062026,-4.99131435639,-4.389237503,-2.49613637848,-4.18162520049,-2.09656540733,-4.3317265469,-0.996910542254,-2.2421256669,-2.76021908562,-1.31050644865,-1.80380073427,-1.79469639513,-1.13208768045,-1.26880642935,-1.95744541637,-2.84185712148,-3.74688470562,-4.14874552094,-1.78152018868,-1.24410108533,-2.04316318411,-1.30433600918,-1.27858819515,-5.62569071697,-3.70841005829,-4.29183132336,-1.09331559773,-1.91783081562,-1.51213846973,-1.60689511252,-1.53675914083,-1.32728746801
11,-2.1398592002,-2.4691839428,-4.87052517328,-4.42942094048,-2.8472607673,-4.25851350129,-2.0423635239,-4.21749494809,-0.985888145012,-2.21175732221,-2.51669989362,-1.34459028976,-1.81809749685,-1.83974937562,-1.12993495684,-1.26848448572,-2.02773634025,-3.01521914721,-3.80964606774,-4.06258331335,-1.78405570962,-1.2594296819,-2.07355867691,-1.34380054269,-1.30920742956,-5.78714581386,-3.60237137371,-4.36809944007,-1.07278580171,-1.98337467156,-1.53144290476,-1.59695033235,-1.61056031317,-1.3141300607
12,-2.12225087455,-2.44644494687,-4.85723199491,-4.4916795245,-2.6236794096,-4.31058660477,-2.07249121597,-4.19116072195,-0.992168898868,-2.19897722941,-2.57894666604,-1.35263095381,-1.87606211705,-1.83047589129,-1.13277723129,-1.25851138495,-2.02015861953,-2.92374986568,-3.77938389864,-4.17050097591,-1.90452243814,-1.24469714326,-2.18541067529,-1.28680439486,-1.29091605931,-5.65329172679,-3.53478669155,-4.25960732663,-1.08988240598,-1.96883796583,-1.5263227649,-1.6191606348,-1.55773474776,-1.31648438188
13,-2.13049270763,-2.55214356265,-4.88818346367,-4.65295735211,-2.54560730374,-4.04558594091,-1.97186157381,-4.32466702441,-0.995830617109,-2.23716772063,-2.77034929842,-1.31344263029,-1.70528620103,-1.80883411682,-1.13272040346,-1.24815221435,-2.00695069345,-2.99112172287,-3.93459826158,-4.32458905759,-1.86366306957,-1.31649784547,-2.04436381046,-1.33971297766,-1.29913073649,-5.91702051114,-3.72363718319,-4.27732019688,-1.08970353902,-2.07722816624,-1.48894906357,-1.61397838843,-1.56112863045,-1.30402075314
14,-2.12050488061,-2.54761637885,-5.10116976503,-4.37068092616,-2.65128126991,-4.18135936069,-2.05962334504,-4.23049622197,-1.01092954406,-2.28645170721,-2.44838792858,-1.29632072995,-1.85736668652,-1.81360100798,-1.14125415341,-1.27466600242,-1.97600389086,-2.85267444887,-3.94419587284,-4.09331638162,-1.79187117827,-1.28558188349,-2.05986500532,-1.29276306041,-1.29584658475,-5.70335523804,-3.73445912832,-4.26439463743,-1.08552193942,-2.01978123412,-1.49234453835,-1.64881343072,-1.51986318268,-1.31172565098
15,-2.1260881592,-2.50036180686,-5.03320779345,-4.2801634428,-2.69894466377,-3.99965529487,-1.98073430561,-4.22091185118,-0.9938312302,-2.2727618092,-2.61666506799,-1.34509768361,-1.79749777471,-1.75885053376,-1.13003171478,-1.26190090771,-1.97031110125,-2.88992573744,-3.68268944276,-4.12395328908,-1.76637935719,-1.28888231397,-2.13078049131,-1.32402475207,-1.28358581219,-5.57524881206,-3.86938963701,-4.2646212874,-1.06500926215,-1.95793252243,-1.50282631363,-1.58187654968,-1.60922810976,-1.31496895523
16,-2.12827320929,-2.31522626847,-4.84649668577,-4.64910702938,-2.55403486906,-4.20114648448,-2.10538807893,-4.28726243317,-0.989992332896,-2.16411109243,-2.54245134259,-1.30578991271,-1.90256680124,-1.75120115424,-1.13733996361,-1.28780686664,-1.94675576771,-2.90507551257,-3.66539693534,-4.12933580258,-1.75873201886,-1.30913281577,-2.10185671368,-1.25941162257,-1.28817250367,-5.7234767978,-3.86392063745,-4.21621917526,-1.10045072589,-1.96402322036,-1.49233894305,-1.62484916384,-1.58958643645,-1.31638652628
17,-2.12858870633,-2.55339869385,-4.93002653673,-4.55700825794,-2.76340406269,-4.06978052534,-2.08386972767,-4.36845152198,-0.99069997572,-2.28639023112,-2.69375484835,-1.31233054566,-1.73754628506,-1.80937725197,-1.12605175514,-1.24980189967,-2.05308234305,-2.90131488825,-3.58621545579,-4.27200824366,-1.75769282844,-1.29122987618,-2.16402409292,-1.30856028811,-1.29890876407,-5.82839632626,-3.70158199096,-4.08657628058,-1.08736780382,-1.91577528797,-1.5195245249,-1.65541306704,-1.61011348875,-1.2928992244
18,-2.13200431019,-2.47338970375,-4.91256990039,-4.49776122443,-2.66516264847,-4.18715405762,-2.06076485671,-4.26674849622,-1.00128791577,-2.20002051534,-2.59007607143,-1.34994947341,-1.80010370535,-1.79169746211,-1.13299848383,-1.25319622166,-1.97935559451,-2.93210307289,-3.77013400493,-4.0816418427,-1.76101901048,-1.34269398926,-2.24254317893,-1.2916398019,-1.28471055718,-5.77763607335,-3.63074106663,-4.15447832994,-1.06910085519,-1.89881841763,-1.52708171957,-1.67942096682,-1.64319865525,-1.30305366366
19,-2.12371388983,-2.56677508631,-4.81932824553,-4.24483472998,-2.57118706775,-4.11916924062,-2.06543304366,-4.26691412559,-0.98905893055,-2.13114420614,-2.68167715891,-1.35542289018,-1.82458079537,-1.858544132,-1.13511543286,-1.29137582241,-1.96397390278,-3.01416451535,-3.75148392565,-3.95906066576,-1.78775408225,-1.30155525955,-2.16002942736,-1.33074137215,-1.28853492,-5.72632638539,-3.72996233695,-4.26573504983,-1.09123633946,-2.06668045213,-1.50584683562,-1.61080863236,-1.60301660455,-1.30994423606
20,-2.12565141862,-2.59335842197,-4.80964959898,-4.26326102786,-2.64327565254,-4.13473970556,-2.09736164847,-4.26719881964,-0.990942335753,-2.06060836065,-2.54255800075,-1.34931020696,-1.85639525967,-1.74821197926,-1.14923623718,-1.2746758532,-2.01376755745,-2.88225303651,-3.96753139911,-4.20957062035,-1.74912498718,-1.30854189552,-1.98880391646,-1.36372027385,-1.30213388164,-5.77657493132,-3.63419860097,-4.28071014299,-1.08446312904,-1.95461789832,-1.49481530325,-1.66152425949,-1.60559622479,-1.31045425658
21,-2.13891759997,-2.47420939534,-4.91890846143,-4.42209195236,-2.62989038384,-4.09155684886,-2.11539319826,-4.3298403455,-0.994709162954,-2.17326991692,-2.59096991817,-1.3759828296,-1.80481792458,-1.80722894565,-1.1380129709,-1.28385798101,-2.0607398696,-2.97986815,-3.65907567124,-4.18365110892,-1.84612485347,-1.29921124828,-2.19349937645,-1.31670990798,-1.28869543178,-5.69392848735,-3.60819239716,-4.26984285351,-1.11062675263,-1.90456264941,-1.50815291502,-1.59319210351,-1.57119626717,-1.30644437191
