,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13113110782,-2.5195764343,-5.07997925858,-4.53528407534,-2.56948579804,-4.16566932666,-2.05172051871,-4.24988141225,-0.994792097665,-2.24671750683,-2.59810805972,-1.40274612967,-1.88483946627,-1.82257139328,-1.13385077814,-1.34444248579,-2.04640307782,-2.81533853699,-3.82444144545,-4.11634907135,-1.82458815245,-1.29324034047,-1.993658551,-1.28412238378,-1.29665508017,-5.6795413757,-3.76420116944,-4.22482943228,-1.10541198238,-2.00476473441,-1.51382396999,-1.64377398506,-1.53913157706,-1.31732528113
1,-2.13160205589,-2.67091311681,-5.04760063056,-4.53347344581,-2.6881854064,-4.16779102264,-2.08788918194,-4.27827542544,-0.986094880032,-2.31991695994,-2.47620094708,-1.32233258229,-1.85984481888,-1.8380805501,-1.13683752267,-1.26616269651,-1.97220739007,-2.96750305618,-3.81948787742,-4.07096245408,-1.71879849354,-1.30647273743,-2.04789728089,-1.31406275243,-1.29764295166,-5.70887992973,-3.87014027694,-4.23720004592,-1.09330640518,-1.95393910607,-1.53906408655,-1.67872040358,-1.58312685256,-1.30033762914
2,-2.14750140351,-2.61381504342,-4.83522005212,-4.20157612009,-2.62144860808,-4.12425728197,-2.15057085668,-4.25484302359,-1.00421142672,-2.20629930536,-2.58663457953,-1.39515848569,-1.81996418924,-1.83931585857,-1.12021242083,-1.25860436258,-2.02013342267,-2.84335443042,-3.80634320882,-4.18680042303,-1.83727528801,-1.31064833341,-2.04708952625,-1.20485331063,-1.29045855346,-5.83677447626,-3.72381701011,-4.35122486961,-1.08172775357,-1.94438843878,-1.51107766943,-1.6218480285,-1.54828307667,-1.31311936161
3,-2.1338909874,-2.46703423802,-4.9554709161,-4.34171891282,-2.55768951964,-4.12479266226,-2.00343740766,-4.35653592048,-1.01016378925,-2.1125289823,-2.54515560669,-1.36055007357,-1.77324214448,-1.80643498221,-1.14609452844,-1.22275227707,-1.98874582183,-2.94018578858,-3.83173386507,-4.07778465825,-1.71055027046,-1.32976656936,-2.08252071489,-1.31214222435,-1.2940306062,-5.79198832002,-3.63031789378,-4.16469290335,-1.0655683994,-1.97242335572,-1.50750240097,-1.61295413648,-1.61586406563,-1.30031104101
4,-2.12568918289,-2.49525156752,-4.8815905772,-4.35119950954,-2.73035642071,-4.18520875799,-2.09503634496,-4.45474630946,-0.99591303624,-2.19307575673,-2.4977862325,-1.31044576575,-1.83061493468,-1.71923569879,-1.13967570487,-1.26914965267,-2.03074960951,-2.87100684732,-3.74100582011,-4.04093905128,-1.75290860253,-1.28881096273,-2.1996538223,-1.31242513811,-1.29340946098,-5.81744636104,-3.72754115187,-4.1970618614,-1.08757567044,-1.9719701491,-1.52020127011,-1.60847057989,-1.5833016991,-1.31016451056
5,-2.1296253778,-2.33094371384,-5.02424205984,-4.36156331067,-2.72073996931,-4.26191758465,-2.11771562387,-4.27243698003,-0.988524852768,-2.34131742651,-2.68163026866,-1.36852448264,-1.94743287073,-1.84905677198,-1.13447469067,-1.25711692592,-1.947468416,-2.79233592,-3.55071335176,-3.78131664707,-1.8123158158,-1.27608903614,-2.03966503972,-1.29073809749,-1.2965150652,-5.79652748272,-3.77312651265,-4.2347520993,-1.0771961707,-1.9670399574,-1.51868895346,-1.58399490836,-1.57767110132,-1.30345097223
6,-2.12005071444,-2.45970017931,-5.03602932792,-4.37300093252,-2.80657088061,-4.03268066589,-2.17638215764,-4.09198221509,-0.998251932024,-2.21589746088,-2.6458320891,-1.32328309551,-1.87914442055,-1.77939790475,-1.13103234156,-1.24678628143,-1.90992969876,-3.09132444753,-3.74259809346,-4.2704033473,-1.69570921714,-1.29955157665,-2.09126285968,-1.2808843641,-1.29763081082,-5.8606336568,-3.67792234504,-4.35016283081,-1.09403660931,-1.89364533447,-1.53932597696,-1.61418455452,-1.57742379129,-1.32191070498
7,-2.12234037441,-2.5304935972,-4.95539628232,-4.55532793343,-2.72462228217,-4.29667157634,-2.10176255384,-4.40165586777,-0.997659787143,-2.22811512242,-2.66291238299,-1.33937513448,-1.8655107637,-1.82155729714,-1.13647151585,-1.27776697483,-1.95053824139,-2.93448910748,-3.67044428343,-4.20844019899,-1.72857239142,-1.30372992993,-2.18929095802,-1.3501432185,-1.29404556669,-5.74211934576,-3.69359112389,-4.29209123693,-1.08600009246,-2.060055568,-1.48173750263,-1.63568863087,-1.564289315,-1.31485817936
8,-2.13336506906,-2.35368656727,-4.90926715218,-4.45262245866,-2.69010202663,-4.13363028135,-2.29297483109,-4.24749452417,-0.993294534133,-2.26217381508,-2.50206317849,-1.31795306585,-1.79862387898,-1.89105397623,-1.13359405798,-1.26494300945,-2.04876443127,-2.92369224673,-3.87570768028,-4.23908620764,-1.81674098192,-1.28709417687,-2.13608301754,-1.27714123094,-1.29490395246,-5.58727613161,-3.66873640533,-4.17979200489,-1.0862631443,-1.98205385681,-1.49690504683,-1.67696857703,-1.60636441791,-1.31464903867
9,-2.13178653765,-2.5671512687,-4.96831888846,-4.30343243602,-2.6978124952,-4.25345485294,-2.24524837573,-4.29059119279,-0.988796895535,-2.14450555647,-2.55318961805,-1.36645005401,-1.7905388492,-1.8508996967,-1.13376354329,-1.34083583926,-2.00483555493,-2.98395904654,-3.71933295624,-4.11194573851,-1.80615446621,-1.31377106348,-2.05054489247,-1.29321094781,-1.2897319027,-5.66844640591,-3.8015840556,-4.22516364143,-1.0916183988,-1.92128840994,-1.52706106726,-1.69218961762,-1.57039252924,-1.2975211169
10,-2.13759203502,-2.60290668909,-4.94326353533,-4.23241550942,-2.81298150496,-4.227748465,-2.10053555274,-4.39968556204,-0.99972739173,-2.21541435948,-2.59567079833,-1.32711739476,-1.90012746678,-1.78259770467,-1.12622397509,-1.28594012847,-1.89883837928,-2.95878567867,-3.58374683839,-4.08528652357,-1.72167864243,-1.30595448296,-2.12213001428,-1.33272460804,-1.29833811648,-5.85162916045,-3.68285050372,-4.27907906097,-1.08279378917,-2.00888654719,-1.52401746206,-1.58408936538,-1.56826626375,-1.32310119273
11,-2.14132522524,-2.41423389,-4.98597925731,-4.30187063352,-2.68110592634,-4.22263273426,-2.06305376175,-4.32994737743,-0.985851398288,-2.22750926354,-2.59171054787,-1.34371892019,-1.89433205773,-1.85893179554,-1.13150816346,-1.27856580508,-1.9966652654,-3.06855231396,-3.65175827374,-4.15695013954,-1.70347858458,-1.29986193739,-2.12585854723,-1.28225297769,-1.29795509594,-5.71486001127,-3.64700235022,-4.12180088161,-1.08389925965,-1.8815772419,-1.49489473835,-1.62876283879,-1.55958029449,-1.30590023161
12,-2.11800941372,-2.43004961124,-4.76880491914,-4.50856877749,-2.75938164355,-4.19039878421,-2.0185369978,-4.36124688028,-0.997372540669,-2.26928048017,-2.56634807423,-1.36303948799,-1.79112552408,-1.78049061796,-1.13002265591,-1.26424150858,-1.95003618674,-2.91299980046,-3.7608953242,-3.92396837216,-1.7405549384,-1.26201899029,-2.0299012641,-1.28536279176,-1.29254200692,-5.74841122274,-3.8662760817,-4.20486131282,-1.08064787087,-1.92074501274,-1.48675316835,-1.59361924792,-1.61489970767,-1.3066797672
13,-2.1310879884,-2.41482244899,-5.07337760261,-4.34766708995,-2.69079603985,-4.02995944642,-2.17801547621,-4.42635091423,-0.997075755092,-2.24375804199,-2.58299324495,-1.34089423031,-1.89000907049,-1.74776315466,-1.13364059028,-1.27608700164,-2.01844704423,-2.90722188189,-3.73999813719,-4.11283592275,-1.71364382469,-1.25121497404,-2.04173496084,-1.29983839016,-1.29633781902,-5.68776522536,-3.64054708818,-4.21607077195,-1.08563920522,-1.92608001957,-1.51200015815,-1.6344118757,-1.55653602181,-1.30912953573
14,-2.12270397202,-2.45153919677,-4.94115838943,-4.436011619,-2.6703648521,-4.11941815316,-2.18303323852,-4.39452664782,-1.00209000165,-2.29888605735,-2.60691275482,-1.34455877752,-1.83115265473,-1.85001217336,-1.13201171955,-1.31029579404,-2.03545604288,-2.82145393637,-3.76949189079,-4.12581848899,-1.82873966766,-1.33093590446,-2.10931781569,-1.28790090604,-1.29629572112,-5.820112783,-3.73195792942,-4.19925817287,-1.07698702026,-2.00742240544,-1.47202312409,-1.65373348753,-1.62572354205,-1.30784304444
15,-2.12481795697,-2.5793053581,-4.85214549896,-4.14525209325,-2.68868460828,-4.19842703664,-2.20535380711,-4.26307165821,-0.989544316378,-2.21665448772,-2.53510788506,-1.32309292515,-1.86290859241,-1.91688120262,-1.14120372651,-1.26357013545,-1.99841565987,-2.92134683452,-3.79918670662,-4.13167842833,-1.75685975777,-1.30320173714,-2.05333751551,-1.32085584909,-1.30778835419,-5.82036592333,-3.6024778053,-4.28895298628,-1.08805401648,-1.84705111035,-1.50236714737,-1.67685880624,-1.56179574809,-1.32048326673
16,-2.13715736402,-2.50786001236,-4.99742663119,-4.5198488154,-2.85603520488,-4.08509221483,-2.06222540475,-4.14274663157,-0.991870758144,-2.07747372655,-2.6580298019,-1.34519096365,-1.84583360965,-1.83510561917,-1.13773961086,-1.30157235951,-1.96267149548,-2.92740070092,-3.64864370351,-4.04361848463,-1.67824352835,-1.26575775621,-2.21931880843,-1.32526334958,-1.29191150666,-5.75402788421,-3.76399431886,-4.44266287863,-1.07725817194,-2.03012488592,-1.50402176039,-1.65389023049,-1.54108826648,-1.31578403129
17,-2.13080480652,-2.39468534658,-5.07193324357,-4.59558240691,-2.70491219617,-4.28611476318,-2.15139522762,-4.16735104455,-1.00669588114,-2.10179749276,-2.56048771664,-1.35159801083,-1.75824904292,-1.81626762026,-1.13408868108,-1.2664504573,-2.01092379339,-2.85080204158,-3.85451119103,-4.09827728523,-1.79469925488,-1.31041901023,-2.02008422831,-1.30637291962,-1.28648791818,-5.77566688641,-3.71481180539,-4.34780490798,-1.07850392384,-2.10301350661,-1.49028733367,-1.60388648934,-1.57808724796,-1.31656047299
18,-2.12406026702,-2.58420167119,-4.79109929395,-4.58497761894,-2.71514263035,-4.09277115267,-2.05818721422,-4.34269504484,-0.990446263927,-2.11384743185,-2.41030464334,-1.34731389329,-1.7797946342,-1.74838552587,-1.13693502193,-1.30440786029,-1.95442691787,-3.003643844,-3.75853435356,-3.99188212835,-1.77431911322,-1.32995088947,-2.21343097089,-1.29519382893,-1.30187223371,-5.7885235874,-3.66852015654,-4.2619990351,-1.08095265964,-1.98998213746,-1.50779420444,-1.65881168812,-1.60293965656,-1.31441626787
19,-2.11927778599,-2.50989830859,-5.03659087113,-4.32629678377,-2.656944447,-4.22998474223,-2.18773013713,-4.37212130277,-0.985770998775,-2.17216328033,-2.55271418307,-1.31536632621,-1.8239875101,-1.78526682831,-1.13508686404,-1.27459617158,-1.97815330438,-2.89705779759,-3.90979810762,-4.22916503047,-1.73098203459,-1.2891154294,-2.12760009952,-1.28182220444,-1.2930730396,-5.75495483807,-3.56958120234,-4.2436469134,-1.08644783762,-1.90502890874,-1.46813180343,-1.64646207579,-1.54946952975,-1.31253045534
20,-2.11488135865,-2.47581870096,-4.91577729228,-4.23724879042,-2.72112502294,-4.09544290376,-2.18441514485,-4.32364382069,-0.999881897713,-2.34284047796,-2.60439860819,-1.33166406931,-1.84302414959,-1.78934841277,-1.1454369882,-1.30121385626,-1.9913831622,-3.1012773457,-3.84751470192,-4.23493874067,-1.77554478126,-1.30093508526,-2.18280744302,-1.30442169208,-1.29737960471,-5.8322291812,-3.92198140725,-4.33604730807,-1.08923845446,-1.96335622374,-1.49418674681,-1.65256087395,-1.55652129996,-1.32275701838
21,-2.12326320545,-2.49572281042,-4.91957977882,-4.50031568443,-2.67844458472,-4.30582773742,-2.15772952963,-4.2338780735,-0.997478666093,-2.20641868996,-2.56853531499,-1.32772149301,-1.82174677826,-1.83084384221,-1.14081778108,-1.25773804949,-2.01570033509,-2.98983379438,-3.70360866798,-4.07303544736,-1.77393404605,-1.305431035,-2.14121102217,-1.25984948774,-1.28290955494,-5.58014524207,-3.64953040474,-4.24708279847,-1.08536267739,-1.94601250203,-1.53506523903,-1.56398867745,-1.50647028032,-1.31767379848
