,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13853627346,-2.56430392231,-4.94759193486,-4.46878617499,-2.62517245359,-3.93959474861,-2.07972474325,-4.24688953631,-1.00323060592,-2.23153898358,-2.4880824603,-1.33165968581,-1.87015751002,-1.79140277017,-1.14418723179,-1.28130541741,-1.97636759912,-3.00702495603,-3.86330314201,-4.19458468395,-1.79511737727,-1.30780524073,-2.14492739255,-1.28762330743,-1.2885213251,-5.62981402084,-3.68083079337,-4.21733198297,-1.08685337545,-1.95463910949,-1.49812983414,-1.63694830255,-1.54352459125,-1.30966070951
1,-2.13987019795,-2.4689993172,-4.86319225513,-4.39585668874,-2.71510934237,-4.19221305256,-2.12634478447,-4.38421232242,-1.00020700796,-2.10895633779,-2.53699877821,-1.30658530953,-1.71085480253,-1.85944534309,-1.13884248831,-1.25928640272,-1.97300236667,-2.80988702132,-3.90581330656,-4.08972828003,-1.80350613382,-1.32700169669,-2.17405320397,-1.26749654506,-1.30283022981,-5.65067132109,-3.77660143783,-4.2365600233,-1.10984619361,-1.97049774731,-1.49956845614,-1.67755157224,-1.56708848535,-1.29865814092
2,-2.14403523866,-2.46436370384,-4.91345412365,-4.47308210353,-2.83316823748,-4.03943673086,-2.0794467868,-4.32851522632,-0.990619671147,-2.1015355309,-2.51037477966,-1.31826471135,-1.72142823698,-1.90451938502,-1.14351247257,-1.27045637385,-1.90432420734,-3.00539365655,-3.77962241975,-4.11891997887,-1.84353271923,-1.2715725054,-2.23254874873,-1.33183194713,-1.3027450169,-5.76042687729,-3.81162125701,-4.16652926488,-1.0726258807,-2.00508971855,-1.46197753994,-1.64401497072,-1.61813069202,-1.32172992056
3,-2.12345890651,-2.38931171546,-5.12487316574,-4.4117178781,-2.60863156653,-4.13393946277,-1.96901117041,-4.07047145256,-0.996875215356,-2.23427351901,-2.57844580953,-1.36019970458,-1.86219922815,-1.81804554538,-1.14190550982,-1.21923022649,-1.99593967588,-3.03682940513,-3.80827793093,-4.18299445299,-1.75988025176,-1.31626083921,-1.98134339024,-1.27464898293,-1.29510431628,-5.83440970605,-3.82579129783,-4.13071797923,-1.07739999022,-1.91464700054,-1.50929213747,-1.59564292234,-1.57596669355,-1.31135188469
4,-2.11355396613,-2.41914068,-4.92750282263,-4.45412008157,-2.65255504085,-4.1990428346,-2.08356788076,-4.28216978151,-1.00075886073,-2.39282098262,-2.63174318165,-1.35637833355,-1.85454686853,-1.7770562087,-1.13625245253,-1.27805368334,-1.98901737378,-2.82070500282,-3.86914110466,-4.27537268777,-1.73516059858,-1.27237616298,-2.07943096055,-1.32851782489,-1.29196770221,-5.73718025948,-3.78791586996,-4.20882048137,-1.08714287996,-2.04985712637,-1.50206829042,-1.62572744744,-1.60688280751,-1.32497815019
5,-2.12043757652,-2.59634868,-4.94838681596,-4.49619048832,-2.82327302002,-4.09404466837,-2.07762419102,-4.24457818907,-1.00324480445,-2.33750814732,-2.56206016508,-1.32642922665,-1.7921033999,-1.86597637692,-1.13395651101,-1.28222618763,-2.06698845627,-3.01136293728,-3.58311167972,-4.16217258612,-1.73784789619,-1.3166428628,-2.17617790765,-1.29833456056,-1.30267528489,-5.678979923,-3.74155915301,-4.03134204175,-1.08349711684,-1.87360597275,-1.50296744434,-1.66115261736,-1.61201882531,-1.31078054125
6,-2.11841940576,-2.31224980388,-5.06673935958,-4.3042638649,-2.76439807895,-4.18104220121,-2.16538139675,-4.0625187899,-0.99599985406,-2.19674406063,-2.52304956049,-1.28216900747,-1.95286447743,-1.80367152269,-1.13113043132,-1.248004828,-1.99416562233,-2.80595174269,-3.79222724686,-4.02815268227,-1.83439347933,-1.33917927991,-2.09182346723,-1.28142921685,-1.30676185749,-5.66305198926,-3.74653867515,-4.19621882665,-1.07562020666,-1.99096566166,-1.4784229571,-1.63123939226,-1.57015768711,-1.3177785687
7,-2.12856357298,-2.60035222486,-4.99294791059,-4.45252219267,-2.67468390645,-4.21866915136,-2.09982623752,-4.37099700316,-0.999473047293,-2.24031259866,-2.54382767722,-1.31424622384,-1.89696877871,-1.78244042187,-1.13432129765,-1.26065840506,-1.95824390659,-2.94349745095,-3.57120607235,-4.13187196966,-1.73227668248,-1.35019690668,-2.02189703505,-1.28939836682,-1.29769766285,-5.74182978814,-3.88547408519,-4.16824002399,-1.09663529618,-1.84031489359,-1.51620610252,-1.69199654868,-1.56078910045,-1.30753215606
8,-2.12458005132,-2.44078307929,-4.9993224201,-4.51735840862,-2.74543863185,-4.145309543,-2.12837619805,-4.28440232341,-0.989167035195,-2.22357616688,-2.56303778096,-1.30802673996,-1.86860662851,-1.813948431,-1.14500575268,-1.2397705389,-1.92045893604,-2.81534378604,-3.70274844297,-4.07849281893,-1.87699522158,-1.2475528997,-2.16132899651,-1.30591498638,-1.29239665291,-5.71846264893,-3.69255275806,-4.20911282035,-1.08728521917,-1.94477388533,-1.47966277468,-1.56741934284,-1.63061660685,-1.30962930851
9,-2.13563916533,-2.42719330045,-5.02200590666,-4.52554036558,-2.68663278804,-4.10318130281,-2.02320161043,-4.32297459336,-0.994275360354,-2.2131215632,-2.54790771502,-1.38057076642,-1.87503877255,-1.75072223806,-1.13792216715,-1.28876510605,-2.05963210598,-2.89009381747,-3.76483686894,-4.10714322305,-1.80962832549,-1.26671454893,-2.18627373462,-1.31337601756,-1.29943848387,-5.73912535501,-3.69370881146,-4.29917783437,-1.08288673239,-1.91659513826,-1.48086158709,-1.56486134655,-1.61052192675,-1.30556678599
