,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13022260353,-2.58607126015,-4.99058975734,-4.46370006783,-2.82412615685,-4.07063234923,-2.05256623778,-4.33085606289,-0.991969393492,-2.20200080151,-2.60166857743,-1.39617745859,-1.74564018205,-1.79335509339,-1.13429542597,-1.31276703624,-1.96841937237,-2.88409686959,-3.9001813482,-4.02654831897,-1.77312270869,-1.32941564938,-2.14441809686,-1.35516518365,-1.30207476765,-5.75854791298,-3.73271425914,-4.15998894123,-1.08361065754,-1.96427738957,-1.53967895025,-1.69694843724,-1.61457911828,-1.32154277172
1,-2.13621819656,-2.56177367919,-4.8423782427,-4.39920933325,-2.54293935635,-4.04522631908,-2.10696919417,-4.34718835073,-0.998994854138,-2.23785753051,-2.55542829632,-1.34560871557,-1.77760148172,-1.75503168918,-1.13228355283,-1.28023314316,-1.94376478344,-2.83438216925,-3.82694658047,-4.09197356931,-1.74245720898,-1.31092056439,-2.09094063613,-1.35513788383,-1.29517827514,-5.59517791779,-3.67840346558,-4.30712815028,-1.08033646025,-1.89132930636,-1.48987720655,-1.70565494321,-1.60731523945,-1.30551629711
2,-2.14346048047,-2.52007230727,-4.95919167663,-4.55657104532,-2.69965886843,-4.21976390166,-2.07599546307,-4.33252509328,-0.99243736014,-2.24325775794,-2.48889914024,-1.3891200294,-1.8830442243,-1.82921934027,-1.1393243951,-1.30977523475,-2.10972181439,-2.76052014413,-3.83129045539,-4.14278085622,-1.86440670854,-1.28079179956,-2.15143422931,-1.2558201031,-1.29440123038,-5.69056356941,-3.63499878196,-4.33682550684,-1.09130256463,-1.85278568525,-1.51034366476,-1.63006129536,-1.56482155179,-1.30762149885
3,-2.13338335533,-2.441591599,-4.83004192206,-4.51715028218,-2.64132814114,-4.02292061834,-2.14682842679,-4.2142197038,-0.995219143608,-2.17203613237,-2.52181118901,-1.30346641416,-1.82731788869,-1.73148847183,-1.13490284664,-1.23803766433,-1.95142495824,-3.02089111582,-3.8389766963,-3.93614418595,-1.84590988094,-1.3187085194,-2.19197063496,-1.28382914541,-1.29812023927,-5.78445633257,-3.73179060957,-4.34289082384,-1.07781034361,-1.94852543418,-1.48640182563,-1.6273227781,-1.58602646236,-1.312080466
4,-2.11872314955,-2.48577645284,-4.9972590197,-4.30201656113,-2.82668338906,-4.13754911296,-2.09692980034,-4.27233341126,-0.994471428878,-2.31330923642,-2.37177641053,-1.37777915692,-1.88546607721,-1.83395499803,-1.1407728021,-1.32956337902,-2.03274905801,-2.99663546152,-3.86674430549,-4.09842905604,-1.68903903429,-1.27952486536,-2.1047078685,-1.32158371691,-1.28036293988,-5.70773048827,-3.90742015085,-4.08516904574,-1.0895464743,-1.95293241645,-1.49456595223,-1.69378727621,-1.5576715546,-1.32206825224
5,-2.12784548298,-2.45317731201,-4.9804094099,-4.35725285769,-2.55225089334,-4.23042238229,-2.03105983207,-4.36266136198,-0.983187519161,-2.18622278193,-2.54193028418,-1.33722191311,-1.78302363154,-1.84450153668,-1.14398344788,-1.27628300272,-1.98359814657,-2.85746622475,-3.69500355312,-4.02798894067,-1.84296198152,-1.35451492187,-2.08743297421,-1.25402321615,-1.3028337336,-5.76514578322,-3.85270236983,-4.26914698405,-1.09058226193,-1.90786202593,-1.52683851467,-1.64338299729,-1.58650782392,-1.30890631428
6,-2.13328660854,-2.55419657894,-4.82652247897,-4.34502953647,-2.82897779347,-4.0802499543,-2.05190918202,-4.08150701708,-1.00339721432,-2.28537925569,-2.60467632834,-1.40154496248,-1.83814175283,-1.7878788626,-1.13532740897,-1.3010883059,-2.02307482541,-2.95096437239,-3.88377578199,-4.10148103528,-1.7798667627,-1.25789916135,-2.1041797863,-1.30282612329,-1.28819688985,-5.76924237685,-3.76014643602,-4.27583791107,-1.08331317591,-1.96791270563,-1.47564755611,-1.63433608877,-1.57720667715,-1.31023715279
7,-2.13209825826,-2.62330579134,-4.84403805765,-4.38918296858,-2.74767436662,-4.16306255438,-2.0540208597,-4.278658881,-1.00244560213,-2.17115494367,-2.75121069557,-1.34767012081,-1.82775204031,-1.78023850287,-1.13043313246,-1.27208450161,-1.98443978969,-2.93720080848,-3.7424033977,-4.09325968568,-1.82709549174,-1.29365167824,-2.02600659005,-1.33888171637,-1.29077702234,-5.79501924029,-3.73712352836,-4.3961327673,-1.09099751586,-1.93776008086,-1.47947853229,-1.69673597468,-1.5593636398,-1.32200358671
8,-2.11501608538,-2.40284775304,-4.92777802856,-4.4555575945,-2.63799897129,-4.23278774061,-2.13629768708,-4.21592047666,-0.990647444213,-2.23810203914,-2.55320937342,-1.33025021613,-1.70159675327,-1.87035584192,-1.13319334656,-1.29444485204,-1.98186212877,-2.91811278089,-3.80356789416,-4.13845002993,-1.79518905098,-1.28667472765,-2.19646848209,-1.32725624434,-1.29748583296,-5.7965004522,-3.76180903181,-4.26460208407,-1.0703523264,-1.95773255973,-1.52131986426,-1.60957612232,-1.58170193082,-1.32091786723
9,-2.13424160401,-2.57579889775,-5.07038334597,-4.44650057146,-2.72712607404,-4.19525218968,-2.22335730818,-4.35488280932,-0.996994397426,-2.25388246087,-2.6227288633,-1.39203328337,-1.83892371765,-1.88400808089,-1.13652228064,-1.33224084358,-1.98399604172,-2.81187870469,-3.65269826992,-4.10418858629,-1.80445098383,-1.31347894987,-2.08295409093,-1.31094452571,-1.27964395663,-5.7640415422,-3.7107138775,-4.20494090414,-1.08381120761,-1.91147113713,-1.52644038905,-1.64669269223,-1.5725196357,-1.32212784685
