,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12150532012,-2.40322114751,-4.9415256449,-4.390338973,-2.56705188233,-4.07891762978,-2.06551962021,-4.25475060243,-0.994457154394,-2.19066570786,-2.5994126093,-1.34804149631,-1.82616551177,-1.80709182398,-1.12927104114,-1.28298378342,-1.91554112019,-2.78896626178,-3.78228198422,-3.95653353287,-1.76632861531,-1.32548325041,-2.16926733301,-1.31154709911,-1.30307552748,-5.8467156194,-3.72980383902,-4.35779353937,-1.07522705247,-1.94386635333,-1.51740119379,-1.62801528681,-1.61574799767,-1.31993466975
1,-2.127754581,-2.48715597731,-4.902881065,-4.5259916377,-2.84234499658,-4.02004061377,-2.21888117996,-4.16426473741,-0.989776159097,-2.23728362154,-2.47246558138,-1.28501213632,-1.85274028384,-1.71376253345,-1.1340943498,-1.28736713311,-1.93461522032,-2.77389912086,-3.67354155546,-4.13101800807,-1.78629332123,-1.32874988574,-2.08014502326,-1.3218019543,-1.28739086599,-5.86630763874,-3.98195975929,-4.20320319781,-1.08026952627,-1.92970711448,-1.48889510479,-1.6709825833,-1.57374836125,-1.31350586814
2,-2.13259874961,-2.48828454846,-4.90856032968,-4.48870792186,-2.62294285106,-4.1914762167,-2.21098306824,-4.40286458453,-0.999159823937,-2.20553194209,-2.53105470833,-1.3798945953,-1.89986645145,-1.79565765347,-1.14047917457,-1.29665726571,-1.99231646753,-2.85791445063,-3.82440457267,-4.08229645397,-1.807864311,-1.35022754608,-2.03647579715,-1.27181036334,-1.29794810245,-5.71494044832,-3.63267994597,-4.17972929479,-1.0731886605,-2.04933295004,-1.49608557201,-1.65987668118,-1.53694528861,-1.32650353239
3,-2.12724736622,-2.43492976506,-4.89078009624,-4.40726874042,-2.87832474186,-4.27355934095,-2.04563429104,-4.27567260844,-0.998977363556,-2.3265187296,-2.57501286349,-1.34633421397,-1.83469826818,-1.73034521327,-1.12542043163,-1.25052348535,-1.9549352203,-2.84196460104,-3.79602665933,-4.12678635965,-1.82284016495,-1.27982728758,-2.17863901489,-1.30476921906,-1.30532202819,-5.66938306811,-3.64421627458,-4.16135695182,-1.0955541973,-1.88056182734,-1.52065069693,-1.60252110838,-1.60718302254,-1.30091990293
4,-2.12700031972,-2.52228516432,-4.78934991053,-4.4856604529,-2.80595240184,-4.21949704118,-2.04887930716,-4.28130375581,-1.00613981485,-2.17458853566,-2.61324583384,-1.35832236703,-1.88314312251,-1.90874275605,-1.1334347415,-1.26588054667,-1.96188389221,-3.02675338466,-3.74176979309,-4.16589901264,-1.74372927128,-1.27755863367,-2.14726711686,-1.30510452237,-1.29819646344,-5.82028977221,-3.70120383935,-4.17694834169,-1.0921323283,-1.91383050352,-1.52379737641,-1.61789975034,-1.62611619458,-1.32227859766
5,-2.13455776535,-2.66566550344,-4.84749363729,-4.45810762859,-2.71972571492,-3.99427593772,-2.19638733829,-4.27591101514,-0.998944611346,-2.07670188979,-2.50905940252,-1.35602452248,-1.8378352437,-1.7535907296,-1.13643246561,-1.23798264533,-1.96300869815,-2.98649517161,-3.7658476961,-4.09785934995,-1.73150712701,-1.28533443083,-2.14036449868,-1.30326003288,-1.29042221791,-5.78128207872,-3.62266767027,-4.17551619736,-1.08821196059,-1.93258838681,-1.51391258641,-1.624345541,-1.5933322421,-1.31742106914
6,-2.12349105992,-2.45588508553,-4.83723503372,-4.52875441503,-2.7361499744,-4.08890504465,-2.19437470594,-4.13561824941,-0.997417671666,-2.12762312583,-2.58102277723,-1.29096124622,-1.85218867952,-1.88043028224,-1.12927764521,-1.24331054671,-1.97801632136,-2.73230993032,-3.70497892629,-4.06358793279,-1.73520045448,-1.24490151862,-2.06752552244,-1.33098719558,-1.2876907364,-5.67908614021,-3.9663996707,-4.34306107887,-1.08110034419,-1.8548253529,-1.52133918735,-1.61724550221,-1.60528740897,-1.30863117815
7,-2.12133467177,-2.50270844918,-4.87766916095,-4.5323519234,-2.69601550121,-4.07308174146,-2.10918270573,-4.30895989261,-0.991081316886,-2.23893045862,-2.7151752854,-1.36227903912,-1.79192415197,-1.83363350647,-1.12581211625,-1.29121795163,-1.97848354089,-3.0607519524,-3.73130655951,-4.07768534688,-1.73460609794,-1.33333500636,-2.16873977964,-1.30011301095,-1.30229326768,-5.72938088515,-3.75331076881,-4.17441296437,-1.08257421648,-1.97201260706,-1.53683154442,-1.57379744581,-1.56761962412,-1.31404783591
8,-2.14722248394,-2.5653309901,-4.95053391095,-4.4484176883,-2.70100793556,-4.19751188016,-2.14539359113,-4.23888850318,-0.989485762738,-2.20792957137,-2.53629711929,-1.38921643636,-1.94395508538,-1.76171101101,-1.14010038306,-1.29703540574,-2.02567150379,-2.94338679139,-3.68264017256,-4.01612939857,-1.72177552789,-1.31242092237,-2.1337679853,-1.26922730509,-1.2900256913,-5.71563338316,-3.78216130787,-4.20804993991,-1.08244375397,-1.91305330824,-1.53542878169,-1.61620417308,-1.57928269706,-1.30626263037
9,-2.12723705889,-2.53631844911,-4.98820435782,-4.49401798898,-2.57913642155,-4.12980815111,-2.16398900278,-4.18603150607,-0.996987021855,-2.25701716147,-2.68007149532,-1.37019412681,-1.82131895208,-1.81105523133,-1.14039715976,-1.28127016796,-1.92777948427,-2.88503505331,-3.85757343161,-4.07609297742,-1.81542610184,-1.26511131095,-2.08295287324,-1.30094136917,-1.28874872659,-5.6784869851,-3.75823671362,-4.27768187603,-1.09311515339,-1.89044357791,-1.51491646983,-1.61619719824,-1.60435453691,-1.31667953818
