,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11007865094,-2.6131042211,-4.89626553539,-4.42444713753,-2.62004527724,-4.07104778884,-2.17147864897,-4.224357442,-0.990077568004,-2.30019587789,-2.55046676295,-1.31511934695,-1.8279110914,-1.7836020826,-1.12469520793,-1.29424207739,-2.03099216086,-2.70426165637,-3.82947594662,-3.9741133138,-1.75999311721,-1.29196240231,-2.24491089316,-1.37980660377,-1.28989496226,-5.76167334413,-3.74614876632,-4.19749277578,-1.08839261029,-1.98918346731,-1.51791015765,-1.62920600816,-1.61930055147,-1.31667793208
1,-2.13475522466,-2.43942998167,-4.82058851527,-4.54451149454,-2.81854544334,-4.08768630066,-2.19734836769,-4.29348770315,-0.989336490298,-2.1904016729,-2.55529836739,-1.35249853779,-1.86459931029,-1.86883535858,-1.13691034764,-1.29531516411,-2.0592184627,-2.94193992909,-3.78451196956,-4.18576355019,-1.83448355593,-1.27851805645,-2.01030597898,-1.290661127,-1.30567138842,-5.69842823882,-3.6609197702,-4.22726859011,-1.06268805116,-1.91854472774,-1.50332182997,-1.56400706442,-1.59036478867,-1.31562533659
2,-2.12336248605,-2.43559510395,-4.90864919285,-4.36500551587,-2.72486140943,-4.18982151254,-2.05180281716,-4.20613807464,-0.994937279607,-2.22100560777,-2.64335188806,-1.30277434893,-1.83253628337,-1.8538473646,-1.12921940829,-1.26740998582,-1.95999863423,-2.78165134025,-3.72396684648,-4.05139083729,-1.74195201768,-1.28706222665,-2.13653925722,-1.26592894222,-1.27845213595,-5.64287715428,-3.82656604704,-4.30453336153,-1.08377608242,-1.95024210192,-1.50016382781,-1.67233083355,-1.59456616657,-1.32744001175
3,-2.12775061957,-2.54874260591,-4.93477143473,-4.42658744167,-2.56022763206,-4.26581452848,-1.96827093276,-4.3354299555,-0.996224067462,-2.27772498598,-2.61751282075,-1.32375287588,-1.80216885054,-1.86774834599,-1.13555880844,-1.25569460369,-2.071548026,-2.85336984804,-3.8648872574,-4.18881380902,-1.71750004714,-1.2853454309,-2.19305996451,-1.30868787361,-1.29629051391,-5.71388149079,-3.85168069623,-4.23937106999,-1.10247460986,-1.84094317237,-1.532067005,-1.67012323366,-1.56305862561,-1.31384248697
4,-2.12760591899,-2.49948718631,-4.99014602559,-4.57345298984,-2.75882809067,-3.98492458115,-1.96294846704,-4.19057642297,-0.992552689193,-2.16991983967,-2.68758404685,-1.39493839333,-1.88292323113,-1.84537355833,-1.13328295339,-1.29792187445,-2.05505604891,-2.83573090711,-3.76474976465,-3.9847659167,-1.80500464451,-1.31512801245,-2.1411241797,-1.35246936691,-1.28902774506,-5.66007661098,-3.69160471581,-4.16057207545,-1.08379057573,-2.01480889806,-1.51643457666,-1.66390585911,-1.61932517214,-1.32036999178
5,-2.12289846927,-2.47411867719,-4.92120879328,-4.39246959809,-2.63001074084,-4.0450940992,-2.07805906086,-4.2202615217,-0.99711363519,-2.27146951931,-2.58058615546,-1.39574885399,-1.8168262491,-1.84402953094,-1.13653071089,-1.23173019075,-2.04168636226,-2.93871342258,-3.66417583129,-4.14978832953,-1.74874131018,-1.31004996792,-2.22494034192,-1.29752784059,-1.29188109435,-5.69567133341,-3.62140161614,-4.23682838881,-1.09156179627,-1.87645627086,-1.51764053956,-1.68225587508,-1.5306801251,-1.31588399762
6,-2.13835888603,-2.47341509228,-4.73333322027,-4.27184194129,-2.84694987897,-3.95686787959,-2.019672418,-4.19541698357,-0.989218664989,-2.31946149823,-2.42803315729,-1.40074718254,-1.96261003313,-1.77429927642,-1.13304919311,-1.27530188228,-1.99213908386,-3.06757312298,-3.74819143757,-4.17884340801,-1.79665645771,-1.29065985476,-2.13395329559,-1.28197085124,-1.28620561694,-5.64300468319,-3.64676220316,-4.15049818747,-1.08210601208,-1.94422814132,-1.52651242773,-1.60377675318,-1.59284319554,-1.31944174841
7,-2.13349206907,-2.50034630727,-5.00340436662,-4.46160185886,-2.6714005789,-4.08936988539,-1.94776870974,-4.15613287172,-0.997274685128,-2.19932268867,-2.48466245778,-1.35441242564,-1.8328100433,-1.82939533053,-1.14200780206,-1.29129666704,-1.95013753424,-3.0590683115,-3.67879595372,-3.99292641392,-1.75957411029,-1.323485427,-1.99891736115,-1.3041961976,-1.29809889746,-5.68920692111,-3.75086473071,-4.22352791072,-1.08926759839,-2.05967948981,-1.49357978711,-1.6699448121,-1.62824264185,-1.31314026765
8,-2.12790670414,-2.44214697462,-5.05101722794,-4.46774749224,-2.81822843699,-4.04650996223,-2.09399449846,-4.25883743009,-1.00261496031,-2.3402509964,-2.68629785823,-1.30393394266,-1.74626504043,-1.79730952617,-1.13291839014,-1.30235478673,-1.99835135264,-2.8276790327,-3.87041622267,-4.19040155819,-1.78398216884,-1.30097496023,-2.00365097419,-1.31526784766,-1.30654928416,-5.72159735094,-3.96692576476,-4.15167330547,-1.08757421831,-2.0929768082,-1.54039572915,-1.74727374684,-1.61562382483,-1.30619001876
9,-2.11526352421,-2.57513204396,-4.92647057377,-4.32458207075,-2.68693390321,-4.09460476204,-2.1238662682,-4.178644963,-0.995822094655,-2.20346356176,-2.71478664343,-1.35264761043,-1.91500884064,-1.76495841792,-1.13786903218,-1.30714609667,-1.93525703543,-2.88304890766,-3.79861296861,-4.11759085167,-1.72503243778,-1.33419273667,-2.10691701191,-1.30626147316,-1.29403133512,-5.77305321712,-3.83605506382,-4.28909380321,-1.08780102963,-1.98898136143,-1.53681255512,-1.60678669866,-1.57278321647,-1.3195580151
