,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12735255199,-2.36179779388,-4.89588768825,-4.60029759809,-2.72150797863,-4.12157559005,-2.01327186196,-4.3316797114,-1.00154022857,-2.18322441607,-2.62820420473,-1.33466089712,-1.88273216646,-1.81696374475,-1.13463894351,-1.23159030679,-1.97425271639,-2.98196698024,-3.76705630573,-4.14785707332,-1.64862070099,-1.28323174414,-2.10643404948,-1.30998887832,-1.27401958922,-5.79366417514,-3.83732780616,-4.23881707995,-1.06431651061,-1.97644663284,-1.54535835106,-1.59541019563,-1.5764766625,-1.30107174809
1,-2.12185224328,-2.47132432586,-4.86931951904,-4.43137247127,-2.69139528064,-4.1624127499,-2.03248256278,-4.25743234701,-1.00904394259,-2.18622312609,-2.59303942021,-1.38626918068,-1.91292659409,-1.81949737972,-1.14006596131,-1.2980873564,-1.92049536751,-2.84912694696,-4.01379112359,-4.24627180451,-1.90258263524,-1.32498912459,-2.15514924244,-1.31004534843,-1.30552924597,-5.72151440232,-3.74893320745,-4.3461849197,-1.06733126429,-1.92497811888,-1.51877022752,-1.63189780396,-1.6057199592,-1.31903042662
2,-2.13567247193,-2.53920803826,-4.77791533681,-4.30852286103,-2.61836550734,-4.1711354665,-2.07722832062,-4.47637941545,-1.006893722,-2.1731908466,-2.51876131092,-1.36850307687,-1.84467315198,-1.84787283551,-1.14285732345,-1.30198871071,-2.10178035075,-2.86045903899,-3.74653692321,-4.10487622504,-1.74231217084,-1.33905465112,-2.10009899451,-1.28914858199,-1.29337298078,-5.68119096084,-3.71169228737,-4.29365110838,-1.0926426978,-1.89501157839,-1.4767547876,-1.61161826499,-1.60836134004,-1.31559397835
3,-2.12438865067,-2.51738656395,-4.92593188418,-4.37091803467,-2.78543056381,-4.09365536043,-2.0839405952,-4.26849095408,-1.00259594683,-2.12510102399,-2.48107568635,-1.29782306425,-1.75279745259,-1.78271882986,-1.14223989179,-1.2718673927,-2.08940710844,-2.8552046795,-3.67732312834,-4.07870531707,-1.87784840014,-1.27814630744,-2.11501972084,-1.26794573942,-1.29675603759,-5.72605446141,-3.72706271752,-4.24415055748,-1.08432040451,-2.01161236012,-1.48467415195,-1.61989432016,-1.57698979929,-1.31373120864
4,-2.1263179911,-2.43315355895,-4.93357141486,-4.41741855382,-2.73038389443,-4.32150514678,-2.12725553669,-4.11836795325,-1.00392062049,-2.18280005468,-2.65301341482,-1.35771037168,-1.89030264601,-1.73626613306,-1.1241354384,-1.25267889382,-1.95602680851,-2.75917910753,-3.75089665652,-4.09150377456,-1.80638962486,-1.33098270813,-2.15890112532,-1.31823623217,-1.28373360923,-5.53105153352,-3.69546054247,-4.2862036997,-1.07547579319,-1.95374517438,-1.52255445316,-1.58164945937,-1.58125960838,-1.3161621427
5,-2.12197286579,-2.31936930646,-4.89767642732,-4.36841748674,-2.70351812262,-4.17489637077,-2.03823256957,-4.37301720158,-1.00126953891,-2.20550649975,-2.55448281116,-1.36082486144,-1.86151654142,-1.75212118351,-1.13958386914,-1.24787258356,-1.91104258132,-2.95697813865,-3.78112461431,-4.21337871322,-1.79262585279,-1.28443017342,-2.11788979134,-1.31686006847,-1.30525190207,-5.80759070674,-3.57725960173,-4.14994940075,-1.0747724071,-1.97705189012,-1.48105244953,-1.60834768818,-1.60744925721,-1.32013921912
6,-2.1251392717,-2.59530925521,-4.76187536718,-4.38033840333,-2.75206525586,-4.24066528298,-2.0855286232,-4.18465761855,-0.992598454223,-2.23244870119,-2.50817549882,-1.38003284207,-1.93438531544,-1.84101796591,-1.14137896626,-1.21359237212,-2.04622654892,-2.91164729415,-3.81100945417,-4.09161631775,-1.78604524911,-1.3051762928,-2.22439756949,-1.31056143499,-1.28869909628,-5.57229793202,-3.81129705256,-4.07946077194,-1.0718196961,-1.95329321836,-1.50486152412,-1.6713796385,-1.59994339655,-1.32863099499
7,-2.12702050896,-2.41208421619,-5.1237083518,-4.3879832025,-2.75541010515,-4.07962356082,-2.08065276587,-4.26546343228,-0.985284925288,-2.25064337236,-2.67773232344,-1.32406271237,-1.82482600456,-1.79183431065,-1.13672275014,-1.28185731805,-2.09695029718,-2.97958141414,-3.84583201229,-4.15561719096,-1.80061178402,-1.28478045095,-2.06524435402,-1.3022166043,-1.31066856192,-5.81387697242,-3.7986654944,-4.13765452906,-1.08221522671,-1.94230693855,-1.49450271787,-1.60471627957,-1.57451116064,-1.29790331653
8,-2.12182051183,-2.53415623905,-4.97780138109,-4.51225095037,-2.6764079507,-4.11024294594,-2.12530543735,-4.20330430609,-0.993912293949,-2.27376466121,-2.66033207846,-1.31094601314,-1.83121652168,-1.82001863241,-1.13215516769,-1.24449431243,-1.96752983619,-3.00785055088,-3.80284895355,-4.20645300591,-1.74502489363,-1.30792986256,-2.09768733179,-1.27159259737,-1.27795938861,-5.78099397052,-3.66862574356,-4.17643275816,-1.08596244397,-2.09902088086,-1.5154765244,-1.60228019753,-1.61869696901,-1.31508719075
9,-2.11599313331,-2.41479096446,-4.92469053419,-4.42011025921,-2.62137963509,-4.26205413139,-2.04380277481,-4.37022095588,-0.999326726332,-2.24130514493,-2.59946264916,-1.31473523084,-1.80393231042,-1.78010217725,-1.13002133276,-1.28116048629,-2.05278379841,-2.89995866238,-3.70055163763,-4.14070363091,-1.79520416299,-1.25351499399,-2.13350625654,-1.3153898472,-1.28774047671,-5.61489185655,-3.69786367572,-4.30362742465,-1.07367459925,-1.86187985854,-1.54152669653,-1.69044831432,-1.52224443231,-1.32027010984
