,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11597510653,-2.35921907848,-4.90958448321,-4.36643138604,-2.73414551344,-4.12457669218,-2.26080888695,-4.26571114852,-1.00103628845,-2.29254049416,-2.52615557128,-1.31524691962,-1.77809688193,-1.74842837828,-1.13207028282,-1.26678645393,-2.04575542426,-2.89118822854,-3.60477553521,-4.20759668885,-1.6497411625,-1.32146459596,-2.20087239985,-1.29750328941,-1.29586200648,-5.8355963385,-3.83594439519,-4.04231513241,-1.07907069794,-1.86323231675,-1.53796366761,-1.59939385826,-1.59818507211,-1.30826708241
1,-2.11725937114,-2.49120446468,-4.83098866378,-4.43117814512,-2.90522125299,-4.22096015015,-2.13628146284,-4.30060627267,-1.00383754114,-2.21768991275,-2.5090242199,-1.36113984917,-1.81546955139,-1.81438002643,-1.13010014182,-1.29070536003,-1.99538278493,-2.88038314899,-3.62638042881,-4.26028699231,-1.84142539571,-1.26998566522,-2.13480977254,-1.32266236618,-1.28313518635,-5.62039027726,-3.62043791933,-4.24612864672,-1.07965065774,-2.01953864753,-1.50332376782,-1.72854831822,-1.57767832906,-1.30516908332
2,-2.13194886223,-2.3367449694,-4.74816156811,-4.35469303774,-2.72563917553,-4.0147810669,-2.20665843404,-4.06193849787,-0.994777571246,-2.23750830135,-2.43166720084,-1.32246120139,-1.90260548539,-1.80446611197,-1.13477777351,-1.24358376057,-1.92904157207,-2.80529416959,-3.72024032591,-4.20376856361,-1.72538557531,-1.25514056624,-2.0406398653,-1.31409403621,-1.29836227958,-5.6630249843,-3.6892004651,-4.37378010682,-1.07042832323,-2.02188059474,-1.4965906227,-1.6326886252,-1.6284498912,-1.32393121607
3,-2.14122642542,-2.45825607144,-4.89542921566,-4.37287327466,-2.81554394301,-4.03220867946,-2.0383979242,-4.28710801197,-0.98849867227,-2.16612578337,-2.54578862142,-1.34008544824,-1.82521750608,-1.71864843833,-1.13455644346,-1.26367153521,-1.96813018394,-2.86779423284,-3.74261728327,-4.06396816228,-1.74869681861,-1.31950971785,-2.15425729362,-1.27768993101,-1.29554803851,-5.60928270415,-3.56812196466,-4.20082767514,-1.08543097845,-1.94279161888,-1.50514759588,-1.64777399241,-1.572597411,-1.31553734094
4,-2.144415198,-2.53704806837,-4.74770263921,-4.19050245293,-2.75717034928,-4.08131254528,-2.09046801233,-4.35521803504,-1.00815909341,-2.19553698273,-2.68499640465,-1.34943674071,-1.81277447632,-1.86413925791,-1.13237054526,-1.29968850515,-2.08608617694,-2.75483367592,-3.81322005049,-4.14164878353,-1.84936425161,-1.29772314566,-2.02395650299,-1.2689024063,-1.30230519904,-5.70036344935,-3.74591807607,-4.16720551071,-1.084914934,-1.99285999289,-1.51884385708,-1.60736651784,-1.58803595229,-1.32122048071
5,-2.11003929461,-2.55041815409,-4.87301081056,-4.44250422206,-2.57150524664,-4.18643519394,-2.10417203837,-4.00073363644,-0.99628203977,-2.17240473288,-2.66782090191,-1.31952524461,-1.86775676607,-1.82562889299,-1.14866210264,-1.31349834144,-1.96020923011,-2.96106951803,-3.64310612129,-4.00481689722,-1.77568073278,-1.31257900632,-2.04121583571,-1.23316011669,-1.29386673125,-5.87797830955,-3.69233474186,-4.33030126188,-1.08542194448,-2.00720991931,-1.46952568685,-1.59794939282,-1.64926798677,-1.31724536386
6,-2.12517586114,-2.48191851912,-4.78383084266,-4.38036702976,-2.70569404144,-4.0680532426,-2.03650742238,-4.38162360157,-0.981949219473,-2.00585341966,-2.61786348937,-1.36593170973,-1.83669545317,-1.88029087117,-1.12819418108,-1.24316196228,-1.93796387029,-2.95457639478,-3.7896595901,-4.0861036616,-1.80180491629,-1.27237862734,-2.07284627634,-1.34140865945,-1.2745261928,-5.69788920209,-3.7406770397,-4.15860715245,-1.09148887239,-1.89187350198,-1.53618422374,-1.69452441138,-1.62663518304,-1.30848607328
7,-2.13395776726,-2.48524061329,-4.93747672142,-4.21731622494,-2.81014690542,-4.3192654072,-2.14481059606,-4.08408527464,-0.996202901,-2.22539930698,-2.53489945134,-1.3742097909,-1.96429244203,-1.81813585198,-1.13888407134,-1.23714647724,-1.9668089903,-2.9578060134,-3.80487659643,-4.08964670054,-1.73482893342,-1.31964925955,-2.02207783642,-1.34672206142,-1.3008990879,-5.73552298482,-3.73326233447,-4.31710383423,-1.08834643561,-1.99552948423,-1.50479015501,-1.64979822463,-1.55705515835,-1.31558715228
8,-2.12586637121,-2.4680495092,-4.95190625329,-4.43982156859,-2.59538335756,-4.03149912729,-2.09554343274,-4.2633675075,-0.988551517986,-2.25880280798,-2.5707525073,-1.378200269,-1.77932948599,-1.80666371552,-1.12859784528,-1.28394903694,-1.98939505,-2.89464705999,-3.62411419035,-4.08140326511,-1.81413496205,-1.2538626233,-2.05509344384,-1.28030546494,-1.29091175607,-5.79964985955,-3.79845956011,-4.2952602485,-1.07453768781,-2.01170906632,-1.49520283936,-1.63268260846,-1.56378513501,-1.31455555903
9,-2.11763550593,-2.46254018684,-4.97444145459,-4.45338002544,-2.76144946135,-4.33513067936,-2.05638413389,-4.21256468317,-1.00182881896,-2.19121548743,-2.55010214411,-1.35777330352,-1.82665306657,-1.75692566681,-1.13356387126,-1.2878762158,-2.06405531819,-2.86279369266,-3.80590008517,-3.98749772934,-1.80761280586,-1.29781275935,-2.01332311915,-1.34728460714,-1.28720304124,-5.7534136742,-3.71772758076,-4.2692174083,-1.10612714251,-1.91180241137,-1.518911852,-1.62396445413,-1.60732278608,-1.31469149374
10,-2.1383921579,-2.45796651743,-4.97492234916,-4.44675336224,-2.52267754302,-4.12618334993,-2.05321399199,-4.46539624764,-0.996186328352,-2.21880880528,-2.5367171719,-1.36547565063,-1.91661299636,-1.86888821875,-1.13737773596,-1.24152981929,-1.96292470929,-2.94864955582,-3.78156465386,-4.14173076609,-1.67755076164,-1.27584497898,-2.0334094242,-1.30675641255,-1.29733263369,-5.84064209145,-3.69836836194,-4.20438603657,-1.0910132602,-1.95688758483,-1.50710897484,-1.60809958785,-1.59182031739,-1.31637660056
11,-2.13302140113,-2.51529887596,-5.07415758307,-4.26653602153,-2.6525628465,-4.02382575698,-2.00712600791,-4.23043601121,-1.00228919938,-2.37238406761,-2.68527908222,-1.38112362862,-1.88459635653,-1.74515515512,-1.1360155786,-1.30328309806,-1.9413420886,-2.95115036191,-3.6305853918,-4.13773095533,-1.67822912414,-1.33867841345,-2.18351195397,-1.29417024762,-1.28458825619,-5.68915305759,-3.8126880549,-4.38383919046,-1.10894421354,-2.01569657417,-1.51026639043,-1.56220561537,-1.5897329503,-1.31065990526
12,-2.13037915802,-2.4446148787,-5.0727540881,-4.38002330908,-2.71583615595,-4.07004816288,-2.14839105617,-4.37808319334,-0.988641479005,-2.15679041645,-2.63894405133,-1.37235838613,-1.87039657816,-1.87939826436,-1.1371884508,-1.28722065204,-1.96363961237,-2.84399414804,-3.6146575915,-4.05016954652,-1.67867160816,-1.30838415058,-2.08076157386,-1.31547344184,-1.28671729904,-5.71112627981,-3.73330033483,-4.09056963145,-1.0827443046,-1.96325011906,-1.49633827683,-1.65727413227,-1.554875873,-1.32951940804
13,-2.1289236344,-2.5438538018,-5.07511121655,-4.3934031711,-2.70493572376,-4.0661616107,-2.11558911768,-4.39032126496,-1.00119771025,-2.24049425262,-2.53465850653,-1.37215931706,-1.83304251865,-1.90057921087,-1.13597420869,-1.23953335971,-1.93903094938,-2.89866480743,-3.74906162948,-4.25888078979,-1.7747117202,-1.27505639841,-2.19676404112,-1.3301680183,-1.29029057362,-5.69126384173,-3.78640986803,-4.21692279704,-1.07518889714,-2.01155294437,-1.51002280078,-1.66474738237,-1.58870484794,-1.31898598324
