,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13561540071,-2.48805344834,-5.03599635288,-4.45855831725,-2.74463927531,-4.15533098078,-2.06806688648,-4.22028537222,-0.984360098356,-2.28009552686,-2.51073779772,-1.35217660455,-1.88804315456,-1.81619188473,-1.13876064329,-1.25214537981,-2.03269485367,-2.90739623594,-3.72868665435,-4.12841924606,-1.76674798641,-1.32197435402,-2.01525010938,-1.29633441176,-1.29758051484,-5.67306765929,-3.5678960515,-4.25884500934,-1.0811669474,-1.98137449974,-1.4730910026,-1.68315279963,-1.59815695269,-1.30776926191
1,-2.12518103421,-2.46826229364,-4.89701736585,-4.36969273405,-2.73663042559,-4.17309573524,-1.97216566109,-4.31228353721,-1.00475440866,-2.19131447468,-2.43330221289,-1.29875009604,-1.75779572604,-1.77751496391,-1.1260309076,-1.3107364953,-2.01634735484,-2.80821616107,-3.93647249184,-4.0817089016,-1.7350020204,-1.31783489358,-2.12089853518,-1.35579128149,-1.29269253452,-5.6874346938,-3.96057951236,-4.32629290677,-1.09950647981,-1.91586186955,-1.55368972459,-1.66225699156,-1.60215307448,-1.31184137504
2,-2.11882698807,-2.50331390369,-4.82212247577,-4.43366152642,-2.6494260779,-4.17072915752,-2.22021316387,-4.43081998607,-1.00598473227,-2.19030809909,-2.45027083509,-1.30760410324,-1.89726527994,-1.77488160045,-1.11968168631,-1.26436851397,-1.9328393993,-3.00084716063,-3.85863477036,-4.09145336958,-1.85198160942,-1.33335166212,-2.08274808224,-1.32848774307,-1.30117128249,-5.75735014926,-3.87279226698,-4.34922874733,-1.08972148476,-2.0468933904,-1.5178965851,-1.65349186282,-1.58918536221,-1.33576079071
3,-2.11569122362,-2.45130507971,-4.930028287,-4.45197641043,-2.59103526287,-4.18813746367,-2.18895497168,-4.28876759013,-0.997460727836,-2.20723297227,-2.44435586045,-1.34856667697,-1.78856119539,-1.82042715081,-1.13136426186,-1.28883860701,-1.94623029276,-2.8316011449,-3.8460440998,-4.02949397234,-1.68750147629,-1.28299124413,-2.08803032051,-1.28138101575,-1.28910274805,-5.70319472698,-3.62918400191,-4.11492035006,-1.07920735487,-1.93100401288,-1.49094646681,-1.62930632172,-1.61351563298,-1.31598272847
4,-2.12741929934,-2.66206494289,-5.01536246097,-4.35809953828,-2.62181092392,-4.31187181308,-2.09833183629,-4.26393502755,-0.996983653691,-2.15193072847,-2.65925453844,-1.35917995663,-1.92637717508,-1.81011196888,-1.12770516014,-1.26518880742,-2.02306301777,-2.77406253809,-3.7258369281,-4.18537444166,-1.68113398281,-1.3254131431,-2.12685899223,-1.25349574922,-1.29490981063,-5.71251373194,-3.94098286882,-4.19255288116,-1.081071089,-1.9497044963,-1.51582773912,-1.59880346175,-1.59708568722,-1.33392553192
5,-2.1364144782,-2.47983777372,-4.91196104907,-4.4263894103,-2.86006824716,-4.12779557246,-1.99793039722,-4.32814971037,-0.99417337328,-2.22648131433,-2.64687767303,-1.33730506426,-1.78250052781,-1.79382148801,-1.13354504049,-1.29576111809,-2.01957350673,-3.04578113051,-3.88644341711,-4.18233642393,-1.76018516551,-1.32157833708,-2.08446279941,-1.31251261754,-1.28945498999,-5.73436111217,-3.7018374428,-4.31559168066,-1.08631105128,-1.89104720984,-1.51673989759,-1.62758740383,-1.55578931847,-1.30361616084
6,-2.13787163072,-2.356712723,-4.84040562977,-4.42683654638,-2.57154015059,-4.42410376339,-2.03908520765,-4.38652644318,-1.00553826884,-2.20361662108,-2.62626420979,-1.37057864569,-1.86872765996,-1.79806378857,-1.13131566346,-1.25495899083,-2.01707721845,-2.77731303504,-3.82997049815,-4.36240368283,-1.70771760472,-1.31007509373,-2.18219839619,-1.29141162875,-1.28772289456,-5.64348872941,-3.68348196319,-4.0840002267,-1.0958885924,-1.98490264146,-1.54220171025,-1.61831282669,-1.59179714859,-1.3002036116
7,-2.12303848143,-2.49379084028,-4.91803055121,-4.54825674529,-2.9016130924,-4.15514173928,-2.10629035764,-4.51507190875,-1.00302052261,-2.18962834076,-2.52238891011,-1.37869064314,-1.91341422703,-1.90311779843,-1.14354726311,-1.26490653352,-2.05652210432,-2.81693119463,-3.6010364683,-4.12774616929,-1.69882030686,-1.30517875017,-2.11143646365,-1.30623905581,-1.3080143788,-5.75571800446,-3.81842738383,-4.05614836326,-1.10167182916,-1.92680292579,-1.47032666454,-1.68204862511,-1.5805438853,-1.30864696205
8,-2.12725214365,-2.5546735122,-5.11733215671,-4.47383749095,-2.81201394439,-4.18838320907,-2.06861988643,-4.30385325097,-0.995543840847,-2.17898855554,-2.65618867106,-1.35884860903,-1.91487039021,-1.86021837243,-1.14150095594,-1.22008902689,-1.9919244975,-2.90916636288,-3.72842853236,-4.10138498736,-1.77576103572,-1.30605699064,-2.1605268232,-1.29714944507,-1.28858056249,-5.59444215625,-3.89064184646,-4.07442550664,-1.08898705686,-1.95025299529,-1.5156897546,-1.6404049272,-1.57711536269,-1.31753312637
9,-2.12854293431,-2.51274046958,-5.08145932124,-4.39209537583,-2.76257783395,-4.3044920987,-2.00309464015,-4.20947818093,-0.996548959839,-2.31150615797,-2.63895732831,-1.35593939006,-1.84461279935,-1.80205993449,-1.13310953981,-1.24746182916,-2.06811375909,-2.83427989309,-3.79713489774,-4.13675480688,-1.80327213623,-1.27294270105,-2.11775906926,-1.3431275321,-1.29990365516,-5.75882368563,-3.66156212381,-4.17406669917,-1.09084368839,-2.04192829214,-1.52607488718,-1.66187676039,-1.56677560903,-1.30675513308
10,-2.1325868479,-2.55684445243,-5.22373198035,-4.15083525914,-2.67915369477,-4.23819567474,-2.03963723943,-4.2259470437,-0.994339289056,-2.13071757488,-2.61399764013,-1.27820885648,-1.98161396056,-1.85382834755,-1.13236887876,-1.26349821968,-2.08459513756,-2.94280965341,-3.77759543651,-4.05403438856,-1.76140786553,-1.31744788901,-2.02244414915,-1.27021721335,-1.28455572213,-5.8189248799,-3.5868032311,-4.2253968485,-1.07607600404,-2.0143527181,-1.51384803791,-1.63897075039,-1.60207532073,-1.32101352165
11,-2.12298603573,-2.30264542586,-4.86146982443,-4.38490619506,-2.59816240904,-4.10732402938,-2.12459956007,-4.13274922651,-0.983390619003,-2.20793905663,-2.55675814483,-1.33675302128,-1.94856408481,-1.79471933561,-1.13620496363,-1.31559817134,-2.09053232393,-2.95352091099,-3.72132872927,-4.2946172429,-1.83292625784,-1.29596174506,-2.15925083362,-1.29515206125,-1.28776430269,-5.686641671,-3.84665668242,-4.33044569915,-1.07860315441,-2.03449532769,-1.52924991611,-1.62980836797,-1.60131953736,-1.30420712807
