,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13005692312,-2.51859360805,-4.88014777667,-4.36904704342,-2.55442098809,-4.03988495732,-2.16330899495,-4.34715460898,-0.999891318265,-2.30216443727,-2.61936576939,-1.38994344666,-1.79632928479,-1.84034358519,-1.15035244925,-1.23865638298,-2.05564903856,-2.79057136819,-3.86092834945,-4.06491440015,-1.72976347687,-1.26636305176,-2.15281577418,-1.32846846807,-1.29687846282,-5.73833503341,-3.78927358199,-4.2735743059,-1.10613299535,-2.02401732916,-1.443801216,-1.55965433267,-1.59877862951,-1.30916124899
1,-2.11630669817,-2.37937632957,-4.92293899632,-4.47024618596,-2.67825084958,-4.18143517847,-2.1493366622,-4.1170330483,-0.988230731735,-2.08620831742,-2.68178518277,-1.37754041444,-1.89301109353,-1.77383471546,-1.12527852005,-1.25653010062,-1.99846481012,-2.85452852786,-3.79485000133,-3.99052679568,-1.77592654227,-1.28912750276,-2.10816925815,-1.30332231054,-1.28589849457,-5.67968802501,-3.78948261011,-4.35084898298,-1.08157522571,-1.96604383291,-1.52791890149,-1.6082428001,-1.62934255911,-1.31427224855
2,-2.124358054,-2.56671252344,-4.86449648491,-4.3367300255,-2.66468821002,-4.16769277226,-2.06607025263,-4.47784158016,-1.00582187097,-2.08055131756,-2.42747652007,-1.31664856819,-1.84792744966,-1.88133716439,-1.12933561327,-1.30031273924,-1.9632846162,-2.93021596412,-3.88647654223,-4.12963749424,-1.69749498127,-1.32200822849,-2.24476281425,-1.32819162977,-1.30408348269,-5.63509261224,-3.82087651774,-4.22116924331,-1.07481462852,-2.03295900574,-1.54149737267,-1.64386629833,-1.55452933285,-1.32430233161
3,-2.12224495929,-2.45063954319,-4.88998444611,-4.26471270766,-2.70094681906,-4.21436076485,-2.22196483195,-4.20725440085,-0.993108035701,-2.24579604252,-2.54791101596,-1.29521911254,-1.80573984312,-1.81148638791,-1.14212142421,-1.29565152024,-2.03023637292,-2.84508083109,-3.78363325782,-4.23033145424,-1.77689119541,-1.2853673494,-2.00157962725,-1.35040271324,-1.29620764883,-5.83343662641,-3.86109551879,-4.16654170348,-1.0986735465,-1.87017375652,-1.51829209874,-1.62689171123,-1.56414936095,-1.30987014788
4,-2.13641753907,-2.46792472916,-4.9379644649,-4.38891046293,-2.76262628651,-4.06125066834,-2.02285590742,-4.3801835197,-0.99235117919,-2.18642517209,-2.58645919795,-1.39624921877,-1.871966172,-1.81496610851,-1.13278677034,-1.2817932701,-1.89450912266,-2.87809369881,-3.72991619456,-4.15187210655,-1.71638337064,-1.29593193465,-2.1263570908,-1.31023601831,-1.29022891896,-5.6796293758,-3.61931340283,-4.24632363875,-1.07010772263,-2.03768710505,-1.46817550212,-1.64854802944,-1.57440669311,-1.30993518598
5,-2.12547492612,-2.50644909504,-4.95894473721,-4.47786596414,-2.786055286,-4.12258248186,-2.0351897466,-4.34827573695,-0.996502436843,-2.21360552704,-2.51728024345,-1.31914833445,-1.8852580803,-1.79419394379,-1.13609750694,-1.26303033244,-1.97545168816,-2.91027682828,-3.78651387468,-4.11421575277,-1.73738307051,-1.2666915459,-2.02371540365,-1.3381066451,-1.2810314517,-5.58876325857,-3.75362490352,-4.26873664281,-1.08196904033,-1.94346091148,-1.55410952117,-1.59768013071,-1.56459945257,-1.32909668035
6,-2.12331305423,-2.43511060664,-5.07308721769,-4.45901654371,-2.69165810869,-4.03283898123,-1.99316416316,-4.31986318703,-0.99417097209,-2.32006890315,-2.60569974805,-1.40851536378,-1.76910584243,-1.80965127773,-1.13542834286,-1.31230301848,-1.96339060302,-2.85059287585,-3.63797330352,-4.11092003154,-1.71496312232,-1.35573484717,-2.03259021192,-1.30127543396,-1.29881609097,-5.6556199199,-3.60235283568,-4.37438089453,-1.08129415203,-1.88621195744,-1.48578368572,-1.56657662852,-1.55597264366,-1.3080865947
7,-2.11398645229,-2.43790243309,-4.88900802698,-4.43551079402,-2.75687064861,-4.0246375656,-2.00240810967,-4.29569103114,-0.996364579892,-2.12509415426,-2.6894776053,-1.3476794577,-1.75550209462,-1.79464713342,-1.12852547157,-1.27811516905,-2.04638368359,-3.01320620638,-3.79858293088,-4.05662963403,-1.71719037445,-1.25490537009,-2.12142176045,-1.26756740751,-1.28737131108,-5.7439596834,-3.6422224862,-4.31532561837,-1.09997530603,-2.01887491667,-1.45810744247,-1.55259877838,-1.66111969632,-1.31891407413
8,-2.13233808543,-2.38332050487,-4.90146439622,-4.46648216558,-2.69980821415,-4.10543283978,-2.037637542,-4.12189110298,-0.99009028865,-2.18535140762,-2.41593635618,-1.36087041597,-1.75064546031,-1.77389524009,-1.13387811103,-1.32098903232,-2.02670528114,-3.00415554249,-3.6862957721,-4.19556648762,-1.78722014378,-1.3106844475,-2.08068623435,-1.31759990651,-1.28193403602,-5.64015744159,-3.87509274263,-4.31779919588,-1.09403254753,-1.97425615556,-1.54267818683,-1.64847465399,-1.58744683348,-1.32498188737
9,-2.12823120866,-2.37820720223,-4.98241317673,-4.36393657244,-2.77457373683,-4.06563464589,-2.17208939517,-4.31569524071,-0.98671038932,-2.219019257,-2.51703255874,-1.33467836092,-1.86824313511,-1.83612714017,-1.12430547415,-1.31931825509,-1.95614531345,-2.83767682334,-3.78044236018,-4.00216930531,-1.80050260918,-1.35274367218,-2.2419628756,-1.27659480073,-1.30129364434,-5.75181894262,-3.69501733362,-4.14555681177,-1.0908311975,-2.01392954011,-1.4517368789,-1.59742209341,-1.60050872935,-1.3196409126
