,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13240220368,-2.47522603245,-4.93396259602,-4.32816162568,-2.6738568123,-4.2293376629,-2.11764650039,-4.24846466345,-0.993339352939,-2.31216459005,-2.59472589713,-1.32260251749,-1.76884785032,-1.82642010464,-1.12864185669,-1.299953446,-1.89769713808,-3.03865537637,-3.79856570189,-3.99764565543,-1.86684290822,-1.25837822643,-2.17387181849,-1.26640375808,-1.29720091449,-5.79246162191,-3.6054821704,-4.40036148964,-1.08830653141,-2.09992168391,-1.49712937462,-1.60220468931,-1.62218215504,-1.32175497736
1,-2.14096918666,-2.40665417127,-4.87255244021,-4.46645315668,-2.67199844063,-4.13044334432,-1.98709603916,-4.27054885992,-0.997562207603,-2.19994276211,-2.45593969889,-1.37336405363,-1.97713064427,-1.84836202084,-1.12847027923,-1.31353136325,-1.913021784,-3.08424056818,-3.84597004229,-4.02899351118,-1.83569983718,-1.2890723058,-2.18737372188,-1.30848379793,-1.28904374376,-5.71382267551,-3.70838301872,-4.23410769019,-1.07950297536,-1.90057144529,-1.50657870936,-1.61691102076,-1.67698193155,-1.32920377991
2,-2.12726696902,-2.486996073,-4.78147909776,-4.49089929072,-2.69925554573,-4.18042389527,-2.03223544864,-4.23361440291,-1.00196644441,-2.13417401831,-2.51730529163,-1.33991875972,-1.81332012986,-1.73248977072,-1.15307502584,-1.27979676008,-1.96994806948,-2.88287144613,-3.68327535182,-4.08588057407,-1.84865405476,-1.32173147044,-2.12353608919,-1.33051445106,-1.29417984882,-5.7147362626,-3.72597880052,-4.36928002523,-1.09439513106,-2.00551150948,-1.48799334286,-1.64843290849,-1.61488128152,-1.31661247466
3,-2.13218650945,-2.53361050395,-4.88013517887,-4.463224772,-2.64823809975,-4.12008007769,-2.0206430483,-4.23735961233,-0.991723981746,-2.13097170493,-2.61832793375,-1.33710675339,-1.88725807684,-1.88978681859,-1.13592674039,-1.26000796629,-2.05143398892,-2.79520226686,-3.92653778004,-4.15287804633,-1.77150019962,-1.29166546153,-2.20223045233,-1.29699718346,-1.28309356447,-5.69905385947,-3.76614553494,-4.31674477706,-1.08384145748,-1.78206135404,-1.49651406309,-1.64401316459,-1.60876976484,-1.32376979456
4,-2.1271755125,-2.5228352404,-4.86190224785,-4.50668695063,-2.69038600687,-4.00237998874,-2.06547182355,-4.14996497275,-1.00929541038,-2.22638920632,-2.71704401033,-1.31707450443,-1.87071864561,-1.78498574423,-1.13828789429,-1.25851554831,-1.98156698252,-2.84637426013,-3.77019082748,-4.16767645887,-1.80622363723,-1.27631373056,-2.13762621922,-1.32548867465,-1.27401630282,-5.61819569225,-3.66214714878,-4.15003575878,-1.07172813912,-1.99839239098,-1.49036136627,-1.55476629519,-1.60190959205,-1.31467092623
5,-2.12262398873,-2.35255818442,-4.85334534004,-4.49067617175,-2.61844728579,-4.11183248836,-2.05470929407,-4.27919515376,-0.992123044743,-2.2079886271,-2.55634162598,-1.30051464945,-1.72273707782,-1.82563344198,-1.12948339574,-1.31871863183,-1.96609282414,-2.93589204787,-3.66752040218,-4.20890885994,-1.6813569171,-1.31430479144,-2.10047601571,-1.30495134536,-1.30570159806,-5.69916998191,-3.88148395216,-4.40069115533,-1.08282903741,-2.03322425613,-1.49877785774,-1.60178625368,-1.59805612985,-1.31271990803
6,-2.14247054957,-2.48591480369,-4.827519703,-4.33818034419,-2.71777201257,-4.14763176066,-2.13277109956,-4.36726408096,-0.992232777302,-2.22752794629,-2.55029791102,-1.32858348319,-1.92938934026,-1.84064198016,-1.13894469553,-1.29832056269,-2.02641662894,-2.92602437838,-3.84119440469,-4.3513959974,-1.87548620265,-1.3463489381,-2.20113118594,-1.32421240089,-1.29851869652,-5.70050648428,-3.7610935604,-4.13220427587,-1.07586996822,-1.8393286992,-1.46728237341,-1.58963344739,-1.59610650922,-1.30491477944
7,-2.12009604431,-2.42805686976,-4.90199102635,-4.33228686325,-2.78469136411,-4.10520014745,-2.09768528887,-4.25947699602,-0.995944155818,-2.25215277065,-2.63963303087,-1.37400937127,-1.85355722412,-1.76742643254,-1.13528303262,-1.24599241347,-1.99859822902,-2.74523490352,-3.81459024508,-4.28249194628,-1.817390458,-1.28571748613,-2.13672143386,-1.29878343772,-1.29314722967,-5.72950952504,-3.65310191724,-4.21422358864,-1.08164389982,-1.94956260032,-1.51253020339,-1.67598042926,-1.51741621381,-1.32111280151
8,-2.12453035998,-2.42174040026,-4.94942070145,-4.54825088091,-2.79930000913,-4.03900854613,-2.18674625145,-4.35509842745,-1.00520923475,-2.26722117367,-2.56579471829,-1.31637846032,-1.823747837,-1.82725780127,-1.12573179329,-1.28666935531,-2.03419922757,-2.88462040887,-3.83664042404,-4.22624408483,-1.77147640466,-1.3126929958,-2.19654422422,-1.28777890763,-1.29739807132,-5.86598417694,-3.61816874815,-4.34413787343,-1.08521641948,-1.93186269723,-1.51980111889,-1.64315633165,-1.58096203201,-1.31101882054
9,-2.11539793038,-2.53755193752,-5.06008814007,-4.29145771925,-2.64950698153,-4.18034156255,-1.96319730802,-4.24131002893,-0.99056167371,-2.17440798674,-2.63195125976,-1.33252756469,-1.79223826759,-1.79312548066,-1.12898842789,-1.28145646588,-1.98674926179,-2.82027601198,-3.86092614625,-4.13244805669,-1.7669392161,-1.25523232136,-2.16346204774,-1.3007802184,-1.2912877625,-5.80105696989,-3.78606285037,-4.1972253661,-1.08362036544,-1.89492877707,-1.50038407834,-1.67405952052,-1.62774490105,-1.33247204535
10,-2.11696197325,-2.37450632493,-4.96140719978,-4.648779149,-2.6320215305,-4.02327541369,-2.27357956364,-4.2679891007,-0.994673498278,-2.170297115,-2.7166112977,-1.35920855978,-1.80352262267,-1.72739160323,-1.13988328121,-1.30686280274,-2.09003684351,-2.93966626214,-3.82773305898,-4.1566562421,-1.72987992447,-1.28960938196,-2.1891890513,-1.34070801843,-1.28864747653,-5.65791983268,-3.59395210856,-4.3368317232,-1.09412137434,-1.90481426749,-1.47718883812,-1.62913225232,-1.65470622866,-1.29432474849
11,-2.14313702182,-2.55267914473,-4.87613537728,-4.36852452038,-2.71724833874,-4.13356917155,-2.09303141039,-4.32556428285,-0.988796573418,-2.17292968652,-2.55005662917,-1.34477273231,-1.80973855514,-1.86547903158,-1.12792510491,-1.32077289235,-2.04675452602,-2.85093756847,-3.84776907694,-4.037186679,-1.83157887364,-1.32261062795,-1.97674048811,-1.28210804586,-1.29121072256,-5.87969565445,-3.92498238293,-4.25866970029,-1.07368646516,-1.96069620121,-1.50251565704,-1.6001136269,-1.59329312278,-1.31369608356
12,-2.11608661035,-2.5820463795,-4.94928273897,-4.51288078442,-2.66236516832,-4.06245174245,-2.10606920703,-4.27022877381,-0.989038590024,-2.1417071105,-2.66592262429,-1.32490772205,-1.69014511489,-1.82542087942,-1.13671043433,-1.29312512214,-2.01972472838,-2.84702050016,-3.82615031056,-4.03244082771,-1.69909705699,-1.28411132733,-2.09345401829,-1.28195568159,-1.28881031428,-5.82434663245,-3.79930180615,-4.13358764003,-1.07735457967,-2.04484170015,-1.5117893491,-1.6475157061,-1.59046421357,-1.31286400808
