,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13161199295,-2.55223435067,-4.87319890497,-4.40073937935,-2.78034306599,-4.14838492176,-2.03854236089,-4.39123431348,-0.991203993593,-2.16580059819,-2.45587223785,-1.32682117925,-1.74590264629,-1.80182963855,-1.13888959229,-1.20160603394,-1.96357123048,-2.79427707756,-3.74708566795,-3.98684946242,-1.75230702788,-1.32639722738,-2.23866765622,-1.30439795816,-1.30217932555,-5.52750760239,-3.72072060054,-4.07203470677,-1.0931740286,-2.02420742329,-1.53189102731,-1.60853219121,-1.59535919875,-1.31659296438
1,-2.13196437842,-2.50957404103,-5.10050498398,-4.3465581427,-2.76633202641,-4.30673849175,-2.17512198959,-4.25347340806,-0.985927645774,-2.18784824176,-2.73513451131,-1.2982113389,-1.78092273976,-1.78321162287,-1.13987904513,-1.26704823355,-1.95491463953,-2.76067471994,-3.67594096273,-3.95041310937,-1.86943381767,-1.31048001834,-2.02862235176,-1.26947008876,-1.29030383393,-5.69177451125,-3.77384004822,-4.28502000908,-1.08987921429,-1.94460056909,-1.47448809236,-1.64163563692,-1.55829602595,-1.31249122681
2,-2.1255042886,-2.50196281014,-4.96903981844,-4.40419701103,-2.71616019799,-4.1163857012,-2.08886194348,-4.18569599593,-0.993590380425,-2.1910637406,-2.50021000769,-1.3224255518,-1.77060748425,-1.73865829495,-1.1440632717,-1.27369413231,-2.00127584035,-2.92949159217,-3.69842399232,-4.14040856608,-1.89688229907,-1.32920520129,-2.11286639075,-1.31009287695,-1.28591175957,-5.57312631771,-3.6909384451,-4.25924669862,-1.09981072488,-1.8426836116,-1.53523602274,-1.61215579018,-1.55592874707,-1.31681165364
3,-2.13175642092,-2.44951109227,-4.88160979798,-4.5124677587,-2.64431909685,-4.00694990819,-2.19311080732,-4.23906829958,-1.00934286583,-2.26999944435,-2.58159781185,-1.33399578344,-1.86355091661,-1.86083745313,-1.13611998281,-1.24093836585,-1.98829856744,-2.86161294903,-3.84103563812,-4.13337348789,-1.82159208869,-1.23930672598,-2.13003727909,-1.29065900738,-1.28699821351,-5.71830103751,-3.74840457811,-4.19691319605,-1.08785365645,-1.91890918687,-1.54795020693,-1.53791029428,-1.57976772197,-1.30441600315
4,-2.13781224677,-2.53045304317,-4.85180331509,-4.31241328749,-2.71645244711,-4.06793744442,-2.21821355484,-4.22207579217,-1.00386061624,-2.25916888871,-2.52419136675,-1.37867608767,-1.81366268288,-1.80430353678,-1.14617127809,-1.23233287645,-2.03780588873,-2.77920021076,-3.6823528424,-4.00718567012,-1.8129570031,-1.29983251147,-2.18351427625,-1.35311617945,-1.28751811141,-5.74304854291,-3.75699796834,-4.29724661797,-1.09901850795,-2.02530956895,-1.50108388618,-1.61785007212,-1.57989992734,-1.3212634558
5,-2.13586586498,-2.45892764436,-4.91428776068,-4.48787549171,-2.81537798971,-4.26205280972,-2.11323131596,-4.26302718097,-0.994815078782,-2.17597782989,-2.58529814517,-1.29147225652,-1.89873631965,-1.80565133298,-1.13911766297,-1.25089148844,-2.03071201777,-2.91656140253,-3.76927386817,-4.03222190588,-1.86303549945,-1.31580288695,-2.06337383814,-1.30750867693,-1.31024103563,-5.84077020346,-3.64795875586,-4.28098481657,-1.08155631728,-1.79194993087,-1.51512696192,-1.66073274087,-1.58462437102,-1.31760284034
6,-2.10658319753,-2.44204659987,-5.08943673469,-4.59816758352,-2.74853897929,-4.09315348378,-2.05610687168,-4.20824201941,-0.993740761647,-2.21900716827,-2.59277633234,-1.35588881915,-1.81926641585,-1.81141174056,-1.13335006499,-1.23884319297,-1.97594910018,-3.01538989972,-3.86571425081,-4.02929718067,-1.82212609965,-1.24293262718,-2.21451235002,-1.27298403212,-1.29718609011,-5.84728556683,-3.73523475541,-4.25809443842,-1.08020165775,-1.82448089236,-1.52213959387,-1.58520944745,-1.5266957987,-1.31293168136
7,-2.13042862608,-2.5781129197,-4.95348162658,-4.37986457916,-2.70001669831,-4.22796428436,-2.135006504,-4.28741254412,-0.989190020447,-2.18992727531,-2.54747843788,-1.40633352301,-1.77417235876,-1.86212438668,-1.12454409059,-1.24834498603,-1.9874422979,-2.9530187641,-3.719908218,-4.15955606344,-1.75851979944,-1.23316712887,-2.17488555787,-1.28127418156,-1.28695591029,-5.7708607386,-3.66618912566,-4.18728084754,-1.08518238455,-2.04116093583,-1.4821238886,-1.63799957152,-1.61648142106,-1.31508750708
8,-2.1196910754,-2.38155504179,-4.89476376883,-4.48858162327,-2.74195486438,-4.14790363955,-2.1397618598,-4.39229790082,-0.998117161813,-2.28293343252,-2.55892138424,-1.31731251147,-1.78395498739,-1.8691000682,-1.1426458477,-1.29510355608,-1.97493842078,-2.83168742281,-3.82897853965,-4.12986610612,-1.81229303125,-1.29282516381,-2.04119682798,-1.35611407714,-1.2714435738,-5.73503563059,-3.79282402897,-4.29619940507,-1.0806807206,-2.04000354475,-1.51309742649,-1.6193281107,-1.6101191599,-1.31500917779
9,-2.13274140468,-2.42328873331,-4.81840996733,-4.39317896133,-2.60872068764,-4.29912477457,-2.02052784822,-4.1868291649,-0.993748624711,-2.15376209396,-2.57595839932,-1.35122475961,-1.8971604793,-1.73400251895,-1.12592121117,-1.24109573198,-1.94029710988,-2.89243840006,-3.82032956812,-4.19627797294,-1.77479526185,-1.28282383541,-1.98611425207,-1.35244257783,-1.27775203989,-5.81566264309,-3.84777447207,-4.1633016023,-1.0883087502,-1.99639719633,-1.48974220914,-1.65103141136,-1.62145576172,-1.32057992316
