,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13866444271,-2.41142189856,-4.85797758066,-4.48403277472,-2.7896465326,-4.1777743342,-2.12312506989,-4.32670562035,-1.00390817685,-2.24142138649,-2.56746148427,-1.33655310126,-1.83822224789,-1.8467578328,-1.13890303536,-1.25042266837,-2.03764983374,-2.96444650207,-3.62912444197,-4.04825403819,-1.78897868361,-1.30352934517,-1.97235905651,-1.28346597766,-1.29925101994,-5.64696803245,-3.65391286983,-4.06790309675,-1.0899368247,-1.88759862158,-1.50431882848,-1.59478601729,-1.6093171194,-1.30425290565
1,-2.13878444751,-2.42164718164,-4.84136736687,-4.48328375226,-2.6365644133,-4.11041778197,-2.06869188053,-4.4194447766,-0.99212385125,-2.28844531771,-2.49553979696,-1.38277275581,-1.86114785328,-1.84172237325,-1.13421694106,-1.28146840763,-1.98568238655,-2.94419604711,-3.765338849,-4.17329397134,-1.74213524254,-1.27479844945,-2.0720764088,-1.33494795372,-1.29728738712,-5.79874946046,-3.80726859941,-4.06718475649,-1.08478804256,-1.85464989832,-1.52660572718,-1.65110311428,-1.5794946645,-1.30969542201
2,-2.13034270966,-2.56656714975,-4.85957656031,-4.49020789661,-2.62856830201,-4.17126809918,-2.15087662594,-4.37209222714,-0.998701433472,-2.14721760541,-2.5567136633,-1.36161404662,-1.99481607676,-1.77960636549,-1.13803729196,-1.3087954251,-1.93013476617,-2.83390005069,-3.86341252688,-4.2235544221,-1.77172149912,-1.2586853658,-2.20578934577,-1.29086068884,-1.28115179926,-5.71068466286,-3.71736436099,-4.14182439369,-1.08815543649,-1.95585792469,-1.50944173614,-1.67678112058,-1.60602710598,-1.31343357429
3,-2.13453263888,-2.41778688667,-5.11957385851,-4.43322509833,-2.52357271921,-4.21167975757,-1.9641616592,-4.28547428251,-1.00425801266,-2.1961097975,-2.71430913234,-1.38017369853,-1.79229636441,-1.77241947427,-1.1294772923,-1.28328892559,-2.00570080498,-3.10281815166,-3.78284609664,-4.04852129305,-1.69397880114,-1.2596332848,-2.06461377149,-1.32624328795,-1.29679787469,-5.75528990063,-3.77065151304,-4.10943563927,-1.07862198745,-1.95806569846,-1.49881117865,-1.65211082188,-1.66838479931,-1.29860600464
4,-2.11595370002,-2.5117323674,-4.90625045966,-4.45665278183,-2.68120897895,-4.11910554893,-2.14165909012,-4.29623779184,-0.998223057123,-2.27533397373,-2.5420941982,-1.2775954679,-1.85281434364,-1.82791420729,-1.12593754516,-1.25864960358,-2.00843947663,-3.10929956227,-3.7445002431,-4.13429186432,-1.91329338582,-1.3241487278,-2.17152188853,-1.30298255057,-1.29495085593,-5.76416001371,-3.70839573863,-4.43769252656,-1.0779443906,-1.99191070467,-1.48696257902,-1.64805310992,-1.5355628071,-1.30608618839
5,-2.12818208263,-2.52909107171,-5.0133347019,-4.55474631612,-2.77059895375,-4.3430481589,-2.03122511692,-4.3917406539,-1.00293622226,-2.29292784413,-2.58084252133,-1.34636783609,-1.70629084508,-1.78788323267,-1.13744769528,-1.31199876385,-1.94291261703,-2.80986950442,-3.75950136427,-4.17278336772,-1.75314842612,-1.28161069414,-2.22376631845,-1.25796339731,-1.27784190094,-5.68695795251,-3.68341335866,-4.25501594493,-1.07624651813,-1.96680473981,-1.5041798427,-1.59838977729,-1.65728801658,-1.30567606086
6,-2.13719789707,-2.45463415983,-4.87013467811,-4.65782003023,-2.91978958629,-4.2183679463,-2.04837493494,-4.28604567244,-0.998942917834,-2.09583917301,-2.60641573056,-1.34789618042,-1.82605726888,-1.78191290706,-1.13421582716,-1.30952566476,-2.04782652995,-2.7954295276,-3.92431307698,-4.13683972887,-1.91534112606,-1.26824839455,-2.01730824016,-1.29110670457,-1.30336682748,-5.72092515263,-3.66959928324,-4.18571826807,-1.07780550331,-1.84436474593,-1.49436996726,-1.63449862398,-1.58279442537,-1.31684379866
7,-2.13123972654,-2.46872755642,-4.96110026456,-4.23953692221,-2.70309593351,-4.07758598433,-2.05579818873,-4.11861264694,-0.994797800526,-2.12272802963,-2.5639459971,-1.37451700478,-1.93207604423,-1.78427389683,-1.12820355734,-1.26389481912,-2.02682451299,-2.9077839827,-3.65721562952,-4.25510939768,-1.69393389104,-1.32567506791,-2.18890742351,-1.28981817953,-1.30200190972,-5.68957502074,-3.69149324001,-4.23047341606,-1.09286795043,-1.94136322197,-1.5489972787,-1.59369164155,-1.58919244541,-1.32641831754
8,-2.13677225026,-2.49352326947,-4.97394922658,-4.42175323512,-2.67565575115,-4.06178759347,-2.07813075671,-4.42505705519,-0.997710804349,-2.15472073649,-2.53683723035,-1.36025002026,-1.90987267209,-1.81432874293,-1.1342789729,-1.27514161229,-1.94013184278,-2.81286225348,-3.79749164546,-4.13097660199,-1.71291132709,-1.30608973972,-2.08066863418,-1.35744450127,-1.28007043408,-5.66172933232,-3.7175649296,-4.34731855484,-1.07733549961,-1.92178954893,-1.50930590917,-1.65003092403,-1.59810831968,-1.31447790512
9,-2.13201026828,-2.51281801037,-5.04014307201,-4.37102809659,-2.70110888801,-4.21784852018,-2.20958576928,-4.29709549967,-0.991773042713,-2.1797221772,-2.54020927496,-1.41400912353,-1.7794092606,-1.74794513763,-1.14380602808,-1.26829880862,-1.97262225265,-2.82634377552,-3.85770244719,-4.12927482429,-1.85046148068,-1.33729273989,-2.08427811772,-1.34200436421,-1.2912947438,-5.74378315028,-3.76748440609,-4.18495481868,-1.08869141727,-1.85441253258,-1.53654906352,-1.63411098738,-1.53681954456,-1.31817382973
10,-2.11561531459,-2.42386767235,-4.86800230795,-4.49260841878,-2.77801408821,-4.33959192268,-2.08092175461,-4.22045672633,-0.988515515015,-2.40354240628,-2.60439868968,-1.34264419611,-1.8234278252,-1.80730796471,-1.13573531492,-1.28713330907,-2.02541403232,-3.01536013731,-3.91012846639,-4.04117479117,-1.73286512375,-1.30344546541,-2.24865729352,-1.30205441371,-1.3008149616,-5.83914045499,-3.67149581384,-4.42516577504,-1.08503884292,-2.02458853502,-1.4797434115,-1.59846289126,-1.61807660691,-1.32140561982
11,-2.10860059452,-2.56895478685,-5.04401862614,-4.37480483589,-2.6892521202,-4.16410872109,-2.1517516883,-4.28752294171,-0.99551936052,-2.18800946212,-2.40096297853,-1.30105057504,-1.81853852021,-1.82629836637,-1.13985451999,-1.26512173762,-1.98365538278,-2.87737826914,-3.86438317337,-4.03491525654,-1.73291543028,-1.2912829526,-2.13754018034,-1.30456627309,-1.29440401424,-5.88105660517,-3.69676094384,-4.21361235797,-1.07557063092,-1.90061241922,-1.46064712675,-1.63420787096,-1.62125723711,-1.31756171609
12,-2.12743644272,-2.4867065846,-4.90650318554,-4.50404710834,-2.69993232597,-4.08443414822,-2.06910792874,-4.29880820296,-1.00008172335,-2.1549174524,-2.4920068886,-1.36857325532,-1.85676159402,-1.81058733442,-1.13335614433,-1.23201356813,-2.07500582978,-2.98831575436,-3.71641398819,-4.09002539063,-1.70847412926,-1.2427501308,-1.97258270163,-1.33557734776,-1.28304157828,-5.79081823757,-3.54510693407,-4.28438585687,-1.08235756165,-1.86909630723,-1.48855924246,-1.61509955388,-1.61099561198,-1.30711210572
13,-2.13326674091,-2.58130395074,-4.93899339417,-4.51351061395,-2.79837801339,-4.27090155894,-2.03254131056,-4.28947327507,-1.00206411395,-2.2192859929,-2.54200824665,-1.31142045814,-1.77313092094,-1.81025822416,-1.13189314009,-1.27686807622,-2.06441744225,-2.76960238312,-3.74652099371,-4.10986134654,-1.77367491756,-1.30543909033,-2.12874474456,-1.26386281992,-1.29736504716,-5.70104770771,-3.65159909287,-4.27981576703,-1.0829606485,-1.93605156889,-1.46969767224,-1.6509066158,-1.55382359762,-1.31283550258
14,-2.12464103856,-2.41754772328,-4.96116197233,-4.44683582056,-2.69420487376,-4.21149954622,-2.05227205987,-4.38806814139,-0.99332066924,-2.15354405977,-2.59381107842,-1.36624280089,-1.80998632082,-1.81143208267,-1.14259567794,-1.21665200863,-1.99139569738,-2.86493835325,-3.60738501726,-4.21019857204,-1.76519612895,-1.28410478139,-2.10984829995,-1.33746341289,-1.30267883605,-5.74703068596,-3.69779491761,-4.19118748879,-1.08561002796,-1.95325633489,-1.46292014676,-1.64457998021,-1.56320887565,-1.30779621389
