,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.1207898629,-2.4537176093,-4.91954121962,-4.45775249819,-2.78034665258,-4.13028343533,-2.1222370912,-4.21444901965,-0.992656786756,-2.29823880526,-2.58857221985,-1.3028283657,-1.94119866279,-1.8196651982,-1.13888023347,-1.24599049676,-2.04557228925,-2.73655978835,-3.70561042228,-4.19523876758,-1.79216301812,-1.3115256518,-2.19712564457,-1.31696309491,-1.30276990319,-5.80128638405,-3.76271789109,-4.30138277428,-1.07530610054,-1.94241233648,-1.54553396479,-1.60474671024,-1.61764015544,-1.29846890601
1,-2.13225190782,-2.56871423903,-4.7958207399,-4.52094508218,-2.62260052961,-4.0715662208,-2.11451798077,-4.1654835455,-0.997947686605,-2.06649449239,-2.51478789107,-1.33662682192,-1.81956007335,-1.71183263872,-1.12897762958,-1.27464768623,-2.04946667545,-2.93242030008,-3.84972723657,-4.00325253666,-1.82551445706,-1.28105585746,-2.15333029767,-1.31218768285,-1.28504635354,-5.79421294943,-3.67702261956,-4.29891401557,-1.06898288811,-2.03030178178,-1.4665116984,-1.55962161218,-1.59326239822,-1.30274690533
2,-2.11634549558,-2.31828975241,-4.95442501444,-4.40681144473,-2.66634789226,-4.13938057723,-2.12909917998,-4.32482088081,-0.991458948841,-2.29397650053,-2.55749181218,-1.36032375347,-1.85036670365,-1.80753096446,-1.13771188955,-1.23757220758,-1.92247755011,-2.9902090815,-3.70094835271,-4.13671796977,-1.84471997729,-1.32290339345,-2.11754559526,-1.29036447097,-1.29195066802,-5.68145880216,-3.75370983394,-4.2159823231,-1.08567529363,-2.00872379282,-1.51796467406,-1.63674537656,-1.61049407985,-1.32815415133
3,-2.13051995899,-2.54603362095,-4.96288023378,-4.27793441842,-2.6644375156,-4.14577863999,-2.0622348625,-4.07513459704,-0.999712398237,-2.14679566575,-2.61161253317,-1.31627165703,-1.78091212975,-1.77155160178,-1.1341503962,-1.26437465312,-2.01771848894,-2.93470028726,-3.85055003566,-4.08555614207,-1.75030745521,-1.32414172694,-2.14528801628,-1.31122815297,-1.29529407571,-5.69569461009,-3.9236999074,-4.25547865616,-1.09825432837,-2.10407194184,-1.52707149271,-1.66495774179,-1.57118875893,-1.3289169469
4,-2.13922687787,-2.47545074303,-4.96009015367,-4.27512765794,-2.66503118091,-4.11775644954,-2.20345178558,-4.3918054341,-1.00605663553,-2.19128401037,-2.64966881675,-1.36276886643,-1.8913334564,-1.86211048025,-1.14008825286,-1.28091787774,-1.97607489838,-2.87390385638,-3.58135479748,-4.16765565758,-1.8294291922,-1.34638366147,-2.0688678347,-1.30416746566,-1.27960960391,-5.60511109033,-3.61981079417,-4.28323559461,-1.0857790359,-1.95362907419,-1.50756791676,-1.61610760345,-1.61750443764,-1.31191658592
5,-2.11904795689,-2.51093960797,-5.09473484588,-4.50089367556,-2.72199624662,-4.20117425526,-2.21026550587,-4.20638206314,-0.996860595588,-2.14893055202,-2.48674777834,-1.35714423877,-1.91146303524,-1.81273312636,-1.1396026683,-1.29815557644,-2.01493081291,-2.86445903758,-3.77916856136,-3.96650565508,-1.75375995151,-1.28982061566,-2.13460366427,-1.31309530765,-1.2977841468,-5.59783929276,-3.6415083141,-4.37103966069,-1.07040472081,-1.90359515048,-1.50522962714,-1.65008939287,-1.60110647647,-1.31894555627
6,-2.12469449349,-2.49328900142,-4.96682213674,-4.33025763408,-2.71082738238,-4.10905660055,-2.1026171469,-4.26508589398,-1.00471220853,-2.38093335903,-2.537229111,-1.34701652299,-1.83945576689,-1.85786246884,-1.13587556981,-1.26945805113,-1.9464833431,-2.75598382638,-3.72426009787,-3.983253878,-1.78362823112,-1.2079819475,-1.98837897335,-1.29198531971,-1.29012598389,-5.76497778148,-3.64513956865,-4.20703321375,-1.08748015072,-1.91208695262,-1.53099780177,-1.62228125834,-1.58398305602,-1.30523649289
7,-2.13445263507,-2.61437930399,-4.82491291128,-4.37030114438,-2.74689906983,-4.24492906643,-2.1380531663,-4.28588079951,-0.986429482171,-2.23985782165,-2.52133617662,-1.37004919543,-1.81785751198,-1.82317175643,-1.12899488393,-1.26271841649,-2.01839619519,-2.62870809734,-3.77655222491,-4.00198809825,-1.71293038351,-1.33689076622,-2.00017904344,-1.27806902627,-1.29628068548,-5.70864288574,-3.52182890168,-4.22256786143,-1.08661520534,-1.92862493955,-1.51517008884,-1.66478947231,-1.59465138026,-1.32957043578
8,-2.1328046038,-2.44526927868,-4.85190074606,-4.42062110212,-2.69731078542,-4.09645868029,-2.03339734853,-4.27187882862,-0.998689429231,-2.22603890886,-2.64658287142,-1.32233811369,-1.90967464957,-1.79341236226,-1.12403657833,-1.24100080886,-1.94198913984,-2.81955665583,-3.75013085231,-4.06116269418,-1.7361738649,-1.28938020773,-2.13728504328,-1.3179043515,-1.29618099746,-5.73643307476,-3.8202726255,-4.34240320144,-1.10354111084,-1.91617131873,-1.47599427675,-1.64240189041,-1.57635417891,-1.31343739986
9,-2.1280852139,-2.52315283499,-4.79325313129,-4.24808373533,-2.80207362777,-3.99968041234,-1.99295960391,-4.4214621347,-0.986353462608,-2.20037892683,-2.59570155471,-1.30845394931,-1.76256290436,-1.77224543828,-1.12907617458,-1.30632338629,-1.95417676414,-2.88855480359,-3.95201577303,-3.95731514591,-1.81361252833,-1.30307131634,-2.20514141857,-1.29089134591,-1.29189910376,-5.72139431382,-3.79029765187,-4.31282162955,-1.08905712922,-1.94126209275,-1.48509073128,-1.64385218316,-1.62665224208,-1.30290848875
