,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11844797312,-2.58084867055,-5.02960244838,-4.61141848417,-2.60703101464,-4.24364947255,-2.19311321956,-4.3079955511,-0.986748184716,-2.1492337841,-2.62884875227,-1.33515587089,-1.82422184211,-1.75650782884,-1.12466918919,-1.26645919546,-2.04939391819,-2.93020048829,-3.79265703008,-4.06618716144,-1.75561747993,-1.30292664943,-2.15279393329,-1.27565705751,-1.28601393566,-5.75997049466,-3.66217234684,-4.21117288612,-1.08771521934,-1.96653453195,-1.5086758499,-1.6405828489,-1.59855746203,-1.31044037878
1,-2.12698889803,-2.47379386732,-4.7379445379,-4.29407207777,-2.54601468073,-4.28957508507,-2.24171820417,-4.17313484798,-0.997528506651,-2.19253172265,-2.58539205802,-1.33057800327,-1.71453764973,-1.77194906684,-1.14243124323,-1.27413266886,-1.89352834417,-3.1245461156,-3.70708541762,-4.1285944093,-1.82042410743,-1.33875558631,-2.06610564455,-1.32012643093,-1.29903345469,-5.69474636659,-3.62083490361,-4.13989269922,-1.08879251158,-1.88759970268,-1.5160633362,-1.64580493575,-1.59888562728,-1.31922008849
2,-2.12637217412,-2.39712350205,-4.83782391309,-4.32661686746,-2.65640201452,-4.146687628,-2.01771892247,-4.30079736892,-1.00443006197,-2.24073860328,-2.51044808304,-1.38601995894,-1.84891090547,-1.84495015972,-1.14410566624,-1.33145675094,-2.10685904177,-2.89850959209,-3.72868694532,-4.09833637251,-1.81238252829,-1.2442486297,-2.02517899728,-1.286046864,-1.30178082885,-5.78806531568,-3.67303395455,-4.195360184,-1.07655343925,-1.97343303316,-1.51637539679,-1.60823337895,-1.56752684477,-1.30781022411
3,-2.13242656309,-2.57477729971,-4.8854402232,-4.29884260524,-2.57866947644,-4.04194083717,-2.03351431438,-4.38249429551,-0.998141101903,-2.16314310219,-2.61021245614,-1.40987000287,-1.74990228302,-1.84251435631,-1.14337901172,-1.27459804912,-1.97790182434,-2.89986503477,-3.69038088207,-4.04913273104,-1.82339133884,-1.32712604819,-2.16323487901,-1.34319560125,-1.27311832681,-5.67227402694,-3.7279512009,-4.10238673448,-1.07573639001,-1.95398266735,-1.50077117949,-1.58309684219,-1.56617464112,-1.31776322397
4,-2.13307710618,-2.47182141989,-4.94485182693,-4.22094154352,-2.71983868113,-4.18574079887,-2.12071968573,-4.43094421565,-0.989521777501,-2.24990429375,-2.57826060908,-1.32692275143,-1.8348051243,-1.83481289187,-1.14016785975,-1.22669516802,-2.00026948596,-2.73376283009,-3.86441301625,-3.93894548307,-1.82774397571,-1.29142313453,-2.13259500748,-1.31880278144,-1.29162228109,-5.75921365241,-3.53180992566,-4.19007161971,-1.09996471927,-1.9752113618,-1.5089570927,-1.63820237873,-1.56329806341,-1.30062645167
5,-2.12551636321,-2.38581819774,-4.98016392573,-4.65701534701,-2.66197831141,-4.12126533412,-2.13821981695,-4.32272749316,-0.99475123263,-2.21141372995,-2.5446130658,-1.34146218114,-1.77923293212,-1.72415945867,-1.13551854822,-1.24313576241,-2.06412144232,-2.78506847897,-3.75881967331,-4.15660884055,-1.71061139176,-1.29821539981,-2.11310210669,-1.32568080356,-1.30752153755,-5.84883807157,-3.86388827185,-4.12626857948,-1.07690148843,-1.93735087633,-1.4879970134,-1.61560314996,-1.62235274824,-1.31212380553
6,-2.13288230084,-2.46074706993,-5.14137063446,-4.38360968137,-2.6098981218,-4.03866782175,-2.12456845072,-4.06012412448,-0.983182126215,-2.30339922654,-2.70109844714,-1.36194358832,-1.84763232163,-1.81053063267,-1.11921380871,-1.29187542491,-1.92393079936,-2.88916893224,-3.73541710319,-4.10358303038,-1.81047439305,-1.32262392389,-2.09526749775,-1.31520369117,-1.28350362272,-5.74796799608,-3.6588317125,-4.1865908138,-1.07454162009,-1.94920110977,-1.50809238286,-1.58119753191,-1.65893064878,-1.3273562698
7,-2.12453172701,-2.50266052627,-4.79877464161,-4.56211484959,-2.68506524113,-3.94814443271,-2.0119296254,-4.0745289497,-0.993549183585,-2.12827739716,-2.55193365066,-1.3677627374,-1.85695275335,-1.81571755704,-1.14961881294,-1.26618970098,-2.11575813916,-2.77976170447,-3.71704870242,-4.15385071877,-1.75151254451,-1.32882971962,-2.10674124925,-1.30320617314,-1.30466484428,-5.57229418966,-3.93753495402,-4.27275771125,-1.10137770849,-2.06463197139,-1.47119097322,-1.65585687965,-1.58689319445,-1.32256608169
8,-2.12711389886,-2.575574002,-4.83194532598,-4.44213775651,-2.66785139474,-4.15783875321,-2.12089370011,-4.17204783469,-0.997344087779,-2.16470135188,-2.67530713061,-1.33748146071,-1.76656614708,-1.83459403232,-1.13847919176,-1.24308892894,-2.0229609551,-2.92009940734,-3.75774541498,-4.09657514017,-1.79280866277,-1.29600091937,-2.05009059434,-1.29040384104,-1.30685115492,-5.83380287537,-3.6779772533,-4.27758546231,-1.08953297132,-1.99146465071,-1.51493385873,-1.67537958067,-1.57542716661,-1.30064819567
9,-2.129484475,-2.47644365251,-4.99721976762,-4.42176605649,-2.71457556116,-4.01615152122,-2.01157785948,-4.21293061243,-1.01109692977,-2.31719054787,-2.65746573539,-1.36316900087,-1.79291606637,-1.83217928036,-1.13211800207,-1.29630769786,-2.01984393828,-2.83199433837,-3.80101827844,-3.94426605412,-1.78016558827,-1.29287269327,-2.21125601453,-1.35852369866,-1.31301812846,-5.68258342963,-3.73215314404,-4.28841623679,-1.08562864383,-1.89511971159,-1.531330143,-1.6918825244,-1.58323705949,-1.30659044477
