,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.14256223846,-2.51200003999,-5.03410679247,-4.39897120131,-2.67759783309,-4.13058522268,-2.14031877732,-4.41785715435,-0.998422031163,-2.2419625465,-2.50630849555,-1.34989722425,-1.78642089774,-1.81247458977,-1.14675057621,-1.2613766174,-2.0030026204,-2.75172350898,-3.73845998095,-4.06221571548,-1.78731916648,-1.2709504392,-2.21468006517,-1.34448010404,-1.27468721955,-5.70613128454,-3.56643317584,-4.1210844288,-1.07307509584,-1.9324558341,-1.49470306411,-1.68091414375,-1.58563720955,-1.31767739941
1,-2.1305532041,-2.48040246731,-4.89655390452,-4.44692606424,-2.81299662969,-4.17687113931,-2.14602502182,-4.00407376331,-0.988187834659,-2.22536146504,-2.47769978678,-1.33394890228,-1.81385313475,-1.87705854944,-1.13725998478,-1.24498463049,-2.07347317463,-2.95409452051,-3.75675163838,-4.05107981712,-1.71732042163,-1.29577565741,-2.13460483567,-1.35345277491,-1.29470488014,-5.7112628891,-3.71934566607,-4.37005102651,-1.10024909929,-1.97112854061,-1.52587239446,-1.65335667572,-1.57948195712,-1.31983107743
2,-2.12762431476,-2.43526922064,-5.00196962035,-4.35591151263,-2.64150853082,-4.26328124948,-2.17849786938,-4.22151973531,-0.986601884545,-2.11169431392,-2.52968674935,-1.35526723108,-1.77627979327,-1.84351546299,-1.13560314045,-1.2944542289,-2.00703592951,-2.87320077529,-3.67972619203,-4.2828847347,-1.84506864162,-1.32026924072,-2.17770166641,-1.35870522183,-1.29806082018,-5.73464988643,-3.81225737333,-4.15756510167,-1.08990759381,-2.00075015754,-1.4646890556,-1.60186115438,-1.62541924752,-1.31109190036
3,-2.11436068915,-2.55254937935,-4.94066048582,-4.60410379604,-2.77081063914,-4.07049835941,-2.09250690304,-4.09868983222,-0.990864275164,-2.23257018144,-2.5809217541,-1.34389772255,-1.78524495116,-1.76586445222,-1.12703116595,-1.31931117096,-2.03257060292,-2.91043422244,-3.7361996223,-4.1012650681,-1.73899903111,-1.28345597896,-2.10575258236,-1.30229308362,-1.29430235848,-5.88228346285,-3.81855169627,-4.18458103663,-1.09280415389,-2.08915448827,-1.4885282649,-1.56652785036,-1.6252759944,-1.31966993776
4,-2.12397237271,-2.53535287975,-4.80459658742,-4.33717106449,-2.79756643389,-4.10885021079,-2.07632119759,-4.25581769146,-1.00392432224,-2.20853214124,-2.57109645159,-1.39303865801,-1.84661696561,-1.87399487349,-1.12448738197,-1.31401923218,-2.06102610372,-2.7440536548,-3.72404246048,-4.06013259847,-1.74848662602,-1.32439130858,-2.04273741613,-1.30339316942,-1.30928356846,-5.76959552766,-3.71822697522,-4.28352905919,-1.08358950263,-2.01516151181,-1.44723570539,-1.58053391405,-1.62126224728,-1.3161711806
5,-2.12503933154,-2.49098806184,-4.95734074729,-4.47778641793,-2.68037292804,-4.10492571185,-1.95064637771,-4.26476526004,-0.997964126373,-2.27442381824,-2.5624699327,-1.32137564268,-1.72558049738,-1.78879281934,-1.12868734887,-1.24741374554,-2.062494318,-2.81067181858,-3.70712952993,-4.03675078132,-1.72155547323,-1.29411343289,-2.04629392975,-1.32529286735,-1.28040878629,-5.70038558029,-3.93486346633,-4.39523555682,-1.09027733761,-1.96378260663,-1.50871010124,-1.66546675968,-1.5899560869,-1.31888431068
6,-2.13577601803,-2.46845099428,-5.04716712849,-4.38731621243,-2.7017378186,-4.16174790788,-2.19967453596,-4.42020237767,-0.995396936908,-2.19108109362,-2.51489841929,-1.35930007421,-1.90383071866,-1.76242775847,-1.13634115481,-1.24202492286,-1.93448505768,-2.88471543831,-3.72870023623,-4.08809605278,-1.78935411527,-1.33271677421,-2.06129361602,-1.31171907465,-1.2998181903,-5.64124795771,-3.6911997026,-4.02787788035,-1.10607999913,-2.11938698054,-1.51590725212,-1.65999311546,-1.57090355663,-1.31445639097
7,-2.11826782295,-2.46854251847,-4.83735131674,-4.36999528871,-2.81708818443,-4.27401837801,-2.13297271435,-4.12648537025,-0.991473128518,-2.22297281671,-2.44890753436,-1.33362802068,-1.83627214653,-1.76330005871,-1.13388738941,-1.22967964287,-1.98233605209,-2.84506322905,-3.84774581058,-3.98358202112,-1.74930472654,-1.27500041426,-2.13066896121,-1.33715460509,-1.29393056028,-5.68867815325,-3.72205517902,-4.26971617999,-1.08859013816,-1.94259045014,-1.47975695842,-1.60826438951,-1.56674341069,-1.31178234602
8,-2.12541029884,-2.58069022676,-4.89525126581,-4.33217593948,-2.72135915184,-4.26565367991,-2.08976451506,-4.31283798038,-0.98272270536,-2.12032393594,-2.59901976267,-1.3371686769,-1.90355119593,-1.72771619191,-1.14278152085,-1.2051258688,-1.95044230637,-2.8261664041,-3.68866249108,-4.15369070516,-1.75333916403,-1.29090123939,-2.14778291321,-1.28915618405,-1.30804244667,-5.6609724117,-3.69732550457,-4.38871191121,-1.08816675913,-1.89172836746,-1.50603157746,-1.72146668972,-1.58977831804,-1.31964522517
9,-2.13136392897,-2.4386195338,-4.7866085944,-4.37444145108,-2.61869643744,-4.13761364017,-2.15941907709,-4.1385646736,-1.00449106734,-2.24417846186,-2.62256447292,-1.32722518274,-1.80214086057,-1.73463531404,-1.13138792987,-1.29600395298,-1.99432040705,-2.75484517762,-3.61439650016,-4.20371489766,-1.70090859866,-1.32998024537,-2.01779661477,-1.31927402619,-1.2702180934,-5.70315023716,-3.72710255286,-4.34762141818,-1.07949833046,-1.99679813133,-1.49470603538,-1.63701299422,-1.60488625887,-1.32055726718
10,-2.1201513296,-2.48113300224,-4.918369674,-4.42032051209,-2.6996438056,-4.23941366677,-2.1955681778,-4.2248548009,-0.99188336189,-2.30308392012,-2.59017004772,-1.35005745754,-1.80225408182,-1.8752324629,-1.13310606029,-1.23729463219,-1.93786804976,-2.94656012879,-3.68849671734,-4.16513505551,-1.67544974312,-1.26964098236,-2.12625089756,-1.28688225375,-1.30725646514,-5.69979002906,-3.79826798506,-4.28876421543,-1.08937067502,-2.017468294,-1.51325831634,-1.61374826039,-1.55857453687,-1.30208272573
11,-2.12956360499,-2.42568334931,-4.96117155314,-4.46786051635,-2.70112357734,-4.19620961806,-2.19686315647,-4.37439135605,-0.989471007444,-2.25894558042,-2.58161698053,-1.32079534746,-1.76251672343,-1.74200390365,-1.14064239931,-1.29793582987,-1.9587210971,-2.91663175602,-3.7437746582,-4.1752673611,-1.82271885019,-1.31433590313,-2.07559537567,-1.31229225919,-1.28844708647,-5.58179802246,-3.8180873821,-4.11635654388,-1.07605380594,-1.85498878201,-1.53336198978,-1.5785905171,-1.58083652764,-1.30781104916
12,-2.13188233519,-2.43083248246,-4.93547257697,-4.40203229785,-2.70361975629,-4.1888746212,-2.05878913779,-4.30573315632,-1.00283529836,-2.33553541638,-2.59179880563,-1.37319141845,-1.96095660392,-1.8701335585,-1.1363400946,-1.25994945979,-1.98710147316,-2.84324482823,-3.82351005177,-4.08810081025,-1.75977838678,-1.30576708261,-2.15182346864,-1.33864995015,-1.29645207018,-5.82035571261,-3.71447078948,-4.36445159243,-1.08901030919,-1.95000094992,-1.49963414785,-1.60504805652,-1.64750053641,-1.30860711683
13,-2.11966122053,-2.5156172952,-4.90682344143,-4.51734494242,-2.73282350579,-4.04075644533,-2.18764206911,-4.34868414888,-0.993492904014,-2.19006740879,-2.62822415168,-1.33532247257,-1.8819800227,-1.71880410032,-1.13969804084,-1.27430856032,-2.00449482648,-2.86091285939,-3.92020745271,-3.9830784397,-1.81477798059,-1.2950664741,-2.10665778463,-1.32152581048,-1.28886543181,-5.60325024384,-3.69258282317,-4.20032736195,-1.08613570352,-1.97376261158,-1.50518297612,-1.65022154015,-1.55794715734,-1.31704745442
14,-2.12552084772,-2.43018598847,-4.94676451647,-4.54683860811,-2.7685199785,-4.25900553625,-2.12754932144,-4.27816880173,-1.00003201048,-2.30063765802,-2.536505099,-1.36594942961,-1.86680586831,-1.81178941712,-1.13386300858,-1.27088163912,-2.06180189683,-2.86017769606,-3.68790155094,-3.97022758764,-1.73855979151,-1.26168960674,-2.14697224757,-1.31407051361,-1.29522584208,-5.75785152929,-3.85458974654,-4.09690202231,-1.08392425824,-1.98422713087,-1.51277183832,-1.64338246311,-1.58698314674,-1.30731070838
15,-2.13198171939,-2.4115356235,-5.0572108681,-4.39792649804,-2.76076779751,-4.30174600504,-2.18383582505,-4.14296430403,-0.992917578167,-2.21452903963,-2.61433585639,-1.35106175613,-1.80714638042,-1.82466329472,-1.14033944058,-1.24262909826,-2.01569610103,-2.8559620088,-3.61765761246,-4.20464630338,-1.80182808081,-1.30157806312,-2.09988055633,-1.3050774044,-1.30041016802,-5.65375155159,-3.65275887863,-4.47772641522,-1.10019044479,-1.97427440285,-1.52075801026,-1.58582161959,-1.60046091854,-1.3062721263
16,-2.13878060286,-2.65310792182,-4.88181033403,-4.31996852218,-2.74410659711,-4.12790934478,-2.1411098961,-4.44910827635,-0.996385219705,-2.22039774457,-2.53866268201,-1.36588877561,-1.78453501337,-1.8584140938,-1.14124448568,-1.24299117668,-2.03359361241,-2.75660005074,-3.75313401651,-4.17528252232,-1.80253070343,-1.27340591762,-2.09528975643,-1.27801967575,-1.30003820258,-5.73327110344,-3.69973082859,-4.08181161805,-1.08778409403,-1.95830180055,-1.46328959192,-1.67231456234,-1.60623376535,-1.31597599294
17,-2.12534068057,-2.52575360926,-4.81603498764,-4.25803840807,-2.64516933631,-3.92693497243,-2.15239468623,-4.22439235603,-0.999981427322,-2.24068626661,-2.45527594429,-1.34198134616,-1.78286934012,-1.75498583939,-1.14327010826,-1.2819307065,-2.09866919359,-2.89413163877,-3.81787530044,-4.06666192261,-1.69641014391,-1.31179859889,-2.12061133314,-1.26765842937,-1.29329952336,-5.69791431793,-3.85181387309,-4.31034704926,-1.08802650076,-2.01383420781,-1.53228615874,-1.66109747899,-1.58195063055,-1.3149013353
18,-2.12037245429,-2.37093272559,-4.8247644535,-4.4710795756,-2.60971576865,-4.0531043927,-2.08500749101,-4.19984325569,-1.0065132488,-2.17985731194,-2.66189231301,-1.36906908729,-1.72534252759,-1.80252837003,-1.12833771249,-1.25645896481,-2.0279316805,-2.85167155915,-3.60777823168,-4.12321040365,-1.6946717246,-1.28003024796,-2.11173082332,-1.28377855685,-1.28937593806,-5.83181970138,-3.79473776907,-4.29949009039,-1.08949531638,-1.9755571193,-1.51396825292,-1.58457090911,-1.55577028632,-1.32528991932
19,-2.12748138567,-2.50563079563,-4.90527873138,-4.57594997955,-2.62512200115,-4.34680705205,-2.21122632964,-4.1442010366,-0.993540297797,-2.21080278411,-2.66521889778,-1.31272018261,-1.70278788089,-1.88730116675,-1.13788711063,-1.28575682472,-2.07396469721,-2.70993132787,-3.85745422131,-4.11712811543,-1.79918922591,-1.35510253831,-2.13939129067,-1.26794574641,-1.29175258309,-5.88858780077,-3.49872922152,-4.28670461949,-1.09012227369,-2.00294468723,-1.53608549613,-1.61541476741,-1.57184009835,-1.30924505234
20,-2.12466727979,-2.5250603193,-4.99380014931,-4.25445900431,-2.65323750169,-4.15752827718,-2.14896620953,-4.32912355214,-0.986792462724,-2.18839161525,-2.59385437379,-1.3377811935,-1.92883892417,-1.85353444112,-1.13734363437,-1.24177257063,-2.12782579833,-2.83283478744,-3.76419067066,-4.26925804196,-1.86432038172,-1.32432144367,-2.12106583566,-1.30329878444,-1.293821985,-5.85575375957,-3.75260860758,-4.26556284467,-1.07999344343,-1.92273593293,-1.53331071558,-1.68594755422,-1.60047006413,-1.31778849053
21,-2.12247268108,-2.37202708149,-4.80052100489,-4.41491761452,-2.69817128428,-4.08052810181,-2.21440751269,-4.42042688594,-0.997340878635,-2.11250910246,-2.44792529933,-1.31140958399,-1.90233121067,-1.84280382215,-1.12857885888,-1.31176115244,-1.951983728,-2.86017620477,-3.86102255618,-4.1657436475,-1.8133802614,-1.29585241945,-2.14426862854,-1.28645553382,-1.30182752829,-5.66904087898,-3.5612547452,-4.26190231917,-1.09668695979,-1.9332538969,-1.51884323256,-1.62870677166,-1.58607498754,-1.3116100083
