,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12057432937,-2.4919368545,-4.84284094104,-4.4628734467,-2.79937674667,-4.10634347263,-2.09907379962,-4.37997626549,-0.997472219241,-2.04017026698,-2.52986908917,-1.32243689052,-1.88417292703,-1.76448369107,-1.12276602389,-1.29939239163,-2.01618870848,-2.93049470333,-3.89233003425,-4.2023839213,-1.70555718545,-1.31282147541,-2.12657205715,-1.27838094026,-1.30106761808,-5.70782712418,-3.71511861276,-4.20716308528,-1.09858413819,-1.95824325033,-1.48700893777,-1.65594833169,-1.55140356566,-1.2937020703
1,-2.12722714399,-2.41961231092,-5.03445685741,-4.60846953653,-2.55611764887,-4.18904024898,-1.91942390679,-4.31000474459,-0.989113498557,-2.22698809602,-2.50413155761,-1.31788027963,-1.81813424918,-1.72768770105,-1.14059377013,-1.26259774673,-2.02053646193,-2.99998598415,-3.84742433748,-4.10381931115,-1.79580351881,-1.3251227835,-2.15461985264,-1.31299573138,-1.30873826085,-5.7177800086,-3.79062010174,-4.21621596703,-1.08208493718,-1.97792958356,-1.52777599799,-1.5995599213,-1.59416717465,-1.30470752268
2,-2.12784399549,-2.48766789753,-4.91148068091,-4.27116844207,-2.55400679406,-4.20979022316,-2.08979017244,-4.31933296569,-0.997972360687,-2.08541339713,-2.54948989122,-1.33668174776,-1.75500940166,-1.82420064505,-1.14218831902,-1.27275425498,-2.04942377966,-2.89482351451,-3.69703440729,-4.0153375684,-1.72915938145,-1.31333407367,-2.13841205804,-1.29768225252,-1.27769604605,-5.62667550906,-3.633663887,-4.35823309592,-1.08534598544,-1.85843867153,-1.53882937987,-1.60091547856,-1.58403349989,-1.30006645001
3,-2.12576924569,-2.43673394363,-4.94460538194,-4.34849153364,-2.87748527442,-4.18862552864,-2.21601269121,-4.27714358987,-0.996205167268,-2.16780629277,-2.50921542293,-1.3341400689,-1.83251462298,-1.85555934572,-1.13075073755,-1.23439620767,-1.956817874,-2.85982952784,-3.90915699617,-4.09142025629,-1.82125111381,-1.31280938022,-2.1305355965,-1.35103212602,-1.31986697627,-5.81957103856,-3.83217619683,-4.40875569263,-1.07950817709,-1.9971051565,-1.50515395894,-1.69465260587,-1.57483346251,-1.3122782594
4,-2.13623245579,-2.56930856291,-4.99158780667,-4.55481835391,-2.63345427592,-4.11147239564,-2.16890934978,-4.20074486712,-0.989996328777,-2.22537374298,-2.47350305405,-1.32989924475,-1.76711482694,-1.73180188606,-1.13141869425,-1.30962452921,-2.01544691098,-2.8774206019,-3.73433701342,-4.10261855174,-1.71428111836,-1.27368227597,-2.06939792345,-1.35031465592,-1.27848144618,-5.77605039018,-3.65456825608,-4.31263455089,-1.0855897419,-1.98552871111,-1.51446860993,-1.6423158647,-1.55203943203,-1.30939519677
5,-2.12825543137,-2.34835044069,-4.80703444935,-4.37573059146,-2.65058399846,-4.28416873867,-2.16289862494,-4.37056816636,-0.996638096973,-2.11119665887,-2.48120965682,-1.36575711451,-1.89818820338,-1.79224894489,-1.12630771276,-1.25455487581,-2.03607985213,-2.8424305131,-3.70406444096,-4.14781629949,-1.81763875685,-1.26675377374,-2.11830781392,-1.32810192225,-1.29626504162,-5.81633300096,-3.6650570397,-4.13841596496,-1.07565958666,-1.92970877143,-1.50782851722,-1.70342107112,-1.5883658503,-1.31840972953
6,-2.13276612657,-2.56505869843,-4.84964875917,-4.4077625556,-2.724626202,-4.11077054847,-2.22098155634,-4.26567447391,-1.00163910392,-2.28482433905,-2.54903409325,-1.33552956073,-1.77683360235,-1.84222640044,-1.14397098764,-1.25233580062,-1.99093114484,-2.84702840055,-3.80723109221,-4.15097871853,-1.74240335874,-1.33816345566,-2.10190421306,-1.35955474882,-1.29659594818,-5.81048154989,-3.60340971216,-4.26296070315,-1.08794645189,-1.97709322328,-1.54488029544,-1.64265999116,-1.62173169397,-1.30828475352
7,-2.12192015812,-2.45020793612,-4.98435630522,-4.04242184586,-2.8681927531,-4.25817300785,-2.13874580203,-4.22954987285,-0.985404013112,-2.29856049834,-2.67107623843,-1.30282346652,-1.87896791064,-1.77187450819,-1.13363791242,-1.2986242292,-1.90647143934,-2.84087174752,-3.8726053623,-4.14184724403,-1.83402737826,-1.30810835741,-1.99199190638,-1.36525396441,-1.29495209187,-5.7319681906,-3.83808920399,-4.1723768815,-1.09463865984,-1.98825589412,-1.47865871748,-1.63424576491,-1.6354547671,-1.31592376655
8,-2.11793564971,-2.54195819063,-4.8742574846,-4.40240944554,-2.74640197136,-4.22911386445,-2.10772834228,-4.20219029243,-0.997355241781,-2.23637132649,-2.58413024414,-1.37644633324,-1.86702104454,-1.86293734369,-1.13742461296,-1.28053148455,-2.07782874507,-2.9980042337,-3.69860984707,-4.13588488413,-1.76186296047,-1.29476865697,-2.15451993813,-1.25986855944,-1.29806554387,-5.67928945798,-3.6986672096,-4.3149866739,-1.08560628515,-1.98980785632,-1.53386828926,-1.65020890136,-1.6285552785,-1.30858241909
9,-2.13149439125,-2.44345110751,-5.03082893686,-4.52736846387,-2.73963389288,-4.20743738,-2.11613165592,-4.2978087155,-1.00063542572,-2.13000688553,-2.61194303477,-1.37024696096,-1.79431466784,-1.82609350383,-1.13653834238,-1.27207035715,-1.97661303593,-2.88264524804,-3.86805292712,-4.09347323589,-1.78269767696,-1.3097643639,-2.04193125794,-1.32710295341,-1.29979868573,-5.85830732808,-3.70856025849,-4.18725360236,-1.08042465434,-1.89641271193,-1.50194568277,-1.62106856943,-1.55760181472,-1.31890885551
10,-2.11815279586,-2.5078669937,-4.86780663628,-4.41901894068,-2.7537341462,-4.00591027463,-2.13247425992,-4.2763535643,-1.00251216077,-2.24759866136,-2.47791551013,-1.35716357187,-1.7885390834,-1.7357640609,-1.13379795209,-1.28624187969,-2.13044057078,-2.8558106344,-3.5797474813,-4.06668749346,-1.81125203583,-1.33773262619,-2.09478447515,-1.23985788207,-1.30758236139,-5.81518298069,-3.64463561106,-4.32866283895,-1.09504810353,-1.877885637,-1.51737273895,-1.63709241575,-1.57588086113,-1.30686488881
11,-2.12916259928,-2.51406970431,-4.94580509392,-4.30115362904,-2.81294243817,-4.37205459568,-2.0019318631,-4.34923243172,-1.00327704525,-2.25958104297,-2.49756884085,-1.36989127894,-1.82017281649,-1.91741313931,-1.13149568052,-1.25684035911,-1.96792024981,-2.88392823839,-3.49617818515,-4.02063226201,-1.77017794725,-1.28902319138,-2.18293660867,-1.29185286833,-1.2790884399,-5.69465799146,-3.76385104938,-4.28240400673,-1.08117611646,-2.06159755771,-1.49412956994,-1.57978590176,-1.55421668205,-1.31265803054
12,-2.12701694353,-2.48130489284,-4.9941062386,-4.37800892764,-2.59387521118,-4.08414158338,-2.14798847812,-4.3620699338,-0.995071081722,-2.23895141531,-2.55482848788,-1.36120343718,-1.78547108596,-1.79416226463,-1.13688041973,-1.25583872277,-1.98823598288,-3.05412025593,-3.87988431132,-4.19793537274,-1.70004787851,-1.29038153577,-2.19666037391,-1.301550441,-1.28497008895,-5.70587770548,-3.70697627538,-4.18225932784,-1.10017805852,-1.97862482808,-1.48622858451,-1.66032761377,-1.62659030434,-1.31525753233
