,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12355704451,-2.71981171253,-4.85394184883,-4.37671035581,-2.7720476526,-4.14018856308,-2.14663609653,-4.39083412256,-1.01499800603,-2.21111953582,-2.58948116939,-1.33131469849,-1.86594213216,-1.85866536923,-1.12823205854,-1.22400112515,-2.05230018448,-2.92851410577,-3.78691850021,-4.18764703673,-1.71870918625,-1.30242814559,-2.09332832752,-1.32740370507,-1.29445724247,-5.64802853559,-3.82176004543,-4.27933277219,-1.07251683804,-1.83568616613,-1.49123102579,-1.6162776583,-1.59360533716,-1.31307174926
1,-2.12206841475,-2.41874170196,-4.80112139902,-4.36624287426,-2.71378105462,-4.11137044995,-2.14992508256,-4.23457800753,-1.00141864506,-2.3314231105,-2.46171954727,-1.35826956914,-1.74073466662,-1.85599844791,-1.1331058558,-1.28249461294,-1.91236567091,-2.99168275761,-3.61397324686,-4.14611826818,-1.75231014264,-1.37278540646,-2.15734117685,-1.34820028191,-1.29005174273,-5.70774165459,-3.7810989139,-4.16846304867,-1.092166112,-1.89189167821,-1.50314991445,-1.69604826078,-1.52867009648,-1.32470657394
2,-2.13017783458,-2.5075851054,-4.92722516767,-4.48405027092,-2.80688284156,-3.98557307371,-2.10434681745,-4.097142168,-1.01037076446,-2.0430617378,-2.49658379595,-1.31817839434,-1.83837145684,-1.81409836272,-1.13096469976,-1.2685275032,-2.04560249167,-2.81808595847,-3.75596069864,-4.01324640218,-1.71873165653,-1.26564973301,-2.1804176774,-1.28976834117,-1.29596225056,-5.69463290098,-3.79633845285,-4.34767924777,-1.08852561034,-1.99446828408,-1.49170754479,-1.68663441348,-1.59160578781,-1.31009943526
3,-2.11306173634,-2.56033769166,-4.91540094985,-4.47787227467,-2.77985506995,-4.12447005362,-2.1811775456,-4.33261663086,-0.998417780073,-2.10637009486,-2.49868249589,-1.33927116698,-1.75831908966,-1.80720016125,-1.13683789578,-1.28267580285,-1.93155325129,-2.86183621664,-3.71902038124,-4.24145156792,-1.75463730062,-1.31503001895,-2.0904518039,-1.28586026223,-1.30036768578,-5.88194790003,-3.62685838867,-4.19636972025,-1.07878831024,-1.92902281253,-1.4794795527,-1.71573580924,-1.62557926974,-1.32225227608
4,-2.1178118904,-2.43252555845,-5.11116910124,-4.44711804348,-2.60555030359,-4.22904079536,-2.19799180284,-4.35883635558,-0.999995789795,-2.16995438244,-2.68897332226,-1.38891865072,-1.81554468872,-1.802035893,-1.14348529823,-1.33358211181,-1.9651847447,-2.9720688503,-3.77756202601,-4.06515968702,-1.74797554426,-1.23929672377,-2.05866211195,-1.30349045739,-1.29715979867,-5.63331867248,-3.79013508648,-4.31558443932,-1.0808184132,-1.85330148625,-1.53579836592,-1.60779443681,-1.61173425585,-1.31381751877
5,-2.12676885267,-2.52825900711,-4.88623640246,-4.34765068321,-2.66294636554,-4.17278071415,-2.03939589807,-4.13008631341,-1.00072043564,-2.33776349759,-2.44279840869,-1.37601858765,-1.81827950287,-1.76603974095,-1.14318048843,-1.27555414987,-2.01931110073,-2.85129691707,-3.79409870358,-4.03730545578,-1.77316955183,-1.3216996939,-2.13320331901,-1.29861200706,-1.28938428382,-5.79812427222,-3.71168288678,-4.27823966346,-1.08516463999,-1.99812297024,-1.49231781822,-1.63987492184,-1.59273563909,-1.31992155233
6,-2.1054702862,-2.65044400419,-5.05645505,-4.56642137191,-2.77361749037,-4.01837280555,-2.02023567303,-4.23065484848,-1.00626782424,-2.16830060563,-2.65220602452,-1.32956199472,-1.88782679808,-1.80749663153,-1.14309016075,-1.25149210877,-2.01468712936,-3.11751239389,-3.74687069973,-4.1047862012,-1.75824655142,-1.31945057152,-2.04450462688,-1.31227356157,-1.2994980705,-5.69611071662,-3.69636295638,-4.2438717841,-1.08795002186,-2.04636119059,-1.50856529938,-1.68598623176,-1.56615422356,-1.31876788376
7,-2.12564678723,-2.52659560328,-4.91845796322,-4.49952915343,-2.88373822074,-4.07597458844,-2.0829492076,-4.29155455298,-1.00762206984,-2.25120924258,-2.67573262139,-1.32841680034,-1.81438704625,-1.75922803377,-1.13804779483,-1.2773398326,-1.87241520185,-2.92234661953,-3.75665248004,-4.04304383406,-1.71439912806,-1.3320659384,-2.07959881166,-1.30532035451,-1.29314766735,-5.73948771584,-3.62655097049,-4.23542977859,-1.07497776267,-1.99310118242,-1.4969321695,-1.67311202684,-1.59119787671,-1.31554708069
8,-2.12494956137,-2.47134291755,-5.00494660623,-4.43984336624,-2.73377689092,-4.21364737148,-2.10359753921,-4.2942635899,-0.986885584706,-2.2774986712,-2.54578964253,-1.32089295789,-1.85330460556,-1.77523502783,-1.13776667474,-1.25636009923,-1.91399026509,-2.98212711986,-3.87242774926,-4.12522201376,-1.80097771302,-1.25525717491,-2.0536430992,-1.29620737101,-1.31916466386,-5.70359384435,-3.70530786487,-4.30147336721,-1.06907764572,-1.93789302761,-1.51095537294,-1.54641518662,-1.56466267121,-1.30304896137
9,-2.12633246498,-2.56493367645,-4.83786167108,-4.40384094586,-2.66702615209,-4.2689033635,-2.03100771762,-4.32640357089,-0.995080716765,-2.28116308289,-2.55883399356,-1.34298676193,-1.85687694724,-1.71850294931,-1.13439006095,-1.27237493795,-2.0079057929,-2.76322594619,-3.7243433764,-4.12376820526,-1.73359119368,-1.30920369638,-2.10036060691,-1.28193320356,-1.29087836028,-5.75258284021,-3.60128396496,-4.27891995761,-1.0868003924,-2.02803520531,-1.47822034865,-1.65294581797,-1.66074641413,-1.30144889664
10,-2.12808658201,-2.47249180404,-4.97611083271,-4.32994674499,-2.790304609,-4.18185098573,-2.15109859084,-4.12412098844,-0.998691193577,-2.42927271188,-2.8518844789,-1.35336437889,-1.82148533752,-1.79940036834,-1.13700946143,-1.2536637879,-1.95945034373,-2.95008322214,-3.73747846813,-4.07518761896,-1.86622417118,-1.30840617801,-2.10261179569,-1.28772072454,-1.28682164043,-5.74286403211,-3.70886593215,-4.07975348844,-1.07902038661,-2.06371461019,-1.49369894244,-1.58841415025,-1.56842154935,-1.32290796629
