,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13898566144,-2.54719789189,-4.90195156586,-4.46923161783,-2.6288243503,-4.13410722163,-2.05665108867,-4.4134156157,-0.995735559226,-2.25394498914,-2.51235433087,-1.36619999953,-1.85374598206,-1.81574111584,-1.13068310755,-1.31618208264,-1.98342650903,-2.75657786098,-3.87091169156,-3.9787789247,-1.67511792709,-1.29339329052,-2.1623012224,-1.2391184919,-1.2888783606,-5.79409314172,-3.85030791141,-4.37245776577,-1.08379712972,-1.87494841535,-1.52249747557,-1.62942495318,-1.56733321205,-1.30961606563
1,-2.11818090807,-2.47562796748,-4.96236991295,-4.39959976962,-2.82835157343,-4.07995086185,-2.05575183836,-4.19861385572,-0.982620431451,-2.29656945643,-2.55366509039,-1.3401001089,-1.87818801656,-1.80876584102,-1.14555085606,-1.28621659428,-1.97578669119,-2.82626646935,-3.90365736031,-4.23411076101,-1.7615948707,-1.33930343871,-2.25580282472,-1.35054891209,-1.30048779668,-5.77068885816,-3.88558063505,-4.25387788598,-1.09651104563,-1.9455073407,-1.488168271,-1.62429221295,-1.57544760174,-1.31731193834
2,-2.12932993191,-2.47992895667,-4.92053637642,-4.33054337701,-2.59700416549,-4.12691301064,-2.16045145513,-4.41702214059,-0.996534296534,-2.22225174511,-2.56385546007,-1.38979201727,-1.79052471955,-1.85964076773,-1.13266848988,-1.29107309592,-1.97662254381,-2.93545785092,-3.75960693643,-3.9692514238,-1.76418609742,-1.26616036008,-2.19356150764,-1.2940719543,-1.28285785913,-5.66926366264,-3.78097258352,-4.35814535856,-1.07234119759,-2.04921043528,-1.50110396804,-1.66130885234,-1.61871068951,-1.3210990749
3,-2.11367990249,-2.46048310019,-4.83683911748,-4.53108581512,-2.62787849068,-3.95846887787,-2.2323498419,-4.34054335697,-0.988761266499,-2.13383354338,-2.51547982071,-1.3780535985,-1.84705568788,-1.8413747441,-1.13789438843,-1.30054502775,-2.02393597359,-2.88884959889,-3.79972191505,-4.09668791781,-1.66529797455,-1.28732614578,-2.14586655791,-1.32065783134,-1.29646922635,-5.67965528995,-3.62090918864,-4.20965150008,-1.09905892609,-1.93456489757,-1.49248288311,-1.62390917913,-1.58621630954,-1.3055060466
4,-2.13194840643,-2.51927631873,-4.93079666451,-4.51957448198,-2.76936884102,-4.18237021506,-2.17962426209,-4.32219014269,-0.985777590325,-2.24946775011,-2.54338888915,-1.32581824677,-1.81728157834,-1.69511247133,-1.12898558937,-1.26764259908,-1.96361543658,-2.81769225667,-3.80982723023,-4.06548942126,-1.7104636217,-1.31857344103,-2.13032206041,-1.26056524073,-1.31373424669,-5.85760567344,-3.81036833697,-4.37996613106,-1.08718768535,-1.99958669122,-1.51230022935,-1.64137348417,-1.58127850471,-1.31533028577
5,-2.12655076947,-2.5388234836,-4.92002256058,-4.31456646809,-2.66559684203,-4.07485984254,-2.17159526036,-4.20493368632,-0.996437716711,-2.1983745162,-2.56194709313,-1.33103423563,-1.7614410281,-1.83846528527,-1.14253665842,-1.29127686723,-1.98325066046,-2.94769838303,-3.94669961432,-4.18533013885,-1.77054086742,-1.34241422517,-2.0945971819,-1.32157265105,-1.29810876802,-5.82628958792,-3.73561834508,-4.05107755227,-1.08893805114,-1.9552028111,-1.49449840794,-1.60238109547,-1.58331600512,-1.30630342296
6,-2.12192455776,-2.41720977135,-4.9311168455,-4.52129554592,-2.60373991653,-4.04078463535,-2.15681633113,-4.1745828176,-1.00921724165,-2.21144989128,-2.68424900037,-1.31562464735,-1.83160124567,-1.82703475443,-1.12358706886,-1.27962791969,-1.99407376993,-2.90685415547,-3.72858470455,-4.01814128726,-1.67758899438,-1.33429688366,-1.96562118232,-1.2874455524,-1.29684398001,-5.85285444119,-3.77237602321,-4.37714658365,-1.08009883777,-1.84379827304,-1.4529730888,-1.61543338789,-1.61035286236,-1.31080154599
7,-2.13922905458,-2.41968912769,-4.88231680044,-4.49730600439,-2.65293537288,-4.22828410325,-2.03244011988,-4.35220073292,-0.994142494709,-2.29416278719,-2.4951930627,-1.32299019141,-1.78519480602,-1.74007428732,-1.13197923682,-1.25914354392,-2.02031805656,-2.89872484432,-3.80778173937,-4.03966577124,-1.71399018722,-1.3028265661,-2.03113967863,-1.30980983209,-1.2988180653,-5.72861602447,-3.74204331001,-4.09158346357,-1.07543979051,-2.00877273431,-1.52574291139,-1.66562299775,-1.59251043899,-1.30442739688
8,-2.12343711453,-2.54368752948,-5.05659374033,-4.44419113365,-2.63159341701,-4.17276583442,-2.16421423055,-4.30844310363,-0.991454214462,-2.15409365808,-2.45253147573,-1.33322655379,-1.77092966696,-1.83847355836,-1.11915820288,-1.26249950218,-1.96532903876,-2.781172667,-3.74143478108,-4.06906909853,-1.72494253173,-1.31624790621,-2.22117672506,-1.32429142606,-1.28796247959,-5.76871604013,-3.56296384623,-4.34131371069,-1.07911474024,-1.96624519941,-1.51035216972,-1.6849726215,-1.59984407954,-1.3158387349
9,-2.12311332656,-2.42201632768,-4.94331107696,-4.58879822563,-2.57803690027,-4.02008087031,-2.0978844812,-4.29858770153,-0.999979514375,-2.23182692028,-2.51862834222,-1.38180023779,-1.71923663786,-1.79579093589,-1.13740431201,-1.30725125387,-2.00064234821,-2.88017664389,-3.99418814383,-4.0175806429,-1.79036157047,-1.3309830601,-2.05052369495,-1.25570249483,-1.30595134287,-5.74738935015,-3.67893119126,-4.17766260864,-1.09751905356,-1.92488643502,-1.4769939308,-1.66607146538,-1.57519651384,-1.32344059052
