,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13013894951,-2.43074994422,-5.01641364642,-4.6317506883,-2.67425920822,-4.25480035473,-2.08489710323,-4.4363912238,-1.00513881036,-2.13069016547,-2.68161769675,-1.37500305211,-1.8439880372,-1.89766248742,-1.12856826678,-1.30497433962,-1.87747632934,-2.86691843802,-4.03042487054,-4.12886073369,-1.73567581073,-1.27654941933,-2.18222129672,-1.30475172969,-1.29424186623,-5.75686937569,-3.76812273513,-4.24247880328,-1.07646358939,-1.96271365243,-1.52610432689,-1.61348394268,-1.54075164356,-1.31763432373
1,-2.13554191163,-2.55746023325,-4.84516300838,-4.40809944932,-2.64283789091,-4.14295436742,-2.01899431788,-4.16689430762,-1.0002125848,-2.30300456403,-2.68860070128,-1.33928882808,-1.79532356034,-1.86824983171,-1.13279360539,-1.25945295618,-2.01396613357,-2.94529980583,-3.71608395126,-4.17199141011,-1.7634999247,-1.31183189967,-2.12172826244,-1.28651525578,-1.29372886315,-5.77070252524,-3.79520638559,-4.22656215414,-1.08078420213,-1.91360141024,-1.53993185823,-1.68447768919,-1.56628672936,-1.31122621171
2,-2.12412399535,-2.37410306004,-4.99900697502,-4.42820013789,-2.88079760315,-4.13993831161,-2.0493046701,-4.14114286547,-0.985868845327,-2.20307915315,-2.47810613816,-1.39211295751,-1.82867597832,-1.84246473941,-1.12412812941,-1.31843702569,-1.95569902121,-2.98330181348,-3.71368872693,-4.00316522513,-1.67414475131,-1.29463837426,-2.1222681342,-1.32242230094,-1.27679769051,-5.72114766669,-3.71731285841,-4.24080256471,-1.09640743604,-1.95642243095,-1.52680887955,-1.64202401034,-1.55602616492,-1.29510447722
3,-2.13454333251,-2.40865083441,-4.97059555887,-4.47740377477,-2.53180598062,-4.31977685879,-1.98832141995,-4.18646774499,-0.991189102056,-2.15235426771,-2.72894307993,-1.29662165068,-1.78279154873,-1.80141230667,-1.13909862666,-1.31530669058,-1.9795305489,-2.82157092877,-3.80376861906,-4.1301528733,-1.73755554865,-1.26924881316,-2.12189680382,-1.29234296404,-1.29899570968,-5.76174770719,-3.90167199748,-4.17854007008,-1.08694816412,-1.97881373877,-1.52410475306,-1.61224130164,-1.62711275687,-1.32149732279
4,-2.12930008064,-2.42795158728,-4.89581706359,-4.18289050062,-2.67555803732,-4.24822968644,-2.09344189439,-4.29427329505,-0.998712592397,-2.38032959632,-2.59793323729,-1.29029837079,-1.76478386912,-1.81686566036,-1.13745704878,-1.24962382589,-1.98368289949,-2.99944480134,-3.81009586054,-4.13336529526,-1.75777230265,-1.25301860435,-2.06548895848,-1.29034624559,-1.28685453591,-5.74071108683,-3.91747206375,-4.32917201632,-1.07775182527,-1.85836859397,-1.49322887262,-1.64708823091,-1.61016457957,-1.30911885124
5,-2.12649614925,-2.56949706726,-5.10940277121,-4.31383484691,-2.77245528708,-4.0612085202,-2.00834943259,-4.23179702411,-0.990872895379,-2.30034485217,-2.5306186446,-1.27954324465,-1.81958248581,-1.78064214217,-1.14320206535,-1.22492966269,-1.95252398604,-2.78602146979,-3.71866388877,-4.00829034857,-1.71149382201,-1.34394579408,-2.06154264679,-1.27395636787,-1.29986981113,-5.66354530093,-3.59204833361,-4.30357453624,-1.07900394678,-1.99076373173,-1.51363905306,-1.58473939725,-1.55142389668,-1.31629210897
6,-2.13195886546,-2.61638038471,-5.05429506542,-4.3386715043,-2.55142037383,-3.9904273207,-2.07646050479,-4.10147138129,-0.99457614612,-2.25613187104,-2.41280447244,-1.32690087609,-1.77299916472,-1.84153153177,-1.14328516187,-1.23212219363,-2.0546472229,-2.81952804943,-3.76282779461,-3.98068555026,-1.78617776933,-1.25013618201,-2.15931290792,-1.31472864943,-1.28926293339,-5.84543038956,-3.83527172239,-4.36394203038,-1.0963012103,-1.92016061526,-1.50253884689,-1.69743985326,-1.55775282847,-1.31716616249
7,-2.1434682003,-2.39867298756,-4.82091398468,-4.42988297761,-2.74805986176,-4.14048911878,-2.07185663656,-4.4641911291,-0.994902137749,-2.26079092784,-2.60648266276,-1.3313434212,-1.84877432893,-1.76727811782,-1.13980925787,-1.30708519773,-2.06480805915,-3.08614891996,-3.77155300305,-4.24021765349,-1.73948225566,-1.27963222287,-2.16545147133,-1.31358197103,-1.30035762273,-5.84082807269,-3.57629620768,-4.07821952525,-1.08271032988,-2.0341472268,-1.50250856925,-1.57390981187,-1.58786035435,-1.31248953476
8,-2.12095833997,-2.49385423498,-5.01535556656,-4.39514416817,-2.61435789115,-4.27747442742,-2.13394596375,-4.18688461533,-0.995331736213,-2.21690175461,-2.60870349861,-1.35141921608,-1.80679475336,-1.76819574852,-1.14704239478,-1.30237012851,-2.02737287079,-2.96255419802,-3.72425289597,-4.3060307585,-1.76693710537,-1.36142703991,-2.08806060949,-1.29593532187,-1.29768887369,-5.82688617874,-3.55238344279,-4.43234665058,-1.08273968135,-1.94639234158,-1.49021366079,-1.63876719806,-1.58773758486,-1.30765523496
9,-2.13294180323,-2.52279416971,-4.89950667788,-4.5188303615,-2.67555414795,-4.08465937444,-2.07154975149,-4.19780692298,-1.00421418852,-2.26554032256,-2.63328230214,-1.33943821519,-1.93901372783,-1.80722133353,-1.13537457553,-1.26807884461,-2.08032401813,-2.88691349144,-3.87132954941,-4.17243007983,-1.65676170955,-1.29785128507,-2.25278234453,-1.25814710512,-1.28928375754,-5.60295562374,-3.75138022654,-4.17905694811,-1.09460662144,-1.96867424389,-1.50108141649,-1.64618883035,-1.60610449217,-1.31764754645
