,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11783883954,-2.48777672958,-4.9420427453,-4.46422648614,-2.656716511,-4.30208727804,-2.14872704928,-4.41040598788,-0.997513375835,-2.1928081657,-2.61101790902,-1.32443384351,-1.83796035928,-1.82057315652,-1.12911549661,-1.26501221597,-1.97088500425,-2.92505511633,-3.60871162747,-4.28127645307,-1.79286956025,-1.28670214314,-2.05475443492,-1.32209498582,-1.30661095618,-5.71921275342,-3.60781885799,-4.31764092661,-1.09443826229,-1.92840189566,-1.53408150445,-1.5784396582,-1.62153853755,-1.3182493097
1,-2.12824751234,-2.44969743888,-4.95204008544,-4.53806992932,-2.65954494024,-4.22311653546,-2.11725476653,-4.21680043013,-1.00071808807,-2.20463197714,-2.4480391339,-1.37262166198,-1.71452415738,-1.79754415622,-1.13543495245,-1.26656912504,-1.963649428,-2.91925798745,-3.76481876095,-4.17260040979,-1.74848709105,-1.28083209856,-2.11696086167,-1.30416098101,-1.29315018991,-5.68045431655,-3.82987669958,-4.29283412994,-1.08392152181,-2.03305380015,-1.52357585328,-1.6917174373,-1.57058917286,-1.30102168777
2,-2.12169062016,-2.52272573255,-5.11360524297,-4.30452685487,-2.82125532422,-4.0962079369,-2.0154247959,-4.24177239546,-1.00600986575,-2.18621940178,-2.65205414916,-1.34161930602,-1.82632092184,-1.7641101602,-1.14592824094,-1.23827471844,-2.00960834479,-2.98635382698,-3.79929685385,-4.01755218127,-1.77884857705,-1.2731337978,-2.11515478407,-1.3045141264,-1.2837976095,-5.84548712107,-3.8724204499,-4.06806148306,-1.07849944936,-1.91424696532,-1.50578588538,-1.65694333367,-1.57639946363,-1.31271100012
3,-2.13877533791,-2.43413222428,-5.08156081517,-4.40374797274,-2.66512559708,-4.10461513245,-2.12115151912,-4.21652300698,-0.99526084406,-2.1903734135,-2.74955308811,-1.32561171631,-1.8337931262,-1.7411385224,-1.13276275497,-1.25174295552,-2.00892178161,-2.81862699066,-3.61644726232,-3.99087430848,-1.73776351616,-1.28579607266,-2.16232969947,-1.33292563299,-1.30237266538,-5.72550497546,-3.74417541069,-4.38681832135,-1.08323562054,-1.99894281865,-1.52843108513,-1.58283239549,-1.59322789702,-1.30665530765
4,-2.12554339841,-2.5311195743,-4.6712087373,-4.38074138975,-2.77879645751,-4.15372870586,-2.16648226652,-4.21938670099,-1.00023936771,-2.04703316175,-2.64536520947,-1.33491862875,-1.74741663373,-1.81745638008,-1.13726719462,-1.2617045095,-1.99745724326,-2.874299189,-3.93666946259,-4.11270863384,-1.67686876352,-1.35501896947,-2.10140391898,-1.39195998739,-1.30014663958,-5.73960699451,-3.79066200445,-4.36081017406,-1.07666665061,-1.92250295349,-1.50703698587,-1.59729482552,-1.58036526094,-1.32251517733
5,-2.13586236519,-2.62743976248,-5.01279299184,-4.42963061762,-2.82246359151,-4.16099246182,-2.16931128416,-4.21979807597,-1.01240653198,-2.29725816492,-2.45701174351,-1.36887991463,-1.87584604105,-1.75578867541,-1.13520263001,-1.27333491529,-2.01072023499,-2.93733272459,-3.89817402063,-4.15822669724,-1.76545294896,-1.32772539546,-2.02747712015,-1.28900445781,-1.30270593758,-5.9020575699,-3.77501937202,-4.24402156228,-1.0872982802,-1.85851486644,-1.50619136138,-1.62926907651,-1.58104000805,-1.30305468564
6,-2.11922286151,-2.43187609976,-5.01137163663,-4.42107175957,-2.69552060346,-4.12357241495,-2.15419512221,-4.31654243419,-0.998807127428,-2.23163464645,-2.45359057259,-1.36758366612,-1.85989033798,-1.83985398224,-1.12429983944,-1.27118519888,-1.98635767871,-2.81225298127,-3.77052439198,-4.33395237487,-1.75822265711,-1.26908305362,-2.15445096869,-1.31048380053,-1.29635127222,-5.83165644442,-3.82301806777,-4.03690763519,-1.07692187917,-1.91296833292,-1.51980491659,-1.61516791136,-1.60233017532,-1.33778184128
7,-2.13384235963,-2.47122708045,-4.97019916328,-4.35555811051,-2.6344027251,-4.13285922813,-2.09744785992,-4.23728997591,-0.996983753114,-2.17167905553,-2.55786536786,-1.33739866383,-1.82210586809,-1.80878613987,-1.13215629553,-1.26173104027,-2.10723383399,-2.95009869434,-3.64414415206,-4.20830635997,-1.62049747824,-1.26505466182,-2.14821047926,-1.27163370255,-1.28792310645,-5.68846609885,-3.57234429594,-4.08946095121,-1.10080924887,-1.98543455685,-1.46482082964,-1.57728687285,-1.62371430278,-1.31160485192
8,-2.12544287152,-2.42959664786,-4.85636225496,-4.39474103781,-2.71918173967,-4.13940844085,-2.10481338917,-4.39691467584,-0.9922395716,-2.1676777521,-2.45232135469,-1.367146452,-1.81773393995,-1.78596779299,-1.13023982679,-1.26858030322,-1.92528846613,-2.79481095774,-3.84564841472,-4.10684695739,-1.86823761953,-1.27459342943,-2.12017925812,-1.28674475179,-1.29604361816,-5.60107120145,-3.77245430704,-4.34803387891,-1.08469947786,-2.01774942299,-1.50936087562,-1.60752231715,-1.54032432713,-1.31740588401
9,-2.12965439397,-2.52085559942,-4.88792227765,-4.36209242695,-2.80879961779,-4.23873094913,-2.15420505596,-4.3116855043,-0.995471830221,-2.17540835558,-2.49793055226,-1.37167515857,-1.87265661283,-1.85264938543,-1.13897986048,-1.27264077772,-1.97334703564,-2.86053060348,-3.70537485797,-4.11716649393,-1.74772979241,-1.25118183684,-2.18141291234,-1.34741036313,-1.29739336138,-5.77909229652,-3.85583303156,-4.36298367434,-1.08606464313,-2.04007877682,-1.48864994536,-1.6888241372,-1.56308451845,-1.31797046181
10,-2.12776921273,-2.48297798073,-4.85060922587,-4.36876617364,-2.6702145314,-4.30831905845,-2.2200575272,-4.32300816364,-0.987468862286,-2.17501059282,-2.58407800395,-1.36246664142,-1.87602303091,-1.76386205576,-1.13725523988,-1.21412749228,-2.03353056071,-2.92236662052,-3.81594607691,-4.19592823845,-1.82315257063,-1.29227122381,-2.07733257749,-1.27516003121,-1.29718017903,-5.65397160904,-3.7278098826,-4.15424984873,-1.08857488494,-2.01397673415,-1.48690164744,-1.55450898365,-1.61362218914,-1.30544205348
11,-2.12350013937,-2.57532805704,-5.03001865483,-4.42060563916,-2.58999298354,-4.21243973668,-2.26480833172,-4.43034533939,-0.991309712877,-2.19530159322,-2.66722633337,-1.38382907832,-1.72699618491,-1.74421866129,-1.13036501289,-1.28026619508,-1.99686729626,-2.89713042324,-3.8593593391,-4.05510432254,-1.70277244464,-1.29444814713,-2.09940281924,-1.28242944233,-1.29942423183,-5.84948393372,-3.72376577195,-4.17807378315,-1.06596025731,-1.95552530627,-1.5036412434,-1.69407474839,-1.59370015342,-1.32006567456
12,-2.13681201496,-2.49776527912,-4.91237123138,-4.31606486994,-2.62094251437,-4.09575211703,-2.11984648247,-4.29043305777,-0.981708070485,-2.15997900284,-2.64827858791,-1.29178599681,-1.77014982637,-1.77921246944,-1.13727993131,-1.25692992056,-2.02784413621,-2.84240307937,-3.80048667993,-4.12505991457,-1.76770986557,-1.30898046314,-2.18262928124,-1.33283493592,-1.28911277615,-5.63343296194,-3.82060637698,-4.23209392113,-1.07956108469,-1.9065036898,-1.56854466391,-1.66814158123,-1.59323326217,-1.32552321313
13,-2.13330250827,-2.43335434419,-4.75224290825,-4.47945598862,-2.75295268092,-4.02476953377,-2.14184247264,-4.1972466343,-0.981653535325,-2.33224442461,-2.4905649761,-1.34387297198,-1.90852906074,-1.77636841974,-1.14191331001,-1.24609776833,-2.02839181987,-2.90088162264,-3.6183011257,-4.017076317,-1.7666361132,-1.3219620559,-2.09477829964,-1.30509023708,-1.28542372008,-5.57351298979,-3.66360412578,-4.3919831344,-1.08376291236,-1.95777948677,-1.49798924844,-1.69319744827,-1.60070713078,-1.31980082157
14,-2.12865147878,-2.49291094871,-4.98002491718,-4.65032877798,-2.63374880243,-4.15431685889,-2.02250120116,-4.13658849371,-0.995192520612,-2.22665463195,-2.67809143653,-1.32433717309,-1.79319477902,-1.71216712991,-1.13004728151,-1.25990084219,-1.9773251694,-2.85422705445,-3.69775278181,-4.22449074797,-1.84401194382,-1.32223526951,-2.08730883177,-1.32962510054,-1.29098994816,-5.74728922976,-3.7025977266,-4.08780296432,-1.09530539984,-1.91394576075,-1.49888801457,-1.65903644867,-1.54609084472,-1.32408836806
15,-2.12592646408,-2.32822379114,-4.76911082087,-4.34038207502,-2.67224787916,-4.12792865787,-2.01444482825,-4.20194029525,-0.993187306794,-2.19543015987,-2.51238062114,-1.33027867205,-1.80822212072,-1.8177291306,-1.13196034679,-1.29649268111,-1.89152626191,-2.86008846212,-3.75522576411,-4.23333563613,-1.78977727358,-1.30707557721,-2.12390486636,-1.30044853405,-1.30235766698,-5.75311282767,-3.73660405227,-4.14645843172,-1.08989305712,-1.95667926213,-1.54276421508,-1.58834051234,-1.58850005479,-1.31225309618
16,-2.12279638871,-2.52969974827,-5.0872645915,-4.2941677354,-2.68479056496,-4.14960376114,-2.13395079228,-4.33817986675,-0.989324712075,-2.12291990956,-2.485836833,-1.28697839505,-1.83745174078,-1.78470832369,-1.1314948911,-1.24886138669,-2.02113894081,-2.79292701438,-3.76934122674,-4.12342311096,-1.77667038615,-1.31011672602,-2.10458849019,-1.32511028508,-1.29139223961,-5.72004658462,-3.78929186459,-4.38808891923,-1.08379664459,-2.02573228984,-1.52039341255,-1.64722727868,-1.54523598112,-1.31344850986
17,-2.12977970169,-2.53863664221,-4.95982957238,-4.43352356334,-2.86299029847,-4.16616346101,-2.06508423699,-4.24156696093,-1.00673029003,-2.16388345431,-2.50061378014,-1.39221298311,-1.80052943967,-1.7676761173,-1.13956650584,-1.25058653802,-1.97914540472,-2.81593989984,-3.71903092412,-4.05839971568,-1.77343075482,-1.30651576856,-2.08429724197,-1.31419599152,-1.28898517754,-5.77764538019,-3.72226286942,-4.17797021749,-1.07748145748,-1.97241455344,-1.53463312409,-1.64415942076,-1.60372182169,-1.30571278031
18,-2.12012299602,-2.54750343481,-5.08174958329,-4.27019126709,-2.77963777762,-4.26305057828,-2.17826973908,-4.43675037026,-0.993768157699,-2.28096354898,-2.66649161953,-1.32278486368,-1.77562893105,-1.76135997045,-1.13422208731,-1.2745011684,-1.95389771512,-2.89037597147,-3.84249071256,-4.1146571315,-1.66514852986,-1.32140962769,-2.04653903486,-1.29829417131,-1.30266160001,-5.6193274269,-3.7386095634,-4.23996168719,-1.09486730241,-1.95282334422,-1.49884102249,-1.66398928334,-1.55903810311,-1.30914204513
19,-2.12381916142,-2.4320487844,-4.98573555163,-4.46548714073,-2.74642969725,-4.30296817792,-1.98342690964,-4.24840114069,-0.99750123393,-2.21974278783,-2.51703700768,-1.3453629483,-1.86813220635,-1.77313541135,-1.14142008337,-1.26204043276,-2.00122582527,-2.91962272116,-3.73831748906,-4.07958806531,-1.64289278419,-1.26746785368,-2.20478104985,-1.30826642033,-1.29629744295,-5.64183874425,-3.70123397774,-4.20131786731,-1.08074990715,-1.9166224551,-1.53275051132,-1.65792502235,-1.51545294492,-1.31051295381
