,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12893427844,-2.42872811099,-4.92710431216,-4.49663752737,-2.77413415422,-4.08044846705,-2.20374214021,-4.39797017217,-0.99646464447,-2.40386634663,-2.61924464724,-1.33570797369,-1.85370498264,-1.75294223262,-1.1401202609,-1.28887429568,-1.99024513246,-2.78810372438,-3.71173053866,-4.10676150806,-1.7219320123,-1.27294728339,-2.15517668037,-1.28587799251,-1.29373752673,-5.71402617222,-3.64577176529,-4.35145012996,-1.09117087745,-1.98995704728,-1.54546076048,-1.58540132298,-1.57096168732,-1.31448151112
1,-2.12347294373,-2.5385068649,-4.80700046308,-4.38151597792,-2.85502892528,-4.38498570431,-2.16843837688,-4.30197986647,-0.998515478354,-2.27546900171,-2.66990171627,-1.34934582641,-1.85919037073,-1.78269647898,-1.13550713501,-1.26276964063,-1.98509704745,-2.77616497621,-3.84293096582,-4.18063345346,-1.82596603992,-1.25416036279,-2.13141878357,-1.28016976589,-1.28863609965,-5.80614754124,-3.68494662031,-4.33563534144,-1.08323174356,-1.97295981263,-1.46894897773,-1.63116099685,-1.57197405276,-1.31800735975
2,-2.12842259276,-2.37874225006,-5.03098441058,-4.43150029036,-2.8973369839,-4.201456296,-2.0280975742,-4.28097603473,-0.997584881031,-2.11196061769,-2.60626503649,-1.34099622529,-1.86675393419,-1.79611840416,-1.13279812704,-1.28826632478,-1.94140519101,-2.82658002502,-3.6923583922,-4.12028808776,-1.79012429636,-1.30003584471,-2.11194060096,-1.29030535414,-1.28719554433,-5.74013036038,-3.82984149358,-4.12582211926,-1.07949299796,-1.9577593018,-1.55650332174,-1.59438205981,-1.56945603444,-1.31461593704
3,-2.13062946555,-2.46120359638,-4.94996215172,-4.40375783593,-2.85084785654,-4.1820566107,-1.99626804689,-4.18049474211,-0.987165056286,-2.19431433975,-2.73399408012,-1.35190939617,-1.88386247253,-1.84702476376,-1.1267779746,-1.2276742365,-2.00866700345,-2.86050979132,-3.70513460964,-4.05004361002,-1.75855196002,-1.31517698137,-2.15779613866,-1.35265095384,-1.30713215905,-5.73499430117,-3.7564915189,-4.04544481732,-1.08863645808,-1.95526837328,-1.51709718236,-1.59780396422,-1.57952687538,-1.2913034947
4,-2.12184554818,-2.48473451448,-5.03172139949,-4.49910542503,-2.61212628793,-4.10382683742,-2.22633279309,-4.29193643483,-0.995814016569,-2.21721322934,-2.59880825227,-1.36354219584,-1.8473343173,-1.78734608838,-1.14042759715,-1.2808946654,-2.03931460687,-2.92339064256,-3.74580290349,-4.06568943719,-1.82043754946,-1.34635373985,-2.12542699084,-1.31022963264,-1.29031781176,-5.76077025043,-3.61627109155,-4.30767200819,-1.08872475909,-2.09527811828,-1.51100879057,-1.61208256246,-1.61447907215,-1.32463468261
5,-2.11612869006,-2.48640948922,-4.79192883019,-4.51163016117,-2.60720630315,-4.16097909052,-2.09381594635,-4.33710328606,-1.00741028014,-2.26289864661,-2.49286107214,-1.35386656875,-1.91540352349,-1.76640016012,-1.13359116079,-1.31877667805,-1.99001653304,-2.86102538233,-3.76108033758,-4.06746659965,-1.75018844932,-1.26457399539,-2.18757184184,-1.26897321625,-1.30240032347,-5.74369231497,-3.87777435626,-4.22942823275,-1.08104990741,-1.96100994033,-1.49423476583,-1.64127633778,-1.60236800476,-1.31090931583
6,-2.13175172149,-2.51172206123,-4.92131535977,-4.56739521964,-2.69204048548,-4.19025806542,-2.0185498944,-4.38321811963,-0.995362685765,-2.03237034391,-2.47932391616,-1.348612871,-1.90041345474,-1.78232729235,-1.13088760546,-1.28629269716,-2.06840790588,-2.79588006296,-3.83417443038,-4.10478973821,-1.75257799004,-1.2964214841,-2.17862753352,-1.28513194405,-1.31815315218,-5.79235587401,-3.54232721324,-4.11674779728,-1.08880550056,-1.94202438549,-1.49718276758,-1.63758120352,-1.59521780338,-1.3108232614
7,-2.13152420077,-2.44115120956,-5.11749127615,-4.3752570595,-2.62443543762,-4.03083082656,-2.13125818063,-4.22694622249,-0.995511535987,-2.30315582613,-2.61520089188,-1.31574338608,-1.78681243847,-1.79023077249,-1.12898183759,-1.28918872013,-1.95761246733,-2.79752378841,-3.78843098854,-4.10347684254,-1.738066286,-1.32060948193,-2.03327149886,-1.32254482173,-1.31661398876,-5.69125025734,-3.72844916634,-4.21400475088,-1.08051767816,-1.90998008916,-1.49074773666,-1.63861409667,-1.57867132784,-1.3115472468
8,-2.12845319525,-2.32034292372,-5.08522299428,-4.3880875922,-2.6657790482,-4.17015139883,-2.23399692628,-4.2028327161,-0.991049415563,-2.30556532546,-2.543139999,-1.37483153378,-1.78169391512,-1.8163868879,-1.13192617932,-1.29077250863,-2.03469928753,-3.03383162557,-3.71015656459,-4.29679465264,-1.78744299024,-1.36505829773,-2.06700161071,-1.3125417559,-1.28945701368,-5.7948240645,-3.82676116091,-4.23084222873,-1.06871333437,-2.12129508842,-1.5165552282,-1.60594922488,-1.64099997452,-1.32025573661
9,-2.12491267018,-2.42507595475,-4.93578273382,-4.3523482046,-2.70002969441,-4.30926088458,-2.05622897932,-4.29041335604,-0.983936741306,-2.22270083066,-2.6321022768,-1.35117122466,-1.79248306978,-1.78338571707,-1.14031586351,-1.22519243601,-2.01192655809,-2.71581585477,-3.63881466736,-4.28025687629,-1.86288527388,-1.34684947125,-2.18965062176,-1.29558809748,-1.2977295255,-5.69654998146,-3.72003795124,-4.32820164933,-1.0881362625,-2.05310857449,-1.4995472146,-1.56703995399,-1.60786447423,-1.32835457665
