,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12997066781,-2.45515547619,-4.82558979531,-4.64169199742,-2.7441439667,-4.04325892836,-2.09443200531,-4.24548974525,-0.994982909953,-2.20724080017,-2.64213591521,-1.31445074568,-1.87925301976,-1.70395622102,-1.1464540729,-1.25447191613,-2.02346557021,-2.77720236794,-3.7597087198,-4.20023274308,-1.73073616247,-1.34379474974,-2.14137570831,-1.269723954,-1.28681983949,-5.51098999642,-3.76689020315,-4.35436360212,-1.07031225486,-1.98518350246,-1.47483749118,-1.68148324275,-1.63236095189,-1.30645146142
1,-2.13858590671,-2.5539578198,-4.90889383886,-4.48332748772,-2.74763959659,-4.03872810937,-2.14357347142,-4.25673858877,-0.998726437457,-2.17142339964,-2.59451067989,-1.33099232851,-1.87490879573,-1.74819001288,-1.13947638963,-1.28197710612,-1.9288925484,-2.87634336349,-3.68801875089,-4.09882920801,-1.71242811207,-1.28234263112,-2.07136541625,-1.26907796444,-1.28837589091,-5.58702018977,-3.85733605349,-4.44271980888,-1.09024480812,-1.89828921384,-1.48888996632,-1.61467187827,-1.57901795715,-1.31157459504
2,-2.11850729328,-2.50332650875,-4.77639278829,-4.42787337638,-2.74162848187,-4.20169130775,-2.06359008095,-4.3494107537,-0.995957244459,-2.21928781769,-2.54055958493,-1.29912257931,-1.82928673189,-1.89434597558,-1.1290375053,-1.28741632391,-1.83509385202,-2.86306971941,-3.84335283158,-4.15749053503,-1.70762555994,-1.25105351584,-2.16205481497,-1.27132239861,-1.27731812069,-5.61651209049,-3.56814830167,-4.28512284935,-1.09367692289,-1.9481829724,-1.46972135092,-1.61900957119,-1.54750175388,-1.31601752457
3,-2.12071305963,-2.4727073043,-4.82137382881,-4.40325226098,-2.67402711013,-4.02499338355,-2.11280834523,-4.21469327171,-0.994096208047,-2.24597831333,-2.61743099214,-1.3667047347,-1.86491920609,-1.81812511344,-1.13196831228,-1.23898495117,-1.98347980698,-2.88771306063,-3.8166593361,-4.13243298309,-1.72751513349,-1.2808003458,-2.10055755586,-1.32049875428,-1.29170965482,-5.75226744984,-3.55649807953,-4.08508882171,-1.09250921727,-1.90549879347,-1.48523141394,-1.54206037401,-1.55822700244,-1.29702249823
4,-2.11320636573,-2.51879074015,-4.84792999101,-4.41407683147,-2.59574370507,-4.1898079082,-2.15384448235,-4.27920801866,-0.987342367906,-2.21515630525,-2.5268371091,-1.33014694709,-1.83109781981,-1.81764683821,-1.14591072468,-1.28421956327,-1.91209359863,-2.86983690958,-3.80711715269,-3.90149384939,-1.75440047728,-1.28146128584,-2.09691159447,-1.33268601915,-1.290039977,-5.75937673023,-3.775148306,-4.22051498204,-1.07918720166,-2.01357299268,-1.4863550118,-1.62043757696,-1.61760485265,-1.31686367616
5,-2.13770561019,-2.54441033789,-5.0217471811,-4.3643808342,-2.69903171293,-4.11882566379,-2.04456783784,-4.33399722393,-0.99987291514,-2.20932269782,-2.61704170176,-1.34026012021,-1.71338055019,-1.85492272862,-1.14416564175,-1.28034271437,-2.04436400065,-2.77141547681,-3.79828098627,-3.95819523854,-1.8218605971,-1.29318589319,-2.15737994866,-1.33650503292,-1.29245423313,-5.7127542702,-3.80533056598,-4.31674980281,-1.08948975423,-1.96630090214,-1.55271424088,-1.58282157996,-1.51721176367,-1.29681665231
6,-2.12343138274,-2.45116619859,-5.09800778829,-4.36008471474,-2.79941572131,-4.1544934237,-2.07984296908,-4.19796558711,-0.99775692226,-2.19930673419,-2.49801706435,-1.3009069457,-1.87950022748,-1.8347048299,-1.12723519905,-1.30157174629,-2.00479634306,-2.92286473791,-3.82344222296,-4.03118903487,-1.7071200693,-1.29148878408,-2.07798169086,-1.34791788168,-1.29298662733,-5.68526345445,-3.89367781394,-4.29630154277,-1.06676622219,-2.14696403686,-1.49084621421,-1.7465481837,-1.55354849242,-1.30428439573
7,-2.13547962619,-2.4019049847,-4.82830919324,-4.36989391057,-2.80349555406,-4.20783533645,-2.09272885474,-4.21534334124,-1.00283557847,-2.32324409495,-2.55767498324,-1.34887089412,-1.81601231836,-1.7954921626,-1.12979323905,-1.26307703638,-2.03824102531,-2.83813251938,-3.84262544906,-4.00682385718,-1.80069826731,-1.3482606226,-2.15955412848,-1.26623413426,-1.29241812381,-5.76692074964,-3.62127694494,-4.14992479472,-1.08889563458,-1.8620669829,-1.49457921482,-1.5898560313,-1.56746565984,-1.32340201379
8,-2.13551603566,-2.43025646804,-4.92199651643,-4.5216138854,-2.59628402038,-4.2165086781,-2.12939711709,-4.25472056099,-0.991288445885,-2.17426002823,-2.47991294175,-1.3474978554,-1.87248887214,-1.86428071153,-1.13404428744,-1.24572561847,-1.98401305021,-2.96115232399,-3.86757001838,-4.25864331029,-1.68105312044,-1.30178427827,-2.04361772449,-1.33998741643,-1.28402655363,-5.69511649126,-3.57911726534,-4.00823155976,-1.07703871638,-1.98577135846,-1.4909165293,-1.6217801355,-1.59464303926,-1.30637883657
9,-2.12872739126,-2.51750663341,-5.05699714029,-4.48317236234,-2.61134511971,-4.0299566873,-2.13703926175,-4.3020307357,-0.999136625671,-2.22685822816,-2.6048788891,-1.30591923784,-1.83236764191,-1.81113528337,-1.13846268753,-1.28957344409,-2.00086454869,-2.72537451207,-3.80152040005,-4.17564894014,-1.7699335949,-1.27968276786,-2.06114993287,-1.26774957151,-1.27121573199,-5.60853446367,-3.6673481921,-4.357965632,-1.0917734758,-1.96549839593,-1.48039505289,-1.58549389849,-1.65694460641,-1.30116221895
