,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12887041418,-2.34318002174,-4.93324810584,-4.43278999723,-2.52470695217,-4.29338858305,-2.02690647915,-4.26792983255,-1.00607658095,-2.2770919553,-2.63335181126,-1.34664575432,-1.8540768254,-1.69607186173,-1.13929826143,-1.2692924822,-2.03070957603,-2.87398239958,-3.81535296565,-4.03815242373,-1.85227545797,-1.27917196054,-2.18481368101,-1.29875742998,-1.30569445504,-5.69376548686,-3.64292996011,-4.34192109502,-1.07374725352,-2.0424816035,-1.54354054122,-1.63421681555,-1.58472135548,-1.30719514196
1,-2.13032593617,-2.42205492039,-5.00790945759,-4.53384007477,-2.71574025013,-4.12422717311,-2.15945207004,-4.44066774999,-1.00715469,-2.21712476334,-2.52587447412,-1.34506583178,-1.81672014855,-1.8161992839,-1.14268682061,-1.29682103858,-2.05901938665,-2.80128998446,-3.60892924242,-4.14937315697,-1.80034259572,-1.24741588743,-2.104310499,-1.3027091461,-1.28599372225,-5.68978945271,-3.80377850238,-4.24448149353,-1.07273125978,-1.92329106009,-1.49813754997,-1.64297681307,-1.6111258749,-1.3068487955
2,-2.12142180211,-2.45223256965,-4.79307019702,-4.53875562197,-2.63867832015,-4.31074996611,-2.09157905269,-4.28387395626,-0.996891659393,-2.30514350839,-2.66466181193,-1.37749275991,-1.80195148768,-1.79056613974,-1.13012260076,-1.29228810567,-1.92501245481,-2.99508901922,-3.66515253567,-4.02281357207,-1.85912429419,-1.2906531657,-2.14113563144,-1.31558907548,-1.29247318451,-5.75510101909,-3.57977838136,-4.30524901666,-1.09632388456,-1.92303432424,-1.51991901332,-1.56368435759,-1.54131013264,-1.31675806389
3,-2.12921474618,-2.41538630251,-4.92320636369,-4.48934344615,-2.60981562357,-4.15205499538,-2.04116987682,-4.29467649243,-1.00760459835,-2.2128665448,-2.55694834788,-1.36779344382,-1.79558522275,-1.80078552185,-1.12225306372,-1.26786917892,-1.9746672966,-2.75551098756,-3.85161808349,-4.18017696619,-1.76646976325,-1.27891720352,-2.03402493922,-1.33472780205,-1.28808507834,-5.78551165801,-3.67796201643,-4.16152891002,-1.07691313977,-2.01252902861,-1.47897392068,-1.57470230868,-1.59542037437,-1.30520111607
4,-2.11952485425,-2.46139765664,-4.88972491389,-4.36431930207,-2.68250374062,-4.24644267491,-2.09194794876,-4.13308164323,-1.00588753442,-2.33893724001,-2.57214867291,-1.33770423051,-1.76026220071,-1.89105198564,-1.1298585641,-1.28652928583,-2.00682774573,-2.99377306581,-3.70207239495,-4.09611298784,-1.73473690848,-1.29135690216,-2.13539463568,-1.29221333648,-1.30325102307,-5.70979165892,-3.88704593868,-4.22173255086,-1.07629150437,-1.9662119975,-1.49632141872,-1.60100889987,-1.60566836235,-1.2971558758
5,-2.1339608847,-2.62108066414,-4.9329639969,-4.32640199283,-2.64508062136,-3.99660990995,-2.17614665186,-4.2519207598,-0.994554964,-2.31325084927,-2.50330367591,-1.29992740675,-1.75301800093,-1.78300093059,-1.11851513941,-1.26134048885,-2.02574895028,-2.85745982004,-3.68255673142,-4.10705059622,-1.82885156708,-1.29174644316,-2.191426617,-1.27880031011,-1.29305742999,-5.85873761872,-3.5774297761,-4.12839708879,-1.08735090607,-2.046904124,-1.53456554102,-1.54459418667,-1.60946502034,-1.31324127665
6,-2.1370699214,-2.44701478188,-5.05797966134,-4.37392291452,-2.60675556464,-4.08998366404,-2.18773344682,-4.22681685573,-0.984724255484,-2.14832250109,-2.66334786994,-1.36157042837,-1.76170273566,-1.8053624707,-1.14028653932,-1.28026783054,-1.9096236491,-2.80062587694,-3.78535112714,-3.96909153019,-1.79809372567,-1.27772812605,-2.13048150287,-1.27310772222,-1.28549527761,-5.75144962111,-3.76639707484,-4.46666426694,-1.08795668674,-2.05827862458,-1.51817627322,-1.63109075273,-1.60357434027,-1.31565444015
7,-2.1322510479,-2.49813645454,-4.9851163038,-4.41694152791,-2.7066545789,-4.24735663273,-2.1345698991,-4.17292455704,-0.98313108517,-2.22320896796,-2.55387410393,-1.32924408396,-1.85768911861,-1.80006322437,-1.13829114208,-1.29484555571,-1.9070179291,-2.93790035794,-3.86424280024,-4.06656829667,-1.68117501805,-1.31307428247,-2.02309325828,-1.28681800068,-1.28310979,-5.73450615435,-3.80740320144,-4.11539173367,-1.07615909629,-1.89007072363,-1.50320161486,-1.57625360397,-1.61786562791,-1.31241231341
8,-2.11540484316,-2.50024446022,-5.02050262354,-4.67001727149,-2.62963180348,-4.17509475436,-2.1223904813,-4.28099327562,-1.0028388383,-2.20750237926,-2.6193913114,-1.37994734821,-1.78598921115,-1.78605289833,-1.14609131845,-1.28927835837,-1.95396199336,-2.89605233427,-3.72775037273,-4.21958337717,-1.69601376864,-1.34998531855,-2.15437288494,-1.28892973051,-1.2898546726,-5.63506856017,-3.67845065371,-4.37885996977,-1.08147078739,-1.91003256577,-1.56090931071,-1.70272131068,-1.5998423952,-1.30086032204
9,-2.12411864496,-2.48338096946,-4.99853115642,-4.60800632982,-2.67223456921,-4.10658350906,-2.16840788124,-4.39027784616,-0.988054121178,-2.11042175871,-2.63235086237,-1.36420860139,-1.73927757602,-1.71250427478,-1.13100909992,-1.25539543378,-2.01497082148,-2.76887317727,-3.58483681112,-4.12068895222,-1.75430670662,-1.32720914339,-2.0426319947,-1.29397174398,-1.29892517631,-5.61114326002,-3.79031552055,-4.24104327015,-1.08237837764,-1.96528731725,-1.47529043734,-1.64217313133,-1.62165125066,-1.31756786902
10,-2.12883064125,-2.50913538953,-5.09287168701,-4.52443957356,-2.8625709378,-4.17689078533,-2.0640789755,-4.23401847315,-0.998876504225,-2.14148453662,-2.61096442507,-1.34290705522,-1.81145579773,-1.78693467613,-1.12800897994,-1.25669581105,-1.94563281518,-2.94349698645,-3.79639520447,-4.18259133599,-1.76450793806,-1.31978027843,-2.09892714618,-1.34093082301,-1.29959348856,-5.59625575155,-3.94111615035,-4.23847168633,-1.08030171404,-1.92345615795,-1.4866531434,-1.53028770148,-1.61020533189,-1.30987392104
11,-2.12356338951,-2.50026903031,-4.81040030855,-4.32185544076,-2.74522963006,-4.2841727372,-2.13961272319,-4.35905622681,-0.996084440068,-2.13522593588,-2.66342105308,-1.35777019464,-1.85030171831,-1.70330861751,-1.13879268868,-1.28354818092,-2.01408991107,-2.90661325094,-3.62936414254,-4.06404659826,-1.82840658136,-1.24915479947,-2.07125541627,-1.27920039773,-1.2992669071,-5.75621006219,-3.7318338469,-4.36133705254,-1.07926708043,-1.94743306806,-1.54896888088,-1.62892050733,-1.55694611213,-1.31393820166
12,-2.1294895408,-2.52253044982,-4.68784780477,-4.47286067106,-2.64833240065,-4.12133001325,-2.04687024603,-4.14375718908,-0.99406410727,-2.24048286663,-2.58568512499,-1.31726349855,-1.86789188431,-1.79250244606,-1.12848959997,-1.31694945803,-1.86972920283,-3.00345729486,-3.75355322724,-4.07238737477,-1.75393645112,-1.32959420983,-2.14633024514,-1.31356539759,-1.29872575189,-5.57472849709,-3.78994969354,-4.31263927283,-1.08455491807,-1.92890526807,-1.45869432686,-1.69575075893,-1.62380572933,-1.32783694275
13,-2.12785730273,-2.39920694192,-5.06352253808,-4.42172974499,-2.77956173612,-4.18497035993,-2.1083035859,-4.34294968617,-0.994330253765,-2.15494051679,-2.5489011638,-1.31437503986,-1.92745974525,-1.80052795165,-1.13727243639,-1.30565751406,-1.96711126817,-2.86459628024,-3.69644263525,-4.04184982138,-1.74855116485,-1.27723903724,-2.04495411112,-1.32712161897,-1.29490378216,-5.73135068818,-3.72378819456,-4.21926553542,-1.09639643537,-2.00710389753,-1.48715652723,-1.58576919094,-1.5926758329,-1.30573504322
14,-2.15146210468,-2.53306403837,-4.94604986433,-4.2603067165,-2.62900029974,-4.10735045486,-2.08954376652,-4.09226408965,-0.989558908652,-2.20285442275,-2.42858707008,-1.35154373461,-1.82364723142,-1.7859461765,-1.13398943576,-1.29346366381,-2.04617234771,-2.88770672557,-3.79585189072,-4.14546209479,-1.83749560456,-1.29570791301,-2.01277428251,-1.26668861329,-1.30554658484,-5.77759261408,-3.81654066021,-4.15357196254,-1.08504455699,-1.94062026363,-1.51560729157,-1.64902090254,-1.62322411879,-1.31932336978
15,-2.12460137725,-2.51360272649,-5.12882970262,-4.42899883558,-2.73691012294,-4.22086152596,-2.21585744494,-4.36972338072,-0.982763793502,-2.20320769216,-2.59099320429,-1.3208925257,-1.82369737222,-1.75064495482,-1.13049241146,-1.3484710351,-2.01226583867,-2.80901225519,-3.67660315799,-4.1047827935,-1.69115270879,-1.29286751735,-2.23520480242,-1.29056304199,-1.28296783703,-5.66784729304,-3.7194329562,-4.33748588291,-1.09999813408,-2.02320003271,-1.47900458174,-1.62581686337,-1.61913290804,-1.31039102653
16,-2.13254169292,-2.39746777703,-4.99034416648,-4.41731164933,-2.66229419289,-4.17381709267,-2.13891180432,-4.02388472744,-1.00037478581,-2.24240625448,-2.49737975266,-1.38635124314,-1.90272053789,-1.79030744107,-1.13623936882,-1.26548807124,-1.98066878641,-2.90931117958,-3.81258703241,-4.06219643328,-1.72487977712,-1.3029855659,-2.16144423786,-1.26796272294,-1.29899224577,-5.741515357,-3.7590174483,-4.32286049297,-1.0723122043,-1.94082696366,-1.50539113489,-1.57128258722,-1.55553268949,-1.31122425574
17,-2.13364459803,-2.44989119183,-4.81995694634,-4.30778882209,-2.75844399324,-4.01889588437,-2.07865799087,-4.26473263191,-1.00577502603,-2.22425199753,-2.57366431724,-1.3393130675,-1.83980652236,-1.76209256953,-1.13321015692,-1.24580507496,-1.93882328566,-2.89421100535,-3.6419321744,-4.25375755946,-1.80427881646,-1.32060814351,-2.21996903977,-1.22546825668,-1.29983145571,-5.82956862707,-3.76532128119,-4.2036681793,-1.07357043318,-1.90883084442,-1.47988179987,-1.60603672251,-1.62080179287,-1.31850765358
18,-2.14368017106,-2.5025114561,-4.95545679434,-4.34463626507,-2.65575113475,-4.21447050419,-2.03951980369,-4.38573617862,-0.995775086333,-2.20852723473,-2.64352523595,-1.37048678133,-1.79764744099,-1.8151408203,-1.13653395194,-1.28803402565,-2.0218610978,-2.8756264379,-3.69608168067,-4.21753368737,-1.71788765764,-1.30567968745,-2.12038424205,-1.29808470062,-1.29845112576,-5.79507033503,-3.55790465609,-4.2433322672,-1.07900544293,-1.95882236467,-1.50161583257,-1.6395654685,-1.60834267983,-1.33070686138
19,-2.11741307502,-2.44981412533,-4.88731586546,-4.32416848066,-2.62247917772,-4.08245104493,-2.12164909167,-4.38547133756,-0.993954766349,-2.16866786015,-2.63130789378,-1.33856393766,-1.85463127542,-1.82961994381,-1.13053705612,-1.23672895291,-2.087702205,-2.99204207076,-3.77613377553,-4.08961317553,-1.72774266097,-1.30452264331,-2.18916639819,-1.31301893904,-1.2812857955,-5.82301286776,-3.70770337747,-4.22840180291,-1.08162167295,-1.96308456171,-1.49925612295,-1.61533601378,-1.54014439361,-1.32231762462
