,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12399158583,-2.36303948459,-5.0141494634,-4.36474941284,-2.81883699504,-4.2694345518,-2.1963481325,-4.2874195007,-1.00195759742,-2.25044578222,-2.49315560369,-1.32475143793,-1.81943100681,-1.80096719685,-1.13748592155,-1.27339148839,-2.0600825672,-2.91595236394,-3.84268851552,-4.21220593274,-1.82761937225,-1.29311757457,-2.07807807766,-1.34583305906,-1.27380573317,-5.73172191294,-3.685865693,-4.33077697157,-1.08867102907,-1.97176720604,-1.54538571314,-1.64772511158,-1.64480706729,-1.3037892795
1,-2.12389019056,-2.44160492762,-5.01336452337,-4.35060098493,-2.70786880403,-4.01324116827,-2.10026967944,-4.26303542699,-1.01392495179,-2.12427006426,-2.6762993965,-1.4125218581,-1.80582124227,-1.82381034207,-1.13254680423,-1.29438905705,-1.97273095215,-3.04746768162,-3.93102866485,-4.10094220668,-1.71185563905,-1.28748176941,-2.1198102354,-1.33004495959,-1.28864506962,-5.74761672419,-3.82275735729,-4.42409861124,-1.07743869668,-1.92627366762,-1.47963038539,-1.69036980786,-1.64281161451,-1.30166477623
2,-2.12128608459,-2.42905478213,-5.07424680083,-4.36964100458,-2.6872989815,-4.12315681107,-2.20422443055,-4.33517636262,-1.00829814664,-2.10901930031,-2.61054917138,-1.30555979045,-1.82821096088,-1.85786877671,-1.14045499077,-1.22087685923,-2.00098031076,-2.90376836147,-3.80438878917,-4.18669769056,-1.77878145354,-1.33038086732,-2.15774246889,-1.28570556508,-1.30301376052,-5.68434051112,-3.70920513948,-4.34672452624,-1.09087078864,-1.91925435436,-1.51490981885,-1.60677569328,-1.64474652312,-1.30914426758
3,-2.14702952983,-2.37700964299,-4.85840591122,-4.59183270486,-2.75126936531,-4.06554990881,-2.10992423075,-4.37681397993,-0.99530758706,-2.37254167475,-2.64170210552,-1.37464578291,-1.7799705952,-1.79140432834,-1.13946279582,-1.25898567102,-1.98168461962,-2.91790309286,-3.88435974354,-4.01677935268,-1.82407828472,-1.36138307582,-2.01692227264,-1.3011195001,-1.31993990236,-5.64202410041,-3.67797172785,-4.41299018479,-1.08868639129,-1.8935084374,-1.50105786748,-1.61197696146,-1.60486057818,-1.32663853792
4,-2.12677271629,-2.54139073023,-4.91967795563,-4.40235607209,-2.89660527638,-4.2548246264,-2.0780731141,-4.40174177064,-1.00534385026,-2.27807838104,-2.60568840501,-1.3020383707,-1.88335261867,-1.758332783,-1.13688579493,-1.26665009652,-1.93700537676,-2.90364549937,-3.79007794009,-4.04537130525,-1.84042324283,-1.30570570066,-2.12305199036,-1.33477033414,-1.28465876878,-5.62295124594,-3.93028642163,-4.1979621374,-1.09301183765,-1.95191555236,-1.50805195439,-1.60188180544,-1.58916259105,-1.31668829593
5,-2.12421000381,-2.61924401511,-5.00129322747,-4.48713894828,-2.73568143322,-4.13770256245,-2.11132622942,-4.34778958365,-0.992646236775,-2.35744949813,-2.64877532151,-1.31083864626,-1.8065123934,-1.75304503554,-1.13428964684,-1.32195555769,-1.98487754393,-2.80370484051,-3.78536280042,-4.23065449007,-1.84769171823,-1.33359699627,-2.06869459602,-1.29138263873,-1.27516985501,-5.78121433092,-3.72822706096,-4.22443589892,-1.070897939,-2.00095832479,-1.52592120991,-1.63675493419,-1.58410681195,-1.3090502435
6,-2.12854214606,-2.53555943758,-4.90317111437,-4.51985424665,-2.71667998515,-3.92480492003,-2.12355935556,-4.3240901408,-0.988375684002,-2.15733882907,-2.47715687943,-1.38025978378,-1.88035953315,-1.81293459968,-1.137687369,-1.30200943679,-1.99013475776,-2.98761947777,-3.71416052948,-4.12396964982,-1.84304016537,-1.27939516759,-2.07387184906,-1.26882605993,-1.29751980871,-5.72405534132,-3.62480915396,-4.45232877817,-1.07746485818,-1.86738653958,-1.49154550947,-1.69585520861,-1.55943953082,-1.3018795661
7,-2.11655537982,-2.36337137489,-5.21997847474,-4.38979230562,-2.65018744452,-4.13857980402,-2.18634729436,-4.29993365451,-0.989127376347,-2.20432184784,-2.51108077686,-1.34065762635,-1.75571025221,-1.80059301821,-1.13003788535,-1.24012057356,-1.88698828133,-2.81703305651,-3.90856094469,-4.19010427417,-1.79860790635,-1.34447474681,-2.0937265643,-1.23603251352,-1.2852003198,-5.90934192114,-3.60930820273,-4.31066282011,-1.09385964502,-1.95208606266,-1.50436949169,-1.61344625168,-1.55674261623,-1.31046251073
8,-2.13135044139,-2.52921653604,-4.88855938154,-4.31768506661,-2.78266351578,-4.19009680936,-2.04379821195,-4.44141159774,-0.998880738916,-2.09525016846,-2.53534718699,-1.33651211025,-1.76465083353,-1.69893358967,-1.12960345416,-1.26984707787,-2.06877913268,-2.92719468196,-3.66531658696,-4.1651041767,-1.81581912339,-1.26882396607,-2.1411850355,-1.2791346877,-1.30321510365,-5.71993431966,-3.83094643515,-4.18011144221,-1.09222668789,-2.05560264576,-1.50643974905,-1.56574984879,-1.52491205308,-1.30936843553
9,-2.12741584926,-2.44369561624,-5.14286246769,-4.41559628978,-2.79412945022,-4.0949741786,-1.96323548502,-4.11792996022,-1.00244274377,-2.16601291653,-2.49218920231,-1.35218859792,-1.87354750409,-1.81764015403,-1.13093049391,-1.28125590599,-2.00132221908,-2.90195465198,-3.84057795006,-4.14438940728,-1.80711716258,-1.30135483003,-2.137504679,-1.3511149201,-1.28665768433,-5.75744930879,-3.69075832337,-4.29536709191,-1.07656263082,-1.90457950655,-1.50205615895,-1.65518533938,-1.61282970695,-1.3022274614
