,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12023093084,-2.51722576006,-5.1027894533,-4.37468316489,-2.77150616869,-4.07541891253,-2.05589150827,-4.22462244117,-0.991473523299,-2.36972443426,-2.5324423087,-1.33666972768,-1.91161387745,-1.8579350053,-1.14170379684,-1.24273423978,-1.87021073975,-2.9330044902,-3.91048747928,-4.09096304729,-1.80436251996,-1.29459712838,-2.10672865072,-1.25060001806,-1.29175923518,-5.64569828769,-3.86027249587,-4.26625659279,-1.08422019981,-1.95754722081,-1.51673183212,-1.61454786447,-1.63508943608,-1.31547811295
1,-2.13875781134,-2.50410127696,-4.90270696846,-4.43492808954,-2.69365106801,-3.97498537335,-2.05447079163,-4.24156657476,-0.996601176428,-2.22199423882,-2.51330415371,-1.34459355628,-1.7672917074,-1.71459805154,-1.14152452406,-1.24287100401,-1.93880927724,-2.86786698622,-3.6766806382,-4.09982810589,-1.73799553714,-1.30752794918,-2.16292580744,-1.35099697732,-1.29665244575,-5.74215606395,-3.79434999083,-4.2190208043,-1.08758077466,-2.15435352166,-1.52180147666,-1.63697005995,-1.60492566474,-1.31761608432
2,-2.11997816695,-2.4173616909,-5.01584373694,-4.47015339203,-2.875933427,-4.25441219257,-2.11873545499,-4.11461685759,-1.00533616128,-2.28505471782,-2.48196560595,-1.35380194482,-1.78568914263,-1.84860464004,-1.13572400183,-1.26677590018,-2.03492166313,-2.73620778801,-3.78289810687,-4.10582809963,-1.75849613763,-1.3176499812,-2.19149234985,-1.32324151517,-1.29190503368,-5.91777215792,-3.6144908301,-4.15151633879,-1.0883695143,-1.86430376563,-1.51613345755,-1.66373338229,-1.57336069218,-1.30404220401
3,-2.11114178727,-2.36884869441,-4.83503914401,-4.65917877005,-2.61167745246,-4.21636201675,-2.12896743153,-4.01281357437,-1.0031252572,-2.20660293059,-2.60066448268,-1.35096522459,-1.84083000366,-1.78022594551,-1.1462194716,-1.26864815013,-1.94498509567,-2.98323415967,-3.62062821219,-4.03043017979,-1.78511660558,-1.29239185307,-2.15358041729,-1.29587365639,-1.2925248841,-5.77322772472,-3.57207168472,-4.24545007178,-1.08783236898,-1.96437291508,-1.48890448618,-1.64418110311,-1.5886023044,-1.31514570947
4,-2.12416848058,-2.45148492935,-4.91814648337,-4.43774775953,-2.70151981063,-4.19666386709,-2.11448702555,-4.37760121317,-0.990670631588,-2.31420895274,-2.54547234085,-1.31838354576,-1.96663293967,-1.75180407256,-1.13789259183,-1.30086657894,-2.00305638023,-2.82572592664,-3.83853119978,-4.10467978594,-1.71553374157,-1.3089878221,-2.05557385499,-1.25247963738,-1.30178880635,-5.66488588287,-3.6922884902,-4.24816821487,-1.084215555,-1.91486272888,-1.53396339801,-1.58230223063,-1.61023213513,-1.31198251509
5,-2.11526754339,-2.44760826469,-4.85225214905,-4.67270994123,-2.62608018491,-4.05496690603,-2.2311932976,-4.3265011917,-0.99363983733,-2.12165060826,-2.54432584592,-1.35692895281,-1.8505314698,-1.78708512647,-1.13910736924,-1.23557627986,-1.93749349392,-2.83148234493,-3.6577906311,-4.07605644594,-1.79182465571,-1.30418015127,-2.254201169,-1.35387340383,-1.29424451721,-5.70092648542,-3.69976596957,-4.36977426082,-1.08543952823,-2.00876619088,-1.51652161572,-1.61969578363,-1.58837929697,-1.31347692398
6,-2.12539315042,-2.48359994867,-4.8084946136,-4.32160964823,-2.65597447896,-4.05300045398,-2.08400933178,-4.25415089898,-0.993533362524,-2.2641732518,-2.56245083251,-1.38107762435,-1.84312456131,-1.71491390938,-1.12611623447,-1.25185474976,-2.00369040335,-2.85986613114,-3.804130501,-4.10014365503,-1.76783430522,-1.2924398995,-2.14632757608,-1.34100597957,-1.27924372901,-5.66841307112,-3.69705294283,-4.21308977037,-1.09568069892,-1.98518159872,-1.51274124507,-1.6237151164,-1.572848221,-1.30404834993
7,-2.1217313879,-2.5549095347,-5.08397659412,-4.48956739647,-2.63045708109,-4.19141675183,-2.02872822184,-4.27016609218,-1.00919855682,-2.3261010722,-2.57537750856,-1.3583602513,-1.80558717536,-1.76894922245,-1.14140263666,-1.30898620474,-1.96833754861,-2.83937442057,-3.6734338991,-4.04335802708,-1.83488212447,-1.29647318308,-2.22402969842,-1.29762759145,-1.28639650181,-5.73826470174,-3.68121132541,-4.35606530765,-1.08349337705,-1.8719812334,-1.54744060822,-1.60651434745,-1.58485856677,-1.32410200873
8,-2.13581503327,-2.50501513232,-4.76495167853,-4.48226771256,-2.75877434891,-4.05731620097,-2.19699977922,-4.4929399771,-0.994391294589,-2.18003498383,-2.57441648742,-1.32156114625,-1.84392129198,-1.72696814742,-1.14342325653,-1.22750353402,-2.00705854639,-2.87348985801,-3.92972527055,-4.13108235427,-1.80110773586,-1.26014482244,-2.20239657808,-1.35962308413,-1.29296644604,-5.71724161058,-3.58831653473,-4.28833080727,-1.08077309682,-2.055535682,-1.53710839464,-1.64702855696,-1.58690595217,-1.29477339959
9,-2.13755477208,-2.43941684917,-4.91352717712,-4.38895303908,-2.5787747183,-4.18844170209,-2.07865946679,-4.32573154208,-0.993030431759,-2.21265352508,-2.54499792885,-1.31441793541,-1.87696582563,-1.81849241517,-1.12491223212,-1.26154492043,-2.02527193644,-2.91890173888,-3.77700636205,-4.20490501225,-1.8309928109,-1.2923993593,-2.17218401594,-1.30760910328,-1.30121177903,-5.85571351441,-3.61122313915,-4.36322088632,-1.08817919297,-2.0073998647,-1.51191500523,-1.67343463907,-1.58265880003,-1.33100838862
