,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.14747177085,-2.52482634361,-4.95046034727,-4.45975984036,-2.70435249704,-4.07578311195,-2.0144137395,-4.30363821069,-0.988735566121,-2.17420465085,-2.57763552083,-1.37338317389,-1.89067918946,-1.83939096347,-1.12197905728,-1.24976303146,-1.95230437607,-2.97901674058,-3.89659372337,-4.17868899067,-1.74866608469,-1.30704658764,-2.17082564449,-1.30939427114,-1.28484562036,-5.86107523778,-3.89407292035,-4.21894697237,-1.09207525529,-1.90256191879,-1.4860309886,-1.68031687774,-1.57724728643,-1.2949451741
1,-2.12355994325,-2.39411374017,-4.89985568599,-4.47950362704,-2.63449002046,-4.07296372212,-2.09172923144,-4.14443063928,-0.997990060598,-2.11489438553,-2.70868333561,-1.31136306856,-1.80611183627,-1.76941979726,-1.13293719481,-1.25589053632,-1.9031023944,-2.92289449544,-3.76499295307,-4.16410860557,-1.78117737172,-1.24987538346,-2.01106053799,-1.3082777062,-1.29900921805,-5.71021582096,-3.71243349414,-4.1485941978,-1.08037495527,-1.9877800599,-1.51098685362,-1.65400755194,-1.5758342387,-1.31340423561
2,-2.13053549681,-2.48164986662,-4.81722309737,-4.35505382174,-2.65197887407,-4.20180690982,-2.01296845738,-4.29589148857,-1.00315981149,-2.16152571463,-2.56775039351,-1.36287353922,-1.84292855549,-1.79971950576,-1.14210487322,-1.22974016868,-1.95788506915,-3.08601371663,-3.81724286341,-4.05242206766,-1.80078579376,-1.31919442312,-2.08815923612,-1.34688109916,-1.2985768805,-5.71535680252,-3.62802839437,-4.30281983081,-1.08697055627,-2.07864291609,-1.52693964602,-1.57348740515,-1.59544092946,-1.31440008776
3,-2.11899440183,-2.45035556424,-4.91842245697,-4.46654983947,-2.60124995398,-4.17513982925,-2.15105053027,-4.34928137429,-1.00007906495,-2.25777052987,-2.54073306212,-1.37455802934,-1.8658462277,-1.88226853182,-1.13068618751,-1.33065204778,-2.01430596073,-2.87315237413,-3.83936997167,-3.95637942355,-1.65133092917,-1.31447022699,-2.24149990688,-1.28793591841,-1.30369529206,-5.83926542032,-3.76358896569,-4.33875184218,-1.08984805184,-2.01452554091,-1.4517169552,-1.59010038649,-1.62648312941,-1.3084487999
4,-2.12816436185,-2.49926539031,-4.94013686043,-4.39806896072,-2.67094437583,-4.15902309262,-2.16674508087,-4.17903229805,-0.991248776295,-2.24498941561,-2.56320379378,-1.32805468149,-1.81494806001,-1.87305249669,-1.13808646165,-1.24763954473,-2.02208958812,-2.89843998849,-3.89501108587,-4.10493528725,-1.74476431903,-1.31038349217,-2.13443457596,-1.28212547501,-1.29049974816,-5.78105207203,-3.6802357423,-4.20524774904,-1.07917757705,-2.05114621358,-1.52933114735,-1.63108239918,-1.57769696915,-1.31511171188
5,-2.12673538111,-2.44898929226,-4.83799949953,-4.64701335175,-2.67877446094,-4.25754307203,-2.18113318402,-4.32897987422,-1.00155827725,-2.29873416763,-2.638090401,-1.32750184772,-1.85840943031,-1.84988621055,-1.14205279318,-1.26691809356,-1.9655415149,-2.8889406282,-3.79132110719,-4.20945566611,-1.84396634182,-1.32013247096,-2.09219076653,-1.296117919,-1.29094925298,-5.72525845404,-3.87301813242,-4.2316589677,-1.06967119732,-2.05225375359,-1.50290909568,-1.54829515157,-1.60726390906,-1.31659276909
6,-2.14040274136,-2.44163115015,-5.02620109881,-4.48058291737,-2.87750015507,-3.94962467798,-2.13319359378,-4.25261166476,-0.98764562947,-2.06037909191,-2.68913402472,-1.37658315881,-1.81644064109,-1.87936556132,-1.13919992677,-1.22818341362,-1.90036756264,-2.88101945383,-3.84080309641,-4.08855988107,-1.76928959775,-1.26076735015,-2.07723740629,-1.29727501961,-1.29098343467,-5.83853310376,-3.66178528307,-4.38526506125,-1.09468731657,-1.96524494035,-1.50535992818,-1.63034626017,-1.57924567392,-1.32429419903
7,-2.12263952742,-2.41692199117,-5.04960112053,-4.30226455769,-2.65386399887,-4.16872493115,-2.20526459712,-4.18363546405,-0.994550657363,-2.23568615833,-2.54617982716,-1.39473149659,-1.83782071836,-1.81138752331,-1.14159180183,-1.23196097048,-2.00321506251,-2.78635409398,-3.75611027951,-4.21427208374,-1.75914126692,-1.35354554763,-1.94759509918,-1.34441520777,-1.30449738806,-5.76418209318,-3.67784924697,-4.26394817385,-1.08005976761,-1.95565919603,-1.50778430817,-1.63231593894,-1.6246024654,-1.31295330411
8,-2.12982610114,-2.47010716901,-4.92063107182,-4.48243438671,-2.5284384278,-4.08601483232,-2.0435842685,-4.19150879116,-0.994534961391,-2.1918052986,-2.56026684482,-1.33898182819,-1.80034421579,-1.85856639684,-1.13985587463,-1.28309179227,-2.01424050612,-3.02538755254,-3.7463548712,-4.1297997133,-1.80715268182,-1.29498306601,-2.1638737275,-1.29378001585,-1.29367756204,-5.70727892296,-3.65817028284,-4.23608104954,-1.09134370232,-1.95420263914,-1.55359155737,-1.65587420906,-1.59928354076,-1.31881947285
9,-2.11751181679,-2.4432530578,-4.8483498794,-4.41333866221,-2.61248067405,-4.18402285921,-2.17773277123,-4.28383828439,-0.996595526154,-2.21465957139,-2.60099880691,-1.33407809632,-1.78274970096,-1.81683895475,-1.14145229346,-1.27954688162,-2.00128124894,-2.83693495371,-3.91474820699,-3.9976126269,-1.7293125938,-1.28266525177,-2.18722240249,-1.3242372518,-1.30866765352,-5.84538435895,-3.70704068135,-4.47883308829,-1.07834299394,-2.03456091116,-1.48446541322,-1.64941397535,-1.59970781186,-1.31399337677
10,-2.13036919329,-2.42566477802,-4.95225222986,-4.30399239527,-2.68556582437,-4.11622290584,-2.11655394362,-4.39622963758,-0.999708803376,-2.26253948755,-2.63134542548,-1.35460496253,-1.90628501032,-1.81267334518,-1.12720977528,-1.28664691043,-1.95543953936,-2.99190386702,-3.77636312335,-4.00223130505,-1.78801290328,-1.26675428024,-1.98459560857,-1.3190266638,-1.29189905206,-5.62532887794,-3.77812165993,-4.29002269459,-1.1033128847,-1.98158898488,-1.51864148348,-1.60354251379,-1.61236791074,-1.32688590569
11,-2.1302044421,-2.28137033151,-4.89643783117,-4.46095397946,-2.62122144038,-4.04555070557,-2.03419207772,-4.30410176637,-1.00230308564,-2.15100483796,-2.5754445081,-1.35918443233,-1.80814533755,-1.86716764794,-1.12782279769,-1.25396043935,-1.98333008199,-2.72089023795,-3.68745758682,-4.05602801195,-1.72685328737,-1.30516814941,-2.19521247979,-1.282628323,-1.3103449522,-5.80412991327,-3.89711724953,-4.38176771943,-1.0922309724,-2.02396949825,-1.47792466566,-1.62323930154,-1.63549091285,-1.30896868206
12,-2.12566391884,-2.43008378607,-4.99888361024,-4.25905979114,-2.59845311683,-4.11569379753,-2.10733730128,-4.23525336727,-0.990429651924,-2.23951397734,-2.61655344205,-1.32588531986,-1.92317595484,-1.7528786569,-1.14815017133,-1.31463383337,-1.95272896604,-2.77874539791,-3.76457694155,-4.09930928702,-1.79031340661,-1.2730770518,-2.18665193881,-1.29202826461,-1.30200029969,-5.78607440367,-3.65569164097,-4.30955468909,-1.10211052812,-1.98078860447,-1.51254634327,-1.58110829442,-1.52191375497,-1.32217426942
13,-2.13622137735,-2.45467646319,-4.91699608804,-4.47300251432,-2.71707862191,-4.1319470059,-2.17072566602,-4.2236962438,-0.989385359462,-2.19032530501,-2.64791582214,-1.34138173511,-1.84456604773,-1.80214651062,-1.1357728986,-1.2877626484,-2.02265600297,-2.96458795684,-3.80520501386,-4.11331037261,-1.74954020477,-1.30422002704,-2.1652023172,-1.27639530846,-1.29511547496,-5.74523249247,-3.6136347702,-4.25721687388,-1.09412035075,-1.98045266956,-1.51456322537,-1.62346226659,-1.5927924565,-1.30904933814
14,-2.12472275484,-2.51365576686,-4.92042875687,-4.34992420647,-2.70583707585,-4.12450143399,-2.05537961081,-4.37098897439,-1.00096548768,-2.12133635761,-2.53488556045,-1.33956754118,-1.77391566451,-1.78302329681,-1.14404872543,-1.22637328858,-2.01117950979,-3.00765321727,-3.7786351854,-4.15901089455,-1.87138339235,-1.31058383642,-2.11135567059,-1.27531844066,-1.29511408574,-5.80640535534,-3.75940265651,-4.34701826561,-1.08562926263,-1.91757794348,-1.51251428334,-1.62874754481,-1.63120520897,-1.30456391139
