,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12416552216,-2.46473509068,-4.91101999528,-4.53263243763,-2.85312145131,-4.13585829616,-2.01599782884,-4.27230110733,-0.987238932453,-2.1617505675,-2.45469631444,-1.37144277242,-1.8755443966,-1.79992236455,-1.14400104895,-1.33833578941,-1.98242905828,-2.89472986049,-3.69208123317,-3.87275652945,-1.65017943503,-1.28626814706,-2.08472341223,-1.29254922466,-1.30348290496,-5.68372654221,-3.72234134226,-4.1801983089,-1.07862682758,-2.1119590545,-1.53352365797,-1.62566748097,-1.57428075254,-1.30546207891
1,-2.12177614503,-2.41486925653,-4.87033790564,-4.40446596255,-2.6384627172,-4.38053666803,-2.17244144556,-4.48234625431,-1.0041689042,-2.20399623327,-2.54056254354,-1.36740130532,-1.82870892428,-1.73039021786,-1.13312823335,-1.30268896376,-2.08825758578,-2.7352299836,-3.77434373341,-3.99863038535,-1.82716296758,-1.30947788384,-2.07870356206,-1.29441656245,-1.27351961662,-5.80581487269,-3.64129679265,-4.26416045533,-1.09335628257,-1.86683987494,-1.45684666097,-1.6144152789,-1.62760702526,-1.30482204376
2,-2.13580029649,-2.53577883788,-4.85957713436,-4.42771925929,-2.72094564173,-4.10797250415,-2.09225606441,-4.23778124897,-1.0066346465,-2.05034393861,-2.5901658735,-1.33890098708,-1.85067142796,-1.82329902814,-1.13139211208,-1.23573416444,-2.01693321958,-2.92648981799,-3.73180606101,-4.17030184479,-1.73611508426,-1.2905706666,-2.19485025173,-1.2860319403,-1.29409837938,-5.62269540198,-3.84085977247,-4.03915298592,-1.07419601092,-1.83543837454,-1.52195778957,-1.65292161584,-1.61712720418,-1.31475548997
3,-2.13408692927,-2.4221476412,-4.79018783615,-4.46460615464,-2.81362197675,-4.353720337,-2.12733932637,-4.22842769435,-0.99557806411,-2.15308438111,-2.63575819636,-1.34912398223,-1.78937442204,-1.81311344442,-1.1260051286,-1.28564798146,-2.00187393503,-2.90529862775,-3.80612854764,-4.24717914102,-1.77508608179,-1.32565361907,-2.14340036061,-1.3053661088,-1.28319690593,-5.66630062969,-3.7815009396,-4.27217160558,-1.10358496361,-1.93306228927,-1.56046304675,-1.61951774644,-1.58812087189,-1.30970101775
4,-2.13280787597,-2.44112731912,-4.92948860948,-4.42938072574,-2.77882077826,-4.1647311053,-2.21060922253,-4.22270888096,-0.996549128721,-2.26162818651,-2.54325696678,-1.37000067535,-1.79195595807,-1.84029044876,-1.13895905223,-1.25354808156,-2.02964067659,-2.76863254848,-3.80393143298,-4.06547545652,-1.71977760793,-1.22880587016,-2.19785004203,-1.2956154207,-1.28002283324,-5.71862916712,-3.69531692231,-4.10556301185,-1.08096953807,-1.94742351357,-1.56034169092,-1.60408241298,-1.58843259709,-1.3109840725
5,-2.11978486339,-2.57511987301,-4.84704538106,-4.37480398197,-2.63895949087,-4.34942396801,-2.1532994227,-4.26686030744,-1.00287285619,-2.26084888897,-2.4226561193,-1.33490811782,-1.8101079713,-1.82244217574,-1.1255679293,-1.29490698229,-1.93132917882,-3.0399273493,-3.68665079282,-4.03226109088,-1.8010119829,-1.33332076516,-2.07110525444,-1.26227110428,-1.30006648219,-5.76569601505,-3.71759758385,-4.19740782929,-1.0730143791,-1.95815547686,-1.49721344768,-1.64207128498,-1.60788523675,-1.31511707221
6,-2.12538158557,-2.48399809592,-4.90229623229,-4.50349359615,-2.717851882,-4.35527808936,-2.16156368701,-4.22180186129,-0.991482544148,-2.2427292267,-2.65991373777,-1.37232719607,-1.76944356218,-1.76290670172,-1.13228457884,-1.23273125466,-1.91154131038,-2.87240396888,-3.80908392845,-4.05352291403,-1.85549219645,-1.23320617383,-2.09749361817,-1.35521485335,-1.28297622257,-5.71527808729,-3.78728235463,-4.20335386999,-1.08792601356,-1.99221767495,-1.46767699789,-1.65336293628,-1.60342093531,-1.3115779209
7,-2.13013998992,-2.61588144989,-4.8361152984,-4.44434640607,-2.85416368202,-4.30868158281,-2.10412140794,-4.33411887185,-0.989955768348,-2.19061486446,-2.53490570582,-1.35137828892,-1.8438482825,-1.80046099292,-1.14845833996,-1.23192442473,-1.99700331734,-2.8191689478,-3.84569737237,-4.0227682936,-1.76741657861,-1.29893544801,-2.19510495752,-1.28638121282,-1.29338205928,-5.5429025676,-3.87523603943,-4.29778447051,-1.08942934559,-1.86268765128,-1.53001938926,-1.59537857864,-1.60440853415,-1.31994629803
8,-2.12636794733,-2.5019623127,-4.93580653114,-4.28068540602,-2.52719457814,-4.02312606737,-2.13905588507,-4.36631801207,-0.997121815716,-2.21105083059,-2.5754237888,-1.38857749456,-1.91943449991,-1.87989991,-1.13014449493,-1.28545081361,-2.00123669662,-2.92372092331,-3.94725230576,-4.09694011877,-1.78087090611,-1.33242040673,-2.20295785394,-1.29902911421,-1.29756528263,-5.7856713758,-3.68295166677,-4.13607764559,-1.0756383074,-1.87467690332,-1.51377674348,-1.66224852655,-1.55747321534,-1.31469217786
9,-2.13552151477,-2.45259188692,-5.02537578447,-4.47837345776,-2.69042128789,-4.20891404716,-2.06095028134,-4.27310282689,-1.00094594116,-2.12768605948,-2.51309989075,-1.4079071894,-1.83221118127,-1.74428710449,-1.13927495159,-1.3175058418,-2.04927559812,-3.03861437739,-3.78126993718,-4.04626158997,-1.70311791506,-1.31056447424,-2.22470405553,-1.32089892852,-1.28767253552,-5.76672116247,-3.60962816717,-4.4069611547,-1.088217958,-2.02080989739,-1.47292216417,-1.61698184981,-1.54368400727,-1.30710221322
